index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1679,CN3105700000000,31,057,1998,1097.0,1079.0,18.0,1.6,Dundy , NE,31057
1680,CN3105900000000,31,059,1998,3111.0,3055.0,56.0,1.8,Fillmore , NE,31059
1681,CN3106100000000,31,061,1998,1634.0,1593.0,41.0,2.5,Franklin , NE,31061
1682,CN3106300000000,31,063,1998,1540.0,1499.0,41.0,2.7,Frontier , NE,31063
1683,CN3106500000000,31,065,1998,2563.0,2519.0,44.0,1.7,Furnas , NE,31065
1684,CN3106700000000,31,067,1998,12747.0,12500.0,247.0,1.9,Gage , NE,31067
1685,CN3106900000000,31,069,1998,1064.0,1040.0,24.0,2.3,Garden , NE,31069
1686,CN3107100000000,31,071,1998,1037.0,1010.0,27.0,2.6,Garfield , NE,31071
1687,CN3107300000000,31,073,1998,1365.0,1344.0,21.0,1.5,Gosper , NE,31073
1688,CN3107500000000,31,075,1998,371.0,364.0,7.0,1.9,Grant , NE,31075
1689,CN3107700000000,31,077,1998,1536.0,1491.0,45.0,2.9,Greeley , NE,31077
1690,CN3107900000000,31,079,1998,31653.0,30841.0,812.0,2.6,Hall , NE,31079
1691,CN3108100000000,31,081,1998,5508.0,5410.0,98.0,1.8,Hamilton , NE,31081
1692,CN3108300000000,31,083,1998,1759.0,1715.0,44.0,2.5,Harlan , NE,31083
1693,CN3108500000000,31,085,1998,505.0,484.0,21.0,4.2,Hayes , NE,31085
1694,CN3108700000000,31,087,1998,1616.0,1570.0,46.0,2.8,Hitchcock , NE,31087
1695,CN3108900000000,31,089,1998,6468.0,6284.0,184.0,2.8,Holt , NE,31089
1696,CN3109100000000,31,091,1998,394.0,383.0,11.0,2.8,Hooker , NE,31091
1697,CN3109300000000,31,093,1998,3572.0,3480.0,92.0,2.6,Howard , NE,31093
1698,CN3109500000000,31,095,1998,4038.0,3951.0,87.0,2.2,Jefferson , NE,31095
1699,CN3109700000000,31,097,1998,1892.0,1778.0,114.0,6.0,Johnson , NE,31097
1700,CN3109900000000,31,099,1998,3699.0,3632.0,67.0,1.8,Kearney , NE,31099
1701,CN3110100000000,31,101,1998,4535.0,4406.0,129.0,2.8,Keith , NE,31101
1702,CN3110300000000,31,103,1998,447.0,438.0,9.0,2.0,Keya Paha , NE,31103
1703,CN3110500000000,31,105,1998,2004.0,1964.0,40.0,2.0,Kimball , NE,31105
1704,CN3110700000000,31,107,1998,4762.0,4610.0,152.0,3.2,Knox , NE,31107
1705,CN3110900000000,31,109,1998,145213.0,142137.0,3076.0,2.1,Lancaster , NE,31109
1706,CN3111100000000,31,111,1998,18715.0,18077.0,638.0,3.4,Lincoln , NE,31111
1707,CN3111300000000,31,113,1998,472.0,462.0,10.0,2.1,Logan , NE,31113
1708,CN3111500000000,31,115,1998,384.0,374.0,10.0,2.6,Loup , NE,31115
1709,CN3111700000000,31,117,1998,328.0,324.0,4.0,1.2,McPherson , NE,31117
1710,CN3111900000000,31,119,1998,20786.0,19977.0,809.0,3.9,Madison , NE,31119
1711,CN3112100000000,31,121,1998,4686.0,4588.0,98.0,2.1,Merrick , NE,31121
1712,CN3112300000000,31,123,1998,2747.0,2645.0,102.0,3.7,Morrill , NE,31123
1713,CN3112500000000,31,125,1998,1738.0,1691.0,47.0,2.7,Nance , NE,31125
1714,CN3112700000000,31,127,1998,4162.0,3970.0,192.0,4.6,Nemaha , NE,31127
1715,CN3112900000000,31,129,1998,2291.0,2241.0,50.0,2.2,Nuckolls , NE,31129
1716,CN3113100000000,31,131,1998,7853.0,7628.0,225.0,2.9,Otoe , NE,31131
1717,CN3113300000000,31,133,1998,1532.0,1488.0,44.0,2.9,Pawnee , NE,31133
1718,CN3113500000000,31,135,1998,1499.0,1461.0,38.0,2.5,Perkins , NE,31135
1719,CN3113700000000,31,137,1998,5130.0,5016.0,114.0,2.2,Phelps , NE,31137
1720,CN3113900000000,31,139,1998,4166.0,4068.0,98.0,2.4,Pierce , NE,31139
1721,CN3114100000000,31,141,1998,17907.0,17298.0,609.0,3.4,Platte , NE,31141
1722,CN3114300000000,31,143,1998,2370.0,2321.0,49.0,2.1,Polk , NE,31143
1723,CN3114500000000,31,145,1998,5942.0,5777.0,165.0,2.8,Red Willow , NE,31145
1724,CN3114700000000,31,147,1998,4467.0,4234.0,233.0,5.2,Richardson , NE,31147
1725,CN3114900000000,31,149,1998,914.0,883.0,31.0,3.4,Rock , NE,31149
1726,CN3115100000000,31,151,1998,7055.0,6944.0,111.0,1.6,Saline , NE,31151
1727,CN3115300000000,31,153,1998,61400.0,60328.0,1072.0,1.7,Sarpy , NE,31153
1728,CN3115500000000,31,155,1998,10611.0,10349.0,262.0,2.5,Saunders , NE,31155
1729,CN3115700000000,31,157,1998,18340.0,17545.0,795.0,4.3,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,1998,9370.0,9138.0,232.0,2.5,Seward , NE,31159
1731,CN3116100000000,31,161,1998,2908.0,2827.0,81.0,2.8,Sheridan , NE,31161
1732,CN3116300000000,31,163,1998,1496.0,1456.0,40.0,2.7,Sherman , NE,31163
1733,CN3116500000000,31,165,1998,783.0,773.0,10.0,1.3,Sioux , NE,31165
1734,CN3116700000000,31,167,1998,3471.0,3371.0,100.0,2.9,Stanton , NE,31167
1735,CN3116900000000,31,169,1998,3262.0,3201.0,61.0,1.9,Thayer , NE,31169
1736,CN3117100000000,31,171,1998,462.0,443.0,19.0,4.1,Thomas , NE,31171
1737,CN3117300000000,31,173,1998,2999.0,2737.0,262.0,8.7,Thurston , NE,31173
1738,CN3117500000000,31,175,1998,2518.0,2456.0,62.0,2.5,Valley , NE,31175
1739,CN3117700000000,31,177,1998,11009.0,10799.0,210.0,1.9,Washington , NE,31177
1740,CN3117900000000,31,179,1998,5922.0,5728.0,194.0,3.3,Wayne , NE,31179
1741,CN3118100000000,31,181,1998,1824.0,1784.0,40.0,2.2,Webster , NE,31181
1742,CN3118300000000,31,183,1998,341.0,335.0,6.0,1.8,Wheeler , NE,31183
1743,CN3118500000000,31,185,1998,9285.0,9153.0,132.0,1.4,York , NE,31185
1744,CN3200100000000,32,001,1998,10230.0,9591.0,639.0,6.2,Churchill , NV,32001
1745,CN3200300000000,32,003,1998,664172.0,637114.0,27058.0,4.1,Clark , NV,32003
1746,CN3200500000000,32,005,1998,18295.0,17377.0,918.0,5.0,Douglas , NV,32005
1747,CN3200700000000,32,007,1998,22338.0,21079.0,1259.0,5.6,Elko , NV,32007
1748,CN3200900000000,32,009,1998,586.0,529.0,57.0,9.7,Esmeralda , NV,32009
1749,CN3201100000000,32,011,1998,1015.0,960.0,55.0,5.4,Eureka , NV,32011
1750,CN3201300000000,32,013,1998,8939.0,8362.0,577.0,6.5,Humboldt , NV,32013
1751,CN3201500000000,32,015,1998,3084.0,2771.0,313.0,10.1,Lander , NV,32015
1752,CN3201700000000,32,017,1998,1197.0,1125.0,72.0,6.0,Lincoln , NV,32017
1753,CN3201900000000,32,019,1998,13136.0,12171.0,965.0,7.3,Lyon , NV,32019
1754,CN3202100000000,32,021,1998,2568.0,2396.0,172.0,6.7,Mineral , NV,32021
1755,CN3202300000000,32,023,1998,15214.0,14604.0,610.0,4.0,Nye , NV,32023
1756,CN3202700000000,32,027,1998,2607.0,2516.0,91.0,3.5,Pershing , NV,32027
1757,CN3202900000000,32,029,1998,1588.0,1522.0,66.0,4.2,Storey , NV,32029
1758,CN3203100000000,32,031,1998,186499.0,179543.0,6956.0,3.7,Washoe , NV,32031
1759,CN3203300000000,32,033,1998,3794.0,3576.0,218.0,5.7,White Pine , NV,32033
1760,CN3251000000000,32,510,1998,23478.0,22152.0,1326.0,5.6,Carson City, NV,32510
1761,CN3300100000000,33,001,1998,30353.0,29608.0,745.0,2.5,Belknap , NH,33001
1762,CN3300300000000,33,003,1998,21830.0,21280.0,550.0,2.5,Carroll , NH,33003
1763,CN3300500000000,33,005,1998,38959.0,37803.0,1156.0,3.0,Cheshire , NH,33005
1764,CN3300700000000,33,007,1998,17100.0,16435.0,665.0,3.9,Coos , NH,33007
1765,CN3300900000000,33,009,1998,43333.0,42400.0,933.0,2.2,Grafton , NH,33009
1766,CN3301100000000,33,011,1998,203210.0,197908.0,5302.0,2.6,Hillsborough , NH,33011
1767,CN3301300000000,33,013,1998,74421.0,72715.0,1706.0,2.3,Merrimack , NH,33013
1768,CN3301500000000,33,015,1998,153587.0,148196.0,5391.0,3.5,Rockingham , NH,33015
1769,CN3301700000000,33,017,1998,57646.0,56059.0,1587.0,2.8,Strafford , NH,33017
1770,CN3301900000000,33,019,1998,21208.0,20650.0,558.0,2.6,Sullivan , NH,33019
1771,CN3400100000000,34,001,1998,130317.0,120228.0,10089.0,7.7,Atlantic , NJ,34001
1772,CN3400300000000,34,003,1998,449742.0,433507.0,16235.0,3.6,Bergen , NJ,34003
1773,CN3400500000000,34,005,1998,227574.0,219895.0,7679.0,3.4,Burlington , NJ,34005
1774,CN3400700000000,34,007,1998,261624.0,249907.0,11717.0,4.5,Camden , NJ,34007
1775,CN3400900000000,34,009,1998,46702.0,41811.0,4891.0,10.5,Cape May , NJ,34009
1776,CN3401100000000,34,011,1998,66430.0,60518.0,5912.0,8.9,Cumberland , NJ,34011
1777,CN3401300000000,34,013,1998,372031.0,351293.0,20738.0,5.6,Essex , NJ,34013
1778,CN3401500000000,34,015,1998,132585.0,126585.0,6000.0,4.5,Gloucester , NJ,34015
1779,CN3401700000000,34,017,1998,287829.0,267019.0,20810.0,7.2,Hudson , NJ,34017
1780,CN3401900000000,34,019,1998,69805.0,68287.0,1518.0,2.2,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,1998,170753.0,163758.0,6995.0,4.1,Mercer , NJ,34021
1782,CN3402300000000,34,023,1998,408590.0,393441.0,15149.0,3.7,Middlesex , NJ,34023
1783,CN3402500000000,34,025,1998,310564.0,298130.0,12434.0,4.0,Monmouth , NJ,34025
1784,CN3402700000000,34,027,1998,263457.0,256183.0,7274.0,2.8,Morris , NJ,34027
1785,CN3402900000000,34,029,1998,214150.0,203915.0,10235.0,4.8,Ocean , NJ,34029
1786,CN3403100000000,34,031,1998,235702.0,222024.0,13678.0,5.8,Passaic , NJ,34031
1787,CN3403300000000,34,033,1998,32556.0,30894.0,1662.0,5.1,Salem , NJ,34033
1788,CN3403500000000,34,035,1998,169583.0,165318.0,4265.0,2.5,Somerset , NJ,34035
1789,CN3403700000000,34,037,1998,76770.0,74013.0,2757.0,3.6,Sussex , NJ,34037
1790,CN3403900000000,34,039,1998,268075.0,255293.0,12782.0,4.8,Union , NJ,34039
1791,CN3404100000000,34,041,1998,51582.0,49514.0,2068.0,4.0,Warren , NJ,34041
1792,CN3500100000000,35,001,1998,290204.0,277584.0,12620.0,4.3,Bernalillo , NM,35001
1793,CN3500300000000,35,003,1998,1179.0,1040.0,139.0,11.8,Catron , NM,35003
1794,CN3500500000000,35,005,1998,26740.0,24165.0,2575.0,9.6,Chaves , NM,35005
1795,CN3500600000000,35,006,1998,11440.0,10453.0,987.0,8.6,Cibola , NM,35006
1796,CN3500700000000,35,007,1998,6618.0,6198.0,420.0,6.3,Colfax , NM,35007
1797,CN3500900000000,35,009,1998,19990.0,19102.0,888.0,4.4,Curry , NM,35009
1798,CN3501100000000,35,011,1998,1033.0,975.0,58.0,5.6,De Baca , NM,35011
1799,CN3501300000000,35,013,1998,68455.0,62712.0,5743.0,8.4,Dona Ana , NM,35013
1800,CN3501500000000,35,015,1998,24368.0,22704.0,1664.0,6.8,Eddy , NM,35015
1801,CN3501700000000,35,017,1998,13077.0,12188.0,889.0,6.8,Grant , NM,35017
1802,CN3501900000000,35,019,1998,1885.0,1696.0,189.0,10.0,Guadalupe , NM,35019
1803,CN3502100000000,35,021,1998,440.0,416.0,24.0,5.5,Harding , NM,35021
1804,CN3502300000000,35,023,1998,2665.0,2529.0,136.0,5.1,Hidalgo , NM,35023
1805,CN3502500000000,35,025,1998,25085.0,23652.0,1433.0,5.7,Lea , NM,35025
1806,CN3502700000000,35,027,1998,7598.0,7237.0,361.0,4.8,Lincoln , NM,35027
1807,CN3502800000000,35,028,1998,10377.0,10190.0,187.0,1.8,Los Alamos , NM,35028
1808,CN3502900000000,35,029,1998,11548.0,8546.0,3002.0,26.0,Luna , NM,35029
1809,CN3503100000000,35,031,1998,25337.0,23277.0,2060.0,8.1,McKinley , NM,35031
1810,CN3503300000000,35,033,1998,1753.0,1418.0,335.0,19.1,Mora , NM,35033
1811,CN3503500000000,35,035,1998,20419.0,19203.0,1216.0,6.0,Otero , NM,35035
1812,CN3503700000000,35,037,1998,4631.0,4408.0,223.0,4.8,Quay , NM,35037
1813,CN3503900000000,35,039,1998,19192.0,17495.0,1697.0,8.8,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,1998,7714.0,7456.0,258.0,3.3,Roosevelt , NM,35041
1815,CN3504300000000,35,043,1998,43329.0,41185.0,2144.0,4.9,Sandoval , NM,35043
1816,CN3504500000000,35,045,1998,50467.0,46387.0,4080.0,8.1,San Juan , NM,35045
1817,CN3504700000000,35,047,1998,12321.0,11312.0,1009.0,8.2,San Miguel , NM,35047
1818,CN3504900000000,35,049,1998,64646.0,62381.0,2265.0,3.5,Santa Fe , NM,35049
1819,CN3505100000000,35,051,1998,4434.0,4264.0,170.0,3.8,Sierra , NM,35051
1820,CN3505300000000,35,053,1998,6477.0,6068.0,409.0,6.3,Socorro , NM,35053
1821,CN3505500000000,35,055,1998,13484.0,11851.0,1633.0,12.1,Taos , NM,35055
1822,CN3505700000000,35,057,1998,6387.0,6048.0,339.0,5.3,Torrance , NM,35057
1823,CN3505900000000,35,059,1998,2024.0,1943.0,81.0,4.0,Union , NM,35059
1824,CN3506100000000,35,061,1998,29243.0,27754.0,1489.0,5.1,Valencia , NM,35061
1825,CN3600100000000,36,001,1998,159832.0,155062.0,4770.0,3.0,Albany , NY,36001
1826,CN3600300000000,36,003,1998,23715.0,21944.0,1771.0,7.5,Allegany , NY,36003
1827,CN3600500000000,36,005,1998,481396.0,433618.0,47778.0,9.9,Bronx , NY,36005
1828,CN3600700000000,36,007,1998,99353.0,95345.0,4008.0,4.0,Broome , NY,36007
1829,CN3600900000000,36,009,1998,41710.0,38700.0,3010.0,7.2,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,1998,38750.0,36730.0,2020.0,5.2,Cayuga , NY,36011
1831,CN3601300000000,36,013,1998,68756.0,65133.0,3623.0,5.3,Chautauqua , NY,36013
1832,CN3601500000000,36,015,1998,45623.0,43714.0,1909.0,4.2,Chemung , NY,36015
1833,CN3601700000000,36,017,1998,24290.0,22915.0,1375.0,5.7,Chenango , NY,36017
1834,CN3601900000000,36,019,1998,40034.0,37587.0,2447.0,6.1,Clinton , NY,36019
1835,CN3602100000000,36,021,1998,33451.0,32355.0,1096.0,3.3,Columbia , NY,36021
1836,CN3602300000000,36,023,1998,23919.0,22116.0,1803.0,7.5,Cortland , NY,36023
1837,CN3602500000000,36,025,1998,21218.0,20255.0,963.0,4.5,Delaware , NY,36025
1838,CN3602700000000,36,027,1998,120487.0,116423.0,4064.0,3.4,Dutchess , NY,36027
1839,CN3602900000000,36,029,1998,473137.0,449035.0,24102.0,5.1,Erie , NY,36029
1840,CN3603100000000,36,031,1998,18491.0,17000.0,1491.0,8.1,Essex , NY,36031
1841,CN3603300000000,36,033,1998,21421.0,19724.0,1697.0,7.9,Franklin , NY,36033
1842,CN3603500000000,36,035,1998,27039.0,25367.0,1672.0,6.2,Fulton , NY,36035
1843,CN3603700000000,36,037,1998,32757.0,31033.0,1724.0,5.3,Genesee , NY,36037
1844,CN3603900000000,36,039,1998,21965.0,20761.0,1204.0,5.5,Greene , NY,36039
1845,CN3604100000000,36,041,1998,2507.0,2226.0,281.0,11.2,Hamilton , NY,36041
1846,CN3604300000000,36,043,1998,31622.0,29784.0,1838.0,5.8,Herkimer , NY,36043
1847,CN3604500000000,36,045,1998,44527.0,40386.0,4141.0,9.3,Jefferson , NY,36045
1848,CN3604700000000,36,047,1998,1000828.0,907559.0,93269.0,9.3,Kings , NY,36047
1849,CN3604900000000,36,049,1998,12220.0,11172.0,1048.0,8.6,Lewis , NY,36049
1850,CN3605100000000,36,051,1998,35289.0,33510.0,1779.0,5.0,Livingston , NY,36051
1851,CN3605300000000,36,053,1998,35966.0,34343.0,1623.0,4.5,Madison , NY,36053
1852,CN3605500000000,36,055,1998,390923.0,376841.0,14082.0,3.6,Monroe , NY,36055
1853,CN3605700000000,36,057,1998,23903.0,22471.0,1432.0,6.0,Montgomery , NY,36057
1854,CN3605900000000,36,059,1998,696875.0,676297.0,20578.0,3.0,Nassau , NY,36059
1855,CN3606100000000,36,061,1998,850941.0,793728.0,57213.0,6.7,New York , NY,36061
1856,CN3606300000000,36,063,1998,111872.0,104522.0,7350.0,6.6,Niagara , NY,36063
1857,CN3606500000000,36,065,1998,113285.0,108505.0,4780.0,4.2,Oneida , NY,36065
1858,CN3606700000000,36,067,1998,236948.0,228745.0,8203.0,3.5,Onondaga , NY,36067
1859,CN3606900000000,36,069,1998,54709.0,52553.0,2156.0,3.9,Ontario , NY,36069
1860,CN3607100000000,36,071,1998,159112.0,153679.0,5433.0,3.4,Orange , NY,36071
1861,CN3607300000000,36,073,1998,21544.0,20394.0,1150.0,5.3,Orleans , NY,36073
1862,CN3607500000000,36,075,1998,57445.0,54154.0,3291.0,5.7,Oswego , NY,36075
1863,CN3607700000000,36,077,1998,31760.0,30176.0,1584.0,5.0,Otsego , NY,36077
1864,CN3607900000000,36,079,1998,53961.0,52529.0,1432.0,2.7,Putnam , NY,36079
1865,CN3608100000000,36,081,1998,1021305.0,950752.0,70553.0,6.9,Queens , NY,36081
1866,CN3608300000000,36,083,1998,81032.0,77768.0,3264.0,4.0,Rensselaer , NY,36083
1867,CN3608500000000,36,085,1998,202597.0,188688.0,13909.0,6.9,Richmond , NY,36085
1868,CN3608700000000,36,087,1998,147574.0,142601.0,4973.0,3.4,Rockland , NY,36087
1869,CN3608900000000,36,089,1998,52038.0,47917.0,4121.0,7.9,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,1998,105714.0,102063.0,3651.0,3.5,Saratoga , NY,36091
1871,CN3609300000000,36,093,1998,74012.0,71034.0,2978.0,4.0,Schenectady , NY,36093
1872,CN3609500000000,36,095,1998,15318.0,14561.0,757.0,4.9,Schoharie , NY,36095
1873,CN3609700000000,36,097,1998,8890.0,8363.0,527.0,5.9,Schuyler , NY,36097
1874,CN3609900000000,36,099,1998,15718.0,14951.0,767.0,4.9,Seneca , NY,36099
1875,CN3610100000000,36,101,1998,48430.0,45521.0,2909.0,6.0,Steuben , NY,36101
1876,CN3610300000000,36,103,1998,723546.0,697830.0,25716.0,3.6,Suffolk , NY,36103
1877,CN3610500000000,36,105,1998,31639.0,29695.0,1944.0,6.1,Sullivan , NY,36105
1878,CN3610700000000,36,107,1998,26711.0,25714.0,997.0,3.7,Tioga , NY,36107
1879,CN3610900000000,36,109,1998,50527.0,49054.0,1473.0,2.9,Tompkins , NY,36109
1880,CN3611100000000,36,111,1998,82534.0,79657.0,2877.0,3.5,Ulster , NY,36111
1881,CN3611300000000,36,113,1998,32361.0,30340.0,2021.0,6.2,Warren , NY,36113
1882,CN3611500000000,36,115,1998,29088.0,27687.0,1401.0,4.8,Washington , NY,36115
1883,CN3611700000000,36,117,1998,50830.0,48422.0,2408.0,4.7,Wayne , NY,36117
1884,CN3611900000000,36,119,1998,454002.0,438915.0,15087.0,3.3,Westchester , NY,36119
1885,CN3612100000000,36,121,1998,20888.0,19285.0,1603.0,7.7,Wyoming , NY,36121
1886,CN3612300000000,36,123,1998,13485.0,12966.0,519.0,3.8,Yates , NY,36123
1887,CN3700100000000,37,001,1998,67745.0,65812.0,1933.0,2.9,Alamance , NC,37001
1888,CN3700300000000,37,003,1998,17397.0,17006.0,391.0,2.2,Alexander , NC,37003
1889,CN3700500000000,37,005,1998,5654.0,5439.0,215.0,3.8,Alleghany , NC,37005
1890,CN3700700000000,37,007,1998,11329.0,10428.0,901.0,8.0,Anson , NC,37007
1891,CN3700900000000,37,009,1998,11414.0,10584.0,830.0,7.3,Ashe , NC,37009
1892,CN3701100000000,37,011,1998,7958.0,7675.0,283.0,3.6,Avery , NC,37011
1893,CN3701300000000,37,013,1998,20622.0,18992.0,1630.0,7.9,Beaufort , NC,37013
1894,CN3701500000000,37,015,1998,9004.0,8478.0,526.0,5.8,Bertie , NC,37015
1895,CN3701700000000,37,017,1998,20279.0,19083.0,1196.0,5.9,Bladen , NC,37017
1896,CN3701900000000,37,019,1998,33306.0,31610.0,1696.0,5.1,Brunswick , NC,37019
1897,CN3702100000000,37,021,1998,105497.0,102712.0,2785.0,2.6,Buncombe , NC,37021
1898,CN3702300000000,37,023,1998,43939.0,42451.0,1488.0,3.4,Burke , NC,37023
1899,CN3702500000000,37,025,1998,66459.0,64888.0,1571.0,2.4,Cabarrus , NC,37025
1900,CN3702700000000,37,027,1998,41283.0,40275.0,1008.0,2.4,Caldwell , NC,37027
1901,CN3702900000000,37,029,1998,3224.0,3125.0,99.0,3.1,Camden , NC,37029
1902,CN3703100000000,37,031,1998,30201.0,28838.0,1363.0,4.5,Carteret , NC,37031
1903,CN3703300000000,37,033,1998,13025.0,12674.0,351.0,2.7,Caswell , NC,37033
1904,CN3703500000000,37,035,1998,76108.0,74088.0,2020.0,2.7,Catawba , NC,37035
1905,CN3703700000000,37,037,1998,26854.0,26320.0,534.0,2.0,Chatham , NC,37037
1906,CN3703900000000,37,039,1998,11530.0,10849.0,681.0,5.9,Cherokee , NC,37039
1907,CN3704100000000,37,041,1998,6617.0,6421.0,196.0,3.0,Chowan , NC,37041
1908,CN3704300000000,37,043,1998,4207.0,4079.0,128.0,3.0,Clay , NC,37043
1909,CN3704500000000,37,045,1998,46437.0,43911.0,2526.0,5.4,Cleveland , NC,37045
1910,CN3704700000000,37,047,1998,23678.0,21823.0,1855.0,7.8,Columbus , NC,37047
1911,CN3704900000000,37,049,1998,37871.0,36219.0,1652.0,4.4,Craven , NC,37049
1912,CN3705100000000,37,051,1998,120515.0,115594.0,4921.0,4.1,Cumberland , NC,37051
1913,CN3705300000000,37,053,1998,9140.0,8896.0,244.0,2.7,Currituck , NC,37053
1914,CN3705500000000,37,055,1998,18104.0,17102.0,1002.0,5.5,Dare , NC,37055
1915,CN3705700000000,37,057,1998,81054.0,78797.0,2257.0,2.8,Davidson , NC,37057
1916,CN3705900000000,37,059,1998,17849.0,17381.0,468.0,2.6,Davie , NC,37059
1917,CN3706100000000,37,061,1998,22197.0,20683.0,1514.0,6.8,Duplin , NC,37061
1918,CN3706300000000,37,063,1998,117809.0,115271.0,2538.0,2.2,Durham , NC,37063
1919,CN3706500000000,37,065,1998,25923.0,23507.0,2416.0,9.3,Edgecombe , NC,37065
1920,CN3706700000000,37,067,1998,156808.0,152626.0,4182.0,2.7,Forsyth , NC,37067
1921,CN3706900000000,37,069,1998,23587.0,22966.0,621.0,2.6,Franklin , NC,37069
1922,CN3707100000000,37,071,1998,99947.0,96548.0,3399.0,3.4,Gaston , NC,37071
1923,CN3707300000000,37,073,1998,4664.0,4522.0,142.0,3.0,Gates , NC,37073
1924,CN3707500000000,37,075,1998,4134.0,3749.0,385.0,9.3,Graham , NC,37075
1925,CN3707700000000,37,077,1998,23570.0,22900.0,670.0,2.8,Granville , NC,37077
1926,CN3707900000000,37,079,1998,9226.0,8885.0,341.0,3.7,Greene , NC,37079
1927,CN3708100000000,37,081,1998,223454.0,217571.0,5883.0,2.6,Guilford , NC,37081
1928,CN3708300000000,37,083,1998,23046.0,21058.0,1988.0,8.6,Halifax , NC,37083
1929,CN3708500000000,37,085,1998,37947.0,36541.0,1406.0,3.7,Harnett , NC,37085
1930,CN3708700000000,37,087,1998,25041.0,23516.0,1525.0,6.1,Haywood , NC,37087
1931,CN3708900000000,37,089,1998,37549.0,36590.0,959.0,2.6,Henderson , NC,37089
1932,CN3709100000000,37,091,1998,10355.0,9900.0,455.0,4.4,Hertford , NC,37091
1933,CN3709300000000,37,093,1998,11706.0,11123.0,583.0,5.0,Hoke , NC,37093
1934,CN3709500000000,37,095,1998,3114.0,2893.0,221.0,7.1,Hyde , NC,37095
1935,CN3709700000000,37,097,1998,62600.0,60959.0,1641.0,2.6,Iredell , NC,37097
1936,CN3709900000000,37,099,1998,16446.0,15718.0,728.0,4.4,Jackson , NC,37099
1937,CN3710100000000,37,101,1998,59881.0,58456.0,1425.0,2.4,Johnston , NC,37101
1938,CN3710300000000,37,103,1998,4546.0,4345.0,201.0,4.4,Jones , NC,37103
1939,CN3710500000000,37,105,1998,29524.0,28497.0,1027.0,3.5,Lee , NC,37105
1940,CN3710700000000,37,107,1998,30469.0,28674.0,1795.0,5.9,Lenoir , NC,37107
1941,CN3710900000000,37,109,1998,32122.0,31064.0,1058.0,3.3,Lincoln , NC,37109
1942,CN3711100000000,37,111,1998,20912.0,20097.0,815.0,3.9,McDowell , NC,37111
1943,CN3711300000000,37,113,1998,14138.0,13438.0,700.0,5.0,Macon , NC,37113
1944,CN3711500000000,37,115,1998,9350.0,9059.0,291.0,3.1,Madison , NC,37115
1945,CN3711700000000,37,117,1998,11657.0,10724.0,933.0,8.0,Martin , NC,37117
1946,CN3711900000000,37,119,1998,365516.0,357166.0,8350.0,2.3,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,1998,7323.0,6782.0,541.0,7.4,Mitchell , NC,37121
1948,CN3712300000000,37,123,1998,12048.0,11526.0,522.0,4.3,Montgomery , NC,37123
1949,CN3712500000000,37,125,1998,30484.0,29271.0,1213.0,4.0,Moore , NC,37125
1950,CN3712700000000,37,127,1998,44495.0,42072.0,2423.0,5.4,Nash , NC,37127
1951,CN3712900000000,37,129,1998,82121.0,79120.0,3001.0,3.7,New Hanover , NC,37129
1952,CN3713100000000,37,131,1998,8461.0,7825.0,636.0,7.5,Northampton , NC,37131
1953,CN3713300000000,37,133,1998,48363.0,46656.0,1707.0,3.5,Onslow , NC,37133
1954,CN3713500000000,37,135,1998,64455.0,63610.0,845.0,1.3,Orange , NC,37135
1955,CN3713700000000,37,137,1998,5660.0,5432.0,228.0,4.0,Pamlico , NC,37137
1956,CN3713900000000,37,139,1998,15373.0,14703.0,670.0,4.4,Pasquotank , NC,37139
1957,CN3714100000000,37,141,1998,16882.0,15988.0,894.0,5.3,Pender , NC,37141
1958,CN3714300000000,37,143,1998,4807.0,4614.0,193.0,4.0,Perquimans , NC,37143
1959,CN3714500000000,37,145,1998,18023.0,17225.0,798.0,4.4,Person , NC,37145
1960,CN3714700000000,37,147,1998,67176.0,64224.0,2952.0,4.4,Pitt , NC,37147
1961,CN3714900000000,37,149,1998,7840.0,7679.0,161.0,2.1,Polk , NC,37149
1962,CN3715100000000,37,151,1998,72091.0,70100.0,1991.0,2.8,Randolph , NC,37151
1963,CN3715300000000,37,153,1998,19685.0,18020.0,1665.0,8.5,Richmond , NC,37153
1964,CN3715500000000,37,155,1998,56303.0,52022.0,4281.0,7.6,Robeson , NC,37155
1965,CN3715700000000,37,157,1998,46634.0,44149.0,2485.0,5.3,Rockingham , NC,37157
1966,CN3715900000000,37,159,1998,65532.0,63729.0,1803.0,2.8,Rowan , NC,37159
1967,CN3716100000000,37,161,1998,30347.0,28848.0,1499.0,4.9,Rutherford , NC,37161
1968,CN3716300000000,37,163,1998,23987.0,22760.0,1227.0,5.1,Sampson , NC,37163
1969,CN3716500000000,37,165,1998,17812.0,16346.0,1466.0,8.2,Scotland , NC,37165
1970,CN3716700000000,37,167,1998,27675.0,26732.0,943.0,3.4,Stanly , NC,37167
1971,CN3716900000000,37,169,1998,23475.0,22938.0,537.0,2.3,Stokes , NC,37169
