index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1506,CN2904900000000,29,049,2012,10822.0,10061.0,761.0,7.0,Clinton , MO,29049
1507,CN2905100000000,29,051,2012,39778.0,37723.0,2055.0,5.2,Cole , MO,29051
1508,CN2905300000000,29,053,2012,7790.0,7232.0,558.0,7.2,Cooper , MO,29053
1509,CN2905500000000,29,055,2012,10709.0,9763.0,946.0,8.8,Crawford , MO,29055
1510,CN2905700000000,29,057,2012,3357.0,3105.0,252.0,7.5,Dade , MO,29057
1511,CN2905900000000,29,059,2012,7089.0,6442.0,647.0,9.1,Dallas , MO,29059
1512,CN2906100000000,29,061,2012,4055.0,3773.0,282.0,7.0,Daviess , MO,29061
1513,CN2906300000000,29,063,2012,5039.0,4739.0,300.0,6.0,DeKalb , MO,29063
1514,CN2906500000000,29,065,2012,5991.0,5502.0,489.0,8.2,Dent , MO,29065
1515,CN2906700000000,29,067,2012,5136.0,4630.0,506.0,9.9,Douglas , MO,29067
1516,CN2906900000000,29,069,2012,12164.0,10896.0,1268.0,10.4,Dunklin , MO,29069
1517,CN2907100000000,29,071,2012,51857.0,47763.0,4094.0,7.9,Franklin , MO,29071
1518,CN2907300000000,29,073,2012,7519.0,6987.0,532.0,7.1,Gasconade , MO,29073
1519,CN2907500000000,29,075,2012,3582.0,3391.0,191.0,5.3,Gentry , MO,29075
1520,CN2907700000000,29,077,2012,143592.0,135062.0,8530.0,5.9,Greene , MO,29077
1521,CN2907900000000,29,079,2012,4933.0,4614.0,319.0,6.5,Grundy , MO,29079
1522,CN2908100000000,29,081,2012,3958.0,3670.0,288.0,7.3,Harrison , MO,29081
1523,CN2908300000000,29,083,2012,9819.0,9054.0,765.0,7.8,Henry , MO,29083
1524,CN2908500000000,29,085,2012,3612.0,3178.0,434.0,12.0,Hickory , MO,29085
1525,CN2908700000000,29,087,2012,2685.0,2544.0,141.0,5.3,Holt , MO,29087
1526,CN2908900000000,29,089,2012,4829.0,4501.0,328.0,6.8,Howard , MO,29089
1527,CN2909100000000,29,091,2012,16504.0,15156.0,1348.0,8.2,Howell , MO,29091
1528,CN2909300000000,29,093,2012,3737.0,3310.0,427.0,11.4,Iron , MO,29093
1529,CN2909500000000,29,095,2012,354795.0,327122.0,27673.0,7.8,Jackson , MO,29095
1530,CN2909700000000,29,097,2012,58079.0,54640.0,3439.0,5.9,Jasper , MO,29097
1531,CN2909900000000,29,099,2012,114938.0,106654.0,8284.0,7.2,Jefferson , MO,29099
1532,CN2910100000000,29,101,2012,23010.0,21242.0,1768.0,7.7,Johnson , MO,29101
1533,CN2910300000000,29,103,2012,1965.0,1854.0,111.0,5.6,Knox , MO,29103
1534,CN2910500000000,29,105,2012,15747.0,14287.0,1460.0,9.3,Laclede , MO,29105
1535,CN2910700000000,29,107,2012,17197.0,15973.0,1224.0,7.1,Lafayette , MO,29107
1536,CN2910900000000,29,109,2012,17264.0,16136.0,1128.0,6.5,Lawrence , MO,29109
1537,CN2911100000000,29,111,2012,5151.0,4866.0,285.0,5.5,Lewis , MO,29111
1538,CN2911300000000,29,113,2012,26282.0,24090.0,2192.0,8.3,Lincoln , MO,29113
1539,CN2911500000000,29,115,2012,5165.0,4685.0,480.0,9.3,Linn , MO,29115
1540,CN2911700000000,29,117,2012,7206.0,6758.0,448.0,6.2,Livingston , MO,29117
1541,CN2911900000000,29,119,2012,10155.0,9476.0,679.0,6.7,McDonald , MO,29119
1542,CN2912100000000,29,121,2012,7486.0,6981.0,505.0,6.7,Macon , MO,29121
1543,CN2912300000000,29,123,2012,5363.0,4919.0,444.0,8.3,Madison , MO,29123
1544,CN2912500000000,29,125,2012,4140.0,3840.0,300.0,7.2,Maries , MO,29125
1545,CN2912700000000,29,127,2012,14449.0,13566.0,883.0,6.1,Marion , MO,29127
1546,CN2912900000000,29,129,2012,1829.0,1734.0,95.0,5.2,Mercer , MO,29129
1547,CN2913100000000,29,131,2012,11339.0,10312.0,1027.0,9.1,Miller , MO,29131
1548,CN2913300000000,29,133,2012,6136.0,5649.0,487.0,7.9,Mississippi , MO,29133
1549,CN2913500000000,29,135,2012,7303.0,6819.0,484.0,6.6,Moniteau , MO,29135
1550,CN2913700000000,29,137,2012,4048.0,3737.0,311.0,7.7,Monroe , MO,29137
1551,CN2913900000000,29,139,2012,5789.0,5333.0,456.0,7.9,Montgomery , MO,29139
1552,CN2914100000000,29,141,2012,7787.0,7011.0,776.0,10.0,Morgan , MO,29141
1553,CN2914300000000,29,143,2012,8110.0,7455.0,655.0,8.1,New Madrid , MO,29143
1554,CN2914500000000,29,145,2012,29310.0,27500.0,1810.0,6.2,Newton , MO,29145
1555,CN2914700000000,29,147,2012,11694.0,11041.0,653.0,5.6,Nodaway , MO,29147
1556,CN2914900000000,29,149,2012,4041.0,3721.0,320.0,7.9,Oregon , MO,29149
1557,CN2915100000000,29,151,2012,7311.0,6942.0,369.0,5.0,Osage , MO,29151
1558,CN2915300000000,29,153,2012,3584.0,3219.0,365.0,10.2,Ozark , MO,29153
1559,CN2915500000000,29,155,2012,7090.0,6405.0,685.0,9.7,Pemiscot , MO,29155
1560,CN2915700000000,29,157,2012,9977.0,9464.0,513.0,5.1,Perry , MO,29157
1561,CN2915900000000,29,159,2012,19935.0,18524.0,1411.0,7.1,Pettis , MO,29159
1562,CN2916100000000,29,161,2012,19617.0,18226.0,1391.0,7.1,Phelps , MO,29161
1563,CN2916300000000,29,163,2012,8111.0,7554.0,557.0,6.9,Pike , MO,29163
1564,CN2916500000000,29,165,2012,52325.0,49442.0,2883.0,5.5,Platte , MO,29165
1565,CN2916700000000,29,167,2012,14040.0,12955.0,1085.0,7.7,Polk , MO,29167
1566,CN2916900000000,29,169,2012,15836.0,14543.0,1293.0,8.2,Pulaski , MO,29169
1567,CN2917100000000,29,171,2012,2346.0,2206.0,140.0,6.0,Putnam , MO,29171
1568,CN2917300000000,29,173,2012,5614.0,5254.0,360.0,6.4,Ralls , MO,29173
1569,CN2917500000000,29,175,2012,10642.0,9712.0,930.0,8.7,Randolph , MO,29175
1570,CN2917700000000,29,177,2012,11279.0,10349.0,930.0,8.2,Ray , MO,29177
1571,CN2917900000000,29,179,2012,2262.0,2014.0,248.0,11.0,Reynolds , MO,29179
1572,CN2918100000000,29,181,2012,5496.0,4920.0,576.0,10.5,Ripley , MO,29181
1573,CN2918300000000,29,183,2012,205076.0,193572.0,11504.0,5.6,St. Charles , MO,29183
1574,CN2918500000000,29,185,2012,3906.0,3596.0,310.0,7.9,St. Clair , MO,29185
1575,CN2918600000000,29,186,2012,9007.0,8348.0,659.0,7.3,Ste. Genevieve , MO,29186
1576,CN2918700000000,29,187,2012,25930.0,23618.0,2312.0,8.9,St. Francois , MO,29187
1577,CN2918900000000,29,189,2012,525935.0,491780.0,34155.0,6.5,St. Louis , MO,29189
1578,CN2919500000000,29,195,2012,10997.0,10269.0,728.0,6.6,Saline , MO,29195
1579,CN2919700000000,29,197,2012,1885.0,1746.0,139.0,7.4,Schuyler , MO,29197
1580,CN2919900000000,29,199,2012,2340.0,2222.0,118.0,5.0,Scotland , MO,29199
1581,CN2920100000000,29,201,2012,19799.0,18414.0,1385.0,7.0,Scott , MO,29201
1582,CN2920300000000,29,203,2012,3054.0,2717.0,337.0,11.0,Shannon , MO,29203
1583,CN2920500000000,29,205,2012,3117.0,2928.0,189.0,6.1,Shelby , MO,29205
1584,CN2920700000000,29,207,2012,13448.0,12279.0,1169.0,8.7,Stoddard , MO,29207
1585,CN2920900000000,29,209,2012,13650.0,12124.0,1526.0,11.2,Stone , MO,29209
1586,CN2921100000000,29,211,2012,2772.0,2582.0,190.0,6.9,Sullivan , MO,29211
1587,CN2921300000000,29,213,2012,25400.0,22527.0,2873.0,11.3,Taney , MO,29213
1588,CN2921500000000,29,215,2012,9620.0,8830.0,790.0,8.2,Texas , MO,29215
1589,CN2921700000000,29,217,2012,9594.0,9030.0,564.0,5.9,Vernon , MO,29217
1590,CN2921900000000,29,219,2012,16894.0,15627.0,1267.0,7.5,Warren , MO,29219
1591,CN2922100000000,29,221,2012,9951.0,8895.0,1056.0,10.6,Washington , MO,29221
1592,CN2922300000000,29,223,2012,5313.0,4832.0,481.0,9.1,Wayne , MO,29223
1593,CN2922500000000,29,225,2012,15897.0,14764.0,1133.0,7.1,Webster , MO,29225
1594,CN2922700000000,29,227,2012,1242.0,1190.0,52.0,4.2,Worth , MO,29227
1595,CN2922900000000,29,229,2012,7565.0,6927.0,638.0,8.4,Wright , MO,29229
1596,CN2951000000000,29,510,2012,160704.0,146970.0,13734.0,8.5,St. Louis city, MO,29510
1597,CN3000100000000,30,001,2012,4907.0,4642.0,265.0,5.4,Beaverhead , MT,30001
1598,CN3000300000000,30,003,2012,5531.0,4861.0,670.0,12.1,Big Horn , MT,30003
1599,CN3000500000000,30,005,2012,2487.0,2327.0,160.0,6.4,Blaine , MT,30005
1600,CN3000700000000,30,007,2012,2478.0,2294.0,184.0,7.4,Broadwater , MT,30007
1601,CN3000900000000,30,009,2012,5330.0,5080.0,250.0,4.7,Carbon , MT,30009
1602,CN3001100000000,30,011,2012,685.0,663.0,22.0,3.2,Carter , MT,30011
1603,CN3001300000000,30,013,2012,38374.0,36241.0,2133.0,5.6,Cascade , MT,30013
1604,CN3001500000000,30,015,2012,2667.0,2562.0,105.0,3.9,Chouteau , MT,30015
1605,CN3001700000000,30,017,2012,6537.0,6303.0,234.0,3.6,Custer , MT,30017
1606,CN3001900000000,30,019,2012,940.0,910.0,30.0,3.2,Daniels , MT,30019
1607,CN3002100000000,30,021,2012,4647.0,4494.0,153.0,3.3,Dawson , MT,30021
1608,CN3002300000000,30,023,2012,5188.0,4900.0,288.0,5.6,Deer Lodge , MT,30023
1609,CN3002500000000,30,025,2012,2033.0,1991.0,42.0,2.1,Fallon , MT,30025
1610,CN3002700000000,30,027,2012,5855.0,5541.0,314.0,5.4,Fergus , MT,30027
1611,CN3002900000000,30,029,2012,43322.0,39414.0,3908.0,9.0,Flathead , MT,30029
1612,CN3003100000000,30,031,2012,52484.0,49799.0,2685.0,5.1,Gallatin , MT,30031
1613,CN3003300000000,30,033,2012,768.0,744.0,24.0,3.1,Garfield , MT,30033
1614,CN3003500000000,30,035,2012,6347.0,5719.0,628.0,9.9,Glacier , MT,30035
1615,CN3003700000000,30,037,2012,390.0,372.0,18.0,4.6,Golden Valley , MT,30037
1616,CN3003900000000,30,039,2012,1473.0,1353.0,120.0,8.1,Granite , MT,30039
1617,CN3004100000000,30,041,2012,8034.0,7566.0,468.0,5.8,Hill , MT,30041
1618,CN3004300000000,30,043,2012,5601.0,5291.0,310.0,5.5,Jefferson , MT,30043
1619,CN3004500000000,30,045,2012,991.0,939.0,52.0,5.2,Judith Basin , MT,30045
1620,CN3004700000000,30,047,2012,12436.0,11478.0,958.0,7.7,Lake , MT,30047
1621,CN3004900000000,30,049,2012,34917.0,33221.0,1696.0,4.9,Lewis and Clark , MT,30049
1622,CN3005100000000,30,051,2012,1035.0,992.0,43.0,4.2,Liberty , MT,30051
1623,CN3005300000000,30,053,2012,8210.0,7180.0,1030.0,12.5,Lincoln , MT,30053
1624,CN3005500000000,30,055,2012,1088.0,1056.0,32.0,2.9,McCone , MT,30055
1625,CN3005700000000,30,057,2012,4113.0,3856.0,257.0,6.2,Madison , MT,30057
1626,CN3005900000000,30,059,2012,929.0,879.0,50.0,5.4,Meagher , MT,30059
1627,CN3006100000000,30,061,2012,1767.0,1574.0,193.0,10.9,Mineral , MT,30061
1628,CN3006300000000,30,063,2012,59135.0,55660.0,3475.0,5.9,Missoula , MT,30063
1629,CN3006500000000,30,065,2012,2416.0,2286.0,130.0,5.4,Musselshell , MT,30065
1630,CN3006700000000,30,067,2012,8024.0,7464.0,560.0,7.0,Park , MT,30067
1631,CN3006900000000,30,069,2012,299.0,286.0,13.0,4.3,Petroleum , MT,30069
1632,CN3007100000000,30,071,2012,2059.0,1936.0,123.0,6.0,Phillips , MT,30071
1633,CN3007300000000,30,073,2012,2940.0,2795.0,145.0,4.9,Pondera , MT,30073
1634,CN3007500000000,30,075,2012,1077.0,1037.0,40.0,3.7,Powder River , MT,30075
1635,CN3007700000000,30,077,2012,3015.0,2819.0,196.0,6.5,Powell , MT,30077
1636,CN3007900000000,30,079,2012,529.0,506.0,23.0,4.3,Prairie , MT,30079
1637,CN3008100000000,30,081,2012,18716.0,17288.0,1428.0,7.6,Ravalli , MT,30081
1638,CN3008300000000,30,083,2012,6713.0,6525.0,188.0,2.8,Richland , MT,30083
1639,CN3008500000000,30,085,2012,4821.0,4503.0,318.0,6.6,Roosevelt , MT,30085
1640,CN3008700000000,30,087,2012,4453.0,4151.0,302.0,6.8,Rosebud , MT,30087
1641,CN3008900000000,30,089,2012,4795.0,4243.0,552.0,11.5,Sanders , MT,30089
1642,CN3009100000000,30,091,2012,2058.0,1998.0,60.0,2.9,Sheridan , MT,30091
1643,CN3009300000000,30,093,2012,17214.0,16168.0,1046.0,6.1,Silver Bow , MT,30093
1644,CN3009500000000,30,095,2012,4954.0,4732.0,222.0,4.5,Stillwater , MT,30095
1645,CN3009700000000,30,097,2012,1747.0,1679.0,68.0,3.9,Sweet Grass , MT,30097
1646,CN3009900000000,30,099,2012,2941.0,2797.0,144.0,4.9,Teton , MT,30099
1647,CN3010100000000,30,101,2012,2500.0,2394.0,106.0,4.2,Toole , MT,30101
1648,CN3010300000000,30,103,2012,379.0,360.0,19.0,5.0,Treasure , MT,30103
1649,CN3010500000000,30,105,2012,4023.0,3856.0,167.0,4.2,Valley , MT,30105
1650,CN3010700000000,30,107,2012,838.0,785.0,53.0,6.3,Wheatland , MT,30107
1651,CN3010900000000,30,109,2012,561.0,543.0,18.0,3.2,Wibaux , MT,30109
1652,CN3011100000000,30,111,2012,78674.0,75058.0,3616.0,4.6,Yellowstone , MT,30111
1653,CN3100100000000,31,001,2012,16897.0,16252.0,645.0,3.8,Adams , NE,31001
1654,CN3100300000000,31,003,2012,3582.0,3466.0,116.0,3.2,Antelope , NE,31003
1655,CN3100500000000,31,005,2012,231.0,216.0,15.0,6.5,Arthur , NE,31005
1656,CN3100700000000,31,007,2012,438.0,418.0,20.0,4.6,Banner , NE,31007
1657,CN3100900000000,31,009,2012,284.0,269.0,15.0,5.3,Blaine , NE,31009
1658,CN3101100000000,31,011,2012,3044.0,2950.0,94.0,3.1,Boone , NE,31011
1659,CN3101300000000,31,013,2012,5980.0,5741.0,239.0,4.0,Box Butte , NE,31013
1660,CN3101500000000,31,015,2012,1148.0,1103.0,45.0,3.9,Boyd , NE,31015
1661,CN3101700000000,31,017,2012,1453.0,1394.0,59.0,4.1,Brown , NE,31017
1662,CN3101900000000,31,019,2012,27322.0,26421.0,901.0,3.3,Buffalo , NE,31019
1663,CN3102100000000,31,021,2012,3681.0,3507.0,174.0,4.7,Burt , NE,31021
1664,CN3102300000000,31,023,2012,4747.0,4589.0,158.0,3.3,Butler , NE,31023
1665,CN3102500000000,31,025,2012,13321.0,12702.0,619.0,4.6,Cass , NE,31025
1666,CN3102700000000,31,027,2012,4744.0,4606.0,138.0,2.9,Cedar , NE,31027
1667,CN3102900000000,31,029,2012,2375.0,2318.0,57.0,2.4,Chase , NE,31029
1668,CN3103100000000,31,031,2012,3484.0,3384.0,100.0,2.9,Cherry , NE,31031
1669,CN3103300000000,31,033,2012,5792.0,5631.0,161.0,2.8,Cheyenne , NE,31033
1670,CN3103500000000,31,035,2012,3487.0,3358.0,129.0,3.7,Clay , NE,31035
1671,CN3103700000000,31,037,2012,5667.0,5466.0,201.0,3.5,Colfax , NE,31037
1672,CN3103900000000,31,039,2012,4918.0,4766.0,152.0,3.1,Cuming , NE,31039
1673,CN3104100000000,31,041,2012,6112.0,5937.0,175.0,2.9,Custer , NE,31041
1674,CN3104300000000,31,043,2012,11203.0,10557.0,646.0,5.8,Dakota , NE,31043
1675,CN3104500000000,31,045,2012,5418.0,5221.0,197.0,3.6,Dawes , NE,31045
1676,CN3104700000000,31,047,2012,13286.0,12706.0,580.0,4.4,Dawson , NE,31047
1677,CN3104900000000,31,049,2012,1193.0,1154.0,39.0,3.3,Deuel , NE,31049
1678,CN3105100000000,31,051,2012,3143.0,3013.0,130.0,4.1,Dixon , NE,31051
1679,CN3105300000000,31,053,2012,19284.0,18412.0,872.0,4.5,Dodge , NE,31053
1680,CN3105500000000,31,055,2012,285836.0,273082.0,12754.0,4.5,Douglas , NE,31055
1681,CN3105700000000,31,057,2012,1283.0,1245.0,38.0,3.0,Dundy , NE,31057
1682,CN3105900000000,31,059,2012,3322.0,3214.0,108.0,3.3,Fillmore , NE,31059
1683,CN3106100000000,31,061,2012,1645.0,1585.0,60.0,3.6,Franklin , NE,31061
1684,CN3106300000000,31,063,2012,1614.0,1562.0,52.0,3.2,Frontier , NE,31063
1685,CN3106500000000,31,065,2012,2690.0,2595.0,95.0,3.5,Furnas , NE,31065
1686,CN3106700000000,31,067,2012,11185.0,10631.0,554.0,5.0,Gage , NE,31067
1687,CN3106900000000,31,069,2012,1262.0,1221.0,41.0,3.2,Garden , NE,31069
1688,CN3107100000000,31,071,2012,1221.0,1184.0,37.0,3.0,Garfield , NE,31071
1689,CN3107300000000,31,073,2012,1145.0,1111.0,34.0,3.0,Gosper , NE,31073
1690,CN3107500000000,31,075,2012,440.0,425.0,15.0,3.4,Grant , NE,31075
1691,CN3107700000000,31,077,2012,1300.0,1253.0,47.0,3.6,Greeley , NE,31077
1692,CN3107900000000,31,079,2012,32676.0,31377.0,1299.0,4.0,Hall , NE,31079
1693,CN3108100000000,31,081,2012,4847.0,4685.0,162.0,3.3,Hamilton , NE,31081
1694,CN3108300000000,31,083,2012,1879.0,1818.0,61.0,3.2,Harlan , NE,31083
1695,CN3108500000000,31,085,2012,665.0,645.0,20.0,3.0,Hayes , NE,31085
1696,CN3108700000000,31,087,2012,1360.0,1304.0,56.0,4.1,Hitchcock , NE,31087
1697,CN3108900000000,31,089,2012,5975.0,5784.0,191.0,3.2,Holt , NE,31089
1698,CN3109100000000,31,091,2012,439.0,419.0,20.0,4.6,Hooker , NE,31091
1699,CN3109300000000,31,093,2012,3425.0,3301.0,124.0,3.6,Howard , NE,31093
1700,CN3109500000000,31,095,2012,4324.0,4161.0,163.0,3.8,Jefferson , NE,31095
1701,CN3109700000000,31,097,2012,2194.0,2099.0,95.0,4.3,Johnson , NE,31097
1702,CN3109900000000,31,099,2012,3936.0,3823.0,113.0,2.9,Kearney , NE,31099
1703,CN3110100000000,31,101,2012,4667.0,4494.0,173.0,3.7,Keith , NE,31101
1704,CN3110300000000,31,103,2012,607.0,588.0,19.0,3.1,Keya Paha , NE,31103
1705,CN3110500000000,31,105,2012,2224.0,2151.0,73.0,3.3,Kimball , NE,31105
1706,CN3110700000000,31,107,2012,4793.0,4632.0,161.0,3.4,Knox , NE,31107
1707,CN3110900000000,31,109,2012,167703.0,161656.0,6047.0,3.6,Lancaster , NE,31109
1708,CN3111100000000,31,111,2012,19288.0,18529.0,759.0,3.9,Lincoln , NE,31111
1709,CN3111300000000,31,113,2012,506.0,490.0,16.0,3.2,Logan , NE,31113
1710,CN3111500000000,31,115,2012,392.0,377.0,15.0,3.8,Loup , NE,31115
1711,CN3111700000000,31,117,2012,361.0,348.0,13.0,3.6,McPherson , NE,31117
1712,CN3111900000000,31,119,2012,19220.0,18512.0,708.0,3.7,Madison , NE,31119
1713,CN3112100000000,31,121,2012,4234.0,4079.0,155.0,3.7,Merrick , NE,31121
1714,CN3112300000000,31,123,2012,2705.0,2618.0,87.0,3.2,Morrill , NE,31123
1715,CN3112500000000,31,125,2012,2100.0,2030.0,70.0,3.3,Nance , NE,31125
1716,CN3112700000000,31,127,2012,3888.0,3700.0,188.0,4.8,Nemaha , NE,31127
1717,CN3112900000000,31,129,2012,2478.0,2392.0,86.0,3.5,Nuckolls , NE,31129
1718,CN3113100000000,31,131,2012,8516.0,8133.0,383.0,4.5,Otoe , NE,31131
1719,CN3113300000000,31,133,2012,1641.0,1587.0,54.0,3.3,Pawnee , NE,31133
1720,CN3113500000000,31,135,2012,1831.0,1782.0,49.0,2.7,Perkins , NE,31135
1721,CN3113700000000,31,137,2012,5052.0,4900.0,152.0,3.0,Phelps , NE,31137
1722,CN3113900000000,31,139,2012,4199.0,4059.0,140.0,3.3,Pierce , NE,31139
1723,CN3114100000000,31,141,2012,18056.0,17397.0,659.0,3.6,Platte , NE,31141
1724,CN3114300000000,31,143,2012,2995.0,2903.0,92.0,3.1,Polk , NE,31143
1725,CN3114500000000,31,145,2012,6360.0,6154.0,206.0,3.2,Red Willow , NE,31145
1726,CN3114700000000,31,147,2012,4409.0,4184.0,225.0,5.1,Richardson , NE,31147
1727,CN3114900000000,31,149,2012,881.0,858.0,23.0,2.6,Rock , NE,31149
1728,CN3115100000000,31,151,2012,7368.0,7048.0,320.0,4.3,Saline , NE,31151
1729,CN3115300000000,31,153,2012,88125.0,84726.0,3399.0,3.9,Sarpy , NE,31153
1730,CN3115500000000,31,155,2012,11198.0,10724.0,474.0,4.2,Saunders , NE,31155
1731,CN3115700000000,31,157,2012,19248.0,18346.0,902.0,4.7,Scotts Bluff , NE,31157
1732,CN3115900000000,31,159,2012,8962.0,8647.0,315.0,3.5,Seward , NE,31159
1733,CN3116100000000,31,161,2012,2808.0,2708.0,100.0,3.6,Sheridan , NE,31161
1734,CN3116300000000,31,163,2012,1752.0,1686.0,66.0,3.8,Sherman , NE,31163
1735,CN3116500000000,31,165,2012,842.0,812.0,30.0,3.6,Sioux , NE,31165
1736,CN3116700000000,31,167,2012,3677.0,3549.0,128.0,3.5,Stanton , NE,31167
1737,CN3116900000000,31,169,2012,3010.0,2918.0,92.0,3.1,Thayer , NE,31169
1738,CN3117100000000,31,171,2012,428.0,411.0,17.0,4.0,Thomas , NE,31171
1739,CN3117300000000,31,173,2012,3147.0,2873.0,274.0,8.7,Thurston , NE,31173
1740,CN3117500000000,31,175,2012,2154.0,2079.0,75.0,3.5,Valley , NE,31175
1741,CN3117700000000,31,177,2012,11236.0,10813.0,423.0,3.8,Washington , NE,31177
1742,CN3117900000000,31,179,2012,5731.0,5547.0,184.0,3.2,Wayne , NE,31179
1743,CN3118100000000,31,181,2012,1748.0,1684.0,64.0,3.7,Webster , NE,31181
1744,CN3118300000000,31,183,2012,523.0,505.0,18.0,3.4,Wheeler , NE,31183
1745,CN3118500000000,31,185,2012,7605.0,7324.0,281.0,3.7,York , NE,31185
1746,CN3200100000000,32,001,2012,11105.0,9881.0,1224.0,11.0,Churchill , NV,32001
1747,CN3200300000000,32,003,2012,1000714.0,888136.0,112578.0,11.2,Clark , NV,32003
1748,CN3200500000000,32,005,2012,22791.0,20181.0,2610.0,11.5,Douglas , NV,32005
1749,CN3200700000000,32,007,2012,29242.0,27390.0,1852.0,6.3,Elko , NV,32007
1750,CN3200900000000,32,009,2012,477.0,444.0,33.0,6.9,Esmeralda , NV,32009
1751,CN3201100000000,32,011,2012,1105.0,1038.0,67.0,6.1,Eureka , NV,32011
1752,CN3201300000000,32,013,2012,9107.0,8505.0,602.0,6.6,Humboldt , NV,32013
1753,CN3201500000000,32,015,2012,3439.0,3186.0,253.0,7.4,Lander , NV,32015
1754,CN3201700000000,32,017,2012,2100.0,1880.0,220.0,10.5,Lincoln , NV,32017
1755,CN3201900000000,32,019,2012,22522.0,19195.0,3327.0,14.8,Lyon , NV,32019
1756,CN3202100000000,32,021,2012,1912.0,1653.0,259.0,13.5,Mineral , NV,32021
1757,CN3202300000000,32,023,2012,16655.0,14246.0,2409.0,14.5,Nye , NV,32023
1758,CN3202700000000,32,027,2012,2610.0,2357.0,253.0,9.7,Pershing , NV,32027
1759,CN3202900000000,32,029,2012,1919.0,1664.0,255.0,13.3,Storey , NV,32029
1760,CN3203100000000,32,031,2012,221432.0,197026.0,24406.0,11.0,Washoe , NV,32031
1761,CN3203300000000,32,033,2012,5021.0,4633.0,388.0,7.7,White Pine , NV,32033
1762,CN3251000000000,32,510,2012,25943.0,22900.0,3043.0,11.7,Carson City, NV,32510
1763,CN3300100000000,33,001,2012,32056.0,30320.0,1736.0,5.4,Belknap , NH,33001
1764,CN3300300000000,33,003,2012,24686.0,23373.0,1313.0,5.3,Carroll , NH,33003
1765,CN3300500000000,33,005,2012,42633.0,40456.0,2177.0,5.1,Cheshire , NH,33005
1766,CN3300700000000,33,007,2012,16107.0,14898.0,1209.0,7.5,Coos , NH,33007
1767,CN3300900000000,33,009,2012,48720.0,46528.0,2192.0,4.5,Grafton , NH,33009
1768,CN3301100000000,33,011,2012,226871.0,213783.0,13088.0,5.8,Hillsborough , NH,33011
1769,CN3301300000000,33,013,2012,81117.0,77118.0,3999.0,4.9,Merrimack , NH,33013
1770,CN3301500000000,33,015,2012,174767.0,164615.0,10152.0,5.8,Rockingham , NH,33015
1771,CN3301700000000,33,017,2012,70024.0,66239.0,3785.0,5.4,Strafford , NH,33017
1772,CN3301900000000,33,019,2012,24051.0,22961.0,1090.0,4.5,Sullivan , NH,33019
1773,CN3400100000000,34,001,2012,140634.0,122809.0,17825.0,12.7,Atlantic , NJ,34001
1774,CN3400300000000,34,003,2012,483778.0,446643.0,37135.0,7.7,Bergen , NJ,34003
1775,CN3400500000000,34,005,2012,236034.0,215650.0,20384.0,8.6,Burlington , NJ,34005
1776,CN3400700000000,34,007,2012,262503.0,234424.0,28079.0,10.7,Camden , NJ,34007
1777,CN3400900000000,34,009,2012,49734.0,42048.0,7686.0,15.5,Cape May , NJ,34009
1778,CN3401100000000,34,011,2012,71034.0,61685.0,9349.0,13.2,Cumberland , NJ,34011
1779,CN3401300000000,34,013,2012,384350.0,343178.0,41172.0,10.7,Essex , NJ,34013
1780,CN3401500000000,34,015,2012,151983.0,136665.0,15318.0,10.1,Gloucester , NJ,34015
1781,CN3401700000000,34,017,2012,360045.0,328038.0,32007.0,8.9,Hudson , NJ,34017
1782,CN3401900000000,34,019,2012,67570.0,62970.0,4600.0,6.8,Hunterdon , NJ,34019
1783,CN3402100000000,34,021,2012,194236.0,178253.0,15983.0,8.2,Mercer , NJ,34021
1784,CN3402300000000,34,023,2012,431219.0,394154.0,37065.0,8.6,Middlesex , NJ,34023
1785,CN3402500000000,34,025,2012,331262.0,302437.0,28825.0,8.7,Monmouth , NJ,34025
1786,CN3402700000000,34,027,2012,267661.0,248680.0,18981.0,7.1,Morris , NJ,34027
1787,CN3402900000000,34,029,2012,268491.0,240035.0,28456.0,10.6,Ocean , NJ,34029
1788,CN3403100000000,34,031,2012,253527.0,225504.0,28023.0,11.1,Passaic , NJ,34031
1789,CN3403300000000,34,033,2012,32126.0,28333.0,3793.0,11.8,Salem , NJ,34033
1790,CN3403500000000,34,035,2012,176042.0,162978.0,13064.0,7.4,Somerset , NJ,34035
1791,CN3403700000000,34,037,2012,81301.0,73994.0,7307.0,9.0,Sussex , NJ,34037
1792,CN3403900000000,34,039,2012,283208.0,256612.0,26596.0,9.4,Union , NJ,34039
1793,CN3404100000000,34,041,2012,58582.0,53465.0,5117.0,8.7,Warren , NJ,34041
1794,CN3500100000000,35,001,2012,321572.0,299695.0,21877.0,6.8,Bernalillo , NM,35001
1795,CN3500300000000,35,003,2012,1264.0,1147.0,117.0,9.3,Catron , NM,35003
1796,CN3500500000000,35,005,2012,26977.0,25222.0,1755.0,6.5,Chaves , NM,35005
1797,CN3500600000000,35,006,2012,9245.0,8480.0,765.0,8.3,Cibola , NM,35006
1798,CN3500700000000,35,007,2012,6113.0,5632.0,481.0,7.9,Colfax , NM,35007
1799,CN3500900000000,35,009,2012,21722.0,20652.0,1070.0,4.9,Curry , NM,35009
1800,CN3501100000000,35,011,2012,823.0,789.0,34.0,4.1,De Baca , NM,35011
