index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1539,CN2912100000000,29,121,1992,7434.0,6944.0,490.0,6.6,Macon , MO,29121
1540,CN2912300000000,29,123,1992,4637.0,3858.0,779.0,16.8,Madison , MO,29123
1541,CN2912500000000,29,125,1992,4164.0,3787.0,377.0,9.1,Maries , MO,29125
1542,CN2912700000000,29,127,1992,14449.0,13607.0,842.0,5.8,Marion , MO,29127
1543,CN2912900000000,29,129,1992,1712.0,1639.0,73.0,4.3,Mercer , MO,29129
1544,CN2913100000000,29,131,1992,10423.0,9369.0,1054.0,10.1,Miller , MO,29131
1545,CN2913300000000,29,133,1992,6155.0,5390.0,765.0,12.4,Mississippi , MO,29133
1546,CN2913500000000,29,135,1992,6566.0,6096.0,470.0,7.2,Moniteau , MO,29135
1547,CN2913700000000,29,137,1992,4314.0,4079.0,235.0,5.4,Monroe , MO,29137
1548,CN2913900000000,29,139,1992,5542.0,5162.0,380.0,6.9,Montgomery , MO,29139
1549,CN2914100000000,29,141,1992,7456.0,6809.0,647.0,8.7,Morgan , MO,29141
1550,CN2914300000000,29,143,1992,8503.0,7685.0,818.0,9.6,New Madrid , MO,29143
1551,CN2914500000000,29,145,1992,24195.0,22482.0,1713.0,7.1,Newton , MO,29145
1552,CN2914700000000,29,147,1992,11992.0,11719.0,273.0,2.3,Nodaway , MO,29147
1553,CN2914900000000,29,149,1992,3984.0,3682.0,302.0,7.6,Oregon , MO,29149
1554,CN2915100000000,29,151,1992,6590.0,6297.0,293.0,4.4,Osage , MO,29151
1555,CN2915300000000,29,153,1992,3693.0,3450.0,243.0,6.6,Ozark , MO,29153
1556,CN2915500000000,29,155,1992,7934.0,7016.0,918.0,11.6,Pemiscot , MO,29155
1557,CN2915700000000,29,157,1992,9527.0,9070.0,457.0,4.8,Perry , MO,29157
1558,CN2915900000000,29,159,1992,18530.0,17050.0,1480.0,8.0,Pettis , MO,29159
1559,CN2916100000000,29,161,1992,17444.0,16404.0,1040.0,6.0,Phelps , MO,29161
1560,CN2916300000000,29,163,1992,7145.0,6609.0,536.0,7.5,Pike , MO,29163
1561,CN2916500000000,29,165,1992,36335.0,34972.0,1363.0,3.8,Platte , MO,29165
1562,CN2916700000000,29,167,1992,10336.0,9694.0,642.0,6.2,Polk , MO,29167
1563,CN2916900000000,29,169,1992,13028.0,11740.0,1288.0,9.9,Pulaski , MO,29169
1564,CN2917100000000,29,171,1992,1989.0,1913.0,76.0,3.8,Putnam , MO,29171
1565,CN2917300000000,29,173,1992,4621.0,4387.0,234.0,5.1,Ralls , MO,29173
1566,CN2917500000000,29,175,1992,10254.0,9503.0,751.0,7.3,Randolph , MO,29175
1567,CN2917700000000,29,177,1992,10103.0,9499.0,604.0,6.0,Ray , MO,29177
1568,CN2917900000000,29,179,1992,2895.0,2629.0,266.0,9.2,Reynolds , MO,29179
1569,CN2918100000000,29,181,1992,4469.0,4031.0,438.0,9.8,Ripley , MO,29181
1570,CN2918300000000,29,183,1992,127404.0,120689.0,6715.0,5.3,St. Charles , MO,29183
1571,CN2918500000000,29,185,1992,3590.0,3307.0,283.0,7.9,St. Clair , MO,29185
1572,CN2918600000000,29,186,1992,8252.0,7722.0,530.0,6.4,Ste. Genevieve , MO,29186
1573,CN2918700000000,29,187,1992,20714.0,18542.0,2172.0,10.5,St. Francois , MO,29187
1574,CN2918900000000,29,189,1992,543770.0,517556.0,26214.0,4.8,St. Louis , MO,29189
1575,CN2919500000000,29,195,1992,10785.0,9962.0,823.0,7.6,Saline , MO,29195
1576,CN2919700000000,29,197,1992,2206.0,2110.0,96.0,4.4,Schuyler , MO,29197
1577,CN2919900000000,29,199,1992,2310.0,2228.0,82.0,3.5,Scotland , MO,29199
1578,CN2920100000000,29,201,1992,18745.0,17266.0,1479.0,7.9,Scott , MO,29201
1579,CN2920300000000,29,203,1992,3673.0,3337.0,336.0,9.1,Shannon , MO,29203
1580,CN2920500000000,29,205,1992,3221.0,3058.0,163.0,5.1,Shelby , MO,29205
1581,CN2920700000000,29,207,1992,13088.0,11648.0,1440.0,11.0,Stoddard , MO,29207
1582,CN2920900000000,29,209,1992,11461.0,10374.0,1087.0,9.5,Stone , MO,29209
1583,CN2921100000000,29,211,1992,2824.0,2718.0,106.0,3.8,Sullivan , MO,29211
1584,CN2921300000000,29,213,1992,18799.0,16985.0,1814.0,9.6,Taney , MO,29213
1585,CN2921500000000,29,215,1992,9193.0,8206.0,987.0,10.7,Texas , MO,29215
1586,CN2921700000000,29,217,1992,8365.0,7899.0,466.0,5.6,Vernon , MO,29217
1587,CN2921900000000,29,219,1992,10399.0,9632.0,767.0,7.4,Warren , MO,29219
1588,CN2922100000000,29,221,1992,8213.0,7080.0,1133.0,13.8,Washington , MO,29221
1589,CN2922300000000,29,223,1992,4164.0,3501.0,663.0,15.9,Wayne , MO,29223
1590,CN2922500000000,29,225,1992,11456.0,10728.0,728.0,6.4,Webster , MO,29225
1591,CN2922700000000,29,227,1992,969.0,921.0,48.0,5.0,Worth , MO,29227
1592,CN2922900000000,29,229,1992,7536.0,6911.0,625.0,8.3,Wright , MO,29229
1593,CN2951000000000,29,510,1992,174381.0,158721.0,15660.0,9.0,St. Louis city, MO,29510
1594,CN3000100000000,30,001,1992,4464.0,4199.0,265.0,5.9,Beaverhead , MT,30001
1595,CN3000300000000,30,003,1992,5103.0,4361.0,742.0,14.5,Big Horn , MT,30003
1596,CN3000500000000,30,005,1992,2833.0,2611.0,222.0,7.8,Blaine , MT,30005
1597,CN3000700000000,30,007,1992,1821.0,1731.0,90.0,4.9,Broadwater , MT,30007
1598,CN3000900000000,30,009,1992,3896.0,3692.0,204.0,5.2,Carbon , MT,30009
1599,CN3001100000000,30,011,1992,936.0,921.0,15.0,1.6,Carter , MT,30011
1600,CN3001300000000,30,013,1992,36495.0,34228.0,2267.0,6.2,Cascade , MT,30013
1601,CN3001500000000,30,015,1992,2634.0,2564.0,70.0,2.7,Chouteau , MT,30015
1602,CN3001700000000,30,017,1992,5985.0,5669.0,316.0,5.3,Custer , MT,30017
1603,CN3001900000000,30,019,1992,1114.0,1089.0,25.0,2.2,Daniels , MT,30019
1604,CN3002100000000,30,021,1992,4758.0,4571.0,187.0,3.9,Dawson , MT,30021
1605,CN3002300000000,30,023,1992,4134.0,3685.0,449.0,10.9,Deer Lodge , MT,30023
1606,CN3002500000000,30,025,1992,1539.0,1489.0,50.0,3.2,Fallon , MT,30025
1607,CN3002700000000,30,027,1992,5815.0,5446.0,369.0,6.3,Fergus , MT,30027
1608,CN3002900000000,30,029,1992,32265.0,29632.0,2633.0,8.2,Flathead , MT,30029
1609,CN3003100000000,30,031,1992,31671.0,29993.0,1678.0,5.3,Gallatin , MT,30031
1610,CN3003300000000,30,033,1992,925.0,908.0,17.0,1.8,Garfield , MT,30033
1611,CN3003500000000,30,035,1992,5548.0,4780.0,768.0,13.8,Glacier , MT,30035
1612,CN3003700000000,30,037,1992,485.0,444.0,41.0,8.5,Golden Valley , MT,30037
1613,CN3003900000000,30,039,1992,1287.0,1182.0,105.0,8.2,Granite , MT,30039
1614,CN3004100000000,30,041,1992,8480.0,7932.0,548.0,6.5,Hill , MT,30041
1615,CN3004300000000,30,043,1992,4181.0,3960.0,221.0,5.3,Jefferson , MT,30043
1616,CN3004500000000,30,045,1992,1144.0,1091.0,53.0,4.6,Judith Basin , MT,30045
1617,CN3004700000000,30,047,1992,10102.0,9206.0,896.0,8.9,Lake , MT,30047
1618,CN3004900000000,30,049,1992,26242.0,24808.0,1434.0,5.5,Lewis and Clark , MT,30049
1619,CN3005100000000,30,051,1992,1010.0,986.0,24.0,2.4,Liberty , MT,30051
1620,CN3005300000000,30,053,1992,8041.0,6895.0,1146.0,14.3,Lincoln , MT,30053
1621,CN3005500000000,30,055,1992,1223.0,1183.0,40.0,3.3,McCone , MT,30055
1622,CN3005700000000,30,057,1992,3346.0,3186.0,160.0,4.8,Madison , MT,30057
1623,CN3005900000000,30,059,1992,927.0,879.0,48.0,5.2,Meagher , MT,30059
1624,CN3006100000000,30,061,1992,1714.0,1535.0,179.0,10.4,Mineral , MT,30061
1625,CN3006300000000,30,063,1992,45298.0,42337.0,2961.0,6.5,Missoula , MT,30063
1626,CN3006500000000,30,065,1992,1798.0,1666.0,132.0,7.3,Musselshell , MT,30065
1627,CN3006700000000,30,067,1992,8300.0,7803.0,497.0,6.0,Park , MT,30067
1628,CN3006900000000,30,069,1992,311.0,292.0,19.0,6.1,Petroleum , MT,30069
1629,CN3007100000000,30,071,1992,2440.0,2308.0,132.0,5.4,Phillips , MT,30071
1630,CN3007300000000,30,073,1992,2992.0,2848.0,144.0,4.8,Pondera , MT,30073
1631,CN3007500000000,30,075,1992,1213.0,1178.0,35.0,2.9,Powder River , MT,30075
1632,CN3007700000000,30,077,1992,2614.0,2432.0,182.0,7.0,Powell , MT,30077
1633,CN3007900000000,30,079,1992,697.0,669.0,28.0,4.0,Prairie , MT,30079
1634,CN3008100000000,30,081,1992,13096.0,11905.0,1191.0,9.1,Ravalli , MT,30081
1635,CN3008300000000,30,083,1992,5406.0,5006.0,400.0,7.4,Richland , MT,30083
1636,CN3008500000000,30,085,1992,4404.0,3873.0,531.0,12.1,Roosevelt , MT,30085
1637,CN3008700000000,30,087,1992,4885.0,4482.0,403.0,8.2,Rosebud , MT,30087
1638,CN3008900000000,30,089,1992,3746.0,3262.0,484.0,12.9,Sanders , MT,30089
1639,CN3009100000000,30,091,1992,2138.0,2084.0,54.0,2.5,Sheridan , MT,30091
1640,CN3009300000000,30,093,1992,16469.0,15169.0,1300.0,7.9,Silver Bow , MT,30093
1641,CN3009500000000,30,095,1992,3251.0,3046.0,205.0,6.3,Stillwater , MT,30095
1642,CN3009700000000,30,097,1992,1608.0,1560.0,48.0,3.0,Sweet Grass , MT,30097
1643,CN3009900000000,30,099,1992,2885.0,2792.0,93.0,3.2,Teton , MT,30099
1644,CN3010100000000,30,101,1992,2738.0,2637.0,101.0,3.7,Toole , MT,30101
1645,CN3010300000000,30,103,1992,540.0,507.0,33.0,6.1,Treasure , MT,30103
1646,CN3010500000000,30,105,1992,4244.0,4015.0,229.0,5.4,Valley , MT,30105
1647,CN3010700000000,30,107,1992,1180.0,1138.0,42.0,3.6,Wheatland , MT,30107
1648,CN3010900000000,30,109,1992,536.0,506.0,30.0,5.6,Wibaux , MT,30109
1649,CN3011100000000,30,111,1992,64563.0,61020.0,3543.0,5.5,Yellowstone , MT,30111
1650,CN3100100000000,31,001,1992,15459.0,15170.0,289.0,1.9,Adams , NE,31001
1651,CN3100300000000,31,003,1992,3325.0,3241.0,84.0,2.5,Antelope , NE,31003
1652,CN3100500000000,31,005,1992,224.0,219.0,5.0,2.2,Arthur , NE,31005
1653,CN3100700000000,31,007,1992,421.0,414.0,7.0,1.7,Banner , NE,31007
1654,CN3100900000000,31,009,1992,366.0,352.0,14.0,3.8,Blaine , NE,31009
1655,CN3101100000000,31,011,1992,2999.0,2937.0,62.0,2.1,Boone , NE,31011
1656,CN3101300000000,31,013,1992,6209.0,6000.0,209.0,3.4,Box Butte , NE,31013
1657,CN3101500000000,31,015,1992,1218.0,1196.0,22.0,1.8,Boyd , NE,31015
1658,CN3101700000000,31,017,1992,1766.0,1711.0,55.0,3.1,Brown , NE,31017
1659,CN3101900000000,31,019,1992,22206.0,21587.0,619.0,2.8,Buffalo , NE,31019
1660,CN3102100000000,31,021,1992,3516.0,3371.0,145.0,4.1,Burt , NE,31021
1661,CN3102300000000,31,023,1992,4064.0,3944.0,120.0,3.0,Butler , NE,31023
1662,CN3102500000000,31,025,1992,10873.0,10502.0,371.0,3.4,Cass , NE,31025
1663,CN3102700000000,31,027,1992,4970.0,4882.0,88.0,1.8,Cedar , NE,31027
1664,CN3102900000000,31,029,1992,1924.0,1885.0,39.0,2.0,Chase , NE,31029
1665,CN3103100000000,31,031,1992,3257.0,3194.0,63.0,1.9,Cherry , NE,31031
1666,CN3103300000000,31,033,1992,4839.0,4740.0,99.0,2.0,Cheyenne , NE,31033
1667,CN3103500000000,31,035,1992,3429.0,3359.0,70.0,2.0,Clay , NE,31035
1668,CN3103700000000,31,037,1992,4653.0,4584.0,69.0,1.5,Colfax , NE,31037
1669,CN3103900000000,31,039,1992,5073.0,4962.0,111.0,2.2,Cuming , NE,31039
1670,CN3104100000000,31,041,1992,5745.0,5593.0,152.0,2.6,Custer , NE,31041
1671,CN3104300000000,31,043,1992,9089.0,8800.0,289.0,3.2,Dakota , NE,31043
1672,CN3104500000000,31,045,1992,4282.0,4140.0,142.0,3.3,Dawes , NE,31045
1673,CN3104700000000,31,047,1992,12681.0,12237.0,444.0,3.5,Dawson , NE,31047
1674,CN3104900000000,31,049,1992,1088.0,1059.0,29.0,2.7,Deuel , NE,31049
1675,CN3105100000000,31,051,1992,3066.0,2988.0,78.0,2.5,Dixon , NE,31051
1676,CN3105300000000,31,053,1992,17964.0,17369.0,595.0,3.3,Dodge , NE,31053
1677,CN3105500000000,31,055,1992,229983.0,222470.0,7513.0,3.3,Douglas , NE,31055
1678,CN3105700000000,31,057,1992,1242.0,1223.0,19.0,1.5,Dundy , NE,31057
1679,CN3105900000000,31,059,1992,3379.0,3313.0,66.0,2.0,Fillmore , NE,31059
1680,CN3106100000000,31,061,1992,1715.0,1674.0,41.0,2.4,Franklin , NE,31061
1681,CN3106300000000,31,063,1992,1502.0,1470.0,32.0,2.1,Frontier , NE,31063
1682,CN3106500000000,31,065,1992,2539.0,2498.0,41.0,1.6,Furnas , NE,31065
1683,CN3106700000000,31,067,1992,11697.0,11424.0,273.0,2.3,Gage , NE,31067
1684,CN3106900000000,31,069,1992,1117.0,1097.0,20.0,1.8,Garden , NE,31069
1685,CN3107100000000,31,071,1992,1059.0,1021.0,38.0,3.6,Garfield , NE,31071
1686,CN3107300000000,31,073,1992,1215.0,1190.0,25.0,2.1,Gosper , NE,31073
1687,CN3107500000000,31,075,1992,387.0,382.0,5.0,1.3,Grant , NE,31075
1688,CN3107700000000,31,077,1992,1510.0,1459.0,51.0,3.4,Greeley , NE,31077
1689,CN3107900000000,31,079,1992,28746.0,27967.0,779.0,2.7,Hall , NE,31079
1690,CN3108100000000,31,081,1992,4941.0,4853.0,88.0,1.8,Hamilton , NE,31081
1691,CN3108300000000,31,083,1992,1796.0,1752.0,44.0,2.4,Harlan , NE,31083
1692,CN3108500000000,31,085,1992,538.0,527.0,11.0,2.0,Hayes , NE,31085
1693,CN3108700000000,31,087,1992,1633.0,1595.0,38.0,2.3,Hitchcock , NE,31087
1694,CN3108900000000,31,089,1992,6063.0,5907.0,156.0,2.6,Holt , NE,31089
1695,CN3109100000000,31,091,1992,375.0,366.0,9.0,2.4,Hooker , NE,31091
1696,CN3109300000000,31,093,1992,3231.0,3148.0,83.0,2.6,Howard , NE,31093
1697,CN3109500000000,31,095,1992,4303.0,4202.0,101.0,2.3,Jefferson , NE,31095
1698,CN3109700000000,31,097,1992,2356.0,2291.0,65.0,2.8,Johnson , NE,31097
1699,CN3109900000000,31,099,1992,3372.0,3310.0,62.0,1.8,Kearney , NE,31099
1700,CN3110100000000,31,101,1992,4388.0,4266.0,122.0,2.8,Keith , NE,31101
1701,CN3110300000000,31,103,1992,497.0,485.0,12.0,2.4,Keya Paha , NE,31103
1702,CN3110500000000,31,105,1992,2101.0,2047.0,54.0,2.6,Kimball , NE,31105
1703,CN3110700000000,31,107,1992,4423.0,4289.0,134.0,3.0,Knox , NE,31107
1704,CN3110900000000,31,109,1992,128656.0,125335.0,3321.0,2.6,Lancaster , NE,31109
1705,CN3111100000000,31,111,1992,17432.0,16871.0,561.0,3.2,Lincoln , NE,31111
1706,CN3111300000000,31,113,1992,436.0,428.0,8.0,1.8,Logan , NE,31113
1707,CN3111500000000,31,115,1992,459.0,449.0,10.0,2.2,Loup , NE,31115
1708,CN3111700000000,31,117,1992,298.0,292.0,6.0,2.0,McPherson , NE,31117
1709,CN3111900000000,31,119,1992,17561.0,17109.0,452.0,2.6,Madison , NE,31119
1710,CN3112100000000,31,121,1992,4466.0,4373.0,93.0,2.1,Merrick , NE,31121
1711,CN3112300000000,31,123,1992,2757.0,2639.0,118.0,4.3,Morrill , NE,31123
1712,CN3112500000000,31,125,1992,2023.0,1975.0,48.0,2.4,Nance , NE,31125
1713,CN3112700000000,31,127,1992,3523.0,3350.0,173.0,4.9,Nemaha , NE,31127
1714,CN3112900000000,31,129,1992,2482.0,2438.0,44.0,1.8,Nuckolls , NE,31129
1715,CN3113100000000,31,131,1992,7356.0,7092.0,264.0,3.6,Otoe , NE,31131
1716,CN3113300000000,31,133,1992,1497.0,1464.0,33.0,2.2,Pawnee , NE,31133
1717,CN3113500000000,31,135,1992,1455.0,1420.0,35.0,2.4,Perkins , NE,31135
1718,CN3113700000000,31,137,1992,5223.0,5151.0,72.0,1.4,Phelps , NE,31137
1719,CN3113900000000,31,139,1992,3639.0,3563.0,76.0,2.1,Pierce , NE,31139
1720,CN3114100000000,31,141,1992,16134.0,15740.0,394.0,2.4,Platte , NE,31141
1721,CN3114300000000,31,143,1992,2608.0,2563.0,45.0,1.7,Polk , NE,31143
1722,CN3114500000000,31,145,1992,5873.0,5715.0,158.0,2.7,Red Willow , NE,31145
1723,CN3114700000000,31,147,1992,4690.0,4496.0,194.0,4.1,Richardson , NE,31147
1724,CN3114900000000,31,149,1992,1001.0,976.0,25.0,2.5,Rock , NE,31149
1725,CN3115100000000,31,151,1992,6760.0,6652.0,108.0,1.6,Saline , NE,31151
1726,CN3115300000000,31,153,1992,50564.0,49161.0,1403.0,2.8,Sarpy , NE,31153
1727,CN3115500000000,31,155,1992,10187.0,9899.0,288.0,2.8,Saunders , NE,31155
1728,CN3115700000000,31,157,1992,18486.0,17673.0,813.0,4.4,Scotts Bluff , NE,31157
1729,CN3115900000000,31,159,1992,8874.0,8643.0,231.0,2.6,Seward , NE,31159
1730,CN3116100000000,31,161,1992,3023.0,2951.0,72.0,2.4,Sheridan , NE,31161
1731,CN3116300000000,31,163,1992,1627.0,1579.0,48.0,3.0,Sherman , NE,31163
1732,CN3116500000000,31,165,1992,807.0,796.0,11.0,1.4,Sioux , NE,31165
1733,CN3116700000000,31,167,1992,3066.0,2987.0,79.0,2.6,Stanton , NE,31167
1734,CN3116900000000,31,169,1992,3200.0,3135.0,65.0,2.0,Thayer , NE,31169
1735,CN3117100000000,31,171,1992,406.0,390.0,16.0,3.9,Thomas , NE,31171
1736,CN3117300000000,31,173,1992,2583.0,2378.0,205.0,7.9,Thurston , NE,31173
1737,CN3117500000000,31,175,1992,2765.0,2705.0,60.0,2.2,Valley , NE,31175
1738,CN3117700000000,31,177,1992,9211.0,8986.0,225.0,2.4,Washington , NE,31177
1739,CN3117900000000,31,179,1992,5527.0,5371.0,156.0,2.8,Wayne , NE,31179
1740,CN3118100000000,31,181,1992,1839.0,1806.0,33.0,1.8,Webster , NE,31181
1741,CN3118300000000,31,183,1992,446.0,437.0,9.0,2.0,Wheeler , NE,31183
1742,CN3118500000000,31,185,1992,7860.0,7740.0,120.0,1.5,York , NE,31185
1743,CN3200100000000,32,001,1992,8315.0,7668.0,647.0,7.8,Churchill , NV,32001
1744,CN3200300000000,32,003,1992,461336.0,430649.0,30687.0,6.7,Clark , NV,32003
1745,CN3200500000000,32,005,1992,16074.0,15022.0,1052.0,6.5,Douglas , NV,32005
1746,CN3200700000000,32,007,1992,19513.0,18382.0,1131.0,5.8,Elko , NV,32007
1747,CN3200900000000,32,009,1992,748.0,688.0,60.0,8.0,Esmeralda , NV,32009
1748,CN3201100000000,32,011,1992,864.0,815.0,49.0,5.7,Eureka , NV,32011
1749,CN3201300000000,32,013,1992,7826.0,7382.0,444.0,5.7,Humboldt , NV,32013
1750,CN3201500000000,32,015,1992,3204.0,2951.0,253.0,7.9,Lander , NV,32015
1751,CN3201700000000,32,017,1992,1507.0,1363.0,144.0,9.6,Lincoln , NV,32017
1752,CN3201900000000,32,019,1992,10089.0,9128.0,961.0,9.5,Lyon , NV,32019
1753,CN3202100000000,32,021,1992,3255.0,3084.0,171.0,5.3,Mineral , NV,32021
1754,CN3202300000000,32,023,1992,9824.0,9259.0,565.0,5.8,Nye , NV,32023
1755,CN3202700000000,32,027,1992,2176.0,2040.0,136.0,6.3,Pershing , NV,32027
1756,CN3202900000000,32,029,1992,1383.0,1325.0,58.0,4.2,Storey , NV,32029
1757,CN3203100000000,32,031,1992,160397.0,150415.0,9982.0,6.2,Washoe , NV,32031
1758,CN3203300000000,32,033,1992,3729.0,3365.0,364.0,9.8,White Pine , NV,32033
1759,CN3251000000000,32,510,1992,21667.0,19691.0,1976.0,9.1,Carson City, NV,32510
1760,CN3300100000000,33,001,1992,26340.0,24271.0,2069.0,7.9,Belknap , NH,33001
1761,CN3300300000000,33,003,1992,18817.0,17649.0,1168.0,6.2,Carroll , NH,33003
1762,CN3300500000000,33,005,1992,38261.0,36023.0,2238.0,5.8,Cheshire , NH,33005
1763,CN3300700000000,33,007,1992,17612.0,15776.0,1836.0,10.4,Coos , NH,33007
1764,CN3300900000000,33,009,1992,40134.0,37820.0,2314.0,5.8,Grafton , NH,33009
1765,CN3301100000000,33,011,1992,189976.0,176078.0,13898.0,7.3,Hillsborough , NH,33011
1766,CN3301300000000,33,013,1992,66163.0,62089.0,4074.0,6.2,Merrimack , NH,33013
1767,CN3301500000000,33,015,1992,140584.0,128854.0,11730.0,8.3,Rockingham , NH,33015
1768,CN3301700000000,33,017,1992,56788.0,52744.0,4044.0,7.1,Strafford , NH,33017
1769,CN3301900000000,33,019,1992,19452.0,18118.0,1334.0,6.9,Sullivan , NH,33019
1770,CN3400100000000,34,001,1992,123730.0,111078.0,12652.0,10.2,Atlantic , NJ,34001
1771,CN3400300000000,34,003,1992,433587.0,402494.0,31093.0,7.2,Bergen , NJ,34003
1772,CN3400500000000,34,005,1992,208260.0,192194.0,16066.0,7.7,Burlington , NJ,34005
1773,CN3400700000000,34,007,1992,258186.0,234548.0,23638.0,9.2,Camden , NJ,34007
1774,CN3400900000000,34,009,1992,45705.0,39740.0,5965.0,13.1,Cape May , NJ,34009
1775,CN3401100000000,34,011,1992,66235.0,58252.0,7983.0,12.1,Cumberland , NJ,34011
1776,CN3401300000000,34,013,1992,387749.0,349255.0,38494.0,9.9,Essex , NJ,34013
1777,CN3401500000000,34,015,1992,123488.0,112725.0,10763.0,8.7,Gloucester , NJ,34015
1778,CN3401700000000,34,017,1992,282861.0,251436.0,31425.0,11.1,Hudson , NJ,34017
1779,CN3401900000000,34,019,1992,60983.0,57930.0,3053.0,5.0,Hunterdon , NJ,34019
1780,CN3402100000000,34,021,1992,172332.0,161074.0,11258.0,6.5,Mercer , NJ,34021
1781,CN3402300000000,34,023,1992,378894.0,350407.0,28487.0,7.5,Middlesex , NJ,34023
1782,CN3402500000000,34,025,1992,289938.0,268680.0,21258.0,7.3,Monmouth , NJ,34025
1783,CN3402700000000,34,027,1992,244927.0,229705.0,15222.0,6.2,Morris , NJ,34027
1784,CN3402900000000,34,029,1992,192619.0,176779.0,15840.0,8.2,Ocean , NJ,34029
1785,CN3403100000000,34,031,1992,231257.0,207031.0,24226.0,10.5,Passaic , NJ,34031
1786,CN3403300000000,34,033,1992,31655.0,28999.0,2656.0,8.4,Salem , NJ,34033
1787,CN3403500000000,34,035,1992,143488.0,136132.0,7356.0,5.1,Somerset , NJ,34035
1788,CN3403700000000,34,037,1992,72776.0,67035.0,5741.0,7.9,Sussex , NJ,34037
1789,CN3403900000000,34,039,1992,266198.0,243167.0,23031.0,8.7,Union , NJ,34039
1790,CN3404100000000,34,041,1992,49039.0,45250.0,3789.0,7.7,Warren , NJ,34041
1791,CN3500100000000,35,001,1992,259590.0,246487.0,13103.0,5.0,Bernalillo , NM,35001
1792,CN3500300000000,35,003,1992,1175.0,1044.0,131.0,11.1,Catron , NM,35003
1793,CN3500500000000,35,005,1992,25184.0,22273.0,2911.0,11.6,Chaves , NM,35005
1794,CN3500600000000,35,006,1992,9427.0,8177.0,1250.0,13.3,Cibola , NM,35006
1795,CN3500700000000,35,007,1992,6178.0,5589.0,589.0,9.5,Colfax , NM,35007
1796,CN3500900000000,35,009,1992,19299.0,18190.0,1109.0,5.7,Curry , NM,35009
1797,CN3501100000000,35,011,1992,910.0,849.0,61.0,6.7,De Baca , NM,35011
1798,CN3501300000000,35,013,1992,61379.0,56468.0,4911.0,8.0,Dona Ana , NM,35013
1799,CN3501500000000,35,015,1992,23135.0,21357.0,1778.0,7.7,Eddy , NM,35015
1800,CN3501700000000,35,017,1992,11221.0,9979.0,1242.0,11.1,Grant , NM,35017
1801,CN3501900000000,35,019,1992,1774.0,1559.0,215.0,12.1,Guadalupe , NM,35019
1802,CN3502100000000,35,021,1992,458.0,435.0,23.0,5.0,Harding , NM,35021
1803,CN3502300000000,35,023,1992,2747.0,2590.0,157.0,5.7,Hidalgo , NM,35023
1804,CN3502500000000,35,025,1992,24655.0,23059.0,1596.0,6.5,Lea , NM,35025
1805,CN3502700000000,35,027,1992,6436.0,5982.0,454.0,7.1,Lincoln , NM,35027
1806,CN3502800000000,35,028,1992,10913.0,10754.0,159.0,1.5,Los Alamos , NM,35028
1807,CN3502900000000,35,029,1992,8811.0,7368.0,1443.0,16.4,Luna , NM,35029
1808,CN3503100000000,35,031,1992,23553.0,21656.0,1897.0,8.1,McKinley , NM,35031
1809,CN3503300000000,35,033,1992,1554.0,1187.0,367.0,23.6,Mora , NM,35033
1810,CN3503500000000,35,035,1992,20092.0,18337.0,1755.0,8.7,Otero , NM,35035
1811,CN3503700000000,35,037,1992,4829.0,4534.0,295.0,6.1,Quay , NM,35037
1812,CN3503900000000,35,039,1992,15458.0,13117.0,2341.0,15.1,Rio Arriba , NM,35039
1813,CN3504100000000,35,041,1992,7355.0,6980.0,375.0,5.1,Roosevelt , NM,35041
1814,CN3504300000000,35,043,1992,31755.0,30043.0,1712.0,5.4,Sandoval , NM,35043
1815,CN3504500000000,35,045,1992,43651.0,38614.0,5037.0,11.5,San Juan , NM,35045
1816,CN3504700000000,35,047,1992,11098.0,9861.0,1237.0,11.1,San Miguel , NM,35047
1817,CN3504900000000,35,049,1992,59343.0,56948.0,2395.0,4.0,Santa Fe , NM,35049
1818,CN3505100000000,35,051,1992,3498.0,3303.0,195.0,5.6,Sierra , NM,35051
1819,CN3505300000000,35,053,1992,6868.0,6291.0,577.0,8.4,Socorro , NM,35053
1820,CN3505500000000,35,055,1992,12157.0,9951.0,2206.0,18.1,Taos , NM,35055
1821,CN3505700000000,35,057,1992,4712.0,4235.0,477.0,10.1,Torrance , NM,35057
1822,CN3505900000000,35,059,1992,1852.0,1768.0,84.0,4.5,Union , NM,35059
1823,CN3506100000000,35,061,1992,20817.0,19614.0,1203.0,5.8,Valencia , NM,35061
1824,CN3600100000000,36,001,1992,156841.0,149015.0,7826.0,5.0,Albany , NY,36001
1825,CN3600300000000,36,003,1992,23075.0,20864.0,2211.0,9.6,Allegany , NY,36003
1826,CN3600500000000,36,005,1992,456018.0,396095.0,59923.0,13.1,Bronx , NY,36005
1827,CN3600700000000,36,007,1992,104576.0,97542.0,7034.0,6.7,Broome , NY,36007
1828,CN3600900000000,36,009,1992,39490.0,35560.0,3930.0,10.0,Cattaraugus , NY,36009
1829,CN3601100000000,36,011,1992,38626.0,35547.0,3079.0,8.0,Cayuga , NY,36011
1830,CN3601300000000,36,013,1992,68133.0,62513.0,5620.0,8.2,Chautauqua , NY,36013
1831,CN3601500000000,36,015,1992,43315.0,40364.0,2951.0,6.8,Chemung , NY,36015
1832,CN3601700000000,36,017,1992,25080.0,23139.0,1941.0,7.7,Chenango , NY,36017
