index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1697,CN3108900000000,31,089,2013,6021.0,5831.0,190.0,3.2,Holt , NE,31089
1698,CN3109100000000,31,091,2013,436.0,415.0,21.0,4.8,Hooker , NE,31091
1699,CN3109300000000,31,093,2013,3428.0,3302.0,126.0,3.7,Howard , NE,31093
1700,CN3109500000000,31,095,2013,4351.0,4189.0,162.0,3.7,Jefferson , NE,31095
1701,CN3109700000000,31,097,2013,2188.0,2093.0,95.0,4.3,Johnson , NE,31097
1702,CN3109900000000,31,099,2013,3910.0,3799.0,111.0,2.8,Kearney , NE,31099
1703,CN3110100000000,31,101,2013,4718.0,4547.0,171.0,3.6,Keith , NE,31101
1704,CN3110300000000,31,103,2013,612.0,591.0,21.0,3.4,Keya Paha , NE,31103
1705,CN3110500000000,31,105,2013,2201.0,2128.0,73.0,3.3,Kimball , NE,31105
1706,CN3110700000000,31,107,2013,4813.0,4642.0,171.0,3.6,Knox , NE,31107
1707,CN3110900000000,31,109,2013,169112.0,163237.0,5875.0,3.5,Lancaster , NE,31109
1708,CN3111100000000,31,111,2013,19267.0,18534.0,733.0,3.8,Lincoln , NE,31111
1709,CN3111300000000,31,113,2013,504.0,487.0,17.0,3.4,Logan , NE,31113
1710,CN3111500000000,31,115,2013,378.0,361.0,17.0,4.5,Loup , NE,31115
1711,CN3111700000000,31,117,2013,372.0,358.0,14.0,3.8,McPherson , NE,31117
1712,CN3111900000000,31,119,2013,19377.0,18697.0,680.0,3.5,Madison , NE,31119
1713,CN3112100000000,31,121,2013,4214.0,4057.0,157.0,3.7,Merrick , NE,31121
1714,CN3112300000000,31,123,2013,2758.0,2669.0,89.0,3.2,Morrill , NE,31123
1715,CN3112500000000,31,125,2013,2081.0,2014.0,67.0,3.2,Nance , NE,31125
1716,CN3112700000000,31,127,2013,3828.0,3636.0,192.0,5.0,Nemaha , NE,31127
1717,CN3112900000000,31,129,2013,2461.0,2381.0,80.0,3.3,Nuckolls , NE,31129
1718,CN3113100000000,31,131,2013,8447.0,8085.0,362.0,4.3,Otoe , NE,31131
1719,CN3113300000000,31,133,2013,1687.0,1634.0,53.0,3.1,Pawnee , NE,31133
1720,CN3113500000000,31,135,2013,1825.0,1778.0,47.0,2.6,Perkins , NE,31135
1721,CN3113700000000,31,137,2013,5098.0,4946.0,152.0,3.0,Phelps , NE,31137
1722,CN3113900000000,31,139,2013,4228.0,4086.0,142.0,3.4,Pierce , NE,31139
1723,CN3114100000000,31,141,2013,17770.0,17151.0,619.0,3.5,Platte , NE,31141
1724,CN3114300000000,31,143,2013,3004.0,2901.0,103.0,3.4,Polk , NE,31143
1725,CN3114500000000,31,145,2013,6445.0,6254.0,191.0,3.0,Red Willow , NE,31145
1726,CN3114700000000,31,147,2013,4371.0,4174.0,197.0,4.5,Richardson , NE,31147
1727,CN3114900000000,31,149,2013,888.0,860.0,28.0,3.2,Rock , NE,31149
1728,CN3115100000000,31,151,2013,7408.0,7091.0,317.0,4.3,Saline , NE,31151
1729,CN3115300000000,31,153,2013,89370.0,86145.0,3225.0,3.6,Sarpy , NE,31153
1730,CN3115500000000,31,155,2013,11190.0,10736.0,454.0,4.1,Saunders , NE,31155
1731,CN3115700000000,31,157,2013,19181.0,18371.0,810.0,4.2,Scotts Bluff , NE,31157
1732,CN3115900000000,31,159,2013,9033.0,8698.0,335.0,3.7,Seward , NE,31159
1733,CN3116100000000,31,161,2013,2803.0,2712.0,91.0,3.2,Sheridan , NE,31161
1734,CN3116300000000,31,163,2013,1741.0,1683.0,58.0,3.3,Sherman , NE,31163
1735,CN3116500000000,31,165,2013,807.0,780.0,27.0,3.3,Sioux , NE,31165
1736,CN3116700000000,31,167,2013,3696.0,3573.0,123.0,3.3,Stanton , NE,31167
1737,CN3116900000000,31,169,2013,3061.0,2975.0,86.0,2.8,Thayer , NE,31169
1738,CN3117100000000,31,171,2013,455.0,438.0,17.0,3.7,Thomas , NE,31171
1739,CN3117300000000,31,173,2013,3107.0,2869.0,238.0,7.7,Thurston , NE,31173
1740,CN3117500000000,31,175,2013,2145.0,2074.0,71.0,3.3,Valley , NE,31175
1741,CN3117700000000,31,177,2013,11152.0,10740.0,412.0,3.7,Washington , NE,31177
1742,CN3117900000000,31,179,2013,5695.0,5514.0,181.0,3.2,Wayne , NE,31179
1743,CN3118100000000,31,181,2013,1749.0,1681.0,68.0,3.9,Webster , NE,31181
1744,CN3118300000000,31,183,2013,526.0,509.0,17.0,3.2,Wheeler , NE,31183
1745,CN3118500000000,31,185,2013,7515.0,7243.0,272.0,3.6,York , NE,31185
1746,CN3200100000000,32,001,2013,11257.0,10225.0,1032.0,9.2,Churchill , NV,32001
1747,CN3200300000000,32,003,2013,1007330.0,910395.0,96935.0,9.6,Clark , NV,32003
1748,CN3200500000000,32,005,2013,22808.0,20628.0,2180.0,9.6,Douglas , NV,32005
1749,CN3200700000000,32,007,2013,28958.0,27179.0,1779.0,6.1,Elko , NV,32007
1750,CN3200900000000,32,009,2013,545.0,519.0,26.0,4.8,Esmeralda , NV,32009
1751,CN3201100000000,32,011,2013,1097.0,1031.0,66.0,6.0,Eureka , NV,32011
1752,CN3201300000000,32,013,2013,9392.0,8812.0,580.0,6.2,Humboldt , NV,32013
1753,CN3201500000000,32,015,2013,3562.0,3306.0,256.0,7.2,Lander , NV,32015
1754,CN3201700000000,32,017,2013,2053.0,1859.0,194.0,9.4,Lincoln , NV,32017
1755,CN3201900000000,32,019,2013,22863.0,20020.0,2843.0,12.4,Lyon , NV,32019
1756,CN3202100000000,32,021,2013,1822.0,1592.0,230.0,12.6,Mineral , NV,32021
1757,CN3202300000000,32,023,2013,16571.0,14593.0,1978.0,11.9,Nye , NV,32023
1758,CN3202700000000,32,027,2013,2693.0,2459.0,234.0,8.7,Pershing , NV,32027
1759,CN3202900000000,32,029,2013,1899.0,1680.0,219.0,11.5,Storey , NV,32029
1760,CN3203100000000,32,031,2013,222043.0,201149.0,20894.0,9.4,Washoe , NV,32031
1761,CN3203300000000,32,033,2013,4957.0,4600.0,357.0,7.2,White Pine , NV,32033
1762,CN3251000000000,32,510,2013,25465.0,22828.0,2637.0,10.4,Carson City, NV,32510
1763,CN3300100000000,33,001,2013,32013.0,30420.0,1593.0,5.0,Belknap , NH,33001
1764,CN3300300000000,33,003,2013,24467.0,23251.0,1216.0,5.0,Carroll , NH,33003
1765,CN3300500000000,33,005,2013,42000.0,40006.0,1994.0,4.7,Cheshire , NH,33005
1766,CN3300700000000,33,007,2013,15957.0,14962.0,995.0,6.2,Coos , NH,33007
1767,CN3300900000000,33,009,2013,48415.0,46340.0,2075.0,4.3,Grafton , NH,33009
1768,CN3301100000000,33,011,2013,227954.0,215767.0,12187.0,5.3,Hillsborough , NH,33011
1769,CN3301300000000,33,013,2013,80908.0,77196.0,3712.0,4.6,Merrimack , NH,33013
1770,CN3301500000000,33,015,2013,175911.0,166355.0,9556.0,5.4,Rockingham , NH,33015
1771,CN3301700000000,33,017,2013,70192.0,66779.0,3413.0,4.9,Strafford , NH,33017
1772,CN3301900000000,33,019,2013,24125.0,23120.0,1005.0,4.2,Sullivan , NH,33019
1773,CN3400100000000,34,001,2013,137184.0,121259.0,15925.0,11.6,Atlantic , NJ,34001
1774,CN3400300000000,34,003,2013,478644.0,446633.0,32011.0,6.7,Bergen , NJ,34003
1775,CN3400500000000,34,005,2013,233316.0,215629.0,17687.0,7.6,Burlington , NJ,34005
1776,CN3400700000000,34,007,2013,258486.0,234463.0,24023.0,9.3,Camden , NJ,34007
1777,CN3400900000000,34,009,2013,48998.0,42024.0,6974.0,14.2,Cape May , NJ,34009
1778,CN3401100000000,34,011,2013,69095.0,60987.0,8108.0,11.7,Cumberland , NJ,34011
1779,CN3401300000000,34,013,2013,377485.0,341007.0,36478.0,9.7,Essex , NJ,34013
1780,CN3401500000000,34,015,2013,150545.0,137147.0,13398.0,8.9,Gloucester , NJ,34015
1781,CN3401700000000,34,017,2013,357548.0,329423.0,28125.0,7.9,Hudson , NJ,34017
1782,CN3401900000000,34,019,2013,66156.0,62307.0,3849.0,5.8,Hunterdon , NJ,34019
1783,CN3402100000000,34,021,2013,193653.0,179698.0,13955.0,7.2,Mercer , NJ,34021
1784,CN3402300000000,34,023,2013,430286.0,398053.0,32233.0,7.5,Middlesex , NJ,34023
1785,CN3402500000000,34,025,2013,327301.0,302882.0,24419.0,7.5,Monmouth , NJ,34025
1786,CN3402700000000,34,027,2013,263328.0,247144.0,16184.0,6.1,Morris , NJ,34027
1787,CN3402900000000,34,029,2013,265783.0,241266.0,24517.0,9.2,Ocean , NJ,34029
1788,CN3403100000000,34,031,2013,249545.0,224766.0,24779.0,9.9,Passaic , NJ,34031
1789,CN3403300000000,34,033,2013,31614.0,28328.0,3286.0,10.4,Salem , NJ,34033
1790,CN3403500000000,34,035,2013,173598.0,162616.0,10982.0,6.3,Somerset , NJ,34035
1791,CN3403700000000,34,037,2013,78888.0,72653.0,6235.0,7.9,Sussex , NJ,34037
1792,CN3403900000000,34,039,2013,279509.0,256213.0,23296.0,8.3,Union , NJ,34039
1793,CN3404100000000,34,041,2013,57527.0,53151.0,4376.0,7.6,Warren , NJ,34041
1794,CN3500100000000,35,001,2013,319830.0,299038.0,20792.0,6.5,Bernalillo , NM,35001
1795,CN3500300000000,35,003,2013,1248.0,1139.0,109.0,8.7,Catron , NM,35003
1796,CN3500500000000,35,005,2013,26658.0,24981.0,1677.0,6.3,Chaves , NM,35005
1797,CN3500600000000,35,006,2013,9112.0,8365.0,747.0,8.2,Cibola , NM,35006
1798,CN3500700000000,35,007,2013,6162.0,5724.0,438.0,7.1,Colfax , NM,35007
1799,CN3500900000000,35,009,2013,21450.0,20351.0,1099.0,5.1,Curry , NM,35009
1800,CN3501100000000,35,011,2013,806.0,769.0,37.0,4.6,De Baca , NM,35011
1801,CN3501300000000,35,013,2013,93800.0,86776.0,7024.0,7.5,Dona Ana , NM,35013
1802,CN3501500000000,35,015,2013,27670.0,26398.0,1272.0,4.6,Eddy , NM,35015
1803,CN3501700000000,35,017,2013,12830.0,11958.0,872.0,6.8,Grant , NM,35017
1804,CN3501900000000,35,019,2013,1633.0,1491.0,142.0,8.7,Guadalupe , NM,35019
1805,CN3502100000000,35,021,2013,280.0,266.0,14.0,5.0,Harding , NM,35021
1806,CN3502300000000,35,023,2013,2172.0,2008.0,164.0,7.6,Hidalgo , NM,35023
1807,CN3502500000000,35,025,2013,29329.0,28013.0,1316.0,4.5,Lea , NM,35025
1808,CN3502700000000,35,027,2013,8817.0,8247.0,570.0,6.5,Lincoln , NM,35027
1809,CN3502800000000,35,028,2013,8627.0,8262.0,365.0,4.2,Los Alamos , NM,35028
1810,CN3502900000000,35,029,2013,11297.0,9145.0,2152.0,19.0,Luna , NM,35029
1811,CN3503100000000,35,031,2013,24328.0,21866.0,2462.0,10.1,McKinley , NM,35031
1812,CN3503300000000,35,033,2013,2264.0,2000.0,264.0,11.7,Mora , NM,35033
1813,CN3503500000000,35,035,2013,25265.0,23655.0,1610.0,6.4,Otero , NM,35035
1814,CN3503700000000,35,037,2013,3311.0,3073.0,238.0,7.2,Quay , NM,35037
1815,CN3503900000000,35,039,2013,16615.0,15040.0,1575.0,9.5,Rio Arriba , NM,35039
1816,CN3504100000000,35,041,2013,8356.0,7890.0,466.0,5.6,Roosevelt , NM,35041
1817,CN3504300000000,35,043,2013,60521.0,56011.0,4510.0,7.5,Sandoval , NM,35043
1818,CN3504500000000,35,045,2013,54589.0,50883.0,3706.0,6.8,San Juan , NM,35045
1819,CN3504700000000,35,047,2013,11076.0,10152.0,924.0,8.3,San Miguel , NM,35047
1820,CN3504900000000,35,049,2013,72592.0,68499.0,4093.0,5.6,Santa Fe , NM,35049
1821,CN3505100000000,35,051,2013,3996.0,3607.0,389.0,9.7,Sierra , NM,35051
1822,CN3505300000000,35,053,2013,6618.0,6129.0,489.0,7.4,Socorro , NM,35053
1823,CN3505500000000,35,055,2013,15044.0,13488.0,1556.0,10.3,Taos , NM,35055
1824,CN3505700000000,35,057,2013,5594.0,5026.0,568.0,10.2,Torrance , NM,35057
1825,CN3505900000000,35,059,2013,1867.0,1781.0,86.0,4.6,Union , NM,35059
1826,CN3506100000000,35,061,2013,29929.0,27398.0,2531.0,8.5,Valencia , NM,35061
1827,CN3600100000000,36,001,2013,160057.0,150352.0,9705.0,6.1,Albany , NY,36001
1828,CN3600300000000,36,003,2013,23689.0,21911.0,1778.0,7.5,Allegany , NY,36003
1829,CN3600500000000,36,005,2013,603880.0,533019.0,70861.0,11.7,Bronx , NY,36005
1830,CN3600700000000,36,007,2013,91495.0,84383.0,7112.0,7.8,Broome , NY,36007
1831,CN3600900000000,36,009,2013,37919.0,34688.0,3231.0,8.5,Cattaraugus , NY,36009
1832,CN3601100000000,36,011,2013,38673.0,35820.0,2853.0,7.4,Cayuga , NY,36011
1833,CN3601300000000,36,013,2013,59938.0,55127.0,4811.0,8.0,Chautauqua , NY,36013
1834,CN3601500000000,36,015,2013,39425.0,36308.0,3117.0,7.9,Chemung , NY,36015
1835,CN3601700000000,36,017,2013,23986.0,22231.0,1755.0,7.3,Chenango , NY,36017
1836,CN3601900000000,36,019,2013,37009.0,33925.0,3084.0,8.3,Clinton , NY,36019
1837,CN3602100000000,36,021,2013,31700.0,29796.0,1904.0,6.0,Columbia , NY,36021
1838,CN3602300000000,36,023,2013,24196.0,22321.0,1875.0,7.7,Cortland , NY,36023
1839,CN3602500000000,36,025,2013,20955.0,19303.0,1652.0,7.9,Delaware , NY,36025
1840,CN3602700000000,36,027,2013,144912.0,135245.0,9667.0,6.7,Dutchess , NY,36027
1841,CN3602900000000,36,029,2013,458126.0,424145.0,33981.0,7.4,Erie , NY,36029
1842,CN3603100000000,36,031,2013,18029.0,16537.0,1492.0,8.3,Essex , NY,36031
1843,CN3603300000000,36,033,2013,21445.0,19549.0,1896.0,8.8,Franklin , NY,36033
1844,CN3603500000000,36,035,2013,24622.0,22289.0,2333.0,9.5,Fulton , NY,36035
1845,CN3603700000000,36,037,2013,30393.0,28314.0,2079.0,6.8,Genesee , NY,36037
1846,CN3603900000000,36,039,2013,21254.0,19392.0,1862.0,8.8,Greene , NY,36039
1847,CN3604100000000,36,041,2013,2418.0,2187.0,231.0,9.6,Hamilton , NY,36041
1848,CN3604300000000,36,043,2013,29865.0,27527.0,2338.0,7.8,Herkimer , NY,36043
1849,CN3604500000000,36,045,2013,48106.0,43662.0,4444.0,9.2,Jefferson , NY,36045
1850,CN3604700000000,36,047,2013,1212997.0,1099868.0,113129.0,9.3,Kings , NY,36047
1851,CN3604900000000,36,049,2013,12188.0,11035.0,1153.0,9.5,Lewis , NY,36049
1852,CN3605100000000,36,051,2013,31734.0,29502.0,2232.0,7.0,Livingston , NY,36051
1853,CN3605300000000,36,053,2013,34262.0,31654.0,2608.0,7.6,Madison , NY,36053
1854,CN3605500000000,36,055,2013,372913.0,346890.0,26023.0,7.0,Monroe , NY,36055
1855,CN3605700000000,36,057,2013,23071.0,20950.0,2121.0,9.2,Montgomery , NY,36057
1856,CN3605900000000,36,059,2013,693833.0,652816.0,41017.0,5.9,Nassau , NY,36059
1857,CN3606100000000,36,061,2013,905624.0,837839.0,67785.0,7.5,New York , NY,36061
1858,CN3606300000000,36,063,2013,104553.0,95709.0,8844.0,8.5,Niagara , NY,36063
1859,CN3606500000000,36,065,2013,106750.0,98813.0,7937.0,7.4,Oneida , NY,36065
1860,CN3606700000000,36,067,2013,230641.0,214858.0,15783.0,6.8,Onondaga , NY,36067
1861,CN3606900000000,36,069,2013,55656.0,52151.0,3505.0,6.3,Ontario , NY,36069
1862,CN3607100000000,36,071,2013,178119.0,165943.0,12176.0,6.8,Orange , NY,36071
1863,CN3607300000000,36,073,2013,18624.0,16930.0,1694.0,9.1,Orleans , NY,36073
1864,CN3607500000000,36,075,2013,56953.0,51328.0,5625.0,9.9,Oswego , NY,36075
1865,CN3607700000000,36,077,2013,30991.0,28876.0,2115.0,6.8,Otsego , NY,36077
1866,CN3607900000000,36,079,2013,51132.0,48025.0,3107.0,6.1,Putnam , NY,36079
1867,CN3608100000000,36,081,2013,1144190.0,1055879.0,88311.0,7.7,Queens , NY,36081
1868,CN3608300000000,36,083,2013,83090.0,77565.0,5525.0,6.6,Rensselaer , NY,36083
1869,CN3608500000000,36,085,2013,221151.0,201457.0,19694.0,8.9,Richmond , NY,36085
1870,CN3608700000000,36,087,2013,150051.0,140672.0,9379.0,6.3,Rockland , NY,36087
1871,CN3608900000000,36,089,2013,48275.0,43864.0,4411.0,9.1,St. Lawrence , NY,36089
1872,CN3609100000000,36,091,2013,117561.0,110724.0,6837.0,5.8,Saratoga , NY,36091
1873,CN3609300000000,36,093,2013,77694.0,72490.0,5204.0,6.7,Schenectady , NY,36093
1874,CN3609500000000,36,095,2013,15228.0,13992.0,1236.0,8.1,Schoharie , NY,36095
1875,CN3609700000000,36,097,2013,8836.0,8061.0,775.0,8.8,Schuyler , NY,36097
1876,CN3609900000000,36,099,2013,15847.0,14748.0,1099.0,6.9,Seneca , NY,36099
1877,CN3610100000000,36,101,2013,45476.0,41634.0,3842.0,8.4,Steuben , NY,36101
1878,CN3610300000000,36,103,2013,777891.0,726623.0,51268.0,6.6,Suffolk , NY,36103
1879,CN3610500000000,36,105,2013,34431.0,31629.0,2802.0,8.1,Sullivan , NY,36105
1880,CN3610700000000,36,107,2013,24858.0,23086.0,1772.0,7.1,Tioga , NY,36107
1881,CN3610900000000,36,109,2013,55665.0,52766.0,2899.0,5.2,Tompkins , NY,36109
1882,CN3611100000000,36,111,2013,89932.0,83506.0,6426.0,7.1,Ulster , NY,36111
1883,CN3611300000000,36,113,2013,32981.0,30294.0,2687.0,8.1,Warren , NY,36113
1884,CN3611500000000,36,115,2013,29280.0,27094.0,2186.0,7.5,Washington , NY,36115
1885,CN3611700000000,36,117,2013,45751.0,42283.0,3468.0,7.6,Wayne , NY,36117
1886,CN3611900000000,36,119,2013,475455.0,445698.0,29757.0,6.3,Westchester , NY,36119
1887,CN3612100000000,36,121,2013,18730.0,17246.0,1484.0,7.9,Wyoming , NY,36121
1888,CN3612300000000,36,123,2013,11912.0,11105.0,807.0,6.8,Yates , NY,36123
1889,CN3700100000000,37,001,2013,77099.0,71520.0,5579.0,7.2,Alamance , NC,37001
1890,CN3700300000000,37,003,2013,17437.0,16089.0,1348.0,7.7,Alexander , NC,37003
1891,CN3700500000000,37,005,2013,4408.0,4022.0,386.0,8.8,Alleghany , NC,37005
1892,CN3700700000000,37,007,2013,10901.0,9874.0,1027.0,9.4,Anson , NC,37007
1893,CN3700900000000,37,009,2013,12828.0,11656.0,1172.0,9.1,Ashe , NC,37009
1894,CN3701100000000,37,011,2013,7669.0,6989.0,680.0,8.9,Avery , NC,37011
1895,CN3701300000000,37,013,2013,20406.0,18475.0,1931.0,9.5,Beaufort , NC,37013
1896,CN3701500000000,37,015,2013,8441.0,7594.0,847.0,10.0,Bertie , NC,37015
1897,CN3701700000000,37,017,2013,14319.0,12673.0,1646.0,11.5,Bladen , NC,37017
1898,CN3701900000000,37,019,2013,47576.0,42940.0,4636.0,9.7,Brunswick , NC,37019
1899,CN3702100000000,37,021,2013,127584.0,120023.0,7561.0,5.9,Buncombe , NC,37021
1900,CN3702300000000,37,023,2013,40010.0,36710.0,3300.0,8.2,Burke , NC,37023
1901,CN3702500000000,37,025,2013,91967.0,85014.0,6953.0,7.6,Cabarrus , NC,37025
1902,CN3702700000000,37,027,2013,36284.0,32823.0,3461.0,9.5,Caldwell , NC,37027
1903,CN3702900000000,37,029,2013,4516.0,4196.0,320.0,7.1,Camden , NC,37029
1904,CN3703100000000,37,031,2013,31096.0,28694.0,2402.0,7.7,Carteret , NC,37031
1905,CN3703300000000,37,033,2013,9843.0,8961.0,882.0,9.0,Caswell , NC,37033
1906,CN3703500000000,37,035,2013,75837.0,69415.0,6422.0,8.5,Catawba , NC,37035
1907,CN3703700000000,37,037,2013,31543.0,29572.0,1971.0,6.2,Chatham , NC,37037
1908,CN3703900000000,37,039,2013,11244.0,10213.0,1031.0,9.2,Cherokee , NC,37039
1909,CN3704100000000,37,041,2013,5710.0,5150.0,560.0,9.8,Chowan , NC,37041
1910,CN3704300000000,37,043,2013,4047.0,3694.0,353.0,8.7,Clay , NC,37043
1911,CN3704500000000,37,045,2013,46425.0,42034.0,4391.0,9.5,Cleveland , NC,37045
1912,CN3704700000000,37,047,2013,24038.0,21573.0,2465.0,10.3,Columbus , NC,37047
1913,CN3704900000000,37,049,2013,41366.0,37792.0,3574.0,8.6,Craven , NC,37049
1914,CN3705100000000,37,051,2013,130548.0,117966.0,12582.0,9.6,Cumberland , NC,37051
1915,CN3705300000000,37,053,2013,12571.0,11589.0,982.0,7.8,Currituck , NC,37053
1916,CN3705500000000,37,055,2013,20462.0,18214.0,2248.0,11.0,Dare , NC,37055
1917,CN3705700000000,37,057,2013,79116.0,72657.0,6459.0,8.2,Davidson , NC,37057
1918,CN3705900000000,37,059,2013,19910.0,18428.0,1482.0,7.4,Davie , NC,37059
1919,CN3706100000000,37,061,2013,26388.0,24292.0,2096.0,7.9,Duplin , NC,37061
1920,CN3706300000000,37,063,2013,150292.0,140941.0,9351.0,6.2,Durham , NC,37063
1921,CN3706500000000,37,065,2013,23899.0,20808.0,3091.0,12.9,Edgecombe , NC,37065
1922,CN3706700000000,37,067,2013,177045.0,163747.0,13298.0,7.5,Forsyth , NC,37067
1923,CN3706900000000,37,069,2013,28168.0,25851.0,2317.0,8.2,Franklin , NC,37069
1924,CN3707100000000,37,071,2013,100540.0,91566.0,8974.0,8.9,Gaston , NC,37071
1925,CN3707300000000,37,073,2013,5243.0,4880.0,363.0,6.9,Gates , NC,37073
1926,CN3707500000000,37,075,2013,3508.0,2976.0,532.0,15.2,Graham , NC,37075
1927,CN3707700000000,37,077,2013,28299.0,26361.0,1938.0,6.8,Granville , NC,37077
1928,CN3707900000000,37,079,2013,9384.0,8648.0,736.0,7.8,Greene , NC,37079
1929,CN3708100000000,37,081,2013,254627.0,233772.0,20855.0,8.2,Guilford , NC,37081
1930,CN3708300000000,37,083,2013,21737.0,19186.0,2551.0,11.7,Halifax , NC,37083
1931,CN3708500000000,37,085,2013,49559.0,44997.0,4562.0,9.2,Harnett , NC,37085
1932,CN3708700000000,37,087,2013,27569.0,25428.0,2141.0,7.8,Haywood , NC,37087
1933,CN3708900000000,37,089,2013,49023.0,46006.0,3017.0,6.2,Henderson , NC,37089
1934,CN3709100000000,37,091,2013,9481.0,8594.0,887.0,9.4,Hertford , NC,37091
1935,CN3709300000000,37,093,2013,19714.0,17774.0,1940.0,9.8,Hoke , NC,37093
1936,CN3709500000000,37,095,2013,2154.0,1906.0,248.0,11.5,Hyde , NC,37095
1937,CN3709700000000,37,097,2013,79212.0,72609.0,6603.0,8.3,Iredell , NC,37097
1938,CN3709900000000,37,099,2013,18381.0,16780.0,1601.0,8.7,Jackson , NC,37099
1939,CN3710100000000,37,101,2013,84218.0,78292.0,5926.0,7.0,Johnston , NC,37101
1940,CN3710300000000,37,103,2013,4528.0,4149.0,379.0,8.4,Jones , NC,37103
1941,CN3710500000000,37,105,2013,26007.0,23378.0,2629.0,10.1,Lee , NC,37105
1942,CN3710700000000,37,107,2013,28439.0,25976.0,2463.0,8.7,Lenoir , NC,37107
1943,CN3710900000000,37,109,2013,39770.0,36500.0,3270.0,8.2,Lincoln , NC,37109
1944,CN3711100000000,37,111,2013,20405.0,18583.0,1822.0,8.9,McDowell , NC,37111
1945,CN3711300000000,37,113,2013,15166.0,13786.0,1380.0,9.1,Macon , NC,37113
1946,CN3711500000000,37,115,2013,9479.0,8710.0,769.0,8.1,Madison , NC,37115
1947,CN3711700000000,37,117,2013,10080.0,9030.0,1050.0,10.4,Martin , NC,37117
1948,CN3711900000000,37,119,2013,535665.0,495615.0,40050.0,7.5,Mecklenburg , NC,37119
1949,CN3712100000000,37,121,2013,6662.0,5934.0,728.0,10.9,Mitchell , NC,37121
1950,CN3712300000000,37,123,2013,11668.0,10706.0,962.0,8.2,Montgomery , NC,37123
1951,CN3712500000000,37,125,2013,37838.0,34913.0,2925.0,7.7,Moore , NC,37125
1952,CN3712700000000,37,127,2013,45224.0,40564.0,4660.0,10.3,Nash , NC,37127
1953,CN3712900000000,37,129,2013,109311.0,101089.0,8222.0,7.5,New Hanover , NC,37129
1954,CN3713100000000,37,131,2013,8150.0,7340.0,810.0,9.9,Northampton , NC,37131
1955,CN3713300000000,37,133,2013,63891.0,59419.0,4472.0,7.0,Onslow , NC,37133
1956,CN3713500000000,37,135,2013,72619.0,68785.0,3834.0,5.3,Orange , NC,37135
1957,CN3713700000000,37,137,2013,5318.0,4873.0,445.0,8.4,Pamlico , NC,37137
1958,CN3713900000000,37,139,2013,17648.0,15956.0,1692.0,9.6,Pasquotank , NC,37139
1959,CN3714100000000,37,141,2013,24975.0,22729.0,2246.0,9.0,Pender , NC,37141
1960,CN3714300000000,37,143,2013,5213.0,4717.0,496.0,9.5,Perquimans , NC,37143
1961,CN3714500000000,37,145,2013,18279.0,16445.0,1834.0,10.0,Person , NC,37145
1962,CN3714700000000,37,147,2013,87461.0,80439.0,7022.0,8.0,Pitt , NC,37147
1963,CN3714900000000,37,149,2013,8649.0,8082.0,567.0,6.6,Polk , NC,37149
1964,CN3715100000000,37,151,2013,67790.0,61959.0,5831.0,8.6,Randolph , NC,37151
1965,CN3715300000000,37,153,2013,17639.0,15601.0,2038.0,11.6,Richmond , NC,37153
1966,CN3715500000000,37,155,2013,52079.0,45938.0,6141.0,11.8,Robeson , NC,37155
1967,CN3715700000000,37,157,2013,42056.0,38001.0,4055.0,9.6,Rockingham , NC,37157
1968,CN3715900000000,37,159,2013,62656.0,56864.0,5792.0,9.2,Rowan , NC,37159
1969,CN3716100000000,37,161,2013,25901.0,23023.0,2878.0,11.1,Rutherford , NC,37161
1970,CN3716300000000,37,163,2013,29579.0,27218.0,2361.0,8.0,Sampson , NC,37163
1971,CN3716500000000,37,165,2013,12237.0,10403.0,1834.0,15.0,Scotland , NC,37165
1972,CN3716700000000,37,167,2013,28817.0,26476.0,2341.0,8.1,Stanly , NC,37167
1973,CN3716900000000,37,169,2013,22117.0,20397.0,1720.0,7.8,Stokes , NC,37169
1974,CN3717100000000,37,171,2013,33216.0,30466.0,2750.0,8.3,Surry , NC,37171
1975,CN3717300000000,37,173,2013,6585.0,5773.0,812.0,12.3,Swain , NC,37173
1976,CN3717500000000,37,175,2013,13375.0,12389.0,986.0,7.4,Transylvania , NC,37175
1977,CN3717700000000,37,177,2013,1559.0,1358.0,201.0,12.9,Tyrrell , NC,37177
1978,CN3717900000000,37,179,2013,105420.0,98537.0,6883.0,6.5,Union , NC,37179
1979,CN3718100000000,37,181,2013,18089.0,16019.0,2070.0,11.4,Vance , NC,37181
1980,CN3718300000000,37,183,2013,510088.0,479584.0,30504.0,6.0,Wake , NC,37183
1981,CN3718500000000,37,185,2013,7289.0,6494.0,795.0,10.9,Warren , NC,37185
1982,CN3718700000000,37,187,2013,5291.0,4635.0,656.0,12.4,Washington , NC,37187
1983,CN3718900000000,37,189,2013,26896.0,25185.0,1711.0,6.4,Watauga , NC,37189
1984,CN3719100000000,37,191,2013,54653.0,50422.0,4231.0,7.7,Wayne , NC,37191
1985,CN3719300000000,37,193,2013,29879.0,27225.0,2654.0,8.9,Wilkes , NC,37193
1986,CN3719500000000,37,195,2013,38085.0,33630.0,4455.0,11.7,Wilson , NC,37195
1987,CN3719700000000,37,197,2013,17831.0,16465.0,1366.0,7.7,Yadkin , NC,37197
1988,CN3719900000000,37,199,2013,7815.0,7076.0,739.0,9.5,Yancey , NC,37199
