index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1545,CN2913300000000,29,133,1991,6109.0,5478.0,631.0,10.3,Mississippi , MO,29133
1546,CN2913500000000,29,135,1991,6443.0,6057.0,386.0,6.0,Moniteau , MO,29135
1547,CN2913700000000,29,137,1991,4152.0,3880.0,272.0,6.6,Monroe , MO,29137
1548,CN2913900000000,29,139,1991,5471.0,5075.0,396.0,7.2,Montgomery , MO,29139
1549,CN2914100000000,29,141,1991,7239.0,6673.0,566.0,7.8,Morgan , MO,29141
1550,CN2914300000000,29,143,1991,8512.0,7671.0,841.0,9.9,New Madrid , MO,29143
1551,CN2914500000000,29,145,1991,23369.0,21815.0,1554.0,6.6,Newton , MO,29145
1552,CN2914700000000,29,147,1991,11991.0,11599.0,392.0,3.3,Nodaway , MO,29147
1553,CN2914900000000,29,149,1991,3894.0,3628.0,266.0,6.8,Oregon , MO,29149
1554,CN2915100000000,29,151,1991,6586.0,6267.0,319.0,4.8,Osage , MO,29151
1555,CN2915300000000,29,153,1991,3612.0,3362.0,250.0,6.9,Ozark , MO,29153
1556,CN2915500000000,29,155,1991,8265.0,7371.0,894.0,10.8,Pemiscot , MO,29155
1557,CN2915700000000,29,157,1991,9283.0,8758.0,525.0,5.7,Perry , MO,29157
1558,CN2915900000000,29,159,1991,18210.0,16847.0,1363.0,7.5,Pettis , MO,29159
1559,CN2916100000000,29,161,1991,17416.0,16315.0,1101.0,6.3,Phelps , MO,29161
1560,CN2916300000000,29,163,1991,7143.0,6593.0,550.0,7.7,Pike , MO,29163
1561,CN2916500000000,29,165,1991,35605.0,34028.0,1577.0,4.4,Platte , MO,29165
1562,CN2916700000000,29,167,1991,10162.0,9460.0,702.0,6.9,Polk , MO,29167
1563,CN2916900000000,29,169,1991,12986.0,11897.0,1089.0,8.4,Pulaski , MO,29169
1564,CN2917100000000,29,171,1991,2013.0,1942.0,71.0,3.5,Putnam , MO,29171
1565,CN2917300000000,29,173,1991,4506.0,4258.0,248.0,5.5,Ralls , MO,29173
1566,CN2917500000000,29,175,1991,10392.0,9501.0,891.0,8.6,Randolph , MO,29175
1567,CN2917700000000,29,177,1991,10418.0,9594.0,824.0,7.9,Ray , MO,29177
1568,CN2917900000000,29,179,1991,2832.0,2585.0,247.0,8.7,Reynolds , MO,29179
1569,CN2918100000000,29,181,1991,4369.0,3944.0,425.0,9.7,Ripley , MO,29181
1570,CN2918300000000,29,183,1991,126027.0,118525.0,7502.0,6.0,St. Charles , MO,29183
1571,CN2918500000000,29,185,1991,3569.0,3311.0,258.0,7.2,St. Clair , MO,29185
1572,CN2918600000000,29,186,1991,7981.0,7394.0,587.0,7.4,Ste. Genevieve , MO,29186
1573,CN2918700000000,29,187,1991,20740.0,18391.0,2349.0,11.3,St. Francois , MO,29187
1574,CN2918900000000,29,189,1991,549791.0,520870.0,28921.0,5.3,St. Louis , MO,29189
1575,CN2919500000000,29,195,1991,11189.0,10400.0,789.0,7.1,Saline , MO,29195
1576,CN2919700000000,29,197,1991,2117.0,1999.0,118.0,5.6,Schuyler , MO,29197
1577,CN2919900000000,29,199,1991,2217.0,2146.0,71.0,3.2,Scotland , MO,29199
1578,CN2920100000000,29,201,1991,18754.0,17162.0,1592.0,8.5,Scott , MO,29201
1579,CN2920300000000,29,203,1991,3571.0,3212.0,359.0,10.1,Shannon , MO,29203
1580,CN2920500000000,29,205,1991,3169.0,3016.0,153.0,4.8,Shelby , MO,29205
1581,CN2920700000000,29,207,1991,13435.0,12118.0,1317.0,9.8,Stoddard , MO,29207
1582,CN2920900000000,29,209,1991,9771.0,8761.0,1010.0,10.3,Stone , MO,29209
1583,CN2921100000000,29,211,1991,2830.0,2729.0,101.0,3.6,Sullivan , MO,29211
1584,CN2921300000000,29,213,1991,15684.0,14015.0,1669.0,10.6,Taney , MO,29213
1585,CN2921500000000,29,215,1991,9525.0,8594.0,931.0,9.8,Texas , MO,29215
1586,CN2921700000000,29,217,1991,8747.0,8274.0,473.0,5.4,Vernon , MO,29217
1587,CN2921900000000,29,219,1991,10279.0,9478.0,801.0,7.8,Warren , MO,29219
1588,CN2922100000000,29,221,1991,8288.0,7026.0,1262.0,15.2,Washington , MO,29221
1589,CN2922300000000,29,223,1991,4339.0,3675.0,664.0,15.3,Wayne , MO,29223
1590,CN2922500000000,29,225,1991,11275.0,10458.0,817.0,7.2,Webster , MO,29225
1591,CN2922700000000,29,227,1991,996.0,934.0,62.0,6.2,Worth , MO,29227
1592,CN2922900000000,29,229,1991,7360.0,6539.0,821.0,11.2,Wright , MO,29229
1593,CN2951000000000,29,510,1991,179532.0,162891.0,16641.0,9.3,St. Louis city, MO,29510
1594,CN3000100000000,30,001,1991,4393.0,4114.0,279.0,6.4,Beaverhead , MT,30001
1595,CN3000300000000,30,003,1991,4695.0,4172.0,523.0,11.1,Big Horn , MT,30003
1596,CN3000500000000,30,005,1991,2834.0,2591.0,243.0,8.6,Blaine , MT,30005
1597,CN3000700000000,30,007,1991,1733.0,1650.0,83.0,4.8,Broadwater , MT,30007
1598,CN3000900000000,30,009,1991,3792.0,3548.0,244.0,6.4,Carbon , MT,30009
1599,CN3001100000000,30,011,1991,879.0,860.0,19.0,2.2,Carter , MT,30011
1600,CN3001300000000,30,013,1991,36263.0,34106.0,2157.0,5.9,Cascade , MT,30013
1601,CN3001500000000,30,015,1991,2625.0,2538.0,87.0,3.3,Chouteau , MT,30015
1602,CN3001700000000,30,017,1991,5846.0,5536.0,310.0,5.3,Custer , MT,30017
1603,CN3001900000000,30,019,1991,1098.0,1068.0,30.0,2.7,Daniels , MT,30019
1604,CN3002100000000,30,021,1991,4764.0,4573.0,191.0,4.0,Dawson , MT,30021
1605,CN3002300000000,30,023,1991,4043.0,3609.0,434.0,10.7,Deer Lodge , MT,30023
1606,CN3002500000000,30,025,1991,1542.0,1488.0,54.0,3.5,Fallon , MT,30025
1607,CN3002700000000,30,027,1991,5819.0,5393.0,426.0,7.3,Fergus , MT,30027
1608,CN3002900000000,30,029,1991,30957.0,28193.0,2764.0,8.9,Flathead , MT,30029
1609,CN3003100000000,30,031,1991,29979.0,28397.0,1582.0,5.3,Gallatin , MT,30031
1610,CN3003300000000,30,033,1991,890.0,876.0,14.0,1.6,Garfield , MT,30033
1611,CN3003500000000,30,035,1991,5396.0,4795.0,601.0,11.1,Glacier , MT,30035
1612,CN3003700000000,30,037,1991,461.0,413.0,48.0,10.4,Golden Valley , MT,30037
1613,CN3003900000000,30,039,1991,1213.0,1104.0,109.0,9.0,Granite , MT,30039
1614,CN3004100000000,30,041,1991,8349.0,7802.0,547.0,6.6,Hill , MT,30041
1615,CN3004300000000,30,043,1991,4150.0,3904.0,246.0,5.9,Jefferson , MT,30043
1616,CN3004500000000,30,045,1991,1126.0,1080.0,46.0,4.1,Judith Basin , MT,30045
1617,CN3004700000000,30,047,1991,9632.0,8771.0,861.0,8.9,Lake , MT,30047
1618,CN3004900000000,30,049,1991,25684.0,24259.0,1425.0,5.5,Lewis and Clark , MT,30049
1619,CN3005100000000,30,051,1991,924.0,906.0,18.0,1.9,Liberty , MT,30051
1620,CN3005300000000,30,053,1991,8351.0,7008.0,1343.0,16.1,Lincoln , MT,30053
1621,CN3005500000000,30,055,1991,1138.0,1096.0,42.0,3.7,McCone , MT,30055
1622,CN3005700000000,30,057,1991,3327.0,3175.0,152.0,4.6,Madison , MT,30057
1623,CN3005900000000,30,059,1991,909.0,866.0,43.0,4.7,Meagher , MT,30059
1624,CN3006100000000,30,061,1991,1778.0,1590.0,188.0,10.6,Mineral , MT,30061
1625,CN3006300000000,30,063,1991,43308.0,40104.0,3204.0,7.4,Missoula , MT,30063
1626,CN3006500000000,30,065,1991,1777.0,1641.0,136.0,7.7,Musselshell , MT,30065
1627,CN3006700000000,30,067,1991,8082.0,7567.0,515.0,6.4,Park , MT,30067
1628,CN3006900000000,30,069,1991,288.0,273.0,15.0,5.2,Petroleum , MT,30069
1629,CN3007100000000,30,071,1991,2468.0,2352.0,116.0,4.7,Phillips , MT,30071
1630,CN3007300000000,30,073,1991,2906.0,2798.0,108.0,3.7,Pondera , MT,30073
1631,CN3007500000000,30,075,1991,1187.0,1154.0,33.0,2.8,Powder River , MT,30075
1632,CN3007700000000,30,077,1991,2665.0,2493.0,172.0,6.5,Powell , MT,30077
1633,CN3007900000000,30,079,1991,658.0,633.0,25.0,3.8,Prairie , MT,30079
1634,CN3008100000000,30,081,1991,12216.0,10928.0,1288.0,10.5,Ravalli , MT,30081
1635,CN3008300000000,30,083,1991,5332.0,4950.0,382.0,7.2,Richland , MT,30083
1636,CN3008500000000,30,085,1991,4444.0,3963.0,481.0,10.8,Roosevelt , MT,30085
1637,CN3008700000000,30,087,1991,5170.0,4794.0,376.0,7.3,Rosebud , MT,30087
1638,CN3008900000000,30,089,1991,3686.0,3133.0,553.0,15.0,Sanders , MT,30089
1639,CN3009100000000,30,091,1991,2010.0,1961.0,49.0,2.4,Sheridan , MT,30091
1640,CN3009300000000,30,093,1991,16013.0,14738.0,1275.0,8.0,Silver Bow , MT,30093
1641,CN3009500000000,30,095,1991,3198.0,2929.0,269.0,8.4,Stillwater , MT,30095
1642,CN3009700000000,30,097,1991,1540.0,1480.0,60.0,3.9,Sweet Grass , MT,30097
1643,CN3009900000000,30,099,1991,2932.0,2814.0,118.0,4.0,Teton , MT,30099
1644,CN3010100000000,30,101,1991,2599.0,2491.0,108.0,4.2,Toole , MT,30101
1645,CN3010300000000,30,103,1991,486.0,468.0,18.0,3.7,Treasure , MT,30103
1646,CN3010500000000,30,105,1991,4204.0,3985.0,219.0,5.2,Valley , MT,30105
1647,CN3010700000000,30,107,1991,1123.0,1062.0,61.0,5.4,Wheatland , MT,30107
1648,CN3010900000000,30,109,1991,522.0,489.0,33.0,6.3,Wibaux , MT,30109
1649,CN3011100000000,30,111,1991,62438.0,59124.0,3314.0,5.3,Yellowstone , MT,30111
1650,CN3100100000000,31,001,1991,15155.0,14844.0,311.0,2.1,Adams , NE,31001
1651,CN3100300000000,31,003,1991,3377.0,3306.0,71.0,2.1,Antelope , NE,31003
1652,CN3100500000000,31,005,1991,222.0,217.0,5.0,2.3,Arthur , NE,31005
1653,CN3100700000000,31,007,1991,408.0,401.0,7.0,1.7,Banner , NE,31007
1654,CN3100900000000,31,009,1991,383.0,369.0,14.0,3.7,Blaine , NE,31009
1655,CN3101100000000,31,011,1991,3019.0,2980.0,39.0,1.3,Boone , NE,31011
1656,CN3101300000000,31,013,1991,6199.0,5965.0,234.0,3.8,Box Butte , NE,31013
1657,CN3101500000000,31,015,1991,1213.0,1195.0,18.0,1.5,Boyd , NE,31015
1658,CN3101700000000,31,017,1991,1704.0,1659.0,45.0,2.6,Brown , NE,31017
1659,CN3101900000000,31,019,1991,21099.0,20514.0,585.0,2.8,Buffalo , NE,31019
1660,CN3102100000000,31,021,1991,3572.0,3444.0,128.0,3.6,Burt , NE,31021
1661,CN3102300000000,31,023,1991,4038.0,3916.0,122.0,3.0,Butler , NE,31023
1662,CN3102500000000,31,025,1991,10674.0,10307.0,367.0,3.4,Cass , NE,31025
1663,CN3102700000000,31,027,1991,4928.0,4833.0,95.0,1.9,Cedar , NE,31027
1664,CN3102900000000,31,029,1991,1968.0,1931.0,37.0,1.9,Chase , NE,31029
1665,CN3103100000000,31,031,1991,3257.0,3210.0,47.0,1.4,Cherry , NE,31031
1666,CN3103300000000,31,033,1991,5032.0,4940.0,92.0,1.8,Cheyenne , NE,31033
1667,CN3103500000000,31,035,1991,3289.0,3228.0,61.0,1.9,Clay , NE,31035
1668,CN3103700000000,31,037,1991,4528.0,4441.0,87.0,1.9,Colfax , NE,31037
1669,CN3103900000000,31,039,1991,5112.0,5037.0,75.0,1.5,Cuming , NE,31039
1670,CN3104100000000,31,041,1991,5808.0,5694.0,114.0,2.0,Custer , NE,31041
1671,CN3104300000000,31,043,1991,8897.0,8572.0,325.0,3.7,Dakota , NE,31043
1672,CN3104500000000,31,045,1991,4171.0,4025.0,146.0,3.5,Dawes , NE,31045
1673,CN3104700000000,31,047,1991,12182.0,11850.0,332.0,2.7,Dawson , NE,31047
1674,CN3104900000000,31,049,1991,1055.0,1033.0,22.0,2.1,Deuel , NE,31049
1675,CN3105100000000,31,051,1991,3116.0,3044.0,72.0,2.3,Dixon , NE,31051
1676,CN3105300000000,31,053,1991,17832.0,17258.0,574.0,3.2,Dodge , NE,31053
1677,CN3105500000000,31,055,1991,227837.0,220929.0,6908.0,3.0,Douglas , NE,31055
1678,CN3105700000000,31,057,1991,1278.0,1263.0,15.0,1.2,Dundy , NE,31057
1679,CN3105900000000,31,059,1991,3380.0,3317.0,63.0,1.9,Fillmore , NE,31059
1680,CN3106100000000,31,061,1991,1716.0,1690.0,26.0,1.5,Franklin , NE,31061
1681,CN3106300000000,31,063,1991,1497.0,1473.0,24.0,1.6,Frontier , NE,31063
1682,CN3106500000000,31,065,1991,2507.0,2472.0,35.0,1.4,Furnas , NE,31065
1683,CN3106700000000,31,067,1991,11790.0,11558.0,232.0,2.0,Gage , NE,31067
1684,CN3106900000000,31,069,1991,1152.0,1133.0,19.0,1.6,Garden , NE,31069
1685,CN3107100000000,31,071,1991,1073.0,1040.0,33.0,3.1,Garfield , NE,31071
1686,CN3107300000000,31,073,1991,1209.0,1192.0,17.0,1.4,Gosper , NE,31073
1687,CN3107500000000,31,075,1991,391.0,383.0,8.0,2.0,Grant , NE,31075
1688,CN3107700000000,31,077,1991,1523.0,1488.0,35.0,2.3,Greeley , NE,31077
1689,CN3107900000000,31,079,1991,27991.0,27257.0,734.0,2.6,Hall , NE,31079
1690,CN3108100000000,31,081,1991,4820.0,4736.0,84.0,1.7,Hamilton , NE,31081
1691,CN3108300000000,31,083,1991,1765.0,1739.0,26.0,1.5,Harlan , NE,31083
1692,CN3108500000000,31,085,1991,500.0,491.0,9.0,1.8,Hayes , NE,31085
1693,CN3108700000000,31,087,1991,1644.0,1608.0,36.0,2.2,Hitchcock , NE,31087
1694,CN3108900000000,31,089,1991,6101.0,5982.0,119.0,2.0,Holt , NE,31089
1695,CN3109100000000,31,091,1991,367.0,360.0,7.0,1.9,Hooker , NE,31091
1696,CN3109300000000,31,093,1991,3108.0,3031.0,77.0,2.5,Howard , NE,31093
1697,CN3109500000000,31,095,1991,4245.0,4162.0,83.0,2.0,Jefferson , NE,31095
1698,CN3109700000000,31,097,1991,2328.0,2275.0,53.0,2.3,Johnson , NE,31097
1699,CN3109900000000,31,099,1991,3223.0,3163.0,60.0,1.9,Kearney , NE,31099
1700,CN3110100000000,31,101,1991,4518.0,4387.0,131.0,2.9,Keith , NE,31101
1701,CN3110300000000,31,103,1991,503.0,493.0,10.0,2.0,Keya Paha , NE,31103
1702,CN3110500000000,31,105,1991,2054.0,2020.0,34.0,1.7,Kimball , NE,31105
1703,CN3110700000000,31,107,1991,4373.0,4241.0,132.0,3.0,Knox , NE,31107
1704,CN3110900000000,31,109,1991,126041.0,123033.0,3008.0,2.4,Lancaster , NE,31109
1705,CN3111100000000,31,111,1991,16956.0,16456.0,500.0,2.9,Lincoln , NE,31111
1706,CN3111300000000,31,113,1991,431.0,423.0,8.0,1.9,Logan , NE,31113
1707,CN3111500000000,31,115,1991,463.0,455.0,8.0,1.7,Loup , NE,31115
1708,CN3111700000000,31,117,1991,303.0,298.0,5.0,1.7,McPherson , NE,31117
1709,CN3111900000000,31,119,1991,17355.0,16944.0,411.0,2.4,Madison , NE,31119
1710,CN3112100000000,31,121,1991,4324.0,4230.0,94.0,2.2,Merrick , NE,31121
1711,CN3112300000000,31,123,1991,2742.0,2653.0,89.0,3.2,Morrill , NE,31123
1712,CN3112500000000,31,125,1991,2039.0,1995.0,44.0,2.2,Nance , NE,31125
1713,CN3112700000000,31,127,1991,3571.0,3411.0,160.0,4.5,Nemaha , NE,31127
1714,CN3112900000000,31,129,1991,2541.0,2502.0,39.0,1.5,Nuckolls , NE,31129
1715,CN3113100000000,31,131,1991,7208.0,6986.0,222.0,3.1,Otoe , NE,31131
1716,CN3113300000000,31,133,1991,1587.0,1554.0,33.0,2.1,Pawnee , NE,31133
1717,CN3113500000000,31,135,1991,1411.0,1382.0,29.0,2.1,Perkins , NE,31135
1718,CN3113700000000,31,137,1991,5168.0,5096.0,72.0,1.4,Phelps , NE,31137
1719,CN3113900000000,31,139,1991,3675.0,3589.0,86.0,2.3,Pierce , NE,31139
1720,CN3114100000000,31,141,1991,15853.0,15461.0,392.0,2.5,Platte , NE,31141
1721,CN3114300000000,31,143,1991,2638.0,2590.0,48.0,1.8,Polk , NE,31143
1722,CN3114500000000,31,145,1991,5742.0,5627.0,115.0,2.0,Red Willow , NE,31145
1723,CN3114700000000,31,147,1991,4620.0,4409.0,211.0,4.6,Richardson , NE,31147
1724,CN3114900000000,31,149,1991,990.0,963.0,27.0,2.7,Rock , NE,31149
1725,CN3115100000000,31,151,1991,6577.0,6478.0,99.0,1.5,Saline , NE,31151
1726,CN3115300000000,31,153,1991,49866.0,48654.0,1212.0,2.4,Sarpy , NE,31153
1727,CN3115500000000,31,155,1991,9688.0,9422.0,266.0,2.7,Saunders , NE,31155
1728,CN3115700000000,31,157,1991,18047.0,17302.0,745.0,4.1,Scotts Bluff , NE,31157
1729,CN3115900000000,31,159,1991,8823.0,8613.0,210.0,2.4,Seward , NE,31159
1730,CN3116100000000,31,161,1991,3105.0,3036.0,69.0,2.2,Sheridan , NE,31161
1731,CN3116300000000,31,163,1991,1608.0,1552.0,56.0,3.5,Sherman , NE,31163
1732,CN3116500000000,31,165,1991,791.0,782.0,9.0,1.1,Sioux , NE,31165
1733,CN3116700000000,31,167,1991,3091.0,3026.0,65.0,2.1,Stanton , NE,31167
1734,CN3116900000000,31,169,1991,3209.0,3163.0,46.0,1.4,Thayer , NE,31169
1735,CN3117100000000,31,171,1991,422.0,404.0,18.0,4.3,Thomas , NE,31171
1736,CN3117300000000,31,173,1991,2559.0,2343.0,216.0,8.4,Thurston , NE,31173
1737,CN3117500000000,31,175,1991,2811.0,2754.0,57.0,2.0,Valley , NE,31175
1738,CN3117700000000,31,177,1991,9133.0,8882.0,251.0,2.7,Washington , NE,31177
1739,CN3117900000000,31,179,1991,5259.0,5117.0,142.0,2.7,Wayne , NE,31179
1740,CN3118100000000,31,181,1991,1797.0,1766.0,31.0,1.7,Webster , NE,31181
1741,CN3118300000000,31,183,1991,442.0,435.0,7.0,1.6,Wheeler , NE,31183
1742,CN3118500000000,31,185,1991,8288.0,8150.0,138.0,1.7,York , NE,31185
1743,CN3200100000000,32,001,1991,7869.0,7343.0,526.0,6.7,Churchill , NV,32001
1744,CN3200300000000,32,003,1991,443278.0,416645.0,26633.0,6.0,Clark , NV,32003
1745,CN3200500000000,32,005,1991,15570.0,14691.0,879.0,5.6,Douglas , NV,32005
1746,CN3200700000000,32,007,1991,18319.0,17437.0,882.0,4.8,Elko , NV,32007
1747,CN3200900000000,32,009,1991,700.0,671.0,29.0,4.1,Esmeralda , NV,32009
1748,CN3201100000000,32,011,1991,878.0,839.0,39.0,4.4,Eureka , NV,32011
1749,CN3201300000000,32,013,1991,7520.0,7160.0,360.0,4.8,Humboldt , NV,32013
1750,CN3201500000000,32,015,1991,3055.0,2878.0,177.0,5.8,Lander , NV,32015
1751,CN3201700000000,32,017,1991,1504.0,1383.0,121.0,8.0,Lincoln , NV,32017
1752,CN3201900000000,32,019,1991,9719.0,9010.0,709.0,7.3,Lyon , NV,32019
1753,CN3202100000000,32,021,1991,2985.0,2822.0,163.0,5.5,Mineral , NV,32021
1754,CN3202300000000,32,023,1991,9378.0,8989.0,389.0,4.1,Nye , NV,32023
1755,CN3202700000000,32,027,1991,2066.0,1978.0,88.0,4.3,Pershing , NV,32027
1756,CN3202900000000,32,029,1991,1436.0,1393.0,43.0,3.0,Storey , NV,32029
1757,CN3203100000000,32,031,1991,153496.0,145427.0,8069.0,5.3,Washoe , NV,32031
1758,CN3203300000000,32,033,1991,3855.0,3502.0,353.0,9.2,White Pine , NV,32033
1759,CN3251000000000,32,510,1991,21120.0,19615.0,1505.0,7.1,Carson City, NV,32510
1760,CN3300100000000,33,001,1991,26519.0,24363.0,2156.0,8.1,Belknap , NH,33001
1761,CN3300300000000,33,003,1991,18895.0,17652.0,1243.0,6.6,Carroll , NH,33003
1762,CN3300500000000,33,005,1991,38302.0,36026.0,2276.0,5.9,Cheshire , NH,33005
1763,CN3300700000000,33,007,1991,17550.0,16073.0,1477.0,8.4,Coos , NH,33007
1764,CN3300900000000,33,009,1991,40610.0,37743.0,2867.0,7.1,Grafton , NH,33009
1765,CN3301100000000,33,011,1991,189834.0,176335.0,13499.0,7.1,Hillsborough , NH,33011
1766,CN3301300000000,33,013,1991,65570.0,61147.0,4423.0,6.7,Merrimack , NH,33013
1767,CN3301500000000,33,015,1991,138990.0,127969.0,11021.0,7.9,Rockingham , NH,33015
1768,CN3301700000000,33,017,1991,58081.0,53770.0,4311.0,7.4,Strafford , NH,33017
1769,CN3301900000000,33,019,1991,19948.0,18378.0,1570.0,7.9,Sullivan , NH,33019
1770,CN3400100000000,34,001,1991,124064.0,113191.0,10873.0,8.8,Atlantic , NJ,34001
1771,CN3400300000000,34,003,1991,442048.0,418438.0,23610.0,5.3,Bergen , NJ,34003
1772,CN3400500000000,34,005,1991,210552.0,197511.0,13041.0,6.2,Burlington , NJ,34005
1773,CN3400700000000,34,007,1991,260549.0,240504.0,20045.0,7.7,Camden , NJ,34007
1774,CN3400900000000,34,009,1991,45124.0,40512.0,4612.0,10.2,Cape May , NJ,34009
1775,CN3401100000000,34,011,1991,66827.0,60121.0,6706.0,10.0,Cumberland , NJ,34011
1776,CN3401300000000,34,013,1991,381190.0,350205.0,30985.0,8.1,Essex , NJ,34013
1777,CN3401500000000,34,015,1991,124193.0,114896.0,9297.0,7.5,Gloucester , NJ,34015
1778,CN3401700000000,34,017,1991,287000.0,262116.0,24884.0,8.7,Hudson , NJ,34017
1779,CN3401900000000,34,019,1991,60226.0,57952.0,2274.0,3.8,Hunterdon , NJ,34019
1780,CN3402100000000,34,021,1991,173389.0,163634.0,9755.0,5.6,Mercer , NJ,34021
1781,CN3402300000000,34,023,1991,377427.0,355657.0,21770.0,5.8,Middlesex , NJ,34023
1782,CN3402500000000,34,025,1991,290301.0,273419.0,16882.0,5.8,Monmouth , NJ,34025
1783,CN3402700000000,34,027,1991,239566.0,227957.0,11609.0,4.8,Morris , NJ,34027
1784,CN3402900000000,34,029,1991,193802.0,180540.0,13262.0,6.8,Ocean , NJ,34029
1785,CN3403100000000,34,031,1991,235187.0,216030.0,19157.0,8.1,Passaic , NJ,34031
1786,CN3403300000000,34,033,1991,32114.0,29819.0,2295.0,7.1,Salem , NJ,34033
1787,CN3403500000000,34,035,1991,142395.0,136790.0,5605.0,3.9,Somerset , NJ,34035
1788,CN3403700000000,34,037,1991,70467.0,66206.0,4261.0,6.0,Sussex , NJ,34037
1789,CN3403900000000,34,039,1991,261631.0,243455.0,18176.0,6.9,Union , NJ,34039
1790,CN3404100000000,34,041,1991,47770.0,44865.0,2905.0,6.1,Warren , NJ,34041
1791,CN3500100000000,35,001,1991,254368.0,239887.0,14481.0,5.7,Bernalillo , NM,35001
1792,CN3500300000000,35,003,1991,1175.0,1017.0,158.0,13.4,Catron , NM,35003
1793,CN3500500000000,35,005,1991,25446.0,22778.0,2668.0,10.5,Chaves , NM,35005
1794,CN3500600000000,35,006,1991,9231.0,7966.0,1265.0,13.7,Cibola , NM,35006
1795,CN3500700000000,35,007,1991,5984.0,5419.0,565.0,9.4,Colfax , NM,35007
1796,CN3500900000000,35,009,1991,18442.0,17392.0,1050.0,5.7,Curry , NM,35009
1797,CN3501100000000,35,011,1991,923.0,854.0,69.0,7.5,De Baca , NM,35011
1798,CN3501300000000,35,013,1991,60078.0,55179.0,4899.0,8.2,Dona Ana , NM,35013
1799,CN3501500000000,35,015,1991,22579.0,21062.0,1517.0,6.7,Eddy , NM,35015
1800,CN3501700000000,35,017,1991,11311.0,10392.0,919.0,8.1,Grant , NM,35017
1801,CN3501900000000,35,019,1991,1792.0,1596.0,196.0,10.9,Guadalupe , NM,35019
1802,CN3502100000000,35,021,1991,463.0,435.0,28.0,6.0,Harding , NM,35021
1803,CN3502300000000,35,023,1991,2681.0,2548.0,133.0,5.0,Hidalgo , NM,35023
1804,CN3502500000000,35,025,1991,24147.0,23041.0,1106.0,4.6,Lea , NM,35025
1805,CN3502700000000,35,027,1991,6166.0,5727.0,439.0,7.1,Lincoln , NM,35027
1806,CN3502800000000,35,028,1991,10880.0,10721.0,159.0,1.5,Los Alamos , NM,35028
1807,CN3502900000000,35,029,1991,8087.0,6884.0,1203.0,14.9,Luna , NM,35029
1808,CN3503100000000,35,031,1991,22841.0,20712.0,2129.0,9.3,McKinley , NM,35031
1809,CN3503300000000,35,033,1991,1552.0,1163.0,389.0,25.1,Mora , NM,35033
1810,CN3503500000000,35,035,1991,20015.0,18319.0,1696.0,8.5,Otero , NM,35035
1811,CN3503700000000,35,037,1991,4920.0,4597.0,323.0,6.6,Quay , NM,35037
1812,CN3503900000000,35,039,1991,15818.0,13510.0,2308.0,14.6,Rio Arriba , NM,35039
1813,CN3504100000000,35,041,1991,7312.0,6892.0,420.0,5.7,Roosevelt , NM,35041
1814,CN3504300000000,35,043,1991,30476.0,28671.0,1805.0,5.9,Sandoval , NM,35043
1815,CN3504500000000,35,045,1991,41889.0,37843.0,4046.0,9.7,San Juan , NM,35045
1816,CN3504700000000,35,047,1991,10890.0,9650.0,1240.0,11.4,San Miguel , NM,35047
1817,CN3504900000000,35,049,1991,57196.0,55083.0,2113.0,3.7,Santa Fe , NM,35049
1818,CN3505100000000,35,051,1991,3410.0,3210.0,200.0,5.9,Sierra , NM,35051
1819,CN3505300000000,35,053,1991,6638.0,6137.0,501.0,7.5,Socorro , NM,35053
1820,CN3505500000000,35,055,1991,11910.0,9973.0,1937.0,16.3,Taos , NM,35055
1821,CN3505700000000,35,057,1991,4503.0,4141.0,362.0,8.0,Torrance , NM,35057
1822,CN3505900000000,35,059,1991,1843.0,1765.0,78.0,4.2,Union , NM,35059
1823,CN3506100000000,35,061,1991,20192.0,18840.0,1352.0,6.7,Valencia , NM,35061
1824,CN3600100000000,36,001,1991,158008.0,150537.0,7471.0,4.7,Albany , NY,36001
1825,CN3600300000000,36,003,1991,23020.0,21159.0,1861.0,8.1,Allegany , NY,36003
1826,CN3600500000000,36,005,1991,451489.0,404393.0,47096.0,10.4,Bronx , NY,36005
1827,CN3600700000000,36,007,1991,105057.0,98910.0,6147.0,5.9,Broome , NY,36007
1828,CN3600900000000,36,009,1991,39812.0,36220.0,3592.0,9.0,Cattaraugus , NY,36009
1829,CN3601100000000,36,011,1991,39248.0,35991.0,3257.0,8.3,Cayuga , NY,36011
1830,CN3601300000000,36,013,1991,69114.0,63810.0,5304.0,7.7,Chautauqua , NY,36013
1831,CN3601500000000,36,015,1991,43360.0,40479.0,2881.0,6.6,Chemung , NY,36015
1832,CN3601700000000,36,017,1991,24886.0,23181.0,1705.0,6.9,Chenango , NY,36017
1833,CN3601900000000,36,019,1991,40308.0,37113.0,3195.0,7.9,Clinton , NY,36019
1834,CN3602100000000,36,021,1991,31346.0,29625.0,1721.0,5.5,Columbia , NY,36021
1835,CN3602300000000,36,023,1991,24910.0,23051.0,1859.0,7.5,Cortland , NY,36023
1836,CN3602500000000,36,025,1991,21499.0,20061.0,1438.0,6.7,Delaware , NY,36025
1837,CN3602700000000,36,027,1991,130602.0,123842.0,6760.0,5.2,Dutchess , NY,36027
1838,CN3602900000000,36,029,1991,477777.0,444628.0,33149.0,6.9,Erie , NY,36029
