index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1745,CN3200300000000,32,003,2000,730308.0,698877.0,31431.0,4.3,Clark , NV,32003
1746,CN3200500000000,32,005,2000,21804.0,20968.0,836.0,3.8,Douglas , NV,32005
1747,CN3200700000000,32,007,2000,24312.0,23422.0,890.0,3.7,Elko , NV,32007
1748,CN3200900000000,32,009,2000,511.0,470.0,41.0,8.0,Esmeralda , NV,32009
1749,CN3201100000000,32,011,2000,797.0,773.0,24.0,3.0,Eureka , NV,32011
1750,CN3201300000000,32,013,2000,7821.0,7463.0,358.0,4.6,Humboldt , NV,32013
1751,CN3201500000000,32,015,2000,2859.0,2704.0,155.0,5.4,Lander , NV,32015
1752,CN3201700000000,32,017,2000,1661.0,1584.0,77.0,4.6,Lincoln , NV,32017
1753,CN3201900000000,32,019,2000,17975.0,16998.0,977.0,5.4,Lyon , NV,32019
1754,CN3202100000000,32,021,2000,2355.0,2173.0,182.0,7.7,Mineral , NV,32021
1755,CN3202300000000,32,023,2000,14093.0,13196.0,897.0,6.4,Nye , NV,32023
1756,CN3202700000000,32,027,2000,2564.0,2458.0,106.0,4.1,Pershing , NV,32027
1757,CN3202900000000,32,029,2000,2004.0,1944.0,60.0,3.0,Storey , NV,32029
1758,CN3203100000000,32,031,2000,195569.0,188813.0,6756.0,3.5,Washoe , NV,32031
1759,CN3203300000000,32,033,2000,3784.0,3637.0,147.0,3.9,White Pine , NV,32033
1760,CN3251000000000,32,510,2000,26590.0,25665.0,925.0,3.5,Carson City, NV,32510
1761,CN3300100000000,33,001,2000,30953.0,30197.0,756.0,2.4,Belknap , NH,33001
1762,CN3300300000000,33,003,2000,23642.0,23010.0,632.0,2.7,Carroll , NH,33003
1763,CN3300500000000,33,005,2000,39905.0,38861.0,1044.0,2.6,Cheshire , NH,33005
1764,CN3300700000000,33,007,2000,17134.0,16512.0,622.0,3.6,Coos , NH,33007
1765,CN3300900000000,33,009,2000,44855.0,43799.0,1056.0,2.4,Grafton , NH,33009
1766,CN3301100000000,33,011,2000,212572.0,207152.0,5420.0,2.5,Hillsborough , NH,33011
1767,CN3301300000000,33,013,2000,74785.0,73010.0,1775.0,2.4,Merrimack , NH,33013
1768,CN3301500000000,33,015,2000,160555.0,155772.0,4783.0,3.0,Rockingham , NH,33015
1769,CN3301700000000,33,017,2000,61812.0,60154.0,1658.0,2.7,Strafford , NH,33017
1770,CN3301900000000,33,019,2000,21692.0,21155.0,537.0,2.5,Sullivan , NH,33019
1771,CN3400100000000,34,001,2000,128823.0,122783.0,6040.0,4.7,Atlantic , NJ,34001
1772,CN3400300000000,34,003,2000,468371.0,453532.0,14839.0,3.2,Bergen , NJ,34003
1773,CN3400500000000,34,005,2000,221069.0,214177.0,6892.0,3.1,Burlington , NJ,34005
1774,CN3400700000000,34,007,2000,253927.0,244044.0,9883.0,3.9,Camden , NJ,34007
1775,CN3400900000000,34,009,2000,55469.0,51897.0,3572.0,6.4,Cape May , NJ,34009
1776,CN3401100000000,34,011,2000,65461.0,61646.0,3815.0,5.8,Cumberland , NJ,34011
1777,CN3401300000000,34,013,2000,365491.0,349001.0,16490.0,4.5,Essex , NJ,34013
1778,CN3401500000000,34,015,2000,134657.0,129764.0,4893.0,3.6,Gloucester , NJ,34015
1779,CN3401700000000,34,017,2000,297250.0,282845.0,14405.0,4.8,Hudson , NJ,34017
1780,CN3401900000000,34,019,2000,67840.0,66247.0,1593.0,2.3,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,2000,179928.0,174028.0,5900.0,3.3,Mercer , NJ,34021
1782,CN3402300000000,34,023,2000,400922.0,387461.0,13461.0,3.4,Middlesex , NJ,34023
1783,CN3402500000000,34,025,2000,317914.0,307639.0,10275.0,3.2,Monmouth , NJ,34025
1784,CN3402700000000,34,027,2000,260858.0,253914.0,6944.0,2.7,Morris , NJ,34027
1785,CN3402900000000,34,029,2000,231928.0,223264.0,8664.0,3.7,Ocean , NJ,34029
1786,CN3403100000000,34,031,2000,235907.0,225034.0,10873.0,4.6,Passaic , NJ,34031
1787,CN3403300000000,34,033,2000,31505.0,30281.0,1224.0,3.9,Salem , NJ,34033
1788,CN3403500000000,34,035,2000,165405.0,161100.0,4305.0,2.6,Somerset , NJ,34035
1789,CN3403700000000,34,037,2000,79409.0,77055.0,2354.0,3.0,Sussex , NJ,34037
1790,CN3403900000000,34,039,2000,264337.0,254040.0,10297.0,3.9,Union , NJ,34039
1791,CN3404100000000,34,041,2000,55600.0,53965.0,1635.0,2.9,Warren , NJ,34041
1792,CN3500100000000,35,001,2000,287292.0,275836.0,11456.0,4.0,Bernalillo , NM,35001
1793,CN3500300000000,35,003,2000,1446.0,1350.0,96.0,6.6,Catron , NM,35003
1794,CN3500500000000,35,005,2000,25619.0,24192.0,1427.0,5.6,Chaves , NM,35005
1795,CN3500600000000,35,006,2000,9898.0,9225.0,673.0,6.8,Cibola , NM,35006
1796,CN3500700000000,35,007,2000,6925.0,6579.0,346.0,5.0,Colfax , NM,35007
1797,CN3500900000000,35,009,2000,18616.0,17753.0,863.0,4.6,Curry , NM,35009
1798,CN3501100000000,35,011,2000,957.0,912.0,45.0,4.7,De Baca , NM,35011
1799,CN3501300000000,35,013,2000,75909.0,71282.0,4627.0,6.1,Dona Ana , NM,35013
1800,CN3501500000000,35,015,2000,23109.0,21806.0,1303.0,5.6,Eddy , NM,35015
1801,CN3501700000000,35,017,2000,12764.0,12026.0,738.0,5.8,Grant , NM,35017
1802,CN3501900000000,35,019,2000,1780.0,1651.0,129.0,7.2,Guadalupe , NM,35019
1803,CN3502100000000,35,021,2000,412.0,395.0,17.0,4.1,Harding , NM,35021
1804,CN3502300000000,35,023,2000,2614.0,2436.0,178.0,6.8,Hidalgo , NM,35023
1805,CN3502500000000,35,025,2000,22489.0,21315.0,1174.0,5.2,Lea , NM,35025
1806,CN3502700000000,35,027,2000,9584.0,9180.0,404.0,4.2,Lincoln , NM,35027
1807,CN3502800000000,35,028,2000,10431.0,10113.0,318.0,3.0,Los Alamos , NM,35028
1808,CN3502900000000,35,029,2000,10664.0,9011.0,1653.0,15.5,Luna , NM,35029
1809,CN3503100000000,35,031,2000,24393.0,22796.0,1597.0,6.5,McKinley , NM,35031
1810,CN3503300000000,35,033,2000,1955.0,1750.0,205.0,10.5,Mora , NM,35033
1811,CN3503500000000,35,035,2000,24214.0,22933.0,1281.0,5.3,Otero , NM,35035
1812,CN3503700000000,35,037,2000,4413.0,4196.0,217.0,4.9,Quay , NM,35037
1813,CN3503900000000,35,039,2000,18828.0,17682.0,1146.0,6.1,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,2000,7978.0,7628.0,350.0,4.4,Roosevelt , NM,35041
1815,CN3504300000000,35,043,2000,43280.0,41448.0,1832.0,4.2,Sandoval , NM,35043
1816,CN3504500000000,35,045,2000,49296.0,46477.0,2819.0,5.7,San Juan , NM,35045
1817,CN3504700000000,35,047,2000,12489.0,11767.0,722.0,5.8,San Miguel , NM,35047
1818,CN3504900000000,35,049,2000,70244.0,67714.0,2530.0,3.6,Santa Fe , NM,35049
1819,CN3505100000000,35,051,2000,5255.0,5024.0,231.0,4.4,Sierra , NM,35051
1820,CN3505300000000,35,053,2000,7908.0,7510.0,398.0,5.0,Socorro , NM,35053
1821,CN3505500000000,35,055,2000,15479.0,14440.0,1039.0,6.7,Taos , NM,35055
1822,CN3505700000000,35,057,2000,7528.0,7154.0,374.0,5.0,Torrance , NM,35057
1823,CN3505900000000,35,059,2000,2046.0,1970.0,76.0,3.7,Union , NM,35059
1824,CN3506100000000,35,061,2000,29942.0,28552.0,1390.0,4.6,Valencia , NM,35061
1825,CN3600100000000,36,001,2000,153997.0,148813.0,5184.0,3.4,Albany , NY,36001
1826,CN3600300000000,36,003,2000,22659.0,21544.0,1115.0,4.9,Allegany , NY,36003
1827,CN3600500000000,36,005,2000,486621.0,452036.0,34585.0,7.1,Bronx , NY,36005
1828,CN3600700000000,36,007,2000,97734.0,94155.0,3579.0,3.7,Broome , NY,36007
1829,CN3600900000000,36,009,2000,40867.0,39002.0,1865.0,4.6,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,2000,40194.0,38613.0,1581.0,3.9,Cayuga , NY,36011
1831,CN3601300000000,36,013,2000,67733.0,64986.0,2747.0,4.1,Chautauqua , NY,36013
1832,CN3601500000000,36,015,2000,42544.0,40695.0,1849.0,4.3,Chemung , NY,36015
1833,CN3601700000000,36,017,2000,24373.0,23390.0,983.0,4.0,Chenango , NY,36017
1834,CN3601900000000,36,019,2000,38375.0,36568.0,1807.0,4.7,Clinton , NY,36019
1835,CN3602100000000,36,021,2000,31344.0,30259.0,1085.0,3.5,Columbia , NY,36021
1836,CN3602300000000,36,023,2000,24037.0,22983.0,1054.0,4.4,Cortland , NY,36023
1837,CN3602500000000,36,025,2000,22070.0,21142.0,928.0,4.2,Delaware , NY,36025
1838,CN3602700000000,36,027,2000,138446.0,133979.0,4467.0,3.2,Dutchess , NY,36027
1839,CN3602900000000,36,029,2000,465621.0,445939.0,19682.0,4.2,Erie , NY,36029
1840,CN3603100000000,36,031,2000,18442.0,17554.0,888.0,4.8,Essex , NY,36031
1841,CN3603300000000,36,033,2000,22103.0,20821.0,1282.0,5.8,Franklin , NY,36033
1842,CN3603500000000,36,035,2000,26196.0,24965.0,1231.0,4.7,Fulton , NY,36035
1843,CN3603700000000,36,037,2000,32428.0,31134.0,1294.0,4.0,Genesee , NY,36037
1844,CN3603900000000,36,039,2000,22496.0,21469.0,1027.0,4.6,Greene , NY,36039
1845,CN3604100000000,36,041,2000,2848.0,2690.0,158.0,5.5,Hamilton , NY,36041
1846,CN3604300000000,36,043,2000,31544.0,30189.0,1355.0,4.3,Herkimer , NY,36043
1847,CN3604500000000,36,045,2000,44776.0,42122.0,2654.0,5.9,Jefferson , NY,36045
1848,CN3604700000000,36,047,2000,1042699.0,976598.0,66101.0,6.3,Kings , NY,36047
1849,CN3604900000000,36,049,2000,12639.0,11982.0,657.0,5.2,Lewis , NY,36049
1850,CN3605100000000,36,051,2000,32793.0,31454.0,1339.0,4.1,Livingston , NY,36051
1851,CN3605300000000,36,053,2000,34868.0,33518.0,1350.0,3.9,Madison , NY,36053
1852,CN3605500000000,36,055,2000,375172.0,361843.0,13329.0,3.6,Monroe , NY,36055
1853,CN3605700000000,36,057,2000,23528.0,22396.0,1132.0,4.8,Montgomery , NY,36057
1854,CN3605900000000,36,059,2000,673797.0,651257.0,22540.0,3.3,Nassau , NY,36059
1855,CN3606100000000,36,061,2000,855358.0,812237.0,43121.0,5.0,New York , NY,36061
1856,CN3606300000000,36,063,2000,109413.0,104250.0,5163.0,4.7,Niagara , NY,36063
1857,CN3606500000000,36,065,2000,110407.0,106089.0,4318.0,3.9,Oneida , NY,36065
1858,CN3606700000000,36,067,2000,229488.0,221363.0,8125.0,3.5,Onondaga , NY,36067
1859,CN3606900000000,36,069,2000,54309.0,52373.0,1936.0,3.6,Ontario , NY,36069
1860,CN3607100000000,36,071,2000,161294.0,155817.0,5477.0,3.4,Orange , NY,36071
1861,CN3607300000000,36,073,2000,20207.0,19260.0,947.0,4.7,Orleans , NY,36073
1862,CN3607500000000,36,075,2000,58432.0,55621.0,2811.0,4.8,Oswego , NY,36075
1863,CN3607700000000,36,077,2000,29583.0,28322.0,1261.0,4.3,Otsego , NY,36077
1864,CN3607900000000,36,079,2000,52023.0,50498.0,1525.0,2.9,Putnam , NY,36079
1865,CN3608100000000,36,081,2000,1064415.0,1008221.0,56194.0,5.3,Queens , NY,36081
1866,CN3608300000000,36,083,2000,80419.0,77484.0,2935.0,3.6,Rensselaer , NY,36083
1867,CN3608500000000,36,085,2000,217223.0,206215.0,11008.0,5.1,Richmond , NY,36085
1868,CN3608700000000,36,087,2000,144031.0,139261.0,4770.0,3.3,Rockland , NY,36087
1869,CN3608900000000,36,089,2000,48706.0,45912.0,2794.0,5.7,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,2000,110124.0,106435.0,3689.0,3.3,Saratoga , NY,36091
1871,CN3609300000000,36,093,2000,72222.0,69694.0,2528.0,3.5,Schenectady , NY,36093
1872,CN3609500000000,36,095,2000,15120.0,14469.0,651.0,4.3,Schoharie , NY,36095
1873,CN3609700000000,36,097,2000,9352.0,8930.0,422.0,4.5,Schuyler , NY,36097
1874,CN3609900000000,36,099,2000,16342.0,15659.0,683.0,4.2,Seneca , NY,36099
1875,CN3610100000000,36,101,2000,47811.0,45841.0,1970.0,4.1,Steuben , NY,36101
1876,CN3610300000000,36,103,2000,731428.0,706167.0,25261.0,3.5,Suffolk , NY,36103
1877,CN3610500000000,36,105,2000,32971.0,31523.0,1448.0,4.4,Sullivan , NY,36105
1878,CN3610700000000,36,107,2000,26398.0,25482.0,916.0,3.5,Tioga , NY,36107
1879,CN3610900000000,36,109,2000,50538.0,48872.0,1666.0,3.3,Tompkins , NY,36109
1880,CN3611100000000,36,111,2000,88059.0,84900.0,3159.0,3.6,Ulster , NY,36111
1881,CN3611300000000,36,113,2000,33152.0,31763.0,1389.0,4.2,Warren , NY,36113
1882,CN3611500000000,36,115,2000,29981.0,28859.0,1122.0,3.7,Washington , NY,36115
1883,CN3611700000000,36,117,2000,48722.0,46858.0,1864.0,3.8,Wayne , NY,36117
1884,CN3611900000000,36,119,2000,461112.0,445401.0,15711.0,3.4,Westchester , NY,36119
1885,CN3612100000000,36,121,2000,20236.0,19274.0,962.0,4.8,Wyoming , NY,36121
1886,CN3612300000000,36,123,2000,12055.0,11605.0,450.0,3.7,Yates , NY,36123
1887,CN3700100000000,37,001,2000,69593.0,67432.0,2161.0,3.1,Alamance , NC,37001
1888,CN3700300000000,37,003,2000,19441.0,18915.0,526.0,2.7,Alexander , NC,37003
1889,CN3700500000000,37,005,2000,5652.0,5318.0,334.0,5.9,Alleghany , NC,37005
1890,CN3700700000000,37,007,2000,11045.0,10472.0,573.0,5.2,Anson , NC,37007
1891,CN3700900000000,37,009,2000,12533.0,11902.0,631.0,5.0,Ashe , NC,37009
1892,CN3701100000000,37,011,2000,7964.0,7649.0,315.0,4.0,Avery , NC,37011
1893,CN3701300000000,37,013,2000,20738.0,19501.0,1237.0,6.0,Beaufort , NC,37013
1894,CN3701500000000,37,015,2000,8400.0,7816.0,584.0,7.0,Bertie , NC,37015
1895,CN3701700000000,37,017,2000,14713.0,13826.0,887.0,6.0,Bladen , NC,37017
1896,CN3701900000000,37,019,2000,35564.0,33976.0,1588.0,4.5,Brunswick , NC,37019
1897,CN3702100000000,37,021,2000,108031.0,104697.0,3334.0,3.1,Buncombe , NC,37021
1898,CN3702300000000,37,023,2000,46421.0,44805.0,1616.0,3.5,Burke , NC,37023
1899,CN3702500000000,37,025,2000,72210.0,70058.0,2152.0,3.0,Cabarrus , NC,37025
1900,CN3702700000000,37,027,2000,42560.0,41340.0,1220.0,2.9,Caldwell , NC,37027
1901,CN3702900000000,37,029,2000,3325.0,3228.0,97.0,2.9,Camden , NC,37029
1902,CN3703100000000,37,031,2000,29694.0,28482.0,1212.0,4.1,Carteret , NC,37031
1903,CN3703300000000,37,033,2000,10917.0,10515.0,402.0,3.7,Caswell , NC,37033
1904,CN3703500000000,37,035,2000,80519.0,78333.0,2186.0,2.7,Catawba , NC,37035
1905,CN3703700000000,37,037,2000,26909.0,26179.0,730.0,2.7,Chatham , NC,37037
1906,CN3703900000000,37,039,2000,11499.0,10769.0,730.0,6.3,Cherokee , NC,37039
1907,CN3704100000000,37,041,2000,6506.0,6252.0,254.0,3.9,Chowan , NC,37041
1908,CN3704300000000,37,043,2000,4046.0,3884.0,162.0,4.0,Clay , NC,37043
1909,CN3704500000000,37,045,2000,49126.0,46734.0,2392.0,4.9,Cleveland , NC,37045
1910,CN3704700000000,37,047,2000,23571.0,21782.0,1789.0,7.6,Columbus , NC,37047
1911,CN3704900000000,37,049,2000,38689.0,37104.0,1585.0,4.1,Craven , NC,37049
1912,CN3705100000000,37,051,2000,119608.0,114356.0,5252.0,4.4,Cumberland , NC,37051
1913,CN3705300000000,37,053,2000,9247.0,8996.0,251.0,2.7,Currituck , NC,37053
1914,CN3705500000000,37,055,2000,18833.0,18032.0,801.0,4.3,Dare , NC,37055
1915,CN3705700000000,37,057,2000,79844.0,77286.0,2558.0,3.2,Davidson , NC,37057
1916,CN3705900000000,37,059,2000,18487.0,17722.0,765.0,4.1,Davie , NC,37059
1917,CN3706100000000,37,061,2000,23486.0,22486.0,1000.0,4.3,Duplin , NC,37061
1918,CN3706300000000,37,063,2000,122577.0,119017.0,3560.0,2.9,Durham , NC,37063
1919,CN3706500000000,37,065,2000,25133.0,23687.0,1446.0,5.8,Edgecombe , NC,37065
1920,CN3706700000000,37,067,2000,162259.0,157131.0,5128.0,3.2,Forsyth , NC,37067
1921,CN3706900000000,37,069,2000,24492.0,23709.0,783.0,3.2,Franklin , NC,37069
1922,CN3707100000000,37,071,2000,100292.0,94873.0,5419.0,5.4,Gaston , NC,37071
1923,CN3707300000000,37,073,2000,4667.0,4510.0,157.0,3.4,Gates , NC,37073
1924,CN3707500000000,37,075,2000,3822.0,3573.0,249.0,6.5,Graham , NC,37075
1925,CN3707700000000,37,077,2000,22578.0,21599.0,979.0,4.3,Granville , NC,37077
1926,CN3707900000000,37,079,2000,8629.0,8234.0,395.0,4.6,Greene , NC,37079
1927,CN3708100000000,37,081,2000,233796.0,226263.0,7533.0,3.2,Guilford , NC,37081
1928,CN3708300000000,37,083,2000,22983.0,21614.0,1369.0,6.0,Halifax , NC,37083
1929,CN3708500000000,37,085,2000,42417.0,40831.0,1586.0,3.7,Harnett , NC,37085
1930,CN3708700000000,37,087,2000,25958.0,24961.0,997.0,3.8,Haywood , NC,37087
1931,CN3708900000000,37,089,2000,42348.0,41092.0,1256.0,3.0,Henderson , NC,37089
1932,CN3709100000000,37,091,2000,9540.0,9052.0,488.0,5.1,Hertford , NC,37091
1933,CN3709300000000,37,093,2000,14523.0,13703.0,820.0,5.6,Hoke , NC,37093
1934,CN3709500000000,37,095,2000,2875.0,2713.0,162.0,5.6,Hyde , NC,37095
1935,CN3709700000000,37,097,2000,66143.0,63864.0,2279.0,3.4,Iredell , NC,37097
1936,CN3709900000000,37,099,2000,17256.0,16587.0,669.0,3.9,Jackson , NC,37099
1937,CN3710100000000,37,101,2000,64266.0,62432.0,1834.0,2.9,Johnston , NC,37101
1938,CN3710300000000,37,103,2000,4684.0,4474.0,210.0,4.5,Jones , NC,37103
1939,CN3710500000000,37,105,2000,24697.0,23723.0,974.0,3.9,Lee , NC,37105
1940,CN3710700000000,37,107,2000,27835.0,26393.0,1442.0,5.2,Lenoir , NC,37107
1941,CN3710900000000,37,109,2000,34894.0,33601.0,1293.0,3.7,Lincoln , NC,37109
1942,CN3711100000000,37,111,2000,21488.0,20575.0,913.0,4.2,McDowell , NC,37111
1943,CN3711300000000,37,113,2000,14162.0,13619.0,543.0,3.8,Macon , NC,37113
1944,CN3711500000000,37,115,2000,9405.0,9059.0,346.0,3.7,Madison , NC,37115
1945,CN3711700000000,37,117,2000,11836.0,11027.0,809.0,6.8,Martin , NC,37117
1946,CN3711900000000,37,119,2000,397029.0,385524.0,11505.0,2.9,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,2000,7794.0,7448.0,346.0,4.4,Mitchell , NC,37121
1948,CN3712300000000,37,123,2000,12797.0,12302.0,495.0,3.9,Montgomery , NC,37123
1949,CN3712500000000,37,125,2000,34728.0,33488.0,1240.0,3.6,Moore , NC,37125
1950,CN3712700000000,37,127,2000,43641.0,41668.0,1973.0,4.5,Nash , NC,37127
1951,CN3712900000000,37,129,2000,87947.0,84778.0,3169.0,3.6,New Hanover , NC,37129
1952,CN3713100000000,37,131,2000,8721.0,8254.0,467.0,5.4,Northampton , NC,37131
1953,CN3713300000000,37,133,2000,53363.0,51074.0,2289.0,4.3,Onslow , NC,37133
1954,CN3713500000000,37,135,2000,65035.0,63423.0,1612.0,2.5,Orange , NC,37135
1955,CN3713700000000,37,137,2000,5438.0,5221.0,217.0,4.0,Pamlico , NC,37137
1956,CN3713900000000,37,139,2000,15475.0,14898.0,577.0,3.7,Pasquotank , NC,37139
1957,CN3714100000000,37,141,2000,19510.0,18719.0,791.0,4.1,Pender , NC,37141
1958,CN3714300000000,37,143,2000,4791.0,4606.0,185.0,3.9,Perquimans , NC,37143
1959,CN3714500000000,37,145,2000,18212.0,17430.0,782.0,4.3,Person , NC,37145
1960,CN3714700000000,37,147,2000,70106.0,67216.0,2890.0,4.1,Pitt , NC,37147
1961,CN3714900000000,37,149,2000,8524.0,8219.0,305.0,3.6,Polk , NC,37149
1962,CN3715100000000,37,151,2000,72549.0,70105.0,2444.0,3.4,Randolph , NC,37151
1963,CN3715300000000,37,153,2000,20953.0,19850.0,1103.0,5.3,Richmond , NC,37153
1964,CN3715500000000,37,155,2000,53760.0,50193.0,3567.0,6.6,Robeson , NC,37155
1965,CN3715700000000,37,157,2000,46279.0,44084.0,2195.0,4.7,Rockingham , NC,37157
1966,CN3715900000000,37,159,2000,65703.0,62799.0,2904.0,4.4,Rowan , NC,37159
1967,CN3716100000000,37,161,2000,31082.0,29292.0,1790.0,5.8,Rutherford , NC,37161
1968,CN3716300000000,37,163,2000,28932.0,27927.0,1005.0,3.5,Sampson , NC,37163
1969,CN3716500000000,37,165,2000,15772.0,14778.0,994.0,6.3,Scotland , NC,37165
1970,CN3716700000000,37,167,2000,29930.0,28785.0,1145.0,3.8,Stanly , NC,37167
1971,CN3716900000000,37,169,2000,24007.0,23180.0,827.0,3.4,Stokes , NC,37169
1972,CN3717100000000,37,171,2000,37095.0,35610.0,1485.0,4.0,Surry , NC,37171
1973,CN3717300000000,37,173,2000,6213.0,5667.0,546.0,8.8,Swain , NC,37173
1974,CN3717500000000,37,175,2000,13440.0,13010.0,430.0,3.2,Transylvania , NC,37175
1975,CN3717700000000,37,177,2000,1887.0,1750.0,137.0,7.3,Tyrrell , NC,37177
1976,CN3717900000000,37,179,2000,67442.0,65589.0,1853.0,2.7,Union , NC,37179
1977,CN3718100000000,37,181,2000,20297.0,18933.0,1364.0,6.7,Vance , NC,37181
1978,CN3718300000000,37,183,2000,367403.0,358674.0,8729.0,2.4,Wake , NC,37183
1979,CN3718500000000,37,185,2000,8154.0,7668.0,486.0,6.0,Warren , NC,37185
1980,CN3718700000000,37,187,2000,5982.0,5665.0,317.0,5.3,Washington , NC,37187
1981,CN3718900000000,37,189,2000,23317.0,22650.0,667.0,2.9,Watauga , NC,37189
1982,CN3719100000000,37,191,2000,51076.0,49066.0,2010.0,3.9,Wayne , NC,37191
1983,CN3719300000000,37,193,2000,34110.0,32909.0,1201.0,3.5,Wilkes , NC,37193
1984,CN3719500000000,37,195,2000,37315.0,35258.0,2057.0,5.5,Wilson , NC,37195
1985,CN3719700000000,37,197,2000,19131.0,18458.0,673.0,3.5,Yadkin , NC,37197
1986,CN3719900000000,37,199,2000,8538.0,8229.0,309.0,3.6,Yancey , NC,37199
1987,CN3800100000000,38,001,2000,1316.0,1280.0,36.0,2.7,Adams , ND,38001
1988,CN3800300000000,38,003,2000,6025.0,5833.0,192.0,3.2,Barnes , ND,38003
1989,CN3800500000000,38,005,2000,2616.0,2460.0,156.0,6.0,Benson , ND,38005
1990,CN3800700000000,38,007,2000,486.0,474.0,12.0,2.5,Billings , ND,38007
1991,CN3800900000000,38,009,2000,3482.0,3350.0,132.0,3.8,Bottineau , ND,38009
1992,CN3801100000000,38,011,2000,1801.0,1764.0,37.0,2.1,Bowman , ND,38011
1993,CN3801300000000,38,013,2000,1053.0,1022.0,31.0,2.9,Burke , ND,38013
1994,CN3801500000000,38,015,2000,40119.0,39178.0,941.0,2.3,Burleigh , ND,38015
1995,CN3801700000000,38,017,2000,75351.0,73751.0,1600.0,2.1,Cass , ND,38017
1996,CN3801900000000,38,019,2000,2357.0,2278.0,79.0,3.4,Cavalier , ND,38019
1997,CN3802100000000,38,021,2000,3063.0,2998.0,65.0,2.1,Dickey , ND,38021
1998,CN3802300000000,38,023,2000,1066.0,1035.0,31.0,2.9,Divide , ND,38023
1999,CN3802500000000,38,025,2000,1763.0,1707.0,56.0,3.2,Dunn , ND,38025
2000,CN3802700000000,38,027,2000,1364.0,1307.0,57.0,4.2,Eddy , ND,38027
2001,CN3802900000000,38,029,2000,2080.0,1993.0,87.0,4.2,Emmons , ND,38029
2002,CN3803100000000,38,031,2000,1958.0,1902.0,56.0,2.9,Foster , ND,38031
2003,CN3803300000000,38,033,2000,911.0,883.0,28.0,3.1,Golden Valley , ND,38033
2004,CN3803500000000,38,035,2000,35939.0,34924.0,1015.0,2.8,Grand Forks , ND,38035
2005,CN3803700000000,38,037,2000,1364.0,1322.0,42.0,3.1,Grant , ND,38037
2006,CN3803900000000,38,039,2000,1371.0,1337.0,34.0,2.5,Griggs , ND,38039
2007,CN3804100000000,38,041,2000,1257.0,1219.0,38.0,3.0,Hettinger , ND,38041
2008,CN3804300000000,38,043,2000,1304.0,1244.0,60.0,4.6,Kidder , ND,38043
2009,CN3804500000000,38,045,2000,2287.0,2223.0,64.0,2.8,LaMoure , ND,38045
2010,CN3804700000000,38,047,2000,1044.0,1015.0,29.0,2.8,Logan , ND,38047
2011,CN3804900000000,38,049,2000,2813.0,2676.0,137.0,4.9,McHenry , ND,38049
2012,CN3805100000000,38,051,2000,1561.0,1516.0,45.0,2.9,McIntosh , ND,38051
2013,CN3805300000000,38,053,2000,2679.0,2595.0,84.0,3.1,McKenzie , ND,38053
2014,CN3805500000000,38,055,2000,4560.0,4345.0,215.0,4.7,McLean , ND,38055
2015,CN3805700000000,38,057,2000,4497.0,4301.0,196.0,4.4,Mercer , ND,38057
2016,CN3805900000000,38,059,2000,13857.0,13441.0,416.0,3.0,Morton , ND,38059
2017,CN3806100000000,38,061,2000,3019.0,2878.0,141.0,4.7,Mountrail , ND,38061
2018,CN3806300000000,38,063,2000,1822.0,1752.0,70.0,3.8,Nelson , ND,38063
2019,CN3806500000000,38,065,2000,1127.0,1080.0,47.0,4.2,Oliver , ND,38065
2020,CN3806700000000,38,067,2000,4689.0,4444.0,245.0,5.2,Pembina , ND,38067
2021,CN3806900000000,38,069,2000,2194.0,2119.0,75.0,3.4,Pierce , ND,38069
2022,CN3807100000000,38,071,2000,6187.0,5979.0,208.0,3.4,Ramsey , ND,38071
2023,CN3807300000000,38,073,2000,3099.0,3026.0,73.0,2.4,Ransom , ND,38073
2024,CN3807500000000,38,075,2000,1305.0,1272.0,33.0,2.5,Renville , ND,38075
2025,CN3807700000000,38,077,2000,9379.0,9121.0,258.0,2.8,Richland , ND,38077
2026,CN3807900000000,38,079,2000,5233.0,4734.0,499.0,9.5,Rolette , ND,38079
2027,CN3808100000000,38,081,2000,2349.0,2293.0,56.0,2.4,Sargent , ND,38081
2028,CN3808300000000,38,083,2000,791.0,750.0,41.0,5.2,Sheridan , ND,38083
2029,CN3808500000000,38,085,2000,1263.0,1192.0,71.0,5.6,Sioux , ND,38085
2030,CN3808700000000,38,087,2000,426.0,415.0,11.0,2.6,Slope , ND,38087
2031,CN3808900000000,38,089,2000,12316.0,11966.0,350.0,2.8,Stark , ND,38089
2032,CN3809100000000,38,091,2000,1176.0,1152.0,24.0,2.0,Steele , ND,38091
2033,CN3809300000000,38,093,2000,11843.0,11543.0,300.0,2.5,Stutsman , ND,38093
2034,CN3809500000000,38,095,2000,1440.0,1399.0,41.0,2.8,Towner , ND,38095
2035,CN3809700000000,38,097,2000,4268.0,4145.0,123.0,2.9,Traill , ND,38097
2036,CN3809900000000,38,099,2000,6457.0,6224.0,233.0,3.6,Walsh , ND,38099
2037,CN3810100000000,38,101,2000,27968.0,27072.0,896.0,3.2,Ward , ND,38101
