index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1550,CN2914100000000,29,141,1999,8540.0,8196.0,344.0,4.0,Morgan , MO,29141
1551,CN2914300000000,29,143,1999,8676.0,8221.0,455.0,5.2,New Madrid , MO,29143
1552,CN2914500000000,29,145,1999,28061.0,27074.0,987.0,3.5,Newton , MO,29145
1553,CN2914700000000,29,147,1999,12974.0,12816.0,158.0,1.2,Nodaway , MO,29147
1554,CN2914900000000,29,149,1999,4476.0,4294.0,182.0,4.1,Oregon , MO,29149
1555,CN2915100000000,29,151,1999,7554.0,7226.0,328.0,4.3,Osage , MO,29151
1556,CN2915300000000,29,153,1999,4112.0,3926.0,186.0,4.5,Ozark , MO,29153
1557,CN2915500000000,29,155,1999,8447.0,7878.0,569.0,6.7,Pemiscot , MO,29155
1558,CN2915700000000,29,157,1999,11052.0,10816.0,236.0,2.1,Perry , MO,29157
1559,CN2915900000000,29,159,1999,21924.0,21080.0,844.0,3.8,Pettis , MO,29159
1560,CN2916100000000,29,161,1999,20255.0,19741.0,514.0,2.5,Phelps , MO,29161
1561,CN2916300000000,29,163,1999,8159.0,7847.0,312.0,3.8,Pike , MO,29163
1562,CN2916500000000,29,165,1999,44294.0,43446.0,848.0,1.9,Platte , MO,29165
1563,CN2916700000000,29,167,1999,12459.0,12072.0,387.0,3.1,Polk , MO,29167
1564,CN2916900000000,29,169,1999,12375.0,11620.0,755.0,6.1,Pulaski , MO,29169
1565,CN2917100000000,29,171,1999,1981.0,1916.0,65.0,3.3,Putnam , MO,29171
1566,CN2917300000000,29,173,1999,5534.0,5333.0,201.0,3.6,Ralls , MO,29173
1567,CN2917500000000,29,175,1999,11108.0,10675.0,433.0,3.9,Randolph , MO,29175
1568,CN2917700000000,29,177,1999,11515.0,11056.0,459.0,4.0,Ray , MO,29177
1569,CN2917900000000,29,179,1999,3230.0,3087.0,143.0,4.4,Reynolds , MO,29179
1570,CN2918100000000,29,181,1999,5464.0,5228.0,236.0,4.3,Ripley , MO,29181
1571,CN2918300000000,29,183,1999,160352.0,157056.0,3296.0,2.1,St. Charles , MO,29183
1572,CN2918500000000,29,185,1999,3900.0,3740.0,160.0,4.1,St. Clair , MO,29185
1573,CN2918600000000,29,186,1999,8950.0,8654.0,296.0,3.3,Ste. Genevieve , MO,29186
1574,CN2918700000000,29,187,1999,24857.0,23433.0,1424.0,5.7,St. Francois , MO,29187
1575,CN2918900000000,29,189,1999,554505.0,539455.0,15050.0,2.7,St. Louis , MO,29189
1576,CN2919500000000,29,195,1999,12096.0,11784.0,312.0,2.6,Saline , MO,29195
1577,CN2919700000000,29,197,1999,2420.0,2339.0,81.0,3.3,Schuyler , MO,29197
1578,CN2919900000000,29,199,1999,2222.0,2159.0,63.0,2.8,Scotland , MO,29199
1579,CN2920100000000,29,201,1999,20628.0,19798.0,830.0,4.0,Scott , MO,29201
1580,CN2920300000000,29,203,1999,4042.0,3835.0,207.0,5.1,Shannon , MO,29203
1581,CN2920500000000,29,205,1999,3493.0,3298.0,195.0,5.6,Shelby , MO,29205
1582,CN2920700000000,29,207,1999,13365.0,12734.0,631.0,4.7,Stoddard , MO,29207
1583,CN2920900000000,29,209,1999,13923.0,12844.0,1079.0,7.7,Stone , MO,29209
1584,CN2921100000000,29,211,1999,4053.0,3974.0,79.0,1.9,Sullivan , MO,29211
1585,CN2921300000000,29,213,1999,29970.0,28134.0,1836.0,6.1,Taney , MO,29213
1586,CN2921500000000,29,215,1999,9139.0,8362.0,777.0,8.5,Texas , MO,29215
1587,CN2921700000000,29,217,1999,9101.0,8844.0,257.0,2.8,Vernon , MO,29217
1588,CN2921900000000,29,219,1999,12796.0,12373.0,423.0,3.3,Warren , MO,29219
1589,CN2922100000000,29,221,1999,9707.0,9018.0,689.0,7.1,Washington , MO,29221
1590,CN2922300000000,29,223,1999,3482.0,3217.0,265.0,7.6,Wayne , MO,29223
1591,CN2922500000000,29,225,1999,14521.0,14116.0,405.0,2.8,Webster , MO,29225
1592,CN2922700000000,29,227,1999,854.0,823.0,31.0,3.6,Worth , MO,29227
1593,CN2922900000000,29,229,1999,7278.0,6905.0,373.0,5.1,Wright , MO,29229
1594,CN2951000000000,29,510,1999,154052.0,144072.0,9980.0,6.5,St. Louis city, MO,29510
1595,CN3000100000000,30,001,1999,5078.0,4833.0,245.0,4.8,Beaverhead , MT,30001
1596,CN3000300000000,30,003,1999,5343.0,4822.0,521.0,9.8,Big Horn , MT,30003
1597,CN3000500000000,30,005,1999,2934.0,2687.0,247.0,8.4,Blaine , MT,30005
1598,CN3000700000000,30,007,1999,2106.0,1983.0,123.0,5.8,Broadwater , MT,30007
1599,CN3000900000000,30,009,1999,4786.0,4527.0,259.0,5.4,Carbon , MT,30009
1600,CN3001100000000,30,011,1999,1064.0,1038.0,26.0,2.4,Carter , MT,30011
1601,CN3001300000000,30,013,1999,36787.0,34787.0,2000.0,5.4,Cascade , MT,30013
1602,CN3001500000000,30,015,1999,2889.0,2798.0,91.0,3.1,Chouteau , MT,30015
1603,CN3001700000000,30,017,1999,5986.0,5719.0,267.0,4.5,Custer , MT,30017
1604,CN3001900000000,30,019,1999,1297.0,1256.0,41.0,3.2,Daniels , MT,30019
1605,CN3002100000000,30,021,1999,4992.0,4787.0,205.0,4.1,Dawson , MT,30021
1606,CN3002300000000,30,023,1999,3879.0,3570.0,309.0,8.0,Deer Lodge , MT,30023
1607,CN3002500000000,30,025,1999,1705.0,1610.0,95.0,5.6,Fallon , MT,30025
1608,CN3002700000000,30,027,1999,6318.0,5982.0,336.0,5.3,Fergus , MT,30027
1609,CN3002900000000,30,029,1999,37340.0,34691.0,2649.0,7.1,Flathead , MT,30029
1610,CN3003100000000,30,031,1999,41817.0,40627.0,1190.0,2.8,Gallatin , MT,30031
1611,CN3003300000000,30,033,1999,1055.0,1022.0,33.0,3.1,Garfield , MT,30033
1612,CN3003500000000,30,035,1999,5410.0,4628.0,782.0,14.5,Glacier , MT,30035
1613,CN3003700000000,30,037,1999,570.0,538.0,32.0,5.6,Golden Valley , MT,30037
1614,CN3003900000000,30,039,1999,1215.0,1122.0,93.0,7.7,Granite , MT,30039
1615,CN3004100000000,30,041,1999,8866.0,8344.0,522.0,5.9,Hill , MT,30041
1616,CN3004300000000,30,043,1999,5044.0,4816.0,228.0,4.5,Jefferson , MT,30043
1617,CN3004500000000,30,045,1999,1212.0,1158.0,54.0,4.5,Judith Basin , MT,30045
1618,CN3004700000000,30,047,1999,12206.0,11435.0,771.0,6.3,Lake , MT,30047
1619,CN3004900000000,30,049,1999,27548.0,26289.0,1259.0,4.6,Lewis and Clark , MT,30049
1620,CN3005100000000,30,051,1999,1211.0,1158.0,53.0,4.4,Liberty , MT,30051
1621,CN3005300000000,30,053,1999,6971.0,6101.0,870.0,12.5,Lincoln , MT,30053
1622,CN3005500000000,30,055,1999,1288.0,1240.0,48.0,3.7,McCone , MT,30055
1623,CN3005700000000,30,057,1999,3938.0,3758.0,180.0,4.6,Madison , MT,30057
1624,CN3005900000000,30,059,1999,1062.0,995.0,67.0,6.3,Meagher , MT,30059
1625,CN3006100000000,30,061,1999,1648.0,1489.0,159.0,9.6,Mineral , MT,30061
1626,CN3006300000000,30,063,1999,52779.0,50849.0,1930.0,3.7,Missoula , MT,30063
1627,CN3006500000000,30,065,1999,1814.0,1663.0,151.0,8.3,Musselshell , MT,30065
1628,CN3006700000000,30,067,1999,10199.0,9629.0,570.0,5.6,Park , MT,30067
1629,CN3006900000000,30,069,1999,366.0,344.0,22.0,6.0,Petroleum , MT,30069
1630,CN3007100000000,30,071,1999,2403.0,2212.0,191.0,7.9,Phillips , MT,30071
1631,CN3007300000000,30,073,1999,3403.0,3240.0,163.0,4.8,Pondera , MT,30073
1632,CN3007500000000,30,075,1999,1290.0,1242.0,48.0,3.7,Powder River , MT,30075
1633,CN3007700000000,30,077,1999,2505.0,2378.0,127.0,5.1,Powell , MT,30077
1634,CN3007900000000,30,079,1999,676.0,648.0,28.0,4.1,Prairie , MT,30079
1635,CN3008100000000,30,081,1999,17369.0,16311.0,1058.0,6.1,Ravalli , MT,30081
1636,CN3008300000000,30,083,1999,5637.0,5243.0,394.0,7.0,Richland , MT,30083
1637,CN3008500000000,30,085,1999,4292.0,3865.0,427.0,9.9,Roosevelt , MT,30085
1638,CN3008700000000,30,087,1999,4506.0,4160.0,346.0,7.7,Rosebud , MT,30087
1639,CN3008900000000,30,089,1999,4237.0,3843.0,394.0,9.3,Sanders , MT,30089
1640,CN3009100000000,30,091,1999,2152.0,2031.0,121.0,5.6,Sheridan , MT,30091
1641,CN3009300000000,30,093,1999,17318.0,16345.0,973.0,5.6,Silver Bow , MT,30093
1642,CN3009500000000,30,095,1999,4668.0,4473.0,195.0,4.2,Stillwater , MT,30095
1643,CN3009700000000,30,097,1999,1785.0,1724.0,61.0,3.4,Sweet Grass , MT,30097
1644,CN3009900000000,30,099,1999,3445.0,3321.0,124.0,3.6,Teton , MT,30099
1645,CN3010100000000,30,101,1999,2940.0,2827.0,113.0,3.8,Toole , MT,30101
1646,CN3010300000000,30,103,1999,501.0,480.0,21.0,4.2,Treasure , MT,30103
1647,CN3010500000000,30,105,1999,4279.0,4078.0,201.0,4.7,Valley , MT,30105
1648,CN3010700000000,30,107,1999,1258.0,1182.0,76.0,6.0,Wheatland , MT,30107
1649,CN3010900000000,30,109,1999,584.0,560.0,24.0,4.1,Wibaux , MT,30109
1650,CN3011100000000,30,111,1999,70409.0,67540.0,2869.0,4.1,Yellowstone , MT,30111
1651,CN3100100000000,31,001,1999,16078.0,15728.0,350.0,2.2,Adams , NE,31001
1652,CN3100300000000,31,003,1999,3165.0,3054.0,111.0,3.5,Antelope , NE,31003
1653,CN3100500000000,31,005,1999,201.0,197.0,4.0,2.0,Arthur , NE,31005
1654,CN3100700000000,31,007,1999,432.0,421.0,11.0,2.5,Banner , NE,31007
1655,CN3100900000000,31,009,1999,392.0,383.0,9.0,2.3,Blaine , NE,31009
1656,CN3101100000000,31,011,1999,3006.0,2926.0,80.0,2.7,Boone , NE,31011
1657,CN3101300000000,31,013,1999,6621.0,6306.0,315.0,4.8,Box Butte , NE,31013
1658,CN3101500000000,31,015,1999,1152.0,1112.0,40.0,3.5,Boyd , NE,31015
1659,CN3101700000000,31,017,1999,1807.0,1735.0,72.0,4.0,Brown , NE,31017
1660,CN3101900000000,31,019,1999,25257.0,24466.0,791.0,3.1,Buffalo , NE,31019
1661,CN3102100000000,31,021,1999,3566.0,3408.0,158.0,4.4,Burt , NE,31021
1662,CN3102300000000,31,023,1999,4324.0,4200.0,124.0,2.9,Butler , NE,31023
1663,CN3102500000000,31,025,1999,13211.0,12892.0,319.0,2.4,Cass , NE,31025
1664,CN3102700000000,31,027,1999,4737.0,4609.0,128.0,2.7,Cedar , NE,31027
1665,CN3102900000000,31,029,1999,1982.0,1941.0,41.0,2.1,Chase , NE,31029
1666,CN3103100000000,31,031,1999,3485.0,3408.0,77.0,2.2,Cherry , NE,31031
1667,CN3103300000000,31,033,1999,5462.0,5324.0,138.0,2.5,Cheyenne , NE,31033
1668,CN3103500000000,31,035,1999,3556.0,3472.0,84.0,2.4,Clay , NE,31035
1669,CN3103700000000,31,037,1999,4954.0,4834.0,120.0,2.4,Colfax , NE,31037
1670,CN3103900000000,31,039,1999,5447.0,5333.0,114.0,2.1,Cuming , NE,31039
1671,CN3104100000000,31,041,1999,5588.0,5463.0,125.0,2.2,Custer , NE,31041
1672,CN3104300000000,31,043,1999,10483.0,10186.0,297.0,2.8,Dakota , NE,31043
1673,CN3104500000000,31,045,1999,4740.0,4549.0,191.0,4.0,Dawes , NE,31045
1674,CN3104700000000,31,047,1999,13419.0,13023.0,396.0,3.0,Dawson , NE,31047
1675,CN3104900000000,31,049,1999,906.0,874.0,32.0,3.5,Deuel , NE,31049
1676,CN3105100000000,31,051,1999,2513.0,2443.0,70.0,2.8,Dixon , NE,31051
1677,CN3105300000000,31,053,1999,19712.0,19145.0,567.0,2.9,Dodge , NE,31053
1678,CN3105500000000,31,055,1999,261663.0,254438.0,7225.0,2.8,Douglas , NE,31055
1679,CN3105700000000,31,057,1999,1103.0,1081.0,22.0,2.0,Dundy , NE,31057
1680,CN3105900000000,31,059,1999,3217.0,3140.0,77.0,2.4,Fillmore , NE,31059
1681,CN3106100000000,31,061,1999,1652.0,1609.0,43.0,2.6,Franklin , NE,31061
1682,CN3106300000000,31,063,1999,1549.0,1506.0,43.0,2.8,Frontier , NE,31063
1683,CN3106500000000,31,065,1999,2546.0,2477.0,69.0,2.7,Furnas , NE,31065
1684,CN3106700000000,31,067,1999,12581.0,12214.0,367.0,2.9,Gage , NE,31067
1685,CN3106900000000,31,069,1999,1122.0,1095.0,27.0,2.4,Garden , NE,31069
1686,CN3107100000000,31,071,1999,1013.0,992.0,21.0,2.1,Garfield , NE,31071
1687,CN3107300000000,31,073,1999,1341.0,1318.0,23.0,1.7,Gosper , NE,31073
1688,CN3107500000000,31,075,1999,359.0,351.0,8.0,2.2,Grant , NE,31075
1689,CN3107700000000,31,077,1999,1426.0,1374.0,52.0,3.6,Greeley , NE,31077
1690,CN3107900000000,31,079,1999,31605.0,30565.0,1040.0,3.3,Hall , NE,31079
1691,CN3108100000000,31,081,1999,5539.0,5422.0,117.0,2.1,Hamilton , NE,31081
1692,CN3108300000000,31,083,1999,1767.0,1715.0,52.0,2.9,Harlan , NE,31083
1693,CN3108500000000,31,085,1999,480.0,462.0,18.0,3.8,Hayes , NE,31085
1694,CN3108700000000,31,087,1999,1612.0,1574.0,38.0,2.4,Hitchcock , NE,31087
1695,CN3108900000000,31,089,1999,6829.0,6631.0,198.0,2.9,Holt , NE,31089
1696,CN3109100000000,31,091,1999,436.0,425.0,11.0,2.5,Hooker , NE,31091
1697,CN3109300000000,31,093,1999,3586.0,3469.0,117.0,3.3,Howard , NE,31093
1698,CN3109500000000,31,095,1999,4119.0,3997.0,122.0,3.0,Jefferson , NE,31095
1699,CN3109700000000,31,097,1999,2237.0,2148.0,89.0,4.0,Johnson , NE,31097
1700,CN3109900000000,31,099,1999,3828.0,3743.0,85.0,2.2,Kearney , NE,31099
1701,CN3110100000000,31,101,1999,4666.0,4533.0,133.0,2.9,Keith , NE,31101
1702,CN3110300000000,31,103,1999,483.0,470.0,13.0,2.7,Keya Paha , NE,31103
1703,CN3110500000000,31,105,1999,1983.0,1946.0,37.0,1.9,Kimball , NE,31105
1704,CN3110700000000,31,107,1999,4876.0,4707.0,169.0,3.5,Knox , NE,31107
1705,CN3110900000000,31,109,1999,146554.0,143138.0,3416.0,2.3,Lancaster , NE,31109
1706,CN3111100000000,31,111,1999,17675.0,17102.0,573.0,3.2,Lincoln , NE,31111
1707,CN3111300000000,31,113,1999,448.0,439.0,9.0,2.0,Logan , NE,31113
1708,CN3111500000000,31,115,1999,408.0,399.0,9.0,2.2,Loup , NE,31115
1709,CN3111700000000,31,117,1999,302.0,299.0,3.0,1.0,McPherson , NE,31117
1710,CN3111900000000,31,119,1999,20208.0,19359.0,849.0,4.2,Madison , NE,31119
1711,CN3112100000000,31,121,1999,4645.0,4537.0,108.0,2.3,Merrick , NE,31121
1712,CN3112300000000,31,123,1999,2783.0,2674.0,109.0,3.9,Morrill , NE,31123
1713,CN3112500000000,31,125,1999,1729.0,1673.0,56.0,3.2,Nance , NE,31125
1714,CN3112700000000,31,127,1999,4004.0,3828.0,176.0,4.4,Nemaha , NE,31127
1715,CN3112900000000,31,129,1999,2304.0,2255.0,49.0,2.1,Nuckolls , NE,31129
1716,CN3113100000000,31,131,1999,7824.0,7586.0,238.0,3.0,Otoe , NE,31131
1717,CN3113300000000,31,133,1999,1648.0,1600.0,48.0,2.9,Pawnee , NE,31133
1718,CN3113500000000,31,135,1999,1538.0,1498.0,40.0,2.6,Perkins , NE,31135
1719,CN3113700000000,31,137,1999,5084.0,4976.0,108.0,2.1,Phelps , NE,31137
1720,CN3113900000000,31,139,1999,4100.0,3978.0,122.0,3.0,Pierce , NE,31139
1721,CN3114100000000,31,141,1999,17534.0,16938.0,596.0,3.4,Platte , NE,31141
1722,CN3114300000000,31,143,1999,2394.0,2346.0,48.0,2.0,Polk , NE,31143
1723,CN3114500000000,31,145,1999,6120.0,5955.0,165.0,2.7,Red Willow , NE,31145
1724,CN3114700000000,31,147,1999,4455.0,4205.0,250.0,5.6,Richardson , NE,31147
1725,CN3114900000000,31,149,1999,897.0,860.0,37.0,4.1,Rock , NE,31149
1726,CN3115100000000,31,151,1999,7184.0,7044.0,140.0,1.9,Saline , NE,31151
1727,CN3115300000000,31,153,1999,62659.0,61363.0,1296.0,2.1,Sarpy , NE,31153
1728,CN3115500000000,31,155,1999,10282.0,9995.0,287.0,2.8,Saunders , NE,31155
1729,CN3115700000000,31,157,1999,18689.0,17905.0,784.0,4.2,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,1999,9371.0,9124.0,247.0,2.6,Seward , NE,31159
1731,CN3116100000000,31,161,1999,2935.0,2847.0,88.0,3.0,Sheridan , NE,31161
1732,CN3116300000000,31,163,1999,1487.0,1443.0,44.0,3.0,Sherman , NE,31163
1733,CN3116500000000,31,165,1999,774.0,759.0,15.0,1.9,Sioux , NE,31165
1734,CN3116700000000,31,167,1999,3333.0,3230.0,103.0,3.1,Stanton , NE,31167
1735,CN3116900000000,31,169,1999,3355.0,3284.0,71.0,2.1,Thayer , NE,31169
1736,CN3117100000000,31,171,1999,485.0,458.0,27.0,5.6,Thomas , NE,31171
1737,CN3117300000000,31,173,1999,2898.0,2582.0,316.0,10.9,Thurston , NE,31173
1738,CN3117500000000,31,175,1999,2530.0,2467.0,63.0,2.5,Valley , NE,31175
1739,CN3117700000000,31,177,1999,11115.0,10884.0,231.0,2.1,Washington , NE,31177
1740,CN3117900000000,31,179,1999,6483.0,6257.0,226.0,3.5,Wayne , NE,31179
1741,CN3118100000000,31,181,1999,1806.0,1765.0,41.0,2.3,Webster , NE,31181
1742,CN3118300000000,31,183,1999,416.0,402.0,14.0,3.4,Wheeler , NE,31183
1743,CN3118500000000,31,185,1999,9295.0,9158.0,137.0,1.5,York , NE,31185
1744,CN3200100000000,32,001,1999,9998.0,9216.0,782.0,7.8,Churchill , NV,32001
1745,CN3200300000000,32,003,1999,704213.0,676433.0,27780.0,3.9,Clark , NV,32003
1746,CN3200500000000,32,005,1999,19233.0,18400.0,833.0,4.3,Douglas , NV,32005
1747,CN3200700000000,32,007,1999,21756.0,20723.0,1033.0,4.7,Elko , NV,32007
1748,CN3200900000000,32,009,1999,656.0,591.0,65.0,9.9,Esmeralda , NV,32009
1749,CN3201100000000,32,011,1999,926.0,890.0,36.0,3.9,Eureka , NV,32011
1750,CN3201300000000,32,013,1999,8399.0,7907.0,492.0,5.9,Humboldt , NV,32013
1751,CN3201500000000,32,015,1999,2733.0,2501.0,232.0,8.5,Lander , NV,32015
1752,CN3201700000000,32,017,1999,1109.0,1048.0,61.0,5.5,Lincoln , NV,32017
1753,CN3201900000000,32,019,1999,14216.0,13173.0,1043.0,7.3,Lyon , NV,32019
1754,CN3202100000000,32,021,1999,2134.0,1972.0,162.0,7.6,Mineral , NV,32021
1755,CN3202300000000,32,023,1999,16059.0,15336.0,723.0,4.5,Nye , NV,32023
1756,CN3202700000000,32,027,1999,2361.0,2280.0,81.0,3.4,Pershing , NV,32027
1757,CN3202900000000,32,029,1999,1656.0,1598.0,58.0,3.5,Storey , NV,32029
1758,CN3203100000000,32,031,1999,187139.0,180870.0,6269.0,3.3,Washoe , NV,32031
1759,CN3203300000000,32,033,1999,3451.0,3333.0,118.0,3.4,White Pine , NV,32033
1760,CN3251000000000,32,510,1999,24261.0,23377.0,884.0,3.6,Carson City, NV,32510
1761,CN3300100000000,33,001,1999,30010.0,29292.0,718.0,2.4,Belknap , NH,33001
1762,CN3300300000000,33,003,1999,21369.0,20830.0,539.0,2.5,Carroll , NH,33003
1763,CN3300500000000,33,005,1999,38750.0,37703.0,1047.0,2.7,Cheshire , NH,33005
1764,CN3300700000000,33,007,1999,16702.0,16016.0,686.0,4.1,Coos , NH,33007
1765,CN3300900000000,33,009,1999,43981.0,43154.0,827.0,1.9,Grafton , NH,33009
1766,CN3301100000000,33,011,1999,206157.0,200553.0,5604.0,2.7,Hillsborough , NH,33011
1767,CN3301300000000,33,013,1999,74827.0,73250.0,1577.0,2.1,Merrimack , NH,33013
1768,CN3301500000000,33,015,1999,164247.0,159002.0,5245.0,3.2,Rockingham , NH,33015
1769,CN3301700000000,33,017,1999,57718.0,56326.0,1392.0,2.4,Strafford , NH,33017
1770,CN3301900000000,33,019,1999,21423.0,20836.0,587.0,2.7,Sullivan , NH,33019
1771,CN3400100000000,34,001,1999,130365.0,121146.0,9219.0,7.1,Atlantic , NJ,34001
1772,CN3400300000000,34,003,1999,449535.0,433162.0,16373.0,3.6,Bergen , NJ,34003
1773,CN3400500000000,34,005,1999,229243.0,221719.0,7524.0,3.3,Burlington , NJ,34005
1774,CN3400700000000,34,007,1999,261478.0,249481.0,11997.0,4.6,Camden , NJ,34007
1775,CN3400900000000,34,009,1999,46441.0,41845.0,4596.0,9.9,Cape May , NJ,34009
1776,CN3401100000000,34,011,1999,66273.0,60764.0,5509.0,8.3,Cumberland , NJ,34011
1777,CN3401300000000,34,013,1999,375247.0,354206.0,21041.0,5.6,Essex , NJ,34013
1778,CN3401500000000,34,015,1999,133815.0,127931.0,5884.0,4.4,Gloucester , NJ,34015
1779,CN3401700000000,34,017,1999,287896.0,267345.0,20551.0,7.1,Hudson , NJ,34017
1780,CN3401900000000,34,019,1999,71693.0,70236.0,1457.0,2.0,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,1999,175052.0,168345.0,6707.0,3.8,Mercer , NJ,34021
1782,CN3402300000000,34,023,1999,415823.0,400604.0,15219.0,3.7,Middlesex , NJ,34023
1783,CN3402500000000,34,025,1999,314500.0,302209.0,12291.0,3.9,Monmouth , NJ,34025
1784,CN3402700000000,34,027,1999,268534.0,261196.0,7338.0,2.7,Morris , NJ,34027
1785,CN3402900000000,34,029,1999,216762.0,207014.0,9748.0,4.5,Ocean , NJ,34029
1786,CN3403100000000,34,031,1999,236746.0,222090.0,14656.0,6.2,Passaic , NJ,34031
1787,CN3403300000000,34,033,1999,32225.0,30723.0,1502.0,4.7,Salem , NJ,34033
1788,CN3403500000000,34,035,1999,174651.0,170525.0,4126.0,2.4,Somerset , NJ,34035
1789,CN3403700000000,34,037,1999,78177.0,75539.0,2638.0,3.4,Sussex , NJ,34037
1790,CN3403900000000,34,039,1999,270481.0,257674.0,12807.0,4.7,Union , NJ,34039
1791,CN3404100000000,34,041,1999,52950.0,50807.0,2143.0,4.0,Warren , NJ,34041
1792,CN3500100000000,35,001,1999,290762.0,279703.0,11059.0,3.8,Bernalillo , NM,35001
1793,CN3500300000000,35,003,1999,1148.0,1037.0,111.0,9.7,Catron , NM,35003
1794,CN3500500000000,35,005,1999,25793.0,23672.0,2121.0,8.2,Chaves , NM,35005
1795,CN3500600000000,35,006,1999,11138.0,10264.0,874.0,7.8,Cibola , NM,35006
1796,CN3500700000000,35,007,1999,6790.0,6420.0,370.0,5.4,Colfax , NM,35007
1797,CN3500900000000,35,009,1999,19743.0,18931.0,812.0,4.1,Curry , NM,35009
1798,CN3501100000000,35,011,1999,1025.0,982.0,43.0,4.2,De Baca , NM,35011
1799,CN3501300000000,35,013,1999,70860.0,65269.0,5591.0,7.9,Dona Ana , NM,35013
1800,CN3501500000000,35,015,1999,23988.0,22069.0,1919.0,8.0,Eddy , NM,35015
1801,CN3501700000000,35,017,1999,12830.0,11740.0,1090.0,8.5,Grant , NM,35017
1802,CN3501900000000,35,019,1999,1882.0,1730.0,152.0,8.1,Guadalupe , NM,35019
1803,CN3502100000000,35,021,1999,427.0,413.0,14.0,3.3,Harding , NM,35021
1804,CN3502300000000,35,023,1999,2501.0,2262.0,239.0,9.6,Hidalgo , NM,35023
1805,CN3502500000000,35,025,1999,24462.0,22200.0,2262.0,9.2,Lea , NM,35025
1806,CN3502700000000,35,027,1999,7566.0,7256.0,310.0,4.1,Lincoln , NM,35027
1807,CN3502800000000,35,028,1999,10385.0,10224.0,161.0,1.6,Los Alamos , NM,35028
1808,CN3502900000000,35,029,1999,11307.0,8651.0,2656.0,23.5,Luna , NM,35029
1809,CN3503100000000,35,031,1999,25295.0,23514.0,1781.0,7.0,McKinley , NM,35031
1810,CN3503300000000,35,033,1999,1744.0,1452.0,292.0,16.7,Mora , NM,35033
1811,CN3503500000000,35,035,1999,20824.0,19813.0,1011.0,4.9,Otero , NM,35035
1812,CN3503700000000,35,037,1999,4594.0,4420.0,174.0,3.8,Quay , NM,35037
1813,CN3503900000000,35,039,1999,19776.0,18348.0,1428.0,7.2,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,1999,7614.0,7357.0,257.0,3.4,Roosevelt , NM,35041
1815,CN3504300000000,35,043,1999,44415.0,42643.0,1772.0,4.0,Sandoval , NM,35043
1816,CN3504500000000,35,045,1999,50052.0,46290.0,3762.0,7.5,San Juan , NM,35045
1817,CN3504700000000,35,047,1999,12068.0,11234.0,834.0,6.9,San Miguel , NM,35047
1818,CN3504900000000,35,049,1999,65115.0,63282.0,1833.0,2.8,Santa Fe , NM,35049
1819,CN3505100000000,35,051,1999,4144.0,4013.0,131.0,3.2,Sierra , NM,35051
1820,CN3505300000000,35,053,1999,6473.0,6135.0,338.0,5.2,Socorro , NM,35053
1821,CN3505500000000,35,055,1999,13063.0,11563.0,1500.0,11.5,Taos , NM,35055
1822,CN3505700000000,35,057,1999,6531.0,6218.0,313.0,4.8,Torrance , NM,35057
1823,CN3505900000000,35,059,1999,2033.0,1980.0,53.0,2.6,Union , NM,35059
1824,CN3506100000000,35,061,1999,29894.0,28596.0,1298.0,4.3,Valencia , NM,35061
1825,CN3600100000000,36,001,1999,158761.0,154244.0,4517.0,2.8,Albany , NY,36001
1826,CN3600300000000,36,003,1999,23485.0,21709.0,1776.0,7.6,Allegany , NY,36003
1827,CN3600500000000,36,005,1999,484477.0,444968.0,39509.0,8.2,Bronx , NY,36005
1828,CN3600700000000,36,007,1999,99076.0,95018.0,4058.0,4.1,Broome , NY,36007
1829,CN3600900000000,36,009,1999,41635.0,38686.0,2949.0,7.1,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,1999,38473.0,36510.0,1963.0,5.1,Cayuga , NY,36011
1831,CN3601300000000,36,013,1999,67222.0,63808.0,3414.0,5.1,Chautauqua , NY,36013
1832,CN3601500000000,36,015,1999,45044.0,42895.0,2149.0,4.8,Chemung , NY,36015
1833,CN3601700000000,36,017,1999,24418.0,23002.0,1416.0,5.8,Chenango , NY,36017
1834,CN3601900000000,36,019,1999,40232.0,37634.0,2598.0,6.5,Clinton , NY,36019
1835,CN3602100000000,36,021,1999,34075.0,33031.0,1044.0,3.1,Columbia , NY,36021
1836,CN3602300000000,36,023,1999,22983.0,21414.0,1569.0,6.8,Cortland , NY,36023
1837,CN3602500000000,36,025,1999,21078.0,19990.0,1088.0,5.2,Delaware , NY,36025
1838,CN3602700000000,36,027,1999,121547.0,117411.0,4136.0,3.4,Dutchess , NY,36027
1839,CN3602900000000,36,029,1999,467824.0,443807.0,24017.0,5.1,Erie , NY,36029
1840,CN3603100000000,36,031,1999,18480.0,16925.0,1555.0,8.4,Essex , NY,36031
1841,CN3603300000000,36,033,1999,22293.0,20567.0,1726.0,7.7,Franklin , NY,36033
1842,CN3603500000000,36,035,1999,27047.0,25426.0,1621.0,6.0,Fulton , NY,36035
1843,CN3603700000000,36,037,1999,32305.0,30628.0,1677.0,5.2,Genesee , NY,36037
1844,CN3603900000000,36,039,1999,21904.0,20731.0,1173.0,5.4,Greene , NY,36039
