index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1723,CN3114100000000,31,141,2011,17825.0,17083.0,742.0,4.2,Platte , NE,31141
1724,CN3114300000000,31,143,2011,3000.0,2897.0,103.0,3.4,Polk , NE,31143
1725,CN3114500000000,31,145,2011,6287.0,6069.0,218.0,3.5,Red Willow , NE,31145
1726,CN3114700000000,31,147,2011,4405.0,4139.0,266.0,6.0,Richardson , NE,31147
1727,CN3114900000000,31,149,2011,899.0,875.0,24.0,2.7,Rock , NE,31149
1728,CN3115100000000,31,151,2011,7344.0,6998.0,346.0,4.7,Saline , NE,31151
1729,CN3115300000000,31,153,2011,86350.0,82692.0,3658.0,4.2,Sarpy , NE,31153
1730,CN3115500000000,31,155,2011,11202.0,10688.0,514.0,4.6,Saunders , NE,31155
1731,CN3115700000000,31,157,2011,19209.0,18245.0,964.0,5.0,Scotts Bluff , NE,31157
1732,CN3115900000000,31,159,2011,8767.0,8430.0,337.0,3.8,Seward , NE,31159
1733,CN3116100000000,31,161,2011,2831.0,2730.0,101.0,3.6,Sheridan , NE,31161
1734,CN3116300000000,31,163,2011,1759.0,1683.0,76.0,4.3,Sherman , NE,31163
1735,CN3116500000000,31,165,2011,844.0,815.0,29.0,3.4,Sioux , NE,31165
1736,CN3116700000000,31,167,2011,3628.0,3493.0,135.0,3.7,Stanton , NE,31167
1737,CN3116900000000,31,169,2011,2926.0,2830.0,96.0,3.3,Thayer , NE,31169
1738,CN3117100000000,31,171,2011,426.0,404.0,22.0,5.2,Thomas , NE,31171
1739,CN3117300000000,31,173,2011,3122.0,2804.0,318.0,10.2,Thurston , NE,31173
1740,CN3117500000000,31,175,2011,2149.0,2063.0,86.0,4.0,Valley , NE,31175
1741,CN3117700000000,31,177,2011,11240.0,10751.0,489.0,4.4,Washington , NE,31177
1742,CN3117900000000,31,179,2011,5608.0,5414.0,194.0,3.5,Wayne , NE,31179
1743,CN3118100000000,31,181,2011,1736.0,1656.0,80.0,4.6,Webster , NE,31181
1744,CN3118300000000,31,183,2011,524.0,507.0,17.0,3.2,Wheeler , NE,31183
1745,CN3118500000000,31,185,2011,7515.0,7189.0,326.0,4.3,York , NE,31185
1746,CN3200100000000,32,001,2011,11319.0,9915.0,1404.0,12.4,Churchill , NV,32001
1747,CN3200300000000,32,003,2011,995119.0,863498.0,131621.0,13.2,Clark , NV,32003
1748,CN3200500000000,32,005,2011,23178.0,20109.0,3069.0,13.2,Douglas , NV,32005
1749,CN3200700000000,32,007,2011,28174.0,26136.0,2038.0,7.2,Elko , NV,32007
1750,CN3200900000000,32,009,2011,416.0,383.0,33.0,7.9,Esmeralda , NV,32009
1751,CN3201100000000,32,011,2011,1072.0,998.0,74.0,6.9,Eureka , NV,32011
1752,CN3201300000000,32,013,2011,8738.0,8054.0,684.0,7.8,Humboldt , NV,32013
1753,CN3201500000000,32,015,2011,3219.0,2936.0,283.0,8.8,Lander , NV,32015
1754,CN3201700000000,32,017,2011,2069.0,1838.0,231.0,11.2,Lincoln , NV,32017
1755,CN3201900000000,32,019,2011,23013.0,19165.0,3848.0,16.7,Lyon , NV,32019
1756,CN3202100000000,32,021,2011,2229.0,1917.0,312.0,14.0,Mineral , NV,32021
1757,CN3202300000000,32,023,2011,16826.0,13997.0,2829.0,16.8,Nye , NV,32023
1758,CN3202700000000,32,027,2011,2471.0,2204.0,267.0,10.8,Pershing , NV,32027
1759,CN3202900000000,32,029,2011,1974.0,1664.0,310.0,15.7,Storey , NV,32029
1760,CN3203100000000,32,031,2011,221688.0,193787.0,27901.0,12.6,Washoe , NV,32031
1761,CN3203300000000,32,033,2011,5099.0,4656.0,443.0,8.7,White Pine , NV,32033
1762,CN3251000000000,32,510,2011,26513.0,23008.0,3505.0,13.2,Carson City, NV,32510
1763,CN3300100000000,33,001,2011,32054.0,30289.0,1765.0,5.5,Belknap , NH,33001
1764,CN3300300000000,33,003,2011,24773.0,23414.0,1359.0,5.5,Carroll , NH,33003
1765,CN3300500000000,33,005,2011,42593.0,40419.0,2174.0,5.1,Cheshire , NH,33005
1766,CN3300700000000,33,007,2011,16351.0,15166.0,1185.0,7.2,Coos , NH,33007
1767,CN3300900000000,33,009,2011,48730.0,46519.0,2211.0,4.5,Grafton , NH,33009
1768,CN3301100000000,33,011,2011,225059.0,212357.0,12702.0,5.6,Hillsborough , NH,33011
1769,CN3301300000000,33,013,2011,81049.0,77088.0,3961.0,4.9,Merrimack , NH,33013
1770,CN3301500000000,33,015,2011,172161.0,162510.0,9651.0,5.6,Rockingham , NH,33015
1771,CN3301700000000,33,017,2011,69601.0,65916.0,3685.0,5.3,Strafford , NH,33017
1772,CN3301900000000,33,019,2011,23933.0,22854.0,1079.0,4.5,Sullivan , NH,33019
1773,CN3400100000000,34,001,2011,139601.0,122129.0,17472.0,12.5,Atlantic , NJ,34001
1774,CN3400300000000,34,003,2011,481293.0,444169.0,37124.0,7.7,Bergen , NJ,34003
1775,CN3400500000000,34,005,2011,235710.0,215180.0,20530.0,8.7,Burlington , NJ,34005
1776,CN3400700000000,34,007,2011,262849.0,234314.0,28535.0,10.9,Camden , NJ,34007
1777,CN3400900000000,34,009,2011,49421.0,42071.0,7350.0,14.9,Cape May , NJ,34009
1778,CN3401100000000,34,011,2011,71589.0,62276.0,9313.0,13.0,Cumberland , NJ,34011
1779,CN3401300000000,34,013,2011,383507.0,342059.0,41448.0,10.8,Essex , NJ,34013
1780,CN3401500000000,34,015,2011,151925.0,136453.0,15472.0,10.2,Gloucester , NJ,34015
1781,CN3401700000000,34,017,2011,357051.0,324353.0,32698.0,9.2,Hudson , NJ,34017
1782,CN3401900000000,34,019,2011,67838.0,63159.0,4679.0,6.9,Hunterdon , NJ,34019
1783,CN3402100000000,34,021,2011,193395.0,177378.0,16017.0,8.3,Mercer , NJ,34021
1784,CN3402300000000,34,023,2011,427070.0,389811.0,37259.0,8.7,Middlesex , NJ,34023
1785,CN3402500000000,34,025,2011,330006.0,301735.0,28271.0,8.6,Monmouth , NJ,34025
1786,CN3402700000000,34,027,2011,265885.0,247128.0,18757.0,7.1,Morris , NJ,34027
1787,CN3402900000000,34,029,2011,266169.0,238461.0,27708.0,10.4,Ocean , NJ,34029
1788,CN3403100000000,34,031,2011,253452.0,225534.0,27918.0,11.0,Passaic , NJ,34031
1789,CN3403300000000,34,033,2011,32376.0,28604.0,3772.0,11.7,Salem , NJ,34033
1790,CN3403500000000,34,035,2011,174610.0,161730.0,12880.0,7.4,Somerset , NJ,34035
1791,CN3403700000000,34,037,2011,81874.0,74313.0,7561.0,9.2,Sussex , NJ,34037
1792,CN3403900000000,34,039,2011,280947.0,254239.0,26708.0,9.5,Union , NJ,34039
1793,CN3404100000000,34,041,2011,58704.0,53370.0,5334.0,9.1,Warren , NJ,34041
1794,CN3500100000000,35,001,2011,323936.0,300568.0,23368.0,7.2,Bernalillo , NM,35001
1795,CN3500300000000,35,003,2011,1138.0,1009.0,129.0,11.3,Catron , NM,35003
1796,CN3500500000000,35,005,2011,27553.0,25685.0,1868.0,6.8,Chaves , NM,35005
1797,CN3500600000000,35,006,2011,9179.0,8338.0,841.0,9.2,Cibola , NM,35006
1798,CN3500700000000,35,007,2011,6349.0,5835.0,514.0,8.1,Colfax , NM,35007
1799,CN3500900000000,35,009,2011,21546.0,20456.0,1090.0,5.1,Curry , NM,35009
1800,CN3501100000000,35,011,2011,814.0,774.0,40.0,4.9,De Baca , NM,35011
1801,CN3501300000000,35,013,2011,93459.0,86421.0,7038.0,7.5,Dona Ana , NM,35013
1802,CN3501500000000,35,015,2011,26493.0,25143.0,1350.0,5.1,Eddy , NM,35015
1803,CN3501700000000,35,017,2011,12924.0,11994.0,930.0,7.2,Grant , NM,35017
1804,CN3501900000000,35,019,2011,1660.0,1483.0,177.0,10.7,Guadalupe , NM,35019
1805,CN3502100000000,35,021,2011,296.0,277.0,19.0,6.4,Harding , NM,35021
1806,CN3502300000000,35,023,2011,2295.0,2123.0,172.0,7.5,Hidalgo , NM,35023
1807,CN3502500000000,35,025,2011,27297.0,25774.0,1523.0,5.6,Lea , NM,35025
1808,CN3502700000000,35,027,2011,9085.0,8467.0,618.0,6.8,Lincoln , NM,35027
1809,CN3502800000000,35,028,2011,9257.0,8928.0,329.0,3.6,Los Alamos , NM,35028
1810,CN3502900000000,35,029,2011,11505.0,9181.0,2324.0,20.2,Luna , NM,35029
1811,CN3503100000000,35,031,2011,24950.0,22477.0,2473.0,9.9,McKinley , NM,35031
1812,CN3503300000000,35,033,2011,2369.0,2073.0,296.0,12.5,Mora , NM,35033
1813,CN3503500000000,35,035,2011,24754.0,23087.0,1667.0,6.7,Otero , NM,35035
1814,CN3503700000000,35,037,2011,3383.0,3058.0,325.0,9.6,Quay , NM,35037
1815,CN3503900000000,35,039,2011,17261.0,15663.0,1598.0,9.3,Rio Arriba , NM,35039
1816,CN3504100000000,35,041,2011,8318.0,7840.0,478.0,5.7,Roosevelt , NM,35041
1817,CN3504300000000,35,043,2011,60842.0,55968.0,4874.0,8.0,Sandoval , NM,35043
1818,CN3504500000000,35,045,2011,55074.0,50751.0,4323.0,7.8,San Juan , NM,35045
1819,CN3504700000000,35,047,2011,11044.0,9991.0,1053.0,9.5,San Miguel , NM,35047
1820,CN3504900000000,35,049,2011,73079.0,68495.0,4584.0,6.3,Santa Fe , NM,35049
1821,CN3505100000000,35,051,2011,3864.0,3480.0,384.0,9.9,Sierra , NM,35051
1822,CN3505300000000,35,053,2011,6842.0,6317.0,525.0,7.7,Socorro , NM,35053
1823,CN3505500000000,35,055,2011,15282.0,13697.0,1585.0,10.4,Taos , NM,35055
1824,CN3505700000000,35,057,2011,5873.0,5205.0,668.0,11.4,Torrance , NM,35057
1825,CN3505900000000,35,059,2011,1917.0,1825.0,92.0,4.8,Union , NM,35059
1826,CN3506100000000,35,061,2011,30728.0,27926.0,2802.0,9.1,Valencia , NM,35061
1827,CN3600100000000,36,001,2011,158289.0,147330.0,10959.0,6.9,Albany , NY,36001
1828,CN3600300000000,36,003,2011,23657.0,21545.0,2112.0,8.9,Allegany , NY,36003
1829,CN3600500000000,36,005,2011,584353.0,514635.0,69718.0,11.9,Bronx , NY,36005
1830,CN3600700000000,36,007,2011,94727.0,86579.0,8148.0,8.6,Broome , NY,36007
1831,CN3600900000000,36,009,2011,38540.0,34943.0,3597.0,9.3,Cattaraugus , NY,36009
1832,CN3601100000000,36,011,2011,39068.0,35899.0,3169.0,8.1,Cayuga , NY,36011
1833,CN3601300000000,36,013,2011,61661.0,56616.0,5045.0,8.2,Chautauqua , NY,36013
1834,CN3601500000000,36,015,2011,40803.0,37606.0,3197.0,7.8,Chemung , NY,36015
1835,CN3601700000000,36,017,2011,23830.0,21760.0,2070.0,8.7,Chenango , NY,36017
1836,CN3601900000000,36,019,2011,38413.0,34729.0,3684.0,9.6,Clinton , NY,36019
1837,CN3602100000000,36,021,2011,31452.0,29216.0,2236.0,7.1,Columbia , NY,36021
1838,CN3602300000000,36,023,2011,24341.0,22284.0,2057.0,8.5,Cortland , NY,36023
1839,CN3602500000000,36,025,2011,21717.0,19833.0,1884.0,8.7,Delaware , NY,36025
1840,CN3602700000000,36,027,2011,146309.0,135325.0,10984.0,7.5,Dutchess , NY,36027
1841,CN3602900000000,36,029,2011,458769.0,422123.0,36646.0,8.0,Erie , NY,36029
1842,CN3603100000000,36,031,2011,18201.0,16546.0,1655.0,9.1,Essex , NY,36031
1843,CN3603300000000,36,033,2011,21725.0,19744.0,1981.0,9.1,Franklin , NY,36033
1844,CN3603500000000,36,035,2011,25552.0,22854.0,2698.0,10.6,Fulton , NY,36035
1845,CN3603700000000,36,037,2011,30922.0,28516.0,2406.0,7.8,Genesee , NY,36037
1846,CN3603900000000,36,039,2011,21576.0,19552.0,2024.0,9.4,Greene , NY,36039
1847,CN3604100000000,36,041,2011,2442.0,2201.0,241.0,9.9,Hamilton , NY,36041
1848,CN3604300000000,36,043,2011,30723.0,28048.0,2675.0,8.7,Herkimer , NY,36043
1849,CN3604500000000,36,045,2011,48934.0,44154.0,4780.0,9.8,Jefferson , NY,36045
1850,CN3604700000000,36,047,2011,1170616.0,1058657.0,111959.0,9.6,Kings , NY,36047
1851,CN3604900000000,36,049,2011,12393.0,11197.0,1196.0,9.7,Lewis , NY,36049
1852,CN3605100000000,36,051,2011,32007.0,29560.0,2447.0,7.6,Livingston , NY,36051
1853,CN3605300000000,36,053,2011,34733.0,31896.0,2837.0,8.2,Madison , NY,36053
1854,CN3605500000000,36,055,2011,373786.0,345099.0,28687.0,7.7,Monroe , NY,36055
1855,CN3605700000000,36,057,2011,23432.0,21034.0,2398.0,10.2,Montgomery , NY,36057
1856,CN3605900000000,36,059,2011,683283.0,636681.0,46602.0,6.8,Nassau , NY,36059
1857,CN3606100000000,36,061,2011,882224.0,813275.0,68949.0,7.8,New York , NY,36061
1858,CN3606300000000,36,063,2011,105602.0,95951.0,9651.0,9.1,Niagara , NY,36063
1859,CN3606500000000,36,065,2011,108979.0,100271.0,8708.0,8.0,Oneida , NY,36065
1860,CN3606700000000,36,067,2011,232622.0,214674.0,17948.0,7.7,Onondaga , NY,36067
1861,CN3606900000000,36,069,2011,55756.0,51805.0,3951.0,7.1,Ontario , NY,36069
1862,CN3607100000000,36,071,2011,178868.0,165070.0,13798.0,7.7,Orange , NY,36071
1863,CN3607300000000,36,073,2011,18812.0,17075.0,1737.0,9.2,Orleans , NY,36073
1864,CN3607500000000,36,075,2011,57994.0,51752.0,6242.0,10.8,Oswego , NY,36075
1865,CN3607700000000,36,077,2011,31375.0,28950.0,2425.0,7.7,Otsego , NY,36077
1866,CN3607900000000,36,079,2011,51607.0,47980.0,3627.0,7.0,Putnam , NY,36079
1867,CN3608100000000,36,081,2011,1108920.0,1019249.0,89671.0,8.1,Queens , NY,36081
1868,CN3608300000000,36,083,2011,82767.0,76480.0,6287.0,7.6,Rensselaer , NY,36083
1869,CN3608500000000,36,085,2011,216722.0,196872.0,19850.0,9.2,Richmond , NY,36085
1870,CN3608700000000,36,087,2011,148873.0,138245.0,10628.0,7.1,Rockland , NY,36087
1871,CN3608900000000,36,089,2011,48900.0,43824.0,5076.0,10.4,St. Lawrence , NY,36089
1872,CN3609100000000,36,091,2011,115669.0,107973.0,7696.0,6.7,Saratoga , NY,36091
1873,CN3609300000000,36,093,2011,77068.0,71293.0,5775.0,7.5,Schenectady , NY,36093
1874,CN3609500000000,36,095,2011,15557.0,14163.0,1394.0,9.0,Schoharie , NY,36095
1875,CN3609700000000,36,097,2011,9008.0,8212.0,796.0,8.8,Schuyler , NY,36097
1876,CN3609900000000,36,099,2011,16104.0,14829.0,1275.0,7.9,Seneca , NY,36099
1877,CN3610100000000,36,101,2011,46123.0,41919.0,4204.0,9.1,Steuben , NY,36101
1878,CN3610300000000,36,103,2011,770533.0,711930.0,58603.0,7.6,Suffolk , NY,36103
1879,CN3610500000000,36,105,2011,35480.0,32335.0,3145.0,8.9,Sullivan , NY,36105
1880,CN3610700000000,36,107,2011,25818.0,23832.0,1986.0,7.7,Tioga , NY,36107
1881,CN3610900000000,36,109,2011,54190.0,50910.0,3280.0,6.1,Tompkins , NY,36109
1882,CN3611100000000,36,111,2011,91289.0,84123.0,7166.0,7.8,Ulster , NY,36111
1883,CN3611300000000,36,113,2011,33619.0,30619.0,3000.0,8.9,Warren , NY,36113
1884,CN3611500000000,36,115,2011,29721.0,27318.0,2403.0,8.1,Washington , NY,36115
1885,CN3611700000000,36,117,2011,46445.0,42533.0,3912.0,8.4,Wayne , NY,36117
1886,CN3611900000000,36,119,2011,473504.0,440021.0,33483.0,7.1,Westchester , NY,36119
1887,CN3612100000000,36,121,2011,18881.0,17232.0,1649.0,8.7,Wyoming , NY,36121
1888,CN3612300000000,36,123,2011,12086.0,11181.0,905.0,7.5,Yates , NY,36123
1889,CN3700100000000,37,001,2011,77251.0,69789.0,7462.0,9.7,Alamance , NC,37001
1890,CN3700300000000,37,003,2011,17890.0,15872.0,2018.0,11.3,Alexander , NC,37003
1891,CN3700500000000,37,005,2011,4629.0,4063.0,566.0,12.2,Alleghany , NC,37005
1892,CN3700700000000,37,007,2011,11105.0,9741.0,1364.0,12.3,Anson , NC,37007
1893,CN3700900000000,37,009,2011,13247.0,11797.0,1450.0,10.9,Ashe , NC,37009
1894,CN3701100000000,37,011,2011,7767.0,6905.0,862.0,11.1,Avery , NC,37011
1895,CN3701300000000,37,013,2011,21472.0,19084.0,2388.0,11.1,Beaufort , NC,37013
1896,CN3701500000000,37,015,2011,9069.0,7974.0,1095.0,12.1,Bertie , NC,37015
1897,CN3701700000000,37,017,2011,14866.0,12874.0,1992.0,13.4,Bladen , NC,37017
1898,CN3701900000000,37,019,2011,47007.0,41265.0,5742.0,12.2,Brunswick , NC,37019
1899,CN3702100000000,37,021,2011,124855.0,114955.0,9900.0,7.9,Buncombe , NC,37021
1900,CN3702300000000,37,023,2011,41188.0,36475.0,4713.0,11.4,Burke , NC,37023
1901,CN3702500000000,37,025,2011,89786.0,80444.0,9342.0,10.4,Cabarrus , NC,37025
1902,CN3702700000000,37,027,2011,37336.0,32389.0,4947.0,13.2,Caldwell , NC,37027
1903,CN3702900000000,37,029,2011,4594.0,4201.0,393.0,8.6,Camden , NC,37029
1904,CN3703100000000,37,031,2011,30963.0,27957.0,3006.0,9.7,Carteret , NC,37031
1905,CN3703300000000,37,033,2011,10111.0,8920.0,1191.0,11.8,Caswell , NC,37033
1906,CN3703500000000,37,035,2011,76798.0,67838.0,8960.0,11.7,Catawba , NC,37035
1907,CN3703700000000,37,037,2011,31114.0,28589.0,2525.0,8.1,Chatham , NC,37037
1908,CN3703900000000,37,039,2011,11601.0,10228.0,1373.0,11.8,Cherokee , NC,37039
1909,CN3704100000000,37,041,2011,5959.0,5235.0,724.0,12.1,Chowan , NC,37041
1910,CN3704300000000,37,043,2011,4146.0,3668.0,478.0,11.5,Clay , NC,37043
1911,CN3704500000000,37,045,2011,45870.0,40198.0,5672.0,12.4,Cleveland , NC,37045
1912,CN3704700000000,37,047,2011,23954.0,20749.0,3205.0,13.4,Columbus , NC,37047
1913,CN3704900000000,37,049,2011,41917.0,37492.0,4425.0,10.6,Craven , NC,37049
1914,CN3705100000000,37,051,2011,132516.0,118580.0,13936.0,10.5,Cumberland , NC,37051
1915,CN3705300000000,37,053,2011,12348.0,11230.0,1118.0,9.1,Currituck , NC,37053
1916,CN3705500000000,37,055,2011,20052.0,17442.0,2610.0,13.0,Dare , NC,37055
1917,CN3705700000000,37,057,2011,79392.0,70645.0,8747.0,11.0,Davidson , NC,37057
1918,CN3705900000000,37,059,2011,19987.0,17872.0,2115.0,10.6,Davie , NC,37059
1919,CN3706100000000,37,061,2011,26232.0,23750.0,2482.0,9.5,Duplin , NC,37061
1920,CN3706300000000,37,063,2011,145264.0,133506.0,11758.0,8.1,Durham , NC,37063
1921,CN3706500000000,37,065,2011,24921.0,21053.0,3868.0,15.5,Edgecombe , NC,37065
1922,CN3706700000000,37,067,2011,173589.0,156527.0,17062.0,9.8,Forsyth , NC,37067
1923,CN3706900000000,37,069,2011,27936.0,24958.0,2978.0,10.7,Franklin , NC,37069
1924,CN3707100000000,37,071,2011,100426.0,88510.0,11916.0,11.9,Gaston , NC,37071
1925,CN3707300000000,37,073,2011,5425.0,4980.0,445.0,8.2,Gates , NC,37073
1926,CN3707500000000,37,075,2011,3618.0,2965.0,653.0,18.0,Graham , NC,37075
1927,CN3707700000000,37,077,2011,27862.0,25380.0,2482.0,8.9,Granville , NC,37077
1928,CN3707900000000,37,079,2011,9557.0,8639.0,918.0,9.6,Greene , NC,37079
1929,CN3708100000000,37,081,2011,253049.0,226595.0,26454.0,10.5,Guilford , NC,37081
1930,CN3708300000000,37,083,2011,22371.0,19110.0,3261.0,14.6,Halifax , NC,37083
1931,CN3708500000000,37,085,2011,49141.0,43555.0,5586.0,11.4,Harnett , NC,37085
1932,CN3708700000000,37,087,2011,27553.0,24779.0,2774.0,10.1,Haywood , NC,37087
1933,CN3708900000000,37,089,2011,48476.0,44365.0,4111.0,8.5,Henderson , NC,37089
1934,CN3709100000000,37,091,2011,9632.0,8539.0,1093.0,11.3,Hertford , NC,37091
1935,CN3709300000000,37,093,2011,19447.0,17331.0,2116.0,10.9,Hoke , NC,37093
1936,CN3709500000000,37,095,2011,2113.0,1830.0,283.0,13.4,Hyde , NC,37095
1937,CN3709700000000,37,097,2011,78493.0,69551.0,8942.0,11.4,Iredell , NC,37097
1938,CN3709900000000,37,099,2011,18073.0,16062.0,2011.0,11.1,Jackson , NC,37099
1939,CN3710100000000,37,101,2011,82441.0,74613.0,7828.0,9.5,Johnston , NC,37101
1940,CN3710300000000,37,103,2011,4582.0,4095.0,487.0,10.6,Jones , NC,37103
1941,CN3710500000000,37,105,2011,27228.0,23874.0,3354.0,12.3,Lee , NC,37105
1942,CN3710700000000,37,107,2011,27598.0,24593.0,3005.0,10.9,Lenoir , NC,37107
1943,CN3710900000000,37,109,2011,39784.0,35334.0,4450.0,11.2,Lincoln , NC,37109
1944,CN3711100000000,37,111,2011,20621.0,18075.0,2546.0,12.3,McDowell , NC,37111
1945,CN3711300000000,37,113,2011,15482.0,13728.0,1754.0,11.3,Macon , NC,37113
1946,CN3711500000000,37,115,2011,9450.0,8482.0,968.0,10.2,Madison , NC,37115
1947,CN3711700000000,37,117,2011,10638.0,9316.0,1322.0,12.4,Martin , NC,37117
1948,CN3711900000000,37,119,2011,513511.0,462559.0,50952.0,9.9,Mecklenburg , NC,37119
1949,CN3712100000000,37,121,2011,6747.0,5947.0,800.0,11.9,Mitchell , NC,37121
1950,CN3712300000000,37,123,2011,11519.0,10163.0,1356.0,11.8,Montgomery , NC,37123
1951,CN3712500000000,37,125,2011,37109.0,33570.0,3539.0,9.5,Moore , NC,37125
1952,CN3712700000000,37,127,2011,46912.0,41056.0,5856.0,12.5,Nash , NC,37127
1953,CN3712900000000,37,129,2011,107481.0,97210.0,10271.0,9.6,New Hanover , NC,37129
1954,CN3713100000000,37,131,2011,8640.0,7584.0,1056.0,12.2,Northampton , NC,37131
1955,CN3713300000000,37,133,2011,62674.0,57481.0,5193.0,8.3,Onslow , NC,37133
1956,CN3713500000000,37,135,2011,70159.0,65568.0,4591.0,6.5,Orange , NC,37135
1957,CN3713700000000,37,137,2011,5480.0,4947.0,533.0,9.7,Pamlico , NC,37137
1958,CN3713900000000,37,139,2011,18278.0,16392.0,1886.0,10.3,Pasquotank , NC,37139
1959,CN3714100000000,37,141,2011,24617.0,21826.0,2791.0,11.3,Pender , NC,37141
1960,CN3714300000000,37,143,2011,5305.0,4723.0,582.0,11.0,Perquimans , NC,37143
1961,CN3714500000000,37,145,2011,18557.0,16344.0,2213.0,11.9,Person , NC,37145
1962,CN3714700000000,37,147,2011,85761.0,77072.0,8689.0,10.1,Pitt , NC,37147
1963,CN3714900000000,37,149,2011,8449.0,7662.0,787.0,9.3,Polk , NC,37149
1964,CN3715100000000,37,151,2011,68695.0,61178.0,7517.0,10.9,Randolph , NC,37151
1965,CN3715300000000,37,153,2011,18531.0,15861.0,2670.0,14.4,Richmond , NC,37153
1966,CN3715500000000,37,155,2011,53554.0,45944.0,7610.0,14.2,Robeson , NC,37155
1967,CN3715700000000,37,157,2011,43559.0,38202.0,5357.0,12.3,Rockingham , NC,37157
1968,CN3715900000000,37,159,2011,63474.0,55567.0,7907.0,12.5,Rowan , NC,37159
1969,CN3716100000000,37,161,2011,26504.0,22647.0,3857.0,14.6,Rutherford , NC,37161
1970,CN3716300000000,37,163,2011,29688.0,26788.0,2900.0,9.8,Sampson , NC,37163
1971,CN3716500000000,37,165,2011,12875.0,10557.0,2318.0,18.0,Scotland , NC,37165
1972,CN3716700000000,37,167,2011,28859.0,25466.0,3393.0,11.8,Stanly , NC,37167
1973,CN3716900000000,37,169,2011,22503.0,20159.0,2344.0,10.4,Stokes , NC,37169
1974,CN3717100000000,37,171,2011,33845.0,30191.0,3654.0,10.8,Surry , NC,37171
1975,CN3717300000000,37,173,2011,6485.0,5471.0,1014.0,15.6,Swain , NC,37173
1976,CN3717500000000,37,175,2011,13399.0,12136.0,1263.0,9.4,Transylvania , NC,37175
1977,CN3717700000000,37,177,2011,1633.0,1389.0,244.0,14.9,Tyrrell , NC,37177
1978,CN3717900000000,37,179,2011,102354.0,93019.0,9335.0,9.1,Union , NC,37179
1979,CN3718100000000,37,181,2011,18646.0,15867.0,2779.0,14.9,Vance , NC,37181
1980,CN3718300000000,37,183,2011,487757.0,449425.0,38332.0,7.9,Wake , NC,37183
1981,CN3718500000000,37,185,2011,7646.0,6579.0,1067.0,14.0,Warren , NC,37185
1982,CN3718700000000,37,187,2011,4993.0,4151.0,842.0,16.9,Washington , NC,37187
1983,CN3718900000000,37,189,2011,26998.0,24871.0,2127.0,7.9,Watauga , NC,37189
1984,CN3719100000000,37,191,2011,54874.0,49913.0,4961.0,9.0,Wayne , NC,37191
1985,CN3719300000000,37,193,2011,31091.0,27431.0,3660.0,11.8,Wilkes , NC,37193
1986,CN3719500000000,37,195,2011,38283.0,32960.0,5323.0,13.9,Wilson , NC,37195
1987,CN3719700000000,37,197,2011,17960.0,16110.0,1850.0,10.3,Yadkin , NC,37197
1988,CN3719900000000,37,199,2011,7895.0,7002.0,893.0,11.3,Yancey , NC,37199
1989,CN3800100000000,38,001,2011,1165.0,1132.0,33.0,2.8,Adams , ND,38001
1990,CN3800300000000,38,003,2011,6046.0,5808.0,238.0,3.9,Barnes , ND,38003
1991,CN3800500000000,38,005,2011,2930.0,2753.0,177.0,6.0,Benson , ND,38005
1992,CN3800700000000,38,007,2011,440.0,423.0,17.0,3.9,Billings , ND,38007
1993,CN3800900000000,38,009,2011,3436.0,3307.0,129.0,3.8,Bottineau , ND,38009
1994,CN3801100000000,38,011,2011,1876.0,1835.0,41.0,2.2,Bowman , ND,38011
1995,CN3801300000000,38,013,2011,1235.0,1206.0,29.0,2.3,Burke , ND,38013
1996,CN3801500000000,38,015,2011,46730.0,45210.0,1520.0,3.3,Burleigh , ND,38015
1997,CN3801700000000,38,017,2011,89620.0,86697.0,2923.0,3.3,Cass , ND,38017
1998,CN3801900000000,38,019,2011,2249.0,2181.0,68.0,3.0,Cavalier , ND,38019
1999,CN3802100000000,38,021,2011,2823.0,2741.0,82.0,2.9,Dickey , ND,38021
2000,CN3802300000000,38,023,2011,1579.0,1551.0,28.0,1.8,Divide , ND,38023
2001,CN3802500000000,38,025,2011,2929.0,2868.0,61.0,2.1,Dunn , ND,38025
2002,CN3802700000000,38,027,2011,1273.0,1210.0,63.0,4.9,Eddy , ND,38027
2003,CN3802900000000,38,029,2011,1771.0,1664.0,107.0,6.0,Emmons , ND,38029
2004,CN3803100000000,38,031,2011,1766.0,1710.0,56.0,3.2,Foster , ND,38031
2005,CN3803300000000,38,033,2011,980.0,956.0,24.0,2.4,Golden Valley , ND,38033
2006,CN3803500000000,38,035,2011,37731.0,36342.0,1389.0,3.7,Grand Forks , ND,38035
2007,CN3803700000000,38,037,2011,1392.0,1343.0,49.0,3.5,Grant , ND,38037
2008,CN3803900000000,38,039,2011,1267.0,1229.0,38.0,3.0,Griggs , ND,38039
2009,CN3804100000000,38,041,2011,1489.0,1446.0,43.0,2.9,Hettinger , ND,38041
2010,CN3804300000000,38,043,2011,1357.0,1286.0,71.0,5.2,Kidder , ND,38043
2011,CN3804500000000,38,045,2011,2398.0,2326.0,72.0,3.0,LaMoure , ND,38045
2012,CN3804700000000,38,047,2011,978.0,948.0,30.0,3.1,Logan , ND,38047
2013,CN3804900000000,38,049,2011,3326.0,3172.0,154.0,4.6,McHenry , ND,38049
2014,CN3805100000000,38,051,2011,1309.0,1260.0,49.0,3.7,McIntosh , ND,38051
