index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1638,CN3008300000000,30,083,2015,6959.0,6739.0,220.0,3.2,Richland , MT,30083
1639,CN3008500000000,30,085,2015,4733.0,4487.0,246.0,5.2,Roosevelt , MT,30085
1640,CN3008700000000,30,087,2015,4223.0,3999.0,224.0,5.3,Rosebud , MT,30087
1641,CN3008900000000,30,089,2015,4753.0,4363.0,390.0,8.2,Sanders , MT,30089
1642,CN3009100000000,30,091,2015,2104.0,2052.0,52.0,2.5,Sheridan , MT,30091
1643,CN3009300000000,30,093,2015,17315.0,16577.0,738.0,4.3,Silver Bow , MT,30093
1644,CN3009500000000,30,095,2015,4962.0,4779.0,183.0,3.7,Stillwater , MT,30095
1645,CN3009700000000,30,097,2015,1808.0,1758.0,50.0,2.8,Sweet Grass , MT,30097
1646,CN3009900000000,30,099,2015,2917.0,2806.0,111.0,3.8,Teton , MT,30099
1647,CN3010100000000,30,101,2015,2326.0,2248.0,78.0,3.4,Toole , MT,30101
1648,CN3010300000000,30,103,2015,360.0,342.0,18.0,5.0,Treasure , MT,30103
1649,CN3010500000000,30,105,2015,4434.0,4297.0,137.0,3.1,Valley , MT,30105
1650,CN3010700000000,30,107,2015,798.0,755.0,43.0,5.4,Wheatland , MT,30107
1651,CN3010900000000,30,109,2015,552.0,534.0,18.0,3.3,Wibaux , MT,30109
1652,CN3011100000000,30,111,2015,81888.0,79220.0,2668.0,3.3,Yellowstone , MT,30111
1653,CN3100100000000,31,001,2015,16708.0,16189.0,519.0,3.1,Adams , NE,31001
1654,CN3100300000000,31,003,2015,3629.0,3537.0,92.0,2.5,Antelope , NE,31003
1655,CN3100500000000,31,005,2015,226.0,216.0,10.0,4.4,Arthur , NE,31005
1656,CN3100700000000,31,007,2015,441.0,426.0,15.0,3.4,Banner , NE,31007
1657,CN3100900000000,31,009,2015,275.0,263.0,12.0,4.4,Blaine , NE,31009
1658,CN3101100000000,31,011,2015,3045.0,2970.0,75.0,2.5,Boone , NE,31011
1659,CN3101300000000,31,013,2015,5634.0,5462.0,172.0,3.1,Box Butte , NE,31013
1660,CN3101500000000,31,015,2015,1098.0,1069.0,29.0,2.6,Boyd , NE,31015
1661,CN3101700000000,31,017,2015,1403.0,1351.0,52.0,3.7,Brown , NE,31017
1662,CN3101900000000,31,019,2015,27295.0,26634.0,661.0,2.4,Buffalo , NE,31019
1663,CN3102100000000,31,021,2015,3632.0,3501.0,131.0,3.6,Burt , NE,31021
1664,CN3102300000000,31,023,2015,4793.0,4659.0,134.0,2.8,Butler , NE,31023
1665,CN3102500000000,31,025,2015,13283.0,12848.0,435.0,3.3,Cass , NE,31025
1666,CN3102700000000,31,027,2015,4705.0,4593.0,112.0,2.4,Cedar , NE,31027
1667,CN3102900000000,31,029,2015,2355.0,2310.0,45.0,1.9,Chase , NE,31029
1668,CN3103100000000,31,031,2015,3447.0,3368.0,79.0,2.3,Cherry , NE,31031
1669,CN3103300000000,31,033,2015,5801.0,5676.0,125.0,2.2,Cheyenne , NE,31033
1670,CN3103500000000,31,035,2015,3416.0,3317.0,99.0,2.9,Clay , NE,31035
1671,CN3103700000000,31,037,2015,5597.0,5450.0,147.0,2.6,Colfax , NE,31037
1672,CN3103900000000,31,039,2015,4883.0,4754.0,129.0,2.6,Cuming , NE,31039
1673,CN3104100000000,31,041,2015,6330.0,6190.0,140.0,2.2,Custer , NE,31041
1674,CN3104300000000,31,043,2015,11070.0,10681.0,389.0,3.5,Dakota , NE,31043
1675,CN3104500000000,31,045,2015,5270.0,5134.0,136.0,2.6,Dawes , NE,31045
1676,CN3104700000000,31,047,2015,13180.0,12763.0,417.0,3.2,Dawson , NE,31047
1677,CN3104900000000,31,049,2015,1083.0,1056.0,27.0,2.5,Deuel , NE,31049
1678,CN3105100000000,31,051,2015,3089.0,2987.0,102.0,3.3,Dixon , NE,31051
1679,CN3105300000000,31,053,2015,19209.0,18583.0,626.0,3.3,Dodge , NE,31053
1680,CN3105500000000,31,055,2015,287805.0,278356.0,9449.0,3.3,Douglas , NE,31055
1681,CN3105700000000,31,057,2015,1228.0,1202.0,26.0,2.1,Dundy , NE,31057
1682,CN3105900000000,31,059,2015,3244.0,3149.0,95.0,2.9,Fillmore , NE,31059
1683,CN3106100000000,31,061,2015,1535.0,1498.0,37.0,2.4,Franklin , NE,31061
1684,CN3106300000000,31,063,2015,1542.0,1503.0,39.0,2.5,Frontier , NE,31063
1685,CN3106500000000,31,065,2015,2752.0,2679.0,73.0,2.7,Furnas , NE,31065
1686,CN3106700000000,31,067,2015,11091.0,10693.0,398.0,3.6,Gage , NE,31067
1687,CN3106900000000,31,069,2015,1199.0,1170.0,29.0,2.4,Garden , NE,31069
1688,CN3107100000000,31,071,2015,1206.0,1177.0,29.0,2.4,Garfield , NE,31071
1689,CN3107300000000,31,073,2015,1081.0,1054.0,27.0,2.5,Gosper , NE,31073
1690,CN3107500000000,31,075,2015,432.0,422.0,10.0,2.3,Grant , NE,31075
1691,CN3107700000000,31,077,2015,1272.0,1233.0,39.0,3.1,Greeley , NE,31077
1692,CN3107900000000,31,079,2015,31826.0,30580.0,1246.0,3.9,Hall , NE,31079
1693,CN3108100000000,31,081,2015,4692.0,4558.0,134.0,2.9,Hamilton , NE,31081
1694,CN3108300000000,31,083,2015,1805.0,1766.0,39.0,2.2,Harlan , NE,31083
1695,CN3108500000000,31,085,2015,627.0,612.0,15.0,2.4,Hayes , NE,31085
1696,CN3108700000000,31,087,2015,1331.0,1288.0,43.0,3.2,Hitchcock , NE,31087
1697,CN3108900000000,31,089,2015,5943.0,5801.0,142.0,2.4,Holt , NE,31089
1698,CN3109100000000,31,091,2015,414.0,397.0,17.0,4.1,Hooker , NE,31091
1699,CN3109300000000,31,093,2015,3319.0,3198.0,121.0,3.6,Howard , NE,31093
1700,CN3109500000000,31,095,2015,4311.0,4194.0,117.0,2.7,Jefferson , NE,31095
1701,CN3109700000000,31,097,2015,2140.0,2070.0,70.0,3.3,Johnson , NE,31097
1702,CN3109900000000,31,099,2015,3842.0,3757.0,85.0,2.2,Kearney , NE,31099
1703,CN3110100000000,31,101,2015,4739.0,4614.0,125.0,2.6,Keith , NE,31101
1704,CN3110300000000,31,103,2015,629.0,615.0,14.0,2.2,Keya Paha , NE,31103
1705,CN3110500000000,31,105,2015,2083.0,2009.0,74.0,3.6,Kimball , NE,31105
1706,CN3110700000000,31,107,2015,4768.0,4617.0,151.0,3.2,Knox , NE,31107
1707,CN3110900000000,31,109,2015,168402.0,164009.0,4393.0,2.6,Lancaster , NE,31109
1708,CN3111100000000,31,111,2015,18601.0,18063.0,538.0,2.9,Lincoln , NE,31111
1709,CN3111300000000,31,113,2015,492.0,478.0,14.0,2.8,Logan , NE,31113
1710,CN3111500000000,31,115,2015,381.0,368.0,13.0,3.4,Loup , NE,31115
1711,CN3111700000000,31,117,2015,472.0,463.0,9.0,1.9,McPherson , NE,31117
1712,CN3111900000000,31,119,2015,19359.0,18829.0,530.0,2.7,Madison , NE,31119
1713,CN3112100000000,31,121,2015,4057.0,3907.0,150.0,3.7,Merrick , NE,31121
1714,CN3112300000000,31,123,2015,2668.0,2591.0,77.0,2.9,Morrill , NE,31123
1715,CN3112500000000,31,125,2015,2078.0,2027.0,51.0,2.5,Nance , NE,31125
1716,CN3112700000000,31,127,2015,3723.0,3586.0,137.0,3.7,Nemaha , NE,31127
1717,CN3112900000000,31,129,2015,2419.0,2358.0,61.0,2.5,Nuckolls , NE,31129
1718,CN3113100000000,31,131,2015,8238.0,7969.0,269.0,3.3,Otoe , NE,31131
1719,CN3113300000000,31,133,2015,1693.0,1649.0,44.0,2.6,Pawnee , NE,31133
1720,CN3113500000000,31,135,2015,1842.0,1808.0,34.0,1.8,Perkins , NE,31135
1721,CN3113700000000,31,137,2015,5025.0,4906.0,119.0,2.4,Phelps , NE,31137
1722,CN3113900000000,31,139,2015,4199.0,4092.0,107.0,2.5,Pierce , NE,31139
1723,CN3114100000000,31,141,2015,17236.0,16727.0,509.0,3.0,Platte , NE,31141
1724,CN3114300000000,31,143,2015,2952.0,2878.0,74.0,2.5,Polk , NE,31143
1725,CN3114500000000,31,145,2015,6160.0,5998.0,162.0,2.6,Red Willow , NE,31145
1726,CN3114700000000,31,147,2015,4337.0,4198.0,139.0,3.2,Richardson , NE,31147
1727,CN3114900000000,31,149,2015,876.0,853.0,23.0,2.6,Rock , NE,31149
1728,CN3115100000000,31,151,2015,7326.0,7112.0,214.0,2.9,Saline , NE,31151
1729,CN3115300000000,31,153,2015,90294.0,87771.0,2523.0,2.8,Sarpy , NE,31153
1730,CN3115500000000,31,155,2015,11045.0,10709.0,336.0,3.0,Saunders , NE,31155
1731,CN3115700000000,31,157,2015,18716.0,18080.0,636.0,3.4,Scotts Bluff , NE,31157
1732,CN3115900000000,31,159,2015,8886.0,8632.0,254.0,2.9,Seward , NE,31159
1733,CN3116100000000,31,161,2015,2755.0,2681.0,74.0,2.7,Sheridan , NE,31161
1734,CN3116300000000,31,163,2015,1721.0,1671.0,50.0,2.9,Sherman , NE,31163
1735,CN3116500000000,31,165,2015,805.0,785.0,20.0,2.5,Sioux , NE,31165
1736,CN3116700000000,31,167,2015,3553.0,3462.0,91.0,2.6,Stanton , NE,31167
1737,CN3116900000000,31,169,2015,3001.0,2930.0,71.0,2.4,Thayer , NE,31169
1738,CN3117100000000,31,171,2015,439.0,426.0,13.0,3.0,Thomas , NE,31171
1739,CN3117300000000,31,173,2015,2989.0,2831.0,158.0,5.3,Thurston , NE,31173
1740,CN3117500000000,31,175,2015,2093.0,2034.0,59.0,2.8,Valley , NE,31175
1741,CN3117700000000,31,177,2015,11114.0,10785.0,329.0,3.0,Washington , NE,31177
1742,CN3117900000000,31,179,2015,5575.0,5432.0,143.0,2.6,Wayne , NE,31179
1743,CN3118100000000,31,181,2015,1743.0,1681.0,62.0,3.6,Webster , NE,31181
1744,CN3118300000000,31,183,2015,566.0,552.0,14.0,2.5,Wheeler , NE,31183
1745,CN3118500000000,31,185,2015,7397.0,7181.0,216.0,2.9,York , NE,31185
1746,CN3200100000000,32,001,2015,10570.0,9828.0,742.0,7.0,Churchill , NV,32001
1747,CN3200300000000,32,003,2015,1047528.0,976263.0,71265.0,6.8,Clark , NV,32003
1748,CN3200500000000,32,005,2015,22602.0,21073.0,1529.0,6.8,Douglas , NV,32005
1749,CN3200700000000,32,007,2015,27176.0,25763.0,1413.0,5.2,Elko , NV,32007
1750,CN3200900000000,32,009,2015,524.0,500.0,24.0,4.6,Esmeralda , NV,32009
1751,CN3201100000000,32,011,2015,1004.0,944.0,60.0,6.0,Eureka , NV,32011
1752,CN3201300000000,32,013,2015,8593.0,8089.0,504.0,5.9,Humboldt , NV,32013
1753,CN3201500000000,32,015,2015,3419.0,3196.0,223.0,6.5,Lander , NV,32015
1754,CN3201700000000,32,017,2015,1961.0,1839.0,122.0,6.2,Lincoln , NV,32017
1755,CN3201900000000,32,019,2015,21678.0,19631.0,2047.0,9.4,Lyon , NV,32019
1756,CN3202100000000,32,021,2015,1611.0,1442.0,169.0,10.5,Mineral , NV,32021
1757,CN3202300000000,32,023,2015,16370.0,14948.0,1422.0,8.7,Nye , NV,32023
1758,CN3202700000000,32,027,2015,2536.0,2363.0,173.0,6.8,Pershing , NV,32027
1759,CN3202900000000,32,029,2015,1884.0,1746.0,138.0,7.3,Storey , NV,32029
1760,CN3203100000000,32,031,2015,228227.0,213983.0,14244.0,6.2,Washoe , NV,32031
1761,CN3203300000000,32,033,2015,4928.0,4662.0,266.0,5.4,White Pine , NV,32033
1762,CN3251000000000,32,510,2015,25103.0,23282.0,1821.0,7.3,Carson City, NV,32510
1763,CN3300100000000,33,001,2015,31478.0,30428.0,1050.0,3.3,Belknap , NH,33001
1764,CN3300300000000,33,003,2015,23731.0,22881.0,850.0,3.6,Carroll , NH,33003
1765,CN3300500000000,33,005,2015,41689.0,40335.0,1354.0,3.2,Cheshire , NH,33005
1766,CN3300700000000,33,007,2015,14807.0,14104.0,703.0,4.7,Coos , NH,33007
1767,CN3300900000000,33,009,2015,48196.0,46800.0,1396.0,2.9,Grafton , NH,33009
1768,CN3301100000000,33,011,2015,228523.0,220291.0,8232.0,3.6,Hillsborough , NH,33011
1769,CN3301300000000,33,013,2015,80704.0,78186.0,2518.0,3.1,Merrimack , NH,33013
1770,CN3301500000000,33,015,2015,177897.0,171426.0,6471.0,3.6,Rockingham , NH,33015
1771,CN3301700000000,33,017,2015,70703.0,68494.0,2209.0,3.1,Strafford , NH,33017
1772,CN3301900000000,33,019,2015,23461.0,22781.0,680.0,2.9,Sullivan , NH,33019
1773,CN3400100000000,34,001,2015,127666.0,115704.0,11962.0,9.4,Atlantic , NJ,34001
1774,CN3400300000000,34,003,2015,485316.0,463223.0,22093.0,4.6,Bergen , NJ,34003
1775,CN3400500000000,34,005,2015,232359.0,220281.0,12078.0,5.2,Burlington , NJ,34005
1776,CN3400700000000,34,007,2015,255354.0,239308.0,16046.0,6.3,Camden , NJ,34007
1777,CN3400900000000,34,009,2015,48896.0,43589.0,5307.0,10.9,Cape May , NJ,34009
1778,CN3401100000000,34,011,2015,67387.0,61541.0,5846.0,8.7,Cumberland , NJ,34011
1779,CN3401300000000,34,013,2015,375624.0,350404.0,25220.0,6.7,Essex , NJ,34013
1780,CN3401500000000,34,015,2015,149669.0,140803.0,8866.0,5.9,Gloucester , NJ,34015
1781,CN3401700000000,34,017,2015,362265.0,343208.0,19057.0,5.3,Hudson , NJ,34017
1782,CN3401900000000,34,019,2015,66112.0,63405.0,2707.0,4.1,Hunterdon , NJ,34019
1783,CN3402100000000,34,021,2015,199062.0,189451.0,9611.0,4.8,Mercer , NJ,34021
1784,CN3402300000000,34,023,2015,440343.0,418408.0,21935.0,5.0,Middlesex , NJ,34023
1785,CN3402500000000,34,025,2015,331623.0,315165.0,16458.0,5.0,Monmouth , NJ,34025
1786,CN3402700000000,34,027,2015,263272.0,252145.0,11127.0,4.2,Morris , NJ,34027
1787,CN3402900000000,34,029,2015,268585.0,252465.0,16120.0,6.0,Ocean , NJ,34029
1788,CN3403100000000,34,031,2015,249659.0,232524.0,17135.0,6.9,Passaic , NJ,34031
1789,CN3403300000000,34,033,2015,31445.0,29223.0,2222.0,7.1,Salem , NJ,34033
1790,CN3403500000000,34,035,2015,174497.0,166788.0,7709.0,4.4,Somerset , NJ,34035
1791,CN3403700000000,34,037,2015,77573.0,73505.0,4068.0,5.2,Sussex , NJ,34037
1792,CN3403900000000,34,039,2015,279864.0,263470.0,16394.0,5.9,Union , NJ,34039
1793,CN3404100000000,34,041,2015,57209.0,54217.0,2992.0,5.2,Warren , NJ,34041
1794,CN3500100000000,35,001,2015,318387.0,299513.0,18874.0,5.9,Bernalillo , NM,35001
1795,CN3500300000000,35,003,2015,1261.0,1160.0,101.0,8.0,Catron , NM,35003
1796,CN3500500000000,35,005,2015,27248.0,25514.0,1734.0,6.4,Chaves , NM,35005
1797,CN3500600000000,35,006,2015,9151.0,8427.0,724.0,7.9,Cibola , NM,35006
1798,CN3500700000000,35,007,2015,5965.0,5599.0,366.0,6.1,Colfax , NM,35007
1799,CN3500900000000,35,009,2015,21751.0,20680.0,1071.0,4.9,Curry , NM,35009
1800,CN3501100000000,35,011,2015,854.0,811.0,43.0,5.0,De Baca , NM,35011
1801,CN3501300000000,35,013,2015,93179.0,86311.0,6868.0,7.4,Dona Ana , NM,35013
1802,CN3501500000000,35,015,2015,29366.0,27927.0,1439.0,4.9,Eddy , NM,35015
1803,CN3501700000000,35,017,2015,12303.0,11493.0,810.0,6.6,Grant , NM,35017
1804,CN3501900000000,35,019,2015,1642.0,1525.0,117.0,7.1,Guadalupe , NM,35019
1805,CN3502100000000,35,021,2015,280.0,256.0,24.0,8.6,Harding , NM,35021
1806,CN3502300000000,35,023,2015,2127.0,1993.0,134.0,6.3,Hidalgo , NM,35023
1807,CN3502500000000,35,025,2015,29428.0,27601.0,1827.0,6.2,Lea , NM,35025
1808,CN3502700000000,35,027,2015,8613.0,8111.0,502.0,5.8,Lincoln , NM,35027
1809,CN3502800000000,35,028,2015,8396.0,8054.0,342.0,4.1,Los Alamos , NM,35028
1810,CN3502900000000,35,029,2015,10817.0,8917.0,1900.0,17.6,Luna , NM,35029
1811,CN3503100000000,35,031,2015,24107.0,21776.0,2331.0,9.7,McKinley , NM,35031
1812,CN3503300000000,35,033,2015,2248.0,2029.0,219.0,9.7,Mora , NM,35033
1813,CN3503500000000,35,035,2015,24709.0,23173.0,1536.0,6.2,Otero , NM,35035
1814,CN3503700000000,35,037,2015,3188.0,2958.0,230.0,7.2,Quay , NM,35037
1815,CN3503900000000,35,039,2015,16329.0,15019.0,1310.0,8.0,Rio Arriba , NM,35039
1816,CN3504100000000,35,041,2015,8023.0,7581.0,442.0,5.5,Roosevelt , NM,35041
1817,CN3504300000000,35,043,2015,60693.0,56612.0,4081.0,6.7,Sandoval , NM,35043
1818,CN3504500000000,35,045,2015,55257.0,51364.0,3893.0,7.0,San Juan , NM,35045
1819,CN3504700000000,35,047,2015,10988.0,10139.0,849.0,7.7,San Miguel , NM,35047
1820,CN3504900000000,35,049,2015,71658.0,67767.0,3891.0,5.4,Santa Fe , NM,35049
1821,CN3505100000000,35,051,2015,4003.0,3637.0,366.0,9.1,Sierra , NM,35051
1822,CN3505300000000,35,053,2015,6460.0,5971.0,489.0,7.6,Socorro , NM,35053
1823,CN3505500000000,35,055,2015,14743.0,13378.0,1365.0,9.3,Taos , NM,35055
1824,CN3505700000000,35,057,2015,5449.0,4957.0,492.0,9.0,Torrance , NM,35057
1825,CN3505900000000,35,059,2015,1892.0,1808.0,84.0,4.4,Union , NM,35059
1826,CN3506100000000,35,061,2015,29378.0,27181.0,2197.0,7.5,Valencia , NM,35061
1827,CN3600100000000,36,001,2015,158773.0,151766.0,7007.0,4.4,Albany , NY,36001
1828,CN3600300000000,36,003,2015,23311.0,21966.0,1345.0,5.8,Allegany , NY,36003
1829,CN3600500000000,36,005,2015,615993.0,568302.0,47691.0,7.7,Bronx , NY,36005
1830,CN3600700000000,36,007,2015,86925.0,81668.0,5257.0,6.0,Broome , NY,36007
1831,CN3600900000000,36,009,2015,36302.0,34050.0,2252.0,6.2,Cattaraugus , NY,36009
1832,CN3601100000000,36,011,2015,37566.0,35540.0,2026.0,5.4,Cayuga , NY,36011
1833,CN3601300000000,36,013,2015,57869.0,54325.0,3544.0,6.1,Chautauqua , NY,36013
1834,CN3601500000000,36,015,2015,37960.0,35713.0,2247.0,5.9,Chemung , NY,36015
1835,CN3601700000000,36,017,2015,23148.0,21857.0,1291.0,5.6,Chenango , NY,36017
1836,CN3601900000000,36,019,2015,36013.0,33879.0,2134.0,5.9,Clinton , NY,36019
1837,CN3602100000000,36,021,2015,31524.0,30240.0,1284.0,4.1,Columbia , NY,36021
1838,CN3602300000000,36,023,2015,23816.0,22417.0,1399.0,5.9,Cortland , NY,36023
1839,CN3602500000000,36,025,2015,19686.0,18495.0,1191.0,6.0,Delaware , NY,36025
1840,CN3602700000000,36,027,2015,143390.0,136823.0,6567.0,4.6,Dutchess , NY,36027
1841,CN3602900000000,36,029,2015,449176.0,424830.0,24346.0,5.4,Erie , NY,36029
1842,CN3603100000000,36,031,2015,17385.0,16323.0,1062.0,6.1,Essex , NY,36031
1843,CN3603300000000,36,033,2015,20446.0,19112.0,1334.0,6.5,Franklin , NY,36033
1844,CN3603500000000,36,035,2015,23465.0,21924.0,1541.0,6.6,Fulton , NY,36035
1845,CN3603700000000,36,037,2015,30152.0,28631.0,1521.0,5.0,Genesee , NY,36037
1846,CN3603900000000,36,039,2015,20836.0,19639.0,1197.0,5.7,Greene , NY,36039
1847,CN3604100000000,36,041,2015,2453.0,2287.0,166.0,6.8,Hamilton , NY,36041
1848,CN3604300000000,36,043,2015,28914.0,27100.0,1814.0,6.3,Herkimer , NY,36043
1849,CN3604500000000,36,045,2015,46610.0,43466.0,3144.0,6.7,Jefferson , NY,36045
1850,CN3604700000000,36,047,2015,1242931.0,1169986.0,72945.0,5.9,Kings , NY,36047
1851,CN3604900000000,36,049,2015,11771.0,10939.0,832.0,7.1,Lewis , NY,36049
1852,CN3605100000000,36,051,2015,31149.0,29480.0,1669.0,5.4,Livingston , NY,36051
1853,CN3605300000000,36,053,2015,33434.0,31530.0,1904.0,5.7,Madison , NY,36053
1854,CN3605500000000,36,055,2015,365058.0,346195.0,18863.0,5.2,Monroe , NY,36055
1855,CN3605700000000,36,057,2015,22318.0,20826.0,1492.0,6.7,Montgomery , NY,36057
1856,CN3605900000000,36,059,2015,695815.0,665806.0,30009.0,4.3,Nassau , NY,36059
1857,CN3606100000000,36,061,2015,931558.0,886648.0,44910.0,4.8,New York , NY,36061
1858,CN3606300000000,36,063,2015,101622.0,95287.0,6335.0,6.2,Niagara , NY,36063
1859,CN3606500000000,36,065,2015,103051.0,97494.0,5557.0,5.4,Oneida , NY,36065
1860,CN3606700000000,36,067,2015,224505.0,213355.0,11150.0,5.0,Onondaga , NY,36067
1861,CN3606900000000,36,069,2015,55067.0,52415.0,2652.0,4.8,Ontario , NY,36069
1862,CN3607100000000,36,071,2015,178292.0,169866.0,8426.0,4.7,Orange , NY,36071
1863,CN3607300000000,36,073,2015,18026.0,16860.0,1166.0,6.5,Orleans , NY,36073
1864,CN3607500000000,36,075,2015,54888.0,50932.0,3956.0,7.2,Oswego , NY,36075
1865,CN3607700000000,36,077,2015,29796.0,28208.0,1588.0,5.3,Otsego , NY,36077
1866,CN3607900000000,36,079,2015,50742.0,48540.0,2202.0,4.3,Putnam , NY,36079
1867,CN3608100000000,36,081,2015,1181681.0,1122810.0,58871.0,5.0,Queens , NY,36081
1868,CN3608300000000,36,083,2015,81816.0,77945.0,3871.0,4.7,Rensselaer , NY,36083
1869,CN3608500000000,36,085,2015,225115.0,212153.0,12962.0,5.8,Richmond , NY,36085
1870,CN3608700000000,36,087,2015,152086.0,145104.0,6982.0,4.6,Rockland , NY,36087
1871,CN3608900000000,36,089,2015,47023.0,43760.0,3263.0,6.9,St. Lawrence , NY,36089
1872,CN3609100000000,36,091,2015,116864.0,111942.0,4922.0,4.2,Saratoga , NY,36091
1873,CN3609300000000,36,093,2015,76734.0,73079.0,3655.0,4.8,Schenectady , NY,36093
1874,CN3609500000000,36,095,2015,14864.0,13996.0,868.0,5.8,Schoharie , NY,36095
1875,CN3609700000000,36,097,2015,8613.0,8048.0,565.0,6.6,Schuyler , NY,36097
1876,CN3609900000000,36,099,2015,15908.0,15079.0,829.0,5.2,Seneca , NY,36099
1877,CN3610100000000,36,101,2015,43914.0,41104.0,2810.0,6.4,Steuben , NY,36101
1878,CN3610300000000,36,103,2015,776358.0,739146.0,37212.0,4.8,Suffolk , NY,36103
1879,CN3610500000000,36,105,2015,33811.0,31942.0,1869.0,5.5,Sullivan , NY,36105
1880,CN3610700000000,36,107,2015,23529.0,22204.0,1325.0,5.6,Tioga , NY,36107
1881,CN3610900000000,36,109,2015,55371.0,53116.0,2255.0,4.1,Tompkins , NY,36109
1882,CN3611100000000,36,111,2015,88438.0,84099.0,4339.0,4.9,Ulster , NY,36111
1883,CN3611300000000,36,113,2015,32442.0,30620.0,1822.0,5.6,Warren , NY,36113
1884,CN3611500000000,36,115,2015,28761.0,27292.0,1469.0,5.1,Washington , NY,36115
1885,CN3611700000000,36,117,2015,44518.0,42109.0,2409.0,5.4,Wayne , NY,36117
1886,CN3611900000000,36,119,2015,479520.0,457407.0,22113.0,4.6,Westchester , NY,36119
1887,CN3612100000000,36,121,2015,18421.0,17365.0,1056.0,5.7,Wyoming , NY,36121
1888,CN3612300000000,36,123,2015,11804.0,11210.0,594.0,5.0,Yates , NY,36123
1889,CN3700100000000,37,001,2015,77083.0,72960.0,4123.0,5.3,Alamance , NC,37001
1890,CN3700300000000,37,003,2015,17546.0,16673.0,873.0,5.0,Alexander , NC,37003
1891,CN3700500000000,37,005,2015,4484.0,4207.0,277.0,6.2,Alleghany , NC,37005
1892,CN3700700000000,37,007,2015,10853.0,10142.0,711.0,6.6,Anson , NC,37007
1893,CN3700900000000,37,009,2015,12326.0,11583.0,743.0,6.0,Ashe , NC,37009
1894,CN3701100000000,37,011,2015,7610.0,7156.0,454.0,6.0,Avery , NC,37011
1895,CN3701300000000,37,013,2015,20144.0,18809.0,1335.0,6.6,Beaufort , NC,37013
1896,CN3701500000000,37,015,2015,8630.0,8003.0,627.0,7.3,Bertie , NC,37015
1897,CN3701700000000,37,017,2015,14857.0,13672.0,1185.0,8.0,Bladen , NC,37017
1898,CN3701900000000,37,019,2015,48509.0,45013.0,3496.0,7.2,Brunswick , NC,37019
1899,CN3702100000000,37,021,2015,130911.0,125223.0,5688.0,4.3,Buncombe , NC,37021
1900,CN3702300000000,37,023,2015,39574.0,37310.0,2264.0,5.7,Burke , NC,37023
1901,CN3702500000000,37,025,2015,96803.0,91792.0,5011.0,5.2,Cabarrus , NC,37025
1902,CN3702700000000,37,027,2015,35501.0,33261.0,2240.0,6.3,Caldwell , NC,37027
1903,CN3702900000000,37,029,2015,4612.0,4345.0,267.0,5.8,Camden , NC,37029
1904,CN3703100000000,37,031,2015,31399.0,29535.0,1864.0,5.9,Carteret , NC,37031
1905,CN3703300000000,37,033,2015,9622.0,9008.0,614.0,6.4,Caswell , NC,37033
1906,CN3703500000000,37,035,2015,74774.0,70613.0,4161.0,5.6,Catawba , NC,37035
1907,CN3703700000000,37,037,2015,32900.0,31336.0,1564.0,4.8,Chatham , NC,37037
1908,CN3703900000000,37,039,2015,11170.0,10445.0,725.0,6.5,Cherokee , NC,37039
1909,CN3704100000000,37,041,2015,5662.0,5252.0,410.0,7.2,Chowan , NC,37041
1910,CN3704300000000,37,043,2015,4100.0,3849.0,251.0,6.1,Clay , NC,37043
1911,CN3704500000000,37,045,2015,45926.0,42956.0,2970.0,6.5,Cleveland , NC,37045
1912,CN3704700000000,37,047,2015,22615.0,20895.0,1720.0,7.6,Columbus , NC,37047
1913,CN3704900000000,37,049,2015,41439.0,38904.0,2535.0,6.1,Craven , NC,37049
1914,CN3705100000000,37,051,2015,126488.0,117169.0,9319.0,7.4,Cumberland , NC,37051
1915,CN3705300000000,37,053,2015,12758.0,12010.0,748.0,5.9,Currituck , NC,37053
1916,CN3705500000000,37,055,2015,20242.0,18733.0,1509.0,7.5,Dare , NC,37055
1917,CN3705700000000,37,057,2015,79038.0,74652.0,4386.0,5.5,Davidson , NC,37057
1918,CN3705900000000,37,059,2015,19841.0,18841.0,1000.0,5.0,Davie , NC,37059
1919,CN3706100000000,37,061,2015,26657.0,25114.0,1543.0,5.8,Duplin , NC,37061
1920,CN3706300000000,37,063,2015,155994.0,148179.0,7815.0,5.0,Durham , NC,37063
1921,CN3706500000000,37,065,2015,23078.0,20859.0,2219.0,9.6,Edgecombe , NC,37065
1922,CN3706700000000,37,067,2015,179226.0,169352.0,9874.0,5.5,Forsyth , NC,37067
1923,CN3706900000000,37,069,2015,29044.0,27344.0,1700.0,5.9,Franklin , NC,37069
1924,CN3707100000000,37,071,2015,103234.0,97074.0,6160.0,6.0,Gaston , NC,37071
1925,CN3707300000000,37,073,2015,5225.0,4937.0,288.0,5.5,Gates , NC,37073
1926,CN3707500000000,37,075,2015,3178.0,2792.0,386.0,12.1,Graham , NC,37075
1927,CN3707700000000,37,077,2015,28556.0,27132.0,1424.0,5.0,Granville , NC,37077
1928,CN3707900000000,37,079,2015,9492.0,8967.0,525.0,5.5,Greene , NC,37079
1929,CN3708100000000,37,081,2015,256090.0,241032.0,15058.0,5.9,Guilford , NC,37081
1930,CN3708300000000,37,083,2015,20875.0,19022.0,1853.0,8.9,Halifax , NC,37083
