index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1755,CN3202300000000,32,023,2002,15002.0,13904.0,1098.0,7.3,Nye , NV,32023
1756,CN3202700000000,32,027,2002,2612.0,2487.0,125.0,4.8,Pershing , NV,32027
1757,CN3202900000000,32,029,2002,1972.0,1895.0,77.0,3.9,Storey , NV,32029
1758,CN3203100000000,32,031,2002,203150.0,193205.0,9945.0,4.9,Washoe , NV,32031
1759,CN3203300000000,32,033,2002,3839.0,3683.0,156.0,4.1,White Pine , NV,32033
1760,CN3251000000000,32,510,2002,27386.0,25826.0,1560.0,5.7,Carson City, NV,32510
1761,CN3300100000000,33,001,2002,31665.0,30440.0,1225.0,3.9,Belknap , NH,33001
1762,CN3300300000000,33,003,2002,24243.0,23377.0,866.0,3.6,Carroll , NH,33003
1763,CN3300500000000,33,005,2002,40336.0,38920.0,1416.0,3.5,Cheshire , NH,33005
1764,CN3300700000000,33,007,2002,16787.0,15674.0,1113.0,6.6,Coos , NH,33007
1765,CN3300900000000,33,009,2002,45439.0,44107.0,1332.0,2.9,Grafton , NH,33009
1766,CN3301100000000,33,011,2002,216674.0,206322.0,10352.0,4.8,Hillsborough , NH,33011
1767,CN3301300000000,33,013,2002,77022.0,74390.0,2632.0,3.4,Merrimack , NH,33013
1768,CN3301500000000,33,015,2002,165148.0,156129.0,9019.0,5.5,Rockingham , NH,33015
1769,CN3301700000000,33,017,2002,63503.0,60744.0,2759.0,4.3,Strafford , NH,33017
1770,CN3301900000000,33,019,2002,21460.0,20780.0,680.0,3.2,Sullivan , NH,33019
1771,CN3400100000000,34,001,2002,131104.0,123275.0,7829.0,6.0,Atlantic , NJ,34001
1772,CN3400300000000,34,003,2002,463722.0,440386.0,23336.0,5.0,Bergen , NJ,34003
1773,CN3400500000000,34,005,2002,228538.0,217515.0,11023.0,4.8,Burlington , NJ,34005
1774,CN3400700000000,34,007,2002,257000.0,241969.0,15031.0,5.8,Camden , NJ,34007
1775,CN3400900000000,34,009,2002,55335.0,50941.0,4394.0,7.9,Cape May , NJ,34009
1776,CN3401100000000,34,011,2002,66370.0,61368.0,5002.0,7.5,Cumberland , NJ,34011
1777,CN3401300000000,34,013,2002,369274.0,342684.0,26590.0,7.2,Essex , NJ,34013
1778,CN3401500000000,34,015,2002,138982.0,131717.0,7265.0,5.2,Gloucester , NJ,34015
1779,CN3401700000000,34,017,2002,294514.0,272037.0,22477.0,7.6,Hudson , NJ,34017
1780,CN3401900000000,34,019,2002,69785.0,66914.0,2871.0,4.1,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,2002,185688.0,175918.0,9770.0,5.3,Mercer , NJ,34021
1782,CN3402300000000,34,023,2002,411362.0,388343.0,23019.0,5.6,Middlesex , NJ,34023
1783,CN3402500000000,34,025,2002,323900.0,306893.0,17007.0,5.3,Monmouth , NJ,34025
1784,CN3402700000000,34,027,2002,264023.0,251933.0,12090.0,4.6,Morris , NJ,34027
1785,CN3402900000000,34,029,2002,242110.0,228926.0,13184.0,5.4,Ocean , NJ,34029
1786,CN3403100000000,34,031,2002,235505.0,218974.0,16531.0,7.0,Passaic , NJ,34031
1787,CN3403300000000,34,033,2002,31017.0,29212.0,1805.0,5.8,Salem , NJ,34033
1788,CN3403500000000,34,035,2002,170716.0,162628.0,8088.0,4.7,Somerset , NJ,34035
1789,CN3403700000000,34,037,2002,81456.0,77459.0,3997.0,4.9,Sussex , NJ,34037
1790,CN3403900000000,34,039,2002,268151.0,251193.0,16958.0,6.3,Union , NJ,34039
1791,CN3404100000000,34,041,2002,57690.0,54892.0,2798.0,4.9,Warren , NJ,34041
1792,CN3500100000000,35,001,2002,294256.0,279753.0,14503.0,4.9,Bernalillo , NM,35001
1793,CN3500300000000,35,003,2002,1426.0,1337.0,89.0,6.2,Catron , NM,35003
1794,CN3500500000000,35,005,2002,25737.0,24062.0,1675.0,6.5,Chaves , NM,35005
1795,CN3500600000000,35,006,2002,10868.0,10171.0,697.0,6.4,Cibola , NM,35006
1796,CN3500700000000,35,007,2002,6953.0,6577.0,376.0,5.4,Colfax , NM,35007
1797,CN3500900000000,35,009,2002,19418.0,18495.0,923.0,4.8,Curry , NM,35009
1798,CN3501100000000,35,011,2002,885.0,840.0,45.0,5.1,De Baca , NM,35011
1799,CN3501300000000,35,013,2002,79390.0,74431.0,4959.0,6.2,Dona Ana , NM,35013
1800,CN3501500000000,35,015,2002,23970.0,22566.0,1404.0,5.9,Eddy , NM,35015
1801,CN3501700000000,35,017,2002,12745.0,11483.0,1262.0,9.9,Grant , NM,35017
1802,CN3501900000000,35,019,2002,1709.0,1577.0,132.0,7.7,Guadalupe , NM,35019
1803,CN3502100000000,35,021,2002,421.0,404.0,17.0,4.0,Harding , NM,35021
1804,CN3502300000000,35,023,2002,2391.0,2284.0,107.0,4.5,Hidalgo , NM,35023
1805,CN3502500000000,35,025,2002,23382.0,22121.0,1261.0,5.4,Lea , NM,35025
1806,CN3502700000000,35,027,2002,10312.0,9894.0,418.0,4.1,Lincoln , NM,35027
1807,CN3502800000000,35,028,2002,10923.0,10665.0,258.0,2.4,Los Alamos , NM,35028
1808,CN3502900000000,35,029,2002,11171.0,9495.0,1676.0,15.0,Luna , NM,35029
1809,CN3503100000000,35,031,2002,25458.0,23890.0,1568.0,6.2,McKinley , NM,35031
1810,CN3503300000000,35,033,2002,2067.0,1855.0,212.0,10.3,Mora , NM,35033
1811,CN3503500000000,35,035,2002,24860.0,23448.0,1412.0,5.7,Otero , NM,35035
1812,CN3503700000000,35,037,2002,4016.0,3797.0,219.0,5.5,Quay , NM,35037
1813,CN3503900000000,35,039,2002,19771.0,18479.0,1292.0,6.5,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,2002,9088.0,8710.0,378.0,4.2,Roosevelt , NM,35041
1815,CN3504300000000,35,043,2002,45921.0,43186.0,2735.0,6.0,Sandoval , NM,35043
1816,CN3504500000000,35,045,2002,51233.0,48081.0,3152.0,6.2,San Juan , NM,35045
1817,CN3504700000000,35,047,2002,13381.0,12550.0,831.0,6.2,San Miguel , NM,35047
1818,CN3504900000000,35,049,2002,71984.0,69164.0,2820.0,3.9,Santa Fe , NM,35049
1819,CN3505100000000,35,051,2002,5370.0,5081.0,289.0,5.4,Sierra , NM,35051
1820,CN3505300000000,35,053,2002,8541.0,8109.0,432.0,5.1,Socorro , NM,35053
1821,CN3505500000000,35,055,2002,16937.0,15811.0,1126.0,6.6,Taos , NM,35055
1822,CN3505700000000,35,057,2002,7312.0,6950.0,362.0,5.0,Torrance , NM,35057
1823,CN3505900000000,35,059,2002,2007.0,1934.0,73.0,3.6,Union , NM,35059
1824,CN3506100000000,35,061,2002,30596.0,28890.0,1706.0,5.6,Valencia , NM,35061
1825,CN3600100000000,36,001,2002,157694.0,151536.0,6158.0,3.9,Albany , NY,36001
1826,CN3600300000000,36,003,2002,23449.0,22192.0,1257.0,5.4,Allegany , NY,36003
1827,CN3600500000000,36,005,2002,496904.0,448504.0,48400.0,9.7,Bronx , NY,36005
1828,CN3600700000000,36,007,2002,98781.0,93088.0,5693.0,5.8,Broome , NY,36007
1829,CN3600900000000,36,009,2002,41755.0,39427.0,2328.0,5.6,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,2002,41229.0,39259.0,1970.0,4.8,Cayuga , NY,36011
1831,CN3601300000000,36,013,2002,67431.0,63701.0,3730.0,5.5,Chautauqua , NY,36013
1832,CN3601500000000,36,015,2002,42269.0,39575.0,2694.0,6.4,Chemung , NY,36015
1833,CN3601700000000,36,017,2002,24619.0,23259.0,1360.0,5.5,Chenango , NY,36017
1834,CN3601900000000,36,019,2002,39657.0,37549.0,2108.0,5.3,Clinton , NY,36019
1835,CN3602100000000,36,021,2002,31297.0,29967.0,1330.0,4.2,Columbia , NY,36021
1836,CN3602300000000,36,023,2002,24628.0,23173.0,1455.0,5.9,Cortland , NY,36023
1837,CN3602500000000,36,025,2002,23068.0,21978.0,1090.0,4.7,Delaware , NY,36025
1838,CN3602700000000,36,027,2002,143262.0,137292.0,5970.0,4.2,Dutchess , NY,36027
1839,CN3602900000000,36,029,2002,470145.0,444923.0,25222.0,5.4,Erie , NY,36029
1840,CN3603100000000,36,031,2002,18782.0,17820.0,962.0,5.1,Essex , NY,36031
1841,CN3603300000000,36,033,2002,22271.0,20924.0,1347.0,6.0,Franklin , NY,36033
1842,CN3603500000000,36,035,2002,26914.0,25584.0,1330.0,4.9,Fulton , NY,36035
1843,CN3603700000000,36,037,2002,33100.0,31361.0,1739.0,5.3,Genesee , NY,36037
1844,CN3603900000000,36,039,2002,23732.0,22576.0,1156.0,4.9,Greene , NY,36039
1845,CN3604100000000,36,041,2002,2915.0,2769.0,146.0,5.0,Hamilton , NY,36041
1846,CN3604300000000,36,043,2002,31435.0,29755.0,1680.0,5.3,Herkimer , NY,36043
1847,CN3604500000000,36,045,2002,45880.0,42806.0,3074.0,6.7,Jefferson , NY,36045
1848,CN3604700000000,36,047,2002,1047209.0,956631.0,90578.0,8.6,Kings , NY,36047
1849,CN3604900000000,36,049,2002,12627.0,11841.0,786.0,6.2,Lewis , NY,36049
1850,CN3605100000000,36,051,2002,32834.0,30974.0,1860.0,5.7,Livingston , NY,36051
1851,CN3605300000000,36,053,2002,35418.0,33564.0,1854.0,5.2,Madison , NY,36053
1852,CN3605500000000,36,055,2002,375754.0,355873.0,19881.0,5.3,Monroe , NY,36055
1853,CN3605700000000,36,057,2002,24006.0,22647.0,1359.0,5.7,Montgomery , NY,36057
1854,CN3605900000000,36,059,2002,681687.0,650420.0,31267.0,4.6,Nassau , NY,36059
1855,CN3606100000000,36,061,2002,871108.0,804781.0,66327.0,7.6,New York , NY,36061
1856,CN3606300000000,36,063,2002,111168.0,104185.0,6983.0,6.3,Niagara , NY,36063
1857,CN3606500000000,36,065,2002,110986.0,105157.0,5829.0,5.3,Oneida , NY,36065
1858,CN3606700000000,36,067,2002,231850.0,220581.0,11269.0,4.9,Onondaga , NY,36067
1859,CN3606900000000,36,069,2002,55033.0,52216.0,2817.0,5.1,Ontario , NY,36069
1860,CN3607100000000,36,071,2002,169020.0,161741.0,7279.0,4.3,Orange , NY,36071
1861,CN3607300000000,36,073,2002,19938.0,18683.0,1255.0,6.3,Orleans , NY,36073
1862,CN3607500000000,36,075,2002,59302.0,55523.0,3779.0,6.4,Oswego , NY,36075
1863,CN3607700000000,36,077,2002,31281.0,29826.0,1455.0,4.7,Otsego , NY,36077
1864,CN3607900000000,36,079,2002,53815.0,51696.0,2119.0,3.9,Putnam , NY,36079
1865,CN3608100000000,36,081,2002,1065959.0,990084.0,75875.0,7.1,Queens , NY,36081
1866,CN3608300000000,36,083,2002,82208.0,78493.0,3715.0,4.5,Rensselaer , NY,36083
1867,CN3608500000000,36,085,2002,220908.0,205571.0,15337.0,6.9,Richmond , NY,36085
1868,CN3608700000000,36,087,2002,147190.0,140806.0,6384.0,4.3,Rockland , NY,36087
1869,CN3608900000000,36,089,2002,49830.0,46562.0,3268.0,6.6,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,2002,115221.0,110821.0,4400.0,3.8,Saratoga , NY,36091
1871,CN3609300000000,36,093,2002,73836.0,70800.0,3036.0,4.1,Schenectady , NY,36093
1872,CN3609500000000,36,095,2002,15565.0,14690.0,875.0,5.6,Schoharie , NY,36095
1873,CN3609700000000,36,097,2002,9644.0,8976.0,668.0,6.9,Schuyler , NY,36097
1874,CN3609900000000,36,099,2002,17066.0,16148.0,918.0,5.4,Seneca , NY,36099
1875,CN3610100000000,36,101,2002,47105.0,43780.0,3325.0,7.1,Steuben , NY,36101
1876,CN3610300000000,36,103,2002,754013.0,718973.0,35040.0,4.6,Suffolk , NY,36103
1877,CN3610500000000,36,105,2002,34326.0,32623.0,1703.0,5.0,Sullivan , NY,36105
1878,CN3610700000000,36,107,2002,26729.0,25272.0,1457.0,5.5,Tioga , NY,36107
1879,CN3610900000000,36,109,2002,52573.0,50444.0,2129.0,4.0,Tompkins , NY,36109
1880,CN3611100000000,36,111,2002,90790.0,86817.0,3973.0,4.4,Ulster , NY,36111
1881,CN3611300000000,36,113,2002,33753.0,32083.0,1670.0,4.9,Warren , NY,36113
1882,CN3611500000000,36,115,2002,30422.0,29030.0,1392.0,4.6,Washington , NY,36115
1883,CN3611700000000,36,117,2002,49096.0,46035.0,3061.0,6.2,Wayne , NY,36117
1884,CN3611900000000,36,119,2002,471246.0,450012.0,21234.0,4.5,Westchester , NY,36119
1885,CN3612100000000,36,121,2002,21206.0,20000.0,1206.0,5.7,Wyoming , NY,36121
1886,CN3612300000000,36,123,2002,12584.0,11975.0,609.0,4.8,Yates , NY,36123
1887,CN3700100000000,37,001,2002,69095.0,64121.0,4974.0,7.2,Alamance , NC,37001
1888,CN3700300000000,37,003,2002,18664.0,17350.0,1314.0,7.0,Alexander , NC,37003
1889,CN3700500000000,37,005,2002,4856.0,4415.0,441.0,9.1,Alleghany , NC,37005
1890,CN3700700000000,37,007,2002,11052.0,10037.0,1015.0,9.2,Anson , NC,37007
1891,CN3700900000000,37,009,2002,12614.0,11554.0,1060.0,8.4,Ashe , NC,37009
1892,CN3701100000000,37,011,2002,7614.0,7114.0,500.0,6.6,Avery , NC,37011
1893,CN3701300000000,37,013,2002,19627.0,17850.0,1777.0,9.1,Beaufort , NC,37013
1894,CN3701500000000,37,015,2002,8142.0,7484.0,658.0,8.1,Bertie , NC,37015
1895,CN3701700000000,37,017,2002,14745.0,13320.0,1425.0,9.7,Bladen , NC,37017
1896,CN3701900000000,37,019,2002,37530.0,34932.0,2598.0,6.9,Brunswick , NC,37019
1897,CN3702100000000,37,021,2002,110381.0,104785.0,5596.0,5.1,Buncombe , NC,37021
1898,CN3702300000000,37,023,2002,43575.0,40163.0,3412.0,7.8,Burke , NC,37023
1899,CN3702500000000,37,025,2002,75089.0,70926.0,4163.0,5.5,Cabarrus , NC,37025
1900,CN3702700000000,37,027,2002,40861.0,37608.0,3253.0,8.0,Caldwell , NC,37027
1901,CN3702900000000,37,029,2002,3531.0,3373.0,158.0,4.5,Camden , NC,37029
1902,CN3703100000000,37,031,2002,30009.0,28238.0,1771.0,5.9,Carteret , NC,37031
1903,CN3703300000000,37,033,2002,10907.0,10027.0,880.0,8.1,Caswell , NC,37033
1904,CN3703500000000,37,035,2002,78762.0,72180.0,6582.0,8.4,Catawba , NC,37035
1905,CN3703700000000,37,037,2002,28975.0,27430.0,1545.0,5.3,Chatham , NC,37037
1906,CN3703900000000,37,039,2002,9978.0,8953.0,1025.0,10.3,Cherokee , NC,37039
1907,CN3704100000000,37,041,2002,6340.0,5959.0,381.0,6.0,Chowan , NC,37041
1908,CN3704300000000,37,043,2002,4059.0,3825.0,234.0,5.8,Clay , NC,37043
1909,CN3704500000000,37,045,2002,48708.0,43774.0,4934.0,10.1,Cleveland , NC,37045
1910,CN3704700000000,37,047,2002,22787.0,20754.0,2033.0,8.9,Columbus , NC,37047
1911,CN3704900000000,37,049,2002,38597.0,36259.0,2338.0,6.1,Craven , NC,37049
1912,CN3705100000000,37,051,2002,120118.0,111941.0,8177.0,6.8,Cumberland , NC,37051
1913,CN3705300000000,37,053,2002,9973.0,9677.0,296.0,3.0,Currituck , NC,37053
1914,CN3705500000000,37,055,2002,20752.0,19607.0,1145.0,5.5,Dare , NC,37055
1915,CN3705700000000,37,057,2002,79070.0,73840.0,5230.0,6.6,Davidson , NC,37057
1916,CN3705900000000,37,059,2002,19041.0,17946.0,1095.0,5.8,Davie , NC,37059
1917,CN3706100000000,37,061,2002,22905.0,21206.0,1699.0,7.4,Duplin , NC,37061
1918,CN3706300000000,37,063,2002,127381.0,119893.0,7488.0,5.9,Durham , NC,37063
1919,CN3706500000000,37,065,2002,25140.0,22399.0,2741.0,10.9,Edgecombe , NC,37065
1920,CN3706700000000,37,067,2002,165168.0,155740.0,9428.0,5.7,Forsyth , NC,37067
1921,CN3706900000000,37,069,2002,25022.0,23389.0,1633.0,6.5,Franklin , NC,37069
1922,CN3707100000000,37,071,2002,99633.0,91974.0,7659.0,7.7,Gaston , NC,37071
1923,CN3707300000000,37,073,2002,4671.0,4466.0,205.0,4.4,Gates , NC,37073
1924,CN3707500000000,37,075,2002,3826.0,3452.0,374.0,9.8,Graham , NC,37075
1925,CN3707700000000,37,077,2002,24007.0,22259.0,1748.0,7.3,Granville , NC,37077
1926,CN3707900000000,37,079,2002,8516.0,7893.0,623.0,7.3,Greene , NC,37079
1927,CN3708100000000,37,081,2002,236931.0,221976.0,14955.0,6.3,Guilford , NC,37081
1928,CN3708300000000,37,083,2002,22413.0,20112.0,2301.0,10.3,Halifax , NC,37083
1929,CN3708500000000,37,085,2002,42989.0,39790.0,3199.0,7.4,Harnett , NC,37085
1930,CN3708700000000,37,087,2002,26718.0,24998.0,1720.0,6.4,Haywood , NC,37087
1931,CN3708900000000,37,089,2002,43999.0,41708.0,2291.0,5.2,Henderson , NC,37089
1932,CN3709100000000,37,091,2002,9434.0,8759.0,675.0,7.2,Hertford , NC,37091
1933,CN3709300000000,37,093,2002,15403.0,14220.0,1183.0,7.7,Hoke , NC,37093
1934,CN3709500000000,37,095,2002,2725.0,2522.0,203.0,7.4,Hyde , NC,37095
1935,CN3709700000000,37,097,2002,66827.0,62402.0,4425.0,6.6,Iredell , NC,37097
1936,CN3709900000000,37,099,2002,18936.0,18002.0,934.0,4.9,Jackson , NC,37099
1937,CN3710100000000,37,101,2002,66208.0,62490.0,3718.0,5.6,Johnston , NC,37101
1938,CN3710300000000,37,103,2002,4659.0,4341.0,318.0,6.8,Jones , NC,37103
1939,CN3710500000000,37,105,2002,25021.0,23115.0,1906.0,7.6,Lee , NC,37105
1940,CN3710700000000,37,107,2002,26786.0,24506.0,2280.0,8.5,Lenoir , NC,37107
1941,CN3710900000000,37,109,2002,35393.0,32876.0,2517.0,7.1,Lincoln , NC,37109
1942,CN3711100000000,37,111,2002,21430.0,19673.0,1757.0,8.2,McDowell , NC,37111
1943,CN3711300000000,37,113,2002,14995.0,14192.0,803.0,5.4,Macon , NC,37113
1944,CN3711500000000,37,115,2002,9596.0,9022.0,574.0,6.0,Madison , NC,37115
1945,CN3711700000000,37,117,2002,11885.0,11113.0,772.0,6.5,Martin , NC,37117
1946,CN3711900000000,37,119,2002,411447.0,387468.0,23979.0,5.8,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,2002,7708.0,6940.0,768.0,10.0,Mitchell , NC,37121
1948,CN3712300000000,37,123,2002,12674.0,11649.0,1025.0,8.1,Montgomery , NC,37123
1949,CN3712500000000,37,125,2002,34908.0,32663.0,2245.0,6.4,Moore , NC,37125
1950,CN3712700000000,37,127,2002,43696.0,40241.0,3455.0,7.9,Nash , NC,37127
1951,CN3712900000000,37,129,2002,89692.0,84052.0,5640.0,6.3,New Hanover , NC,37129
1952,CN3713100000000,37,131,2002,8497.0,7703.0,794.0,9.3,Northampton , NC,37131
1953,CN3713300000000,37,133,2002,53487.0,50020.0,3467.0,6.5,Onslow , NC,37133
1954,CN3713500000000,37,135,2002,64853.0,62057.0,2796.0,4.3,Orange , NC,37135
1955,CN3713700000000,37,137,2002,5409.0,5101.0,308.0,5.7,Pamlico , NC,37137
1956,CN3713900000000,37,139,2002,15682.0,14816.0,866.0,5.5,Pasquotank , NC,37139
1957,CN3714100000000,37,141,2002,20239.0,18689.0,1550.0,7.7,Pender , NC,37141
1958,CN3714300000000,37,143,2002,4838.0,4568.0,270.0,5.6,Perquimans , NC,37143
1959,CN3714500000000,37,145,2002,18692.0,17279.0,1413.0,7.6,Person , NC,37145
1960,CN3714700000000,37,147,2002,68699.0,64183.0,4516.0,6.6,Pitt , NC,37147
1961,CN3714900000000,37,149,2002,8637.0,8186.0,451.0,5.2,Polk , NC,37149
1962,CN3715100000000,37,151,2002,73512.0,68830.0,4682.0,6.4,Randolph , NC,37151
1963,CN3715300000000,37,153,2002,20485.0,18321.0,2164.0,10.6,Richmond , NC,37153
1964,CN3715500000000,37,155,2002,52036.0,46982.0,5054.0,9.7,Robeson , NC,37155
1965,CN3715700000000,37,157,2002,46461.0,42758.0,3703.0,8.0,Rockingham , NC,37157
1966,CN3715900000000,37,159,2002,65564.0,61406.0,4158.0,6.3,Rowan , NC,37159
1967,CN3716100000000,37,161,2002,30583.0,27725.0,2858.0,9.3,Rutherford , NC,37161
1968,CN3716300000000,37,163,2002,29312.0,27325.0,1987.0,6.8,Sampson , NC,37163
1969,CN3716500000000,37,165,2002,15858.0,14304.0,1554.0,9.8,Scotland , NC,37165
1970,CN3716700000000,37,167,2002,29181.0,27087.0,2094.0,7.2,Stanly , NC,37167
1971,CN3716900000000,37,169,2002,23949.0,22502.0,1447.0,6.0,Stokes , NC,37169
1972,CN3717100000000,37,171,2002,36054.0,33235.0,2819.0,7.8,Surry , NC,37171
1973,CN3717300000000,37,173,2002,6601.0,6038.0,563.0,8.5,Swain , NC,37173
1974,CN3717500000000,37,175,2002,13171.0,12215.0,956.0,7.3,Transylvania , NC,37175
1975,CN3717700000000,37,177,2002,2013.0,1843.0,170.0,8.4,Tyrrell , NC,37177
1976,CN3717900000000,37,179,2002,73564.0,69684.0,3880.0,5.3,Union , NC,37179
1977,CN3718100000000,37,181,2002,19986.0,17985.0,2001.0,10.0,Vance , NC,37181
1978,CN3718300000000,37,183,2002,377841.0,356450.0,21391.0,5.7,Wake , NC,37183
1979,CN3718500000000,37,185,2002,7933.0,7217.0,716.0,9.0,Warren , NC,37185
1980,CN3718700000000,37,187,2002,5986.0,5508.0,478.0,8.0,Washington , NC,37187
1981,CN3718900000000,37,189,2002,22191.0,21193.0,998.0,4.5,Watauga , NC,37189
1982,CN3719100000000,37,191,2002,50607.0,47381.0,3226.0,6.4,Wayne , NC,37191
1983,CN3719300000000,37,193,2002,33240.0,30459.0,2781.0,8.4,Wilkes , NC,37193
1984,CN3719500000000,37,195,2002,37990.0,35085.0,2905.0,7.6,Wilson , NC,37195
1985,CN3719700000000,37,197,2002,19385.0,18247.0,1138.0,5.9,Yadkin , NC,37197
1986,CN3719900000000,37,199,2002,7983.0,7242.0,741.0,9.3,Yancey , NC,37199
1987,CN3800100000000,38,001,2002,1229.0,1186.0,43.0,3.5,Adams , ND,38001
1988,CN3800300000000,38,003,2002,5995.0,5789.0,206.0,3.4,Barnes , ND,38003
1989,CN3800500000000,38,005,2002,2668.0,2510.0,158.0,5.9,Benson , ND,38005
1990,CN3800700000000,38,007,2002,504.0,490.0,14.0,2.8,Billings , ND,38007
1991,CN3800900000000,38,009,2002,3588.0,3426.0,162.0,4.5,Bottineau , ND,38009
1992,CN3801100000000,38,011,2002,1707.0,1665.0,42.0,2.5,Bowman , ND,38011
1993,CN3801300000000,38,013,2002,1012.0,975.0,37.0,3.7,Burke , ND,38013
1994,CN3801500000000,38,015,2002,40736.0,39457.0,1279.0,3.1,Burleigh , ND,38015
1995,CN3801700000000,38,017,2002,75982.0,73836.0,2146.0,2.8,Cass , ND,38017
1996,CN3801900000000,38,019,2002,2239.0,2152.0,87.0,3.9,Cavalier , ND,38019
1997,CN3802100000000,38,021,2002,2878.0,2793.0,85.0,3.0,Dickey , ND,38021
1998,CN3802300000000,38,023,2002,1033.0,996.0,37.0,3.6,Divide , ND,38023
1999,CN3802500000000,38,025,2002,1749.0,1678.0,71.0,4.1,Dunn , ND,38025
2000,CN3802700000000,38,027,2002,1369.0,1297.0,72.0,5.3,Eddy , ND,38027
2001,CN3802900000000,38,029,2002,2017.0,1903.0,114.0,5.7,Emmons , ND,38029
2002,CN3803100000000,38,031,2002,1833.0,1768.0,65.0,3.5,Foster , ND,38031
2003,CN3803300000000,38,033,2002,901.0,876.0,25.0,2.8,Golden Valley , ND,38033
2004,CN3803500000000,38,035,2002,35780.0,34481.0,1299.0,3.6,Grand Forks , ND,38035
2005,CN3803700000000,38,037,2002,1320.0,1270.0,50.0,3.8,Grant , ND,38037
2006,CN3803900000000,38,039,2002,1321.0,1276.0,45.0,3.4,Griggs , ND,38039
2007,CN3804100000000,38,041,2002,1244.0,1196.0,48.0,3.9,Hettinger , ND,38041
2008,CN3804300000000,38,043,2002,1249.0,1176.0,73.0,5.8,Kidder , ND,38043
2009,CN3804500000000,38,045,2002,2262.0,2183.0,79.0,3.5,LaMoure , ND,38045
2010,CN3804700000000,38,047,2002,966.0,931.0,35.0,3.6,Logan , ND,38047
2011,CN3804900000000,38,049,2002,2780.0,2604.0,176.0,6.3,McHenry , ND,38049
2012,CN3805100000000,38,051,2002,1487.0,1439.0,48.0,3.2,McIntosh , ND,38051
2013,CN3805300000000,38,053,2002,2652.0,2548.0,104.0,3.9,McKenzie , ND,38053
2014,CN3805500000000,38,055,2002,4598.0,4340.0,258.0,5.6,McLean , ND,38055
2015,CN3805700000000,38,057,2002,4602.0,4386.0,216.0,4.7,Mercer , ND,38057
2016,CN3805900000000,38,059,2002,13739.0,13210.0,529.0,3.9,Morton , ND,38059
2017,CN3806100000000,38,061,2002,2918.0,2757.0,161.0,5.5,Mountrail , ND,38061
2018,CN3806300000000,38,063,2002,1691.0,1616.0,75.0,4.4,Nelson , ND,38063
2019,CN3806500000000,38,065,2002,1075.0,1026.0,49.0,4.6,Oliver , ND,38065
2020,CN3806700000000,38,067,2002,4192.0,3934.0,258.0,6.2,Pembina , ND,38067
2021,CN3806900000000,38,069,2002,1937.0,1842.0,95.0,4.9,Pierce , ND,38069
2022,CN3807100000000,38,071,2002,6102.0,5861.0,241.0,3.9,Ramsey , ND,38071
2023,CN3807300000000,38,073,2002,2981.0,2896.0,85.0,2.9,Ransom , ND,38073
2024,CN3807500000000,38,075,2002,1298.0,1258.0,40.0,3.1,Renville , ND,38075
2025,CN3807700000000,38,077,2002,9238.0,8906.0,332.0,3.6,Richland , ND,38077
2026,CN3807900000000,38,079,2002,5492.0,4826.0,666.0,12.1,Rolette , ND,38079
2027,CN3808100000000,38,081,2002,2112.0,2038.0,74.0,3.5,Sargent , ND,38081
2028,CN3808300000000,38,083,2002,714.0,669.0,45.0,6.3,Sheridan , ND,38083
2029,CN3808500000000,38,085,2002,1345.0,1273.0,72.0,5.4,Sioux , ND,38085
2030,CN3808700000000,38,087,2002,457.0,447.0,10.0,2.2,Slope , ND,38087
2031,CN3808900000000,38,089,2002,12622.0,12185.0,437.0,3.5,Stark , ND,38089
2032,CN3809100000000,38,091,2002,1151.0,1124.0,27.0,2.3,Steele , ND,38091
2033,CN3809300000000,38,093,2002,11608.0,11212.0,396.0,3.4,Stutsman , ND,38093
2034,CN3809500000000,38,095,2002,1343.0,1292.0,51.0,3.8,Towner , ND,38095
2035,CN3809700000000,38,097,2002,4116.0,3950.0,166.0,4.0,Traill , ND,38097
2036,CN3809900000000,38,099,2002,6066.0,5800.0,266.0,4.4,Walsh , ND,38099
2037,CN3810100000000,38,101,2002,27584.0,26515.0,1069.0,3.9,Ward , ND,38101
2038,CN3810300000000,38,103,2002,2285.0,2178.0,107.0,4.7,Wells , ND,38103
2039,CN3810500000000,38,105,2002,10873.0,10520.0,353.0,3.2,Williams , ND,38105
2040,CN3900100000000,39,001,2002,12624.0,11392.0,1232.0,9.8,Adams , OH,39001
2041,CN3900300000000,39,003,2002,52181.0,48800.0,3381.0,6.5,Allen , OH,39003
2042,CN3900500000000,39,005,2002,27296.0,25568.0,1728.0,6.3,Ashland , OH,39005
2043,CN3900700000000,39,007,2002,50788.0,46989.0,3799.0,7.5,Ashtabula , OH,39007
2044,CN3900900000000,39,009,2002,29016.0,27213.0,1803.0,6.2,Athens , OH,39009
2045,CN3901100000000,39,011,2002,25050.0,23570.0,1480.0,5.9,Auglaize , OH,39011
2046,CN3901300000000,39,013,2002,31827.0,29613.0,2214.0,7.0,Belmont , OH,39013
