index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1559,CN2915900000000,29,159,1996,21300.0,20070.0,1230.0,5.8,Pettis , MO,29159
1560,CN2916100000000,29,161,1996,19301.0,18485.0,816.0,4.2,Phelps , MO,29161
1561,CN2916300000000,29,163,1996,7363.0,6858.0,505.0,6.9,Pike , MO,29163
1562,CN2916500000000,29,165,1996,42143.0,40990.0,1153.0,2.7,Platte , MO,29165
1563,CN2916700000000,29,167,1996,11899.0,11337.0,562.0,4.7,Polk , MO,29167
1564,CN2916900000000,29,169,1996,12448.0,11643.0,805.0,6.5,Pulaski , MO,29169
1565,CN2917100000000,29,171,1996,2330.0,2227.0,103.0,4.4,Putnam , MO,29171
1566,CN2917300000000,29,173,1996,5268.0,5033.0,235.0,4.5,Ralls , MO,29173
1567,CN2917500000000,29,175,1996,10707.0,10084.0,623.0,5.8,Randolph , MO,29175
1568,CN2917700000000,29,177,1996,11135.0,10611.0,524.0,4.7,Ray , MO,29177
1569,CN2917900000000,29,179,1996,3296.0,3096.0,200.0,6.1,Reynolds , MO,29179
1570,CN2918100000000,29,181,1996,5411.0,4933.0,478.0,8.8,Ripley , MO,29181
1571,CN2918300000000,29,183,1996,151046.0,146435.0,4611.0,3.1,St. Charles , MO,29183
1572,CN2918500000000,29,185,1996,4134.0,3850.0,284.0,6.9,St. Clair , MO,29185
1573,CN2918600000000,29,186,1996,8891.0,8429.0,462.0,5.2,Ste. Genevieve , MO,29186
1574,CN2918700000000,29,187,1996,23953.0,22122.0,1831.0,7.6,St. Francois , MO,29187
1575,CN2918900000000,29,189,1996,576847.0,555999.0,20848.0,3.6,St. Louis , MO,29189
1576,CN2919500000000,29,195,1996,12528.0,11973.0,555.0,4.4,Saline , MO,29195
1577,CN2919700000000,29,197,1996,2582.0,2451.0,131.0,5.1,Schuyler , MO,29197
1578,CN2919900000000,29,199,1996,2247.0,2128.0,119.0,5.3,Scotland , MO,29199
1579,CN2920100000000,29,201,1996,20286.0,18877.0,1409.0,6.9,Scott , MO,29201
1580,CN2920300000000,29,203,1996,3965.0,3683.0,282.0,7.1,Shannon , MO,29203
1581,CN2920500000000,29,205,1996,3719.0,3585.0,134.0,3.6,Shelby , MO,29205
1582,CN2920700000000,29,207,1996,14557.0,13022.0,1535.0,10.5,Stoddard , MO,29207
1583,CN2920900000000,29,209,1996,14290.0,12614.0,1676.0,11.7,Stone , MO,29209
1584,CN2921100000000,29,211,1996,3512.0,3358.0,154.0,4.4,Sullivan , MO,29211
1585,CN2921300000000,29,213,1996,27889.0,25212.0,2677.0,9.6,Taney , MO,29213
1586,CN2921500000000,29,215,1996,9878.0,8702.0,1176.0,11.9,Texas , MO,29215
1587,CN2921700000000,29,217,1996,9294.0,8851.0,443.0,4.8,Vernon , MO,29217
1588,CN2921900000000,29,219,1996,11973.0,11402.0,571.0,4.8,Warren , MO,29219
1589,CN2922100000000,29,221,1996,9374.0,8400.0,974.0,10.4,Washington , MO,29221
1590,CN2922300000000,29,223,1996,3757.0,3232.0,525.0,14.0,Wayne , MO,29223
1591,CN2922500000000,29,225,1996,14005.0,13364.0,641.0,4.6,Webster , MO,29225
1592,CN2922700000000,29,227,1996,982.0,927.0,55.0,5.6,Worth , MO,29227
1593,CN2922900000000,29,229,1996,7661.0,6749.0,912.0,11.9,Wright , MO,29229
1594,CN2951000000000,29,510,1996,167590.0,154105.0,13485.0,8.0,St. Louis city, MO,29510
1595,CN3000100000000,30,001,1996,5002.0,4796.0,206.0,4.1,Beaverhead , MT,30001
1596,CN3000300000000,30,003,1996,5085.0,4572.0,513.0,10.1,Big Horn , MT,30003
1597,CN3000500000000,30,005,1996,2913.0,2623.0,290.0,10.0,Blaine , MT,30005
1598,CN3000700000000,30,007,1996,1934.0,1830.0,104.0,5.4,Broadwater , MT,30007
1599,CN3000900000000,30,009,1996,4512.0,4256.0,256.0,5.7,Carbon , MT,30009
1600,CN3001100000000,30,011,1996,958.0,943.0,15.0,1.6,Carter , MT,30011
1601,CN3001300000000,30,013,1996,37256.0,35476.0,1780.0,4.8,Cascade , MT,30013
1602,CN3001500000000,30,015,1996,2762.0,2689.0,73.0,2.6,Chouteau , MT,30015
1603,CN3001700000000,30,017,1996,6017.0,5734.0,283.0,4.7,Custer , MT,30017
1604,CN3001900000000,30,019,1996,1280.0,1250.0,30.0,2.3,Daniels , MT,30019
1605,CN3002100000000,30,021,1996,4774.0,4622.0,152.0,3.2,Dawson , MT,30021
1606,CN3002300000000,30,023,1996,3788.0,3507.0,281.0,7.4,Deer Lodge , MT,30023
1607,CN3002500000000,30,025,1996,1647.0,1607.0,40.0,2.4,Fallon , MT,30025
1608,CN3002700000000,30,027,1996,6172.0,5821.0,351.0,5.7,Fergus , MT,30027
1609,CN3002900000000,30,029,1996,36927.0,34196.0,2731.0,7.4,Flathead , MT,30029
1610,CN3003100000000,30,031,1996,38126.0,37151.0,975.0,2.6,Gallatin , MT,30031
1611,CN3003300000000,30,033,1996,938.0,912.0,26.0,2.8,Garfield , MT,30033
1612,CN3003500000000,30,035,1996,5685.0,4905.0,780.0,13.7,Glacier , MT,30035
1613,CN3003700000000,30,037,1996,503.0,473.0,30.0,6.0,Golden Valley , MT,30037
1614,CN3003900000000,30,039,1996,1138.0,1075.0,63.0,5.5,Granite , MT,30039
1615,CN3004100000000,30,041,1996,9056.0,8618.0,438.0,4.8,Hill , MT,30041
1616,CN3004300000000,30,043,1996,4839.0,4597.0,242.0,5.0,Jefferson , MT,30043
1617,CN3004500000000,30,045,1996,1112.0,1066.0,46.0,4.1,Judith Basin , MT,30045
1618,CN3004700000000,30,047,1996,10754.0,9988.0,766.0,7.1,Lake , MT,30047
1619,CN3004900000000,30,049,1996,27785.0,26514.0,1271.0,4.6,Lewis and Clark , MT,30049
1620,CN3005100000000,30,051,1996,1104.0,1082.0,22.0,2.0,Liberty , MT,30051
1621,CN3005300000000,30,053,1996,7196.0,6349.0,847.0,11.8,Lincoln , MT,30053
1622,CN3005500000000,30,055,1996,1204.0,1162.0,42.0,3.5,McCone , MT,30055
1623,CN3005700000000,30,057,1996,3627.0,3479.0,148.0,4.1,Madison , MT,30057
1624,CN3005900000000,30,059,1996,966.0,918.0,48.0,5.0,Meagher , MT,30059
1625,CN3006100000000,30,061,1996,1642.0,1492.0,150.0,9.1,Mineral , MT,30061
1626,CN3006300000000,30,063,1996,50247.0,48215.0,2032.0,4.0,Missoula , MT,30063
1627,CN3006500000000,30,065,1996,1948.0,1789.0,159.0,8.2,Musselshell , MT,30065
1628,CN3006700000000,30,067,1996,10474.0,9972.0,502.0,4.8,Park , MT,30067
1629,CN3006900000000,30,069,1996,312.0,299.0,13.0,4.2,Petroleum , MT,30069
1630,CN3007100000000,30,071,1996,2472.0,2259.0,213.0,8.6,Phillips , MT,30071
1631,CN3007300000000,30,073,1996,3177.0,3036.0,141.0,4.4,Pondera , MT,30073
1632,CN3007500000000,30,075,1996,1262.0,1241.0,21.0,1.7,Powder River , MT,30075
1633,CN3007700000000,30,077,1996,2439.0,2308.0,131.0,5.4,Powell , MT,30077
1634,CN3007900000000,30,079,1996,679.0,646.0,33.0,4.9,Prairie , MT,30079
1635,CN3008100000000,30,081,1996,16095.0,15115.0,980.0,6.1,Ravalli , MT,30081
1636,CN3008300000000,30,083,1996,5438.0,5129.0,309.0,5.7,Richland , MT,30083
1637,CN3008500000000,30,085,1996,4064.0,3651.0,413.0,10.2,Roosevelt , MT,30085
1638,CN3008700000000,30,087,1996,4588.0,4042.0,546.0,11.9,Rosebud , MT,30087
1639,CN3008900000000,30,089,1996,4091.0,3575.0,516.0,12.6,Sanders , MT,30089
1640,CN3009100000000,30,091,1996,2058.0,2007.0,51.0,2.5,Sheridan , MT,30091
1641,CN3009300000000,30,093,1996,17068.0,16064.0,1004.0,5.9,Silver Bow , MT,30093
1642,CN3009500000000,30,095,1996,3968.0,3787.0,181.0,4.6,Stillwater , MT,30095
1643,CN3009700000000,30,097,1996,1712.0,1662.0,50.0,2.9,Sweet Grass , MT,30097
1644,CN3009900000000,30,099,1996,3149.0,3042.0,107.0,3.4,Teton , MT,30099
1645,CN3010100000000,30,101,1996,2826.0,2719.0,107.0,3.8,Toole , MT,30101
1646,CN3010300000000,30,103,1996,445.0,429.0,16.0,3.6,Treasure , MT,30103
1647,CN3010500000000,30,105,1996,4408.0,4215.0,193.0,4.4,Valley , MT,30105
1648,CN3010700000000,30,107,1996,1363.0,1304.0,59.0,4.3,Wheatland , MT,30107
1649,CN3010900000000,30,109,1996,572.0,550.0,22.0,3.8,Wibaux , MT,30109
1650,CN3011100000000,30,111,1996,67753.0,64711.0,3042.0,4.5,Yellowstone , MT,30111
1651,CN3100100000000,31,001,1996,16079.0,15790.0,289.0,1.8,Adams , NE,31001
1652,CN3100300000000,31,003,1996,3197.0,3068.0,129.0,4.0,Antelope , NE,31003
1653,CN3100500000000,31,005,1996,210.0,204.0,6.0,2.9,Arthur , NE,31005
1654,CN3100700000000,31,007,1996,433.0,425.0,8.0,1.8,Banner , NE,31007
1655,CN3100900000000,31,009,1996,362.0,348.0,14.0,3.9,Blaine , NE,31009
1656,CN3101100000000,31,011,1996,2966.0,2890.0,76.0,2.6,Boone , NE,31011
1657,CN3101300000000,31,013,1996,6186.0,5843.0,343.0,5.5,Box Butte , NE,31013
1658,CN3101500000000,31,015,1996,1201.0,1174.0,27.0,2.2,Boyd , NE,31015
1659,CN3101700000000,31,017,1996,1790.0,1711.0,79.0,4.4,Brown , NE,31017
1660,CN3101900000000,31,019,1996,24078.0,23437.0,641.0,2.7,Buffalo , NE,31019
1661,CN3102100000000,31,021,1996,3536.0,3391.0,145.0,4.1,Burt , NE,31021
1662,CN3102300000000,31,023,1996,4316.0,4204.0,112.0,2.6,Butler , NE,31023
1663,CN3102500000000,31,025,1996,12348.0,11983.0,365.0,3.0,Cass , NE,31025
1664,CN3102700000000,31,027,1996,5098.0,4990.0,108.0,2.1,Cedar , NE,31027
1665,CN3102900000000,31,029,1996,1998.0,1955.0,43.0,2.2,Chase , NE,31029
1666,CN3103100000000,31,031,1996,3427.0,3335.0,92.0,2.7,Cherry , NE,31031
1667,CN3103300000000,31,033,1996,5151.0,5033.0,118.0,2.3,Cheyenne , NE,31033
1668,CN3103500000000,31,035,1996,3562.0,3486.0,76.0,2.1,Clay , NE,31035
1669,CN3103700000000,31,037,1996,4845.0,4743.0,102.0,2.1,Colfax , NE,31037
1670,CN3103900000000,31,039,1996,5309.0,5179.0,130.0,2.4,Cuming , NE,31039
1671,CN3104100000000,31,041,1996,5711.0,5570.0,141.0,2.5,Custer , NE,31041
1672,CN3104300000000,31,043,1996,10271.0,9946.0,325.0,3.2,Dakota , NE,31043
1673,CN3104500000000,31,045,1996,4554.0,4370.0,184.0,4.0,Dawes , NE,31045
1674,CN3104700000000,31,047,1996,13542.0,13108.0,434.0,3.2,Dawson , NE,31047
1675,CN3104900000000,31,049,1996,1043.0,1017.0,26.0,2.5,Deuel , NE,31049
1676,CN3105100000000,31,051,1996,2621.0,2550.0,71.0,2.7,Dixon , NE,31051
1677,CN3105300000000,31,053,1996,19211.0,18645.0,566.0,2.9,Dodge , NE,31053
1678,CN3105500000000,31,055,1996,252220.0,245188.0,7032.0,2.8,Douglas , NE,31055
1679,CN3105700000000,31,057,1996,1168.0,1144.0,24.0,2.1,Dundy , NE,31057
1680,CN3105900000000,31,059,1996,3370.0,3309.0,61.0,1.8,Fillmore , NE,31059
1681,CN3106100000000,31,061,1996,1720.0,1684.0,36.0,2.1,Franklin , NE,31061
1682,CN3106300000000,31,063,1996,1575.0,1529.0,46.0,2.9,Frontier , NE,31063
1683,CN3106500000000,31,065,1996,2609.0,2540.0,69.0,2.6,Furnas , NE,31065
1684,CN3106700000000,31,067,1996,12396.0,12119.0,277.0,2.2,Gage , NE,31067
1685,CN3106900000000,31,069,1996,1108.0,1085.0,23.0,2.1,Garden , NE,31069
1686,CN3107100000000,31,071,1996,1077.0,1052.0,25.0,2.3,Garfield , NE,31071
1687,CN3107300000000,31,073,1996,1351.0,1324.0,27.0,2.0,Gosper , NE,31073
1688,CN3107500000000,31,075,1996,378.0,370.0,8.0,2.1,Grant , NE,31075
1689,CN3107700000000,31,077,1996,1552.0,1496.0,56.0,3.6,Greeley , NE,31077
1690,CN3107900000000,31,079,1996,31022.0,30231.0,791.0,2.5,Hall , NE,31079
1691,CN3108100000000,31,081,1996,5306.0,5219.0,87.0,1.6,Hamilton , NE,31081
1692,CN3108300000000,31,083,1996,1836.0,1786.0,50.0,2.7,Harlan , NE,31083
1693,CN3108500000000,31,085,1996,524.0,503.0,21.0,4.0,Hayes , NE,31085
1694,CN3108700000000,31,087,1996,1614.0,1570.0,44.0,2.7,Hitchcock , NE,31087
1695,CN3108900000000,31,089,1996,6576.0,6376.0,200.0,3.0,Holt , NE,31089
1696,CN3109100000000,31,091,1996,428.0,415.0,13.0,3.0,Hooker , NE,31091
1697,CN3109300000000,31,093,1996,3484.0,3386.0,98.0,2.8,Howard , NE,31093
1698,CN3109500000000,31,095,1996,4320.0,4226.0,94.0,2.2,Jefferson , NE,31095
1699,CN3109700000000,31,097,1996,2233.0,2147.0,86.0,3.9,Johnson , NE,31097
1700,CN3109900000000,31,099,1996,3554.0,3489.0,65.0,1.8,Kearney , NE,31099
1701,CN3110100000000,31,101,1996,4642.0,4465.0,177.0,3.8,Keith , NE,31101
1702,CN3110300000000,31,103,1996,483.0,464.0,19.0,3.9,Keya Paha , NE,31103
1703,CN3110500000000,31,105,1996,1993.0,1949.0,44.0,2.2,Kimball , NE,31105
1704,CN3110700000000,31,107,1996,4801.0,4627.0,174.0,3.6,Knox , NE,31107
1705,CN3110900000000,31,109,1996,141594.0,138231.0,3363.0,2.4,Lancaster , NE,31109
1706,CN3111100000000,31,111,1996,17656.0,16981.0,675.0,3.8,Lincoln , NE,31111
1707,CN3111300000000,31,113,1996,451.0,439.0,12.0,2.7,Logan , NE,31113
1708,CN3111500000000,31,115,1996,463.0,452.0,11.0,2.4,Loup , NE,31115
1709,CN3111700000000,31,117,1996,321.0,311.0,10.0,3.1,McPherson , NE,31117
1710,CN3111900000000,31,119,1996,20323.0,19784.0,539.0,2.7,Madison , NE,31119
1711,CN3112100000000,31,121,1996,4668.0,4570.0,98.0,2.1,Merrick , NE,31121
1712,CN3112300000000,31,123,1996,2938.0,2827.0,111.0,3.8,Morrill , NE,31123
1713,CN3112500000000,31,125,1996,1840.0,1791.0,49.0,2.7,Nance , NE,31125
1714,CN3112700000000,31,127,1996,3931.0,3745.0,186.0,4.7,Nemaha , NE,31127
1715,CN3112900000000,31,129,1996,2395.0,2337.0,58.0,2.4,Nuckolls , NE,31129
1716,CN3113100000000,31,131,1996,7623.0,7378.0,245.0,3.2,Otoe , NE,31131
1717,CN3113300000000,31,133,1996,1461.0,1411.0,50.0,3.4,Pawnee , NE,31133
1718,CN3113500000000,31,135,1996,1520.0,1482.0,38.0,2.5,Perkins , NE,31135
1719,CN3113700000000,31,137,1996,5417.0,5306.0,111.0,2.0,Phelps , NE,31137
1720,CN3113900000000,31,139,1996,4082.0,3982.0,100.0,2.4,Pierce , NE,31139
1721,CN3114100000000,31,141,1996,18023.0,17540.0,483.0,2.7,Platte , NE,31141
1722,CN3114300000000,31,143,1996,2493.0,2443.0,50.0,2.0,Polk , NE,31143
1723,CN3114500000000,31,145,1996,6133.0,5958.0,175.0,2.9,Red Willow , NE,31145
1724,CN3114700000000,31,147,1996,4700.0,4486.0,214.0,4.6,Richardson , NE,31147
1725,CN3114900000000,31,149,1996,948.0,915.0,33.0,3.5,Rock , NE,31149
1726,CN3115100000000,31,151,1996,7117.0,6995.0,122.0,1.7,Saline , NE,31151
1727,CN3115300000000,31,153,1996,58294.0,57029.0,1265.0,2.2,Sarpy , NE,31153
1728,CN3115500000000,31,155,1996,10556.0,10247.0,309.0,2.9,Saunders , NE,31155
1729,CN3115700000000,31,157,1996,18464.0,17591.0,873.0,4.7,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,1996,9212.0,8957.0,255.0,2.8,Seward , NE,31159
1731,CN3116100000000,31,161,1996,3075.0,2985.0,90.0,2.9,Sheridan , NE,31161
1732,CN3116300000000,31,163,1996,1617.0,1569.0,48.0,3.0,Sherman , NE,31163
1733,CN3116500000000,31,165,1996,785.0,773.0,12.0,1.5,Sioux , NE,31165
1734,CN3116700000000,31,167,1996,3384.0,3304.0,80.0,2.4,Stanton , NE,31167
1735,CN3116900000000,31,169,1996,3274.0,3209.0,65.0,2.0,Thayer , NE,31169
1736,CN3117100000000,31,171,1996,483.0,449.0,34.0,7.0,Thomas , NE,31171
1737,CN3117300000000,31,173,1996,2907.0,2674.0,233.0,8.0,Thurston , NE,31173
1738,CN3117500000000,31,175,1996,2688.0,2632.0,56.0,2.1,Valley , NE,31175
1739,CN3117700000000,31,177,1996,10490.0,10287.0,203.0,1.9,Washington , NE,31177
1740,CN3117900000000,31,179,1996,5747.0,5557.0,190.0,3.3,Wayne , NE,31179
1741,CN3118100000000,31,181,1996,1832.0,1795.0,37.0,2.0,Webster , NE,31181
1742,CN3118300000000,31,183,1996,365.0,352.0,13.0,3.6,Wheeler , NE,31183
1743,CN3118500000000,31,185,1996,8732.0,8584.0,148.0,1.7,York , NE,31185
1744,CN3200100000000,32,001,1996,9619.0,8973.0,646.0,6.7,Churchill , NV,32001
1745,CN3200300000000,32,003,1996,591569.0,562418.0,29151.0,4.9,Clark , NV,32003
1746,CN3200500000000,32,005,1996,17759.0,16634.0,1125.0,6.3,Douglas , NV,32005
1747,CN3200700000000,32,007,1996,22062.0,20965.0,1097.0,5.0,Elko , NV,32007
1748,CN3200900000000,32,009,1996,567.0,526.0,41.0,7.2,Esmeralda , NV,32009
1749,CN3201100000000,32,011,1996,851.0,791.0,60.0,7.1,Eureka , NV,32011
1750,CN3201300000000,32,013,1996,8920.0,8581.0,339.0,3.8,Humboldt , NV,32013
1751,CN3201500000000,32,015,1996,3249.0,2986.0,263.0,8.1,Lander , NV,32015
1752,CN3201700000000,32,017,1996,1213.0,1070.0,143.0,11.8,Lincoln , NV,32017
1753,CN3201900000000,32,019,1996,11889.0,10936.0,953.0,8.0,Lyon , NV,32019
1754,CN3202100000000,32,021,1996,2765.0,2573.0,192.0,6.9,Mineral , NV,32021
1755,CN3202300000000,32,023,1996,13170.0,12525.0,645.0,4.9,Nye , NV,32023
1756,CN3202700000000,32,027,1996,2446.0,2326.0,120.0,4.9,Pershing , NV,32027
1757,CN3202900000000,32,029,1996,1580.0,1510.0,70.0,4.4,Storey , NV,32029
1758,CN3203100000000,32,031,1996,176370.0,168368.0,8002.0,4.5,Washoe , NV,32031
1759,CN3203300000000,32,033,1996,4181.0,3870.0,311.0,7.4,White Pine , NV,32033
1760,CN3251000000000,32,510,1996,23140.0,21364.0,1776.0,7.7,Carson City, NV,32510
1761,CN3300100000000,33,001,1996,28341.0,27276.0,1065.0,3.8,Belknap , NH,33001
1762,CN3300300000000,33,003,1996,20879.0,20025.0,854.0,4.1,Carroll , NH,33003
1763,CN3300500000000,33,005,1996,38593.0,37305.0,1288.0,3.3,Cheshire , NH,33005
1764,CN3300700000000,33,007,1996,16858.0,15753.0,1105.0,6.6,Coos , NH,33007
1765,CN3300900000000,33,009,1996,41253.0,39871.0,1382.0,3.4,Grafton , NH,33009
1766,CN3301100000000,33,011,1996,194544.0,187516.0,7028.0,3.6,Hillsborough , NH,33011
1767,CN3301300000000,33,013,1996,71050.0,69063.0,1987.0,2.8,Merrimack , NH,33013
1768,CN3301500000000,33,015,1996,148557.0,141779.0,6778.0,4.6,Rockingham , NH,33015
1769,CN3301700000000,33,017,1996,57153.0,54902.0,2251.0,3.9,Strafford , NH,33017
1770,CN3301900000000,33,019,1996,20918.0,20333.0,585.0,2.8,Sullivan , NH,33019
1771,CN3400100000000,34,001,1996,128733.0,118048.0,10685.0,8.3,Atlantic , NJ,34001
1772,CN3400300000000,34,003,1996,445221.0,421816.0,23405.0,5.3,Bergen , NJ,34003
1773,CN3400500000000,34,005,1996,221285.0,210843.0,10442.0,4.7,Burlington , NJ,34005
1774,CN3400700000000,34,007,1996,258614.0,243105.0,15509.0,6.0,Camden , NJ,34007
1775,CN3400900000000,34,009,1996,47133.0,41572.0,5561.0,11.8,Cape May , NJ,34009
1776,CN3401100000000,34,011,1996,65882.0,59393.0,6489.0,9.8,Cumberland , NJ,34011
1777,CN3401300000000,34,013,1996,377306.0,348101.0,29205.0,7.7,Essex , NJ,34013
1778,CN3401500000000,34,015,1996,128999.0,121048.0,7951.0,6.2,Gloucester , NJ,34015
1779,CN3401700000000,34,017,1996,291852.0,265092.0,26760.0,9.2,Hudson , NJ,34017
1780,CN3401900000000,34,019,1996,66883.0,64819.0,2064.0,3.1,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,1996,172134.0,162482.0,9652.0,5.6,Mercer , NJ,34021
1782,CN3402300000000,34,023,1996,399506.0,378848.0,20658.0,5.2,Middlesex , NJ,34023
1783,CN3402500000000,34,025,1996,310297.0,294048.0,16249.0,5.2,Monmouth , NJ,34025
1784,CN3402700000000,34,027,1996,256429.0,246275.0,10154.0,4.0,Morris , NJ,34027
1785,CN3402900000000,34,029,1996,211637.0,198715.0,12922.0,6.1,Ocean , NJ,34029
1786,CN3403100000000,34,031,1996,236717.0,217246.0,19471.0,8.2,Passaic , NJ,34031
1787,CN3403300000000,34,033,1996,32881.0,30518.0,2363.0,7.2,Salem , NJ,34033
1788,CN3403500000000,34,035,1996,160154.0,154688.0,5466.0,3.4,Somerset , NJ,34035
1789,CN3403700000000,34,037,1996,75731.0,71735.0,3996.0,5.3,Sussex , NJ,34037
1790,CN3403900000000,34,039,1996,266882.0,250108.0,16774.0,6.3,Union , NJ,34039
1791,CN3404100000000,34,041,1996,50945.0,48157.0,2788.0,5.5,Warren , NJ,34041
1792,CN3500100000000,35,001,1996,285625.0,271979.0,13646.0,4.8,Bernalillo , NM,35001
1793,CN3500300000000,35,003,1996,1243.0,1071.0,172.0,13.8,Catron , NM,35003
1794,CN3500500000000,35,005,1996,25968.0,23732.0,2236.0,8.6,Chaves , NM,35005
1795,CN3500600000000,35,006,1996,10582.0,9159.0,1423.0,13.4,Cibola , NM,35006
1796,CN3500700000000,35,007,1996,6474.0,5736.0,738.0,11.4,Colfax , NM,35007
1797,CN3500900000000,35,009,1996,20127.0,18919.0,1208.0,6.0,Curry , NM,35009
1798,CN3501100000000,35,011,1996,954.0,909.0,45.0,4.7,De Baca , NM,35011
1799,CN3501300000000,35,013,1996,66304.0,60079.0,6225.0,9.4,Dona Ana , NM,35013
1800,CN3501500000000,35,015,1996,23051.0,21349.0,1702.0,7.4,Eddy , NM,35015
1801,CN3501700000000,35,017,1996,12858.0,11926.0,932.0,7.2,Grant , NM,35017
1802,CN3501900000000,35,019,1996,1877.0,1641.0,236.0,12.6,Guadalupe , NM,35019
1803,CN3502100000000,35,021,1996,444.0,425.0,19.0,4.3,Harding , NM,35021
1804,CN3502300000000,35,023,1996,2615.0,2461.0,154.0,5.9,Hidalgo , NM,35023
1805,CN3502500000000,35,025,1996,24473.0,23016.0,1457.0,6.0,Lea , NM,35025
1806,CN3502700000000,35,027,1996,6892.0,6334.0,558.0,8.1,Lincoln , NM,35027
1807,CN3502800000000,35,028,1996,10426.0,10135.0,291.0,2.8,Los Alamos , NM,35028
1808,CN3502900000000,35,029,1996,11212.0,8288.0,2924.0,26.1,Luna , NM,35029
1809,CN3503100000000,35,031,1996,24781.0,22325.0,2456.0,9.9,McKinley , NM,35031
1810,CN3503300000000,35,033,1996,1723.0,1375.0,348.0,20.2,Mora , NM,35033
1811,CN3503500000000,35,035,1996,20924.0,19200.0,1724.0,8.2,Otero , NM,35035
1812,CN3503700000000,35,037,1996,4617.0,4343.0,274.0,5.9,Quay , NM,35037
1813,CN3503900000000,35,039,1996,18361.0,15850.0,2511.0,13.7,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,1996,7539.0,7105.0,434.0,5.8,Roosevelt , NM,35041
1815,CN3504300000000,35,043,1996,40026.0,38100.0,1926.0,4.8,Sandoval , NM,35043
1816,CN3504500000000,35,045,1996,49115.0,43404.0,5711.0,11.6,San Juan , NM,35045
1817,CN3504700000000,35,047,1996,12636.0,11111.0,1525.0,12.1,San Miguel , NM,35047
1818,CN3504900000000,35,049,1996,63389.0,60301.0,3088.0,4.9,Santa Fe , NM,35049
1819,CN3505100000000,35,051,1996,4001.0,3829.0,172.0,4.3,Sierra , NM,35051
1820,CN3505300000000,35,053,1996,6488.0,5978.0,510.0,7.9,Socorro , NM,35053
1821,CN3505500000000,35,055,1996,13356.0,11167.0,2189.0,16.4,Taos , NM,35055
1822,CN3505700000000,35,057,1996,5724.0,5276.0,448.0,7.8,Torrance , NM,35057
1823,CN3505900000000,35,059,1996,1924.0,1837.0,87.0,4.5,Union , NM,35059
1824,CN3506100000000,35,061,1996,26892.0,25644.0,1248.0,4.6,Valencia , NM,35061
1825,CN3600100000000,36,001,1996,156990.0,151137.0,5853.0,3.7,Albany , NY,36001
1826,CN3600300000000,36,003,1996,23395.0,21627.0,1768.0,7.6,Allegany , NY,36003
1827,CN3600500000000,36,005,1996,459879.0,411234.0,48645.0,10.6,Bronx , NY,36005
1828,CN3600700000000,36,007,1996,96790.0,92555.0,4235.0,4.4,Broome , NY,36007
1829,CN3600900000000,36,009,1996,41119.0,38234.0,2885.0,7.0,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,1996,38000.0,35842.0,2158.0,5.7,Cayuga , NY,36011
1831,CN3601300000000,36,013,1996,68319.0,64828.0,3491.0,5.1,Chautauqua , NY,36013
1832,CN3601500000000,36,015,1996,44100.0,42221.0,1879.0,4.3,Chemung , NY,36015
1833,CN3601700000000,36,017,1996,23966.0,22403.0,1563.0,6.5,Chenango , NY,36017
1834,CN3601900000000,36,019,1996,39888.0,37183.0,2705.0,6.8,Clinton , NY,36019
1835,CN3602100000000,36,021,1996,32608.0,31285.0,1323.0,4.1,Columbia , NY,36021
1836,CN3602300000000,36,023,1996,23732.0,22268.0,1464.0,6.2,Cortland , NY,36023
1837,CN3602500000000,36,025,1996,20620.0,19539.0,1081.0,5.2,Delaware , NY,36025
1838,CN3602700000000,36,027,1996,118421.0,113452.0,4969.0,4.2,Dutchess , NY,36027
1839,CN3602900000000,36,029,1996,468758.0,446115.0,22643.0,4.8,Erie , NY,36029
1840,CN3603100000000,36,031,1996,18029.0,16503.0,1526.0,8.5,Essex , NY,36031
1841,CN3603300000000,36,033,1996,21772.0,19951.0,1821.0,8.4,Franklin , NY,36033
1842,CN3603500000000,36,035,1996,27224.0,24951.0,2273.0,8.3,Fulton , NY,36035
1843,CN3603700000000,36,037,1996,32381.0,30749.0,1632.0,5.0,Genesee , NY,36037
1844,CN3603900000000,36,039,1996,21009.0,19599.0,1410.0,6.7,Greene , NY,36039
1845,CN3604100000000,36,041,1996,2517.0,2239.0,278.0,11.0,Hamilton , NY,36041
1846,CN3604300000000,36,043,1996,31574.0,29484.0,2090.0,6.6,Herkimer , NY,36043
1847,CN3604500000000,36,045,1996,44127.0,40398.0,3729.0,8.5,Jefferson , NY,36045
1848,CN3604700000000,36,047,1996,951952.0,856661.0,95291.0,10.0,Kings , NY,36047
1849,CN3604900000000,36,049,1996,12513.0,11535.0,978.0,7.8,Lewis , NY,36049
1850,CN3605100000000,36,051,1996,34663.0,32883.0,1780.0,5.1,Livingston , NY,36051
1851,CN3605300000000,36,053,1996,35788.0,33924.0,1864.0,5.2,Madison , NY,36053
1852,CN3605500000000,36,055,1996,383365.0,370060.0,13305.0,3.5,Monroe , NY,36055
