index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1611,CN3003300000000,30,033,2006,638.0,615.0,23.0,3.6,Garfield , MT,30033
1612,CN3003500000000,30,035,2006,5981.0,5575.0,406.0,6.8,Glacier , MT,30035
1613,CN3003700000000,30,037,2006,529.0,509.0,20.0,3.8,Golden Valley , MT,30037
1614,CN3003900000000,30,039,2006,1246.0,1190.0,56.0,4.5,Granite , MT,30039
1615,CN3004100000000,30,041,2006,7904.0,7597.0,307.0,3.9,Hill , MT,30041
1616,CN3004300000000,30,043,2006,5739.0,5531.0,208.0,3.6,Jefferson , MT,30043
1617,CN3004500000000,30,045,2006,1042.0,1006.0,36.0,3.5,Judith Basin , MT,30045
1618,CN3004700000000,30,047,2006,11509.0,10947.0,562.0,4.9,Lake , MT,30047
1619,CN3004900000000,30,049,2006,31787.0,30763.0,1024.0,3.2,Lewis and Clark , MT,30049
1620,CN3005100000000,30,051,2006,824.0,798.0,26.0,3.2,Liberty , MT,30051
1621,CN3005300000000,30,053,2006,7722.0,7193.0,529.0,6.9,Lincoln , MT,30053
1622,CN3005500000000,30,055,2006,994.0,968.0,26.0,2.6,McCone , MT,30055
1623,CN3005700000000,30,057,2006,4089.0,3962.0,127.0,3.1,Madison , MT,30057
1624,CN3005900000000,30,059,2006,904.0,864.0,40.0,4.4,Meagher , MT,30059
1625,CN3006100000000,30,061,2006,1956.0,1859.0,97.0,5.0,Mineral , MT,30061
1626,CN3006300000000,30,063,2006,58662.0,56793.0,1869.0,3.2,Missoula , MT,30063
1627,CN3006500000000,30,065,2006,2076.0,1992.0,84.0,4.0,Musselshell , MT,30065
1628,CN3006700000000,30,067,2006,9235.0,8930.0,305.0,3.3,Park , MT,30067
1629,CN3006900000000,30,069,2006,225.0,215.0,10.0,4.4,Petroleum , MT,30069
1630,CN3007100000000,30,071,2006,2068.0,1989.0,79.0,3.8,Phillips , MT,30071
1631,CN3007300000000,30,073,2006,2738.0,2628.0,110.0,4.0,Pondera , MT,30073
1632,CN3007500000000,30,075,2006,896.0,867.0,29.0,3.2,Powder River , MT,30075
1633,CN3007700000000,30,077,2006,2662.0,2527.0,135.0,5.1,Powell , MT,30077
1634,CN3007900000000,30,079,2006,549.0,527.0,22.0,4.0,Prairie , MT,30079
1635,CN3008100000000,30,081,2006,18645.0,17855.0,790.0,4.2,Ravalli , MT,30081
1636,CN3008300000000,30,083,2006,5107.0,4968.0,139.0,2.7,Richland , MT,30083
1637,CN3008500000000,30,085,2006,3891.0,3655.0,236.0,6.1,Roosevelt , MT,30085
1638,CN3008700000000,30,087,2006,3864.0,3648.0,216.0,5.6,Rosebud , MT,30087
1639,CN3008900000000,30,089,2006,4659.0,4413.0,246.0,5.3,Sanders , MT,30089
1640,CN3009100000000,30,091,2006,1714.0,1662.0,52.0,3.0,Sheridan , MT,30091
1641,CN3009300000000,30,093,2006,17291.0,16641.0,650.0,3.8,Silver Bow , MT,30093
1642,CN3009500000000,30,095,2006,4435.0,4309.0,126.0,2.8,Stillwater , MT,30095
1643,CN3009700000000,30,097,2006,2816.0,2767.0,49.0,1.7,Sweet Grass , MT,30097
1644,CN3009900000000,30,099,2006,3024.0,2929.0,95.0,3.1,Teton , MT,30099
1645,CN3010100000000,30,101,2006,2479.0,2410.0,69.0,2.8,Toole , MT,30101
1646,CN3010300000000,30,103,2006,396.0,383.0,13.0,3.3,Treasure , MT,30103
1647,CN3010500000000,30,105,2006,3577.0,3459.0,118.0,3.3,Valley , MT,30105
1648,CN3010700000000,30,107,2006,1009.0,979.0,30.0,3.0,Wheatland , MT,30107
1649,CN3010900000000,30,109,2006,497.0,483.0,14.0,2.8,Wibaux , MT,30109
1650,CN3011100000000,30,111,2006,79565.0,77278.0,2287.0,2.9,Yellowstone , MT,30111
1651,CN3100100000000,31,001,2006,16764.0,16274.0,490.0,2.9,Adams , NE,31001
1652,CN3100300000000,31,003,2006,3759.0,3652.0,107.0,2.8,Antelope , NE,31003
1653,CN3100500000000,31,005,2006,254.0,245.0,9.0,3.5,Arthur , NE,31005
1654,CN3100700000000,31,007,2006,418.0,408.0,10.0,2.4,Banner , NE,31007
1655,CN3100900000000,31,009,2006,270.0,262.0,8.0,3.0,Blaine , NE,31009
1656,CN3101100000000,31,011,2006,3164.0,3083.0,81.0,2.6,Boone , NE,31011
1657,CN3101300000000,31,013,2006,5527.0,5358.0,169.0,3.1,Box Butte , NE,31013
1658,CN3101500000000,31,015,2006,1118.0,1082.0,36.0,3.2,Boyd , NE,31015
1659,CN3101700000000,31,017,2006,1903.0,1848.0,55.0,2.9,Brown , NE,31017
1660,CN3101900000000,31,019,2006,27455.0,26831.0,624.0,2.3,Buffalo , NE,31019
1661,CN3102100000000,31,021,2006,3894.0,3734.0,160.0,4.1,Burt , NE,31021
1662,CN3102300000000,31,023,2006,4730.0,4601.0,129.0,2.7,Butler , NE,31023
1663,CN3102500000000,31,025,2006,13988.0,13516.0,472.0,3.4,Cass , NE,31025
1664,CN3102700000000,31,027,2006,4908.0,4794.0,114.0,2.3,Cedar , NE,31027
1665,CN3102900000000,31,029,2006,2099.0,2048.0,51.0,2.4,Chase , NE,31029
1666,CN3103100000000,31,031,2006,3620.0,3539.0,81.0,2.2,Cherry , NE,31031
1667,CN3103300000000,31,033,2006,5204.0,5080.0,124.0,2.4,Cheyenne , NE,31033
1668,CN3103500000000,31,035,2006,3095.0,3001.0,94.0,3.0,Clay , NE,31035
1669,CN3103700000000,31,037,2006,5699.0,5566.0,133.0,2.3,Colfax , NE,31037
1670,CN3103900000000,31,039,2006,5059.0,4904.0,155.0,3.1,Cuming , NE,31039
1671,CN3104100000000,31,041,2006,6131.0,5984.0,147.0,2.4,Custer , NE,31041
1672,CN3104300000000,31,043,2006,10609.0,10179.0,430.0,4.1,Dakota , NE,31043
1673,CN3104500000000,31,045,2006,4661.0,4528.0,133.0,2.9,Dawes , NE,31045
1674,CN3104700000000,31,047,2006,12401.0,12005.0,396.0,3.2,Dawson , NE,31047
1675,CN3104900000000,31,049,2006,1069.0,1040.0,29.0,2.7,Deuel , NE,31049
1676,CN3105100000000,31,051,2006,3134.0,3036.0,98.0,3.1,Dixon , NE,31051
1677,CN3105300000000,31,053,2006,19648.0,18963.0,685.0,3.5,Dodge , NE,31053
1678,CN3105500000000,31,055,2006,265341.0,256013.0,9328.0,3.5,Douglas , NE,31055
1679,CN3105700000000,31,057,2006,1034.0,1001.0,33.0,3.2,Dundy , NE,31057
1680,CN3105900000000,31,059,2006,3303.0,3214.0,89.0,2.7,Fillmore , NE,31059
1681,CN3106100000000,31,061,2006,1852.0,1794.0,58.0,3.1,Franklin , NE,31061
1682,CN3106300000000,31,063,2006,1768.0,1729.0,39.0,2.2,Frontier , NE,31063
1683,CN3106500000000,31,065,2006,2476.0,2402.0,74.0,3.0,Furnas , NE,31065
1684,CN3106700000000,31,067,2006,12666.0,12191.0,475.0,3.8,Gage , NE,31067
1685,CN3106900000000,31,069,2006,1015.0,985.0,30.0,3.0,Garden , NE,31069
1686,CN3107100000000,31,071,2006,1050.0,1023.0,27.0,2.6,Garfield , NE,31071
1687,CN3107300000000,31,073,2006,1036.0,1006.0,30.0,2.9,Gosper , NE,31073
1688,CN3107500000000,31,075,2006,411.0,402.0,9.0,2.2,Grant , NE,31075
1689,CN3107700000000,31,077,2006,1339.0,1299.0,40.0,3.0,Greeley , NE,31077
1690,CN3107900000000,31,079,2006,30397.0,29451.0,946.0,3.1,Hall , NE,31079
1691,CN3108100000000,31,081,2006,5421.0,5299.0,122.0,2.3,Hamilton , NE,31081
1692,CN3108300000000,31,083,2006,1790.0,1744.0,46.0,2.6,Harlan , NE,31083
1693,CN3108500000000,31,085,2006,496.0,480.0,16.0,3.2,Hayes , NE,31085
1694,CN3108700000000,31,087,2006,1484.0,1432.0,52.0,3.5,Hitchcock , NE,31087
1695,CN3108900000000,31,089,2006,6157.0,5989.0,168.0,2.7,Holt , NE,31089
1696,CN3109100000000,31,091,2006,500.0,486.0,14.0,2.8,Hooker , NE,31091
1697,CN3109300000000,31,093,2006,3707.0,3601.0,106.0,2.9,Howard , NE,31093
1698,CN3109500000000,31,095,2006,4375.0,4233.0,142.0,3.2,Jefferson , NE,31095
1699,CN3109700000000,31,097,2006,3214.0,3115.0,99.0,3.1,Johnson , NE,31097
1700,CN3109900000000,31,099,2006,3875.0,3785.0,90.0,2.3,Kearney , NE,31099
1701,CN3110100000000,31,101,2006,4740.0,4617.0,123.0,2.6,Keith , NE,31101
1702,CN3110300000000,31,103,2006,427.0,414.0,13.0,3.0,Keya Paha , NE,31103
1703,CN3110500000000,31,105,2006,2020.0,1965.0,55.0,2.7,Kimball , NE,31105
1704,CN3110700000000,31,107,2006,4804.0,4658.0,146.0,3.0,Knox , NE,31107
1705,CN3110900000000,31,109,2006,155780.0,151362.0,4418.0,2.8,Lancaster , NE,31109
1706,CN3111100000000,31,111,2006,21171.0,20575.0,596.0,2.8,Lincoln , NE,31111
1707,CN3111300000000,31,113,2006,452.0,442.0,10.0,2.2,Logan , NE,31113
1708,CN3111500000000,31,115,2006,354.0,341.0,13.0,3.7,Loup , NE,31115
1709,CN3111700000000,31,117,2006,287.0,281.0,6.0,2.1,McPherson , NE,31117
1710,CN3111900000000,31,119,2006,19289.0,18569.0,720.0,3.7,Madison , NE,31119
1711,CN3112100000000,31,121,2006,4262.0,4109.0,153.0,3.6,Merrick , NE,31121
1712,CN3112300000000,31,123,2006,2797.0,2724.0,73.0,2.6,Morrill , NE,31123
1713,CN3112500000000,31,125,2006,2010.0,1952.0,58.0,2.9,Nance , NE,31125
1714,CN3112700000000,31,127,2006,3551.0,3407.0,144.0,4.1,Nemaha , NE,31127
1715,CN3112900000000,31,129,2006,2338.0,2274.0,64.0,2.7,Nuckolls , NE,31129
1716,CN3113100000000,31,131,2006,8728.0,8444.0,284.0,3.3,Otoe , NE,31131
1717,CN3113300000000,31,133,2006,1622.0,1572.0,50.0,3.1,Pawnee , NE,31133
1718,CN3113500000000,31,135,2006,1582.0,1547.0,35.0,2.2,Perkins , NE,31135
1719,CN3113700000000,31,137,2006,5175.0,5057.0,118.0,2.3,Phelps , NE,31137
1720,CN3113900000000,31,139,2006,4047.0,3928.0,119.0,2.9,Pierce , NE,31139
1721,CN3114100000000,31,141,2006,17596.0,17103.0,493.0,2.8,Platte , NE,31141
1722,CN3114300000000,31,143,2006,3045.0,2961.0,84.0,2.8,Polk , NE,31143
1723,CN3114500000000,31,145,2006,5949.0,5788.0,161.0,2.7,Red Willow , NE,31145
1724,CN3114700000000,31,147,2006,4361.0,4182.0,179.0,4.1,Richardson , NE,31147
1725,CN3114900000000,31,149,2006,950.0,928.0,22.0,2.3,Rock , NE,31149
1726,CN3115100000000,31,151,2006,8176.0,7952.0,224.0,2.7,Saline , NE,31151
1727,CN3115300000000,31,153,2006,74097.0,71915.0,2182.0,2.9,Sarpy , NE,31153
1728,CN3115500000000,31,155,2006,10958.0,10622.0,336.0,3.1,Saunders , NE,31155
1729,CN3115700000000,31,157,2006,19026.0,18389.0,637.0,3.3,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,2006,9234.0,8983.0,251.0,2.7,Seward , NE,31159
1731,CN3116100000000,31,161,2006,3238.0,3152.0,86.0,2.7,Sheridan , NE,31161
1732,CN3116300000000,31,163,2006,1878.0,1825.0,53.0,2.8,Sherman , NE,31163
1733,CN3116500000000,31,165,2006,746.0,725.0,21.0,2.8,Sioux , NE,31165
1734,CN3116700000000,31,167,2006,3605.0,3494.0,111.0,3.1,Stanton , NE,31167
1735,CN3116900000000,31,169,2006,2899.0,2825.0,74.0,2.6,Thayer , NE,31169
1736,CN3117100000000,31,171,2006,393.0,380.0,13.0,3.3,Thomas , NE,31171
1737,CN3117300000000,31,173,2006,3006.0,2800.0,206.0,6.9,Thurston , NE,31173
1738,CN3117500000000,31,175,2006,2564.0,2500.0,64.0,2.5,Valley , NE,31175
1739,CN3117700000000,31,177,2006,11233.0,10911.0,322.0,2.9,Washington , NE,31177
1740,CN3117900000000,31,179,2006,5451.0,5312.0,139.0,2.5,Wayne , NE,31179
1741,CN3118100000000,31,181,2006,1990.0,1939.0,51.0,2.6,Webster , NE,31181
1742,CN3118300000000,31,183,2006,452.0,441.0,11.0,2.4,Wheeler , NE,31183
1743,CN3118500000000,31,185,2006,8489.0,8281.0,208.0,2.5,York , NE,31185
1744,CN3200100000000,32,001,2006,12789.0,12255.0,534.0,4.2,Churchill , NV,32001
1745,CN3200300000000,32,003,2006,917900.0,881109.0,36791.0,4.0,Clark , NV,32003
1746,CN3200500000000,32,005,2006,22270.0,21256.0,1014.0,4.6,Douglas , NV,32005
1747,CN3200700000000,32,007,2006,24686.0,23840.0,846.0,3.4,Elko , NV,32007
1748,CN3200900000000,32,009,2006,468.0,449.0,19.0,4.1,Esmeralda , NV,32009
1749,CN3201100000000,32,011,2006,710.0,684.0,26.0,3.7,Eureka , NV,32011
1750,CN3201300000000,32,013,2006,8074.0,7782.0,292.0,3.6,Humboldt , NV,32013
1751,CN3201500000000,32,015,2006,2771.0,2664.0,107.0,3.9,Lander , NV,32015
1752,CN3201700000000,32,017,2006,1610.0,1537.0,73.0,4.5,Lincoln , NV,32017
1753,CN3201900000000,32,019,2006,21234.0,19971.0,1263.0,5.9,Lyon , NV,32019
1754,CN3202100000000,32,021,2006,2056.0,1918.0,138.0,6.7,Mineral , NV,32021
1755,CN3202300000000,32,023,2006,17175.0,16228.0,947.0,5.5,Nye , NV,32023
1756,CN3202700000000,32,027,2006,2442.0,2322.0,120.0,4.9,Pershing , NV,32027
1757,CN3202900000000,32,029,2006,2349.0,2251.0,98.0,4.2,Storey , NV,32029
1758,CN3203100000000,32,031,2006,216723.0,208382.0,8341.0,3.8,Washoe , NV,32031
1759,CN3203300000000,32,033,2006,4473.0,4309.0,164.0,3.7,White Pine , NV,32033
1760,CN3251000000000,32,510,2006,27589.0,26331.0,1258.0,4.6,Carson City, NV,32510
1761,CN3300100000000,33,001,2006,32515.0,31439.0,1076.0,3.3,Belknap , NH,33001
1762,CN3300300000000,33,003,2006,25329.0,24507.0,822.0,3.2,Carroll , NH,33003
1763,CN3300500000000,33,005,2006,42483.0,41112.0,1371.0,3.2,Cheshire , NH,33005
1764,CN3300700000000,33,007,2006,16820.0,16122.0,698.0,4.1,Coos , NH,33007
1765,CN3300900000000,33,009,2006,47854.0,46483.0,1371.0,2.9,Grafton , NH,33009
1766,CN3301100000000,33,011,2006,226541.0,218494.0,8047.0,3.6,Hillsborough , NH,33011
1767,CN3301300000000,33,013,2006,79556.0,77069.0,2487.0,3.1,Merrimack , NH,33013
1768,CN3301500000000,33,015,2006,171538.0,165095.0,6443.0,3.8,Rockingham , NH,33015
1769,CN3301700000000,33,017,2006,66852.0,64741.0,2111.0,3.2,Strafford , NH,33017
1770,CN3301900000000,33,019,2006,22371.0,21717.0,654.0,2.9,Sullivan , NH,33019
1771,CN3400100000000,34,001,2006,138555.0,130556.0,7999.0,5.8,Atlantic , NJ,34001
1772,CN3400300000000,34,003,2006,471181.0,452733.0,18448.0,3.9,Bergen , NJ,34003
1773,CN3400500000000,34,005,2006,240366.0,230329.0,10037.0,4.2,Burlington , NJ,34005
1774,CN3400700000000,34,007,2006,265339.0,251306.0,14033.0,5.3,Camden , NJ,34007
1775,CN3400900000000,34,009,2006,57588.0,53574.0,4014.0,7.0,Cape May , NJ,34009
1776,CN3401100000000,34,011,2006,69235.0,64368.0,4867.0,7.0,Cumberland , NJ,34011
1777,CN3401300000000,34,013,2006,362670.0,341287.0,21383.0,5.9,Essex , NJ,34013
1778,CN3401500000000,34,015,2006,152501.0,145254.0,7247.0,4.8,Gloucester , NJ,34015
1779,CN3401700000000,34,017,2006,288996.0,272886.0,16110.0,5.6,Hudson , NJ,34017
1780,CN3401900000000,34,019,2006,72102.0,69670.0,2432.0,3.4,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,2006,195577.0,187145.0,8432.0,4.3,Mercer , NJ,34021
1782,CN3402300000000,34,023,2006,420036.0,401589.0,18447.0,4.4,Middlesex , NJ,34023
1783,CN3402500000000,34,025,2006,327654.0,314026.0,13628.0,4.2,Monmouth , NJ,34025
1784,CN3402700000000,34,027,2006,271011.0,261872.0,9139.0,3.4,Morris , NJ,34027
1785,CN3402900000000,34,029,2006,255188.0,242397.0,12791.0,5.0,Ocean , NJ,34029
1786,CN3403100000000,34,031,2006,236210.0,222817.0,13393.0,5.7,Passaic , NJ,34031
1787,CN3403300000000,34,033,2006,31536.0,29932.0,1604.0,5.1,Salem , NJ,34033
1788,CN3403500000000,34,035,2006,179540.0,173281.0,6259.0,3.5,Somerset , NJ,34035
1789,CN3403700000000,34,037,2006,84041.0,80543.0,3498.0,4.2,Sussex , NJ,34037
1790,CN3403900000000,34,039,2006,267378.0,254202.0,13176.0,4.9,Union , NJ,34039
1791,CN3404100000000,34,041,2006,59176.0,56718.0,2458.0,4.2,Warren , NJ,34041
1792,CN3500100000000,35,001,2006,310792.0,298859.0,11933.0,3.8,Bernalillo , NM,35001
1793,CN3500300000000,35,003,2006,1449.0,1371.0,78.0,5.4,Catron , NM,35003
1794,CN3500500000000,35,005,2006,26640.0,25468.0,1172.0,4.4,Chaves , NM,35005
1795,CN3500600000000,35,006,2006,12093.0,11542.0,551.0,4.6,Cibola , NM,35006
1796,CN3500700000000,35,007,2006,6535.0,6250.0,285.0,4.4,Colfax , NM,35007
1797,CN3500900000000,35,009,2006,20954.0,20234.0,720.0,3.4,Curry , NM,35009
1798,CN3501100000000,35,011,2006,808.0,774.0,34.0,4.2,De Baca , NM,35011
1799,CN3501300000000,35,013,2006,85792.0,81800.0,3992.0,4.7,Dona Ana , NM,35013
1800,CN3501500000000,35,015,2006,25144.0,24252.0,892.0,3.5,Eddy , NM,35015
1801,CN3501700000000,35,017,2006,12231.0,11709.0,522.0,4.3,Grant , NM,35017
1802,CN3501900000000,35,019,2006,1866.0,1767.0,99.0,5.3,Guadalupe , NM,35019
1803,CN3502100000000,35,021,2006,364.0,349.0,15.0,4.1,Harding , NM,35021
1804,CN3502300000000,35,023,2006,2436.0,2349.0,87.0,3.6,Hidalgo , NM,35023
1805,CN3502500000000,35,025,2006,26605.0,25780.0,825.0,3.1,Lea , NM,35025
1806,CN3502700000000,35,027,2006,10506.0,10097.0,409.0,3.9,Lincoln , NM,35027
1807,CN3502800000000,35,028,2006,11107.0,10839.0,268.0,2.4,Los Alamos , NM,35028
1808,CN3502900000000,35,029,2006,12323.0,10991.0,1332.0,10.8,Luna , NM,35029
1809,CN3503100000000,35,031,2006,26616.0,25136.0,1480.0,5.6,McKinley , NM,35031
1810,CN3503300000000,35,033,2006,2005.0,1830.0,175.0,8.7,Mora , NM,35033
1811,CN3503500000000,35,035,2006,26045.0,24947.0,1098.0,4.2,Otero , NM,35035
1812,CN3503700000000,35,037,2006,3942.0,3760.0,182.0,4.6,Quay , NM,35037
1813,CN3503900000000,35,039,2006,20700.0,19670.0,1030.0,5.0,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,2006,9334.0,9044.0,290.0,3.1,Roosevelt , NM,35041
1815,CN3504300000000,35,043,2006,52932.0,50664.0,2268.0,4.3,Sandoval , NM,35043
1816,CN3504500000000,35,045,2006,55362.0,52987.0,2375.0,4.3,San Juan , NM,35045
1817,CN3504700000000,35,047,2006,13382.0,12742.0,640.0,4.8,San Miguel , NM,35047
1818,CN3504900000000,35,049,2006,77340.0,74708.0,2632.0,3.4,Santa Fe , NM,35049
1819,CN3505100000000,35,051,2006,5417.0,5178.0,239.0,4.4,Sierra , NM,35051
1820,CN3505300000000,35,053,2006,9286.0,8944.0,342.0,3.7,Socorro , NM,35053
1821,CN3505500000000,35,055,2006,17618.0,16650.0,968.0,5.5,Taos , NM,35055
1822,CN3505700000000,35,057,2006,7584.0,7255.0,329.0,4.3,Torrance , NM,35057
1823,CN3505900000000,35,059,2006,1899.0,1842.0,57.0,3.0,Union , NM,35059
1824,CN3506100000000,35,061,2006,30991.0,29661.0,1330.0,4.3,Valencia , NM,35061
1825,CN3600100000000,36,001,2006,159472.0,153385.0,6087.0,3.8,Albany , NY,36001
1826,CN3600300000000,36,003,2006,23521.0,22306.0,1215.0,5.2,Allegany , NY,36003
1827,CN3600500000000,36,005,2006,505378.0,471748.0,33630.0,6.7,Bronx , NY,36005
1828,CN3600700000000,36,007,2006,96998.0,92545.0,4453.0,4.6,Broome , NY,36007
1829,CN3600900000000,36,009,2006,41925.0,39788.0,2137.0,5.1,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,2006,41499.0,39566.0,1933.0,4.7,Cayuga , NY,36011
1831,CN3601300000000,36,013,2006,67135.0,64126.0,3009.0,4.5,Chautauqua , NY,36013
1832,CN3601500000000,36,015,2006,40851.0,38879.0,1972.0,4.8,Chemung , NY,36015
1833,CN3601700000000,36,017,2006,24712.0,23514.0,1198.0,4.8,Chenango , NY,36017
1834,CN3601900000000,36,019,2006,40064.0,37932.0,2132.0,5.3,Clinton , NY,36019
1835,CN3602100000000,36,021,2006,32320.0,31135.0,1185.0,3.7,Columbia , NY,36021
1836,CN3602300000000,36,023,2006,23774.0,22524.0,1250.0,5.3,Cortland , NY,36023
1837,CN3602500000000,36,025,2006,23509.0,22509.0,1000.0,4.3,Delaware , NY,36025
1838,CN3602700000000,36,027,2006,147568.0,141973.0,5595.0,3.8,Dutchess , NY,36027
1839,CN3602900000000,36,029,2006,471116.0,448117.0,22999.0,4.9,Erie , NY,36029
1840,CN3603100000000,36,031,2006,18738.0,17703.0,1035.0,5.5,Essex , NY,36031
1841,CN3603300000000,36,033,2006,22657.0,21424.0,1233.0,5.4,Franklin , NY,36033
1842,CN3603500000000,36,035,2006,27426.0,25995.0,1431.0,5.2,Fulton , NY,36035
1843,CN3603700000000,36,037,2006,33119.0,31613.0,1506.0,4.5,Genesee , NY,36037
1844,CN3603900000000,36,039,2006,24099.0,22967.0,1132.0,4.7,Greene , NY,36039
1845,CN3604100000000,36,041,2006,3119.0,2964.0,155.0,5.0,Hamilton , NY,36041
1846,CN3604300000000,36,043,2006,31400.0,29856.0,1544.0,4.9,Herkimer , NY,36043
1847,CN3604500000000,36,045,2006,48402.0,45771.0,2631.0,5.4,Jefferson , NY,36045
1848,CN3604700000000,36,047,2006,1073743.0,1016247.0,57496.0,5.4,Kings , NY,36047
1849,CN3604900000000,36,049,2006,13042.0,12338.0,704.0,5.4,Lewis , NY,36049
1850,CN3605100000000,36,051,2006,32877.0,31306.0,1571.0,4.8,Livingston , NY,36051
1851,CN3605300000000,36,053,2006,36087.0,34444.0,1643.0,4.6,Madison , NY,36053
1852,CN3605500000000,36,055,2006,375168.0,358950.0,16218.0,4.3,Monroe , NY,36055
1853,CN3605700000000,36,057,2006,24963.0,23542.0,1421.0,5.7,Montgomery , NY,36057
1854,CN3605900000000,36,059,2006,696480.0,670604.0,25876.0,3.7,Nassau , NY,36059
1855,CN3606100000000,36,061,2006,909103.0,869930.0,39173.0,4.3,New York , NY,36061
1856,CN3606300000000,36,063,2006,112203.0,106228.0,5975.0,5.3,Niagara , NY,36063
1857,CN3606500000000,36,065,2006,110879.0,106093.0,4786.0,4.3,Oneida , NY,36065
1858,CN3606700000000,36,067,2006,234218.0,224259.0,9959.0,4.3,Onondaga , NY,36067
1859,CN3606900000000,36,069,2006,56820.0,54357.0,2463.0,4.3,Ontario , NY,36069
1860,CN3607100000000,36,071,2006,179908.0,172387.0,7521.0,4.2,Orange , NY,36071
1861,CN3607300000000,36,073,2006,19927.0,18811.0,1116.0,5.6,Orleans , NY,36073
1862,CN3607500000000,36,075,2006,60265.0,56799.0,3466.0,5.8,Oswego , NY,36075
1863,CN3607700000000,36,077,2006,31984.0,30585.0,1399.0,4.4,Otsego , NY,36077
1864,CN3607900000000,36,079,2006,56183.0,54225.0,1958.0,3.5,Putnam , NY,36079
1865,CN3608100000000,36,081,2006,1091546.0,1042607.0,48939.0,4.5,Queens , NY,36081
1866,CN3608300000000,36,083,2006,83873.0,80475.0,3398.0,4.1,Rensselaer , NY,36083
1867,CN3608500000000,36,085,2006,236624.0,226076.0,10548.0,4.5,Richmond , NY,36085
1868,CN3608700000000,36,087,2006,152379.0,146739.0,5640.0,3.7,Rockland , NY,36087
1869,CN3608900000000,36,089,2006,49620.0,46793.0,2827.0,5.7,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,2006,120351.0,116140.0,4211.0,3.5,Saratoga , NY,36091
1871,CN3609300000000,36,093,2006,76133.0,73050.0,3083.0,4.0,Schenectady , NY,36093
1872,CN3609500000000,36,095,2006,15849.0,15045.0,804.0,5.1,Schoharie , NY,36095
1873,CN3609700000000,36,097,2006,9969.0,9470.0,499.0,5.0,Schuyler , NY,36097
1874,CN3609900000000,36,099,2006,17336.0,16563.0,773.0,4.5,Seneca , NY,36099
1875,CN3610100000000,36,101,2006,44698.0,42367.0,2331.0,5.2,Steuben , NY,36101
1876,CN3610300000000,36,103,2006,787066.0,756494.0,30572.0,3.9,Suffolk , NY,36103
1877,CN3610500000000,36,105,2006,35383.0,33611.0,1772.0,5.0,Sullivan , NY,36105
1878,CN3610700000000,36,107,2006,26454.0,25325.0,1129.0,4.3,Tioga , NY,36107
1879,CN3610900000000,36,109,2006,55378.0,53506.0,1872.0,3.4,Tompkins , NY,36109
1880,CN3611100000000,36,111,2006,92551.0,88744.0,3807.0,4.1,Ulster , NY,36111
1881,CN3611300000000,36,113,2006,36502.0,34876.0,1626.0,4.5,Warren , NY,36113
1882,CN3611500000000,36,115,2006,32887.0,31550.0,1337.0,4.1,Washington , NY,36115
1883,CN3611700000000,36,117,2006,48603.0,46348.0,2255.0,4.6,Wayne , NY,36117
1884,CN3611900000000,36,119,2006,487426.0,469034.0,18392.0,3.8,Westchester , NY,36119
1885,CN3612100000000,36,121,2006,21824.0,20767.0,1057.0,4.8,Wyoming , NY,36121
1886,CN3612300000000,36,123,2006,13056.0,12509.0,547.0,4.2,Yates , NY,36123
1887,CN3700100000000,37,001,2006,69615.0,65815.0,3800.0,5.5,Alamance , NC,37001
1888,CN3700300000000,37,003,2006,18500.0,17610.0,890.0,4.8,Alexander , NC,37003
1889,CN3700500000000,37,005,2006,4950.0,4704.0,246.0,5.0,Alleghany , NC,37005
1890,CN3700700000000,37,007,2006,10670.0,9866.0,804.0,7.5,Anson , NC,37007
1891,CN3700900000000,37,009,2006,12816.0,12097.0,719.0,5.6,Ashe , NC,37009
1892,CN3701100000000,37,011,2006,8018.0,7628.0,390.0,4.9,Avery , NC,37011
1893,CN3701300000000,37,013,2006,20572.0,19398.0,1174.0,5.7,Beaufort , NC,37013
1894,CN3701500000000,37,015,2006,8731.0,8165.0,566.0,6.5,Bertie , NC,37015
1895,CN3701700000000,37,017,2006,15232.0,14262.0,970.0,6.4,Bladen , NC,37017
1896,CN3701900000000,37,019,2006,46535.0,44463.0,2072.0,4.5,Brunswick , NC,37019
1897,CN3702100000000,37,021,2006,118775.0,114342.0,4433.0,3.7,Buncombe , NC,37021
1898,CN3702300000000,37,023,2006,41543.0,39165.0,2378.0,5.7,Burke , NC,37023
1899,CN3702500000000,37,025,2006,80713.0,77389.0,3324.0,4.1,Cabarrus , NC,37025
1900,CN3702700000000,37,027,2006,39817.0,36849.0,2968.0,7.5,Caldwell , NC,37027
1901,CN3702900000000,37,029,2006,4519.0,4327.0,192.0,4.2,Camden , NC,37029
1902,CN3703100000000,37,031,2006,32918.0,31562.0,1356.0,4.1,Carteret , NC,37031
1903,CN3703300000000,37,033,2006,10715.0,9953.0,762.0,7.1,Caswell , NC,37033
1904,CN3703500000000,37,035,2006,77385.0,73255.0,4130.0,5.3,Catawba , NC,37035
