index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1681,CN3106100000000,31,061,2005,1893.0,1829.0,64.0,3.4,Franklin , NE,31061
1682,CN3106300000000,31,063,2005,1783.0,1739.0,44.0,2.5,Frontier , NE,31063
1683,CN3106500000000,31,065,2005,2547.0,2453.0,94.0,3.7,Furnas , NE,31065
1684,CN3106700000000,31,067,2005,12833.0,12264.0,569.0,4.4,Gage , NE,31067
1685,CN3106900000000,31,069,2005,1056.0,1025.0,31.0,2.9,Garden , NE,31069
1686,CN3107100000000,31,071,2005,1068.0,1036.0,32.0,3.0,Garfield , NE,31071
1687,CN3107300000000,31,073,2005,1058.0,1021.0,37.0,3.5,Gosper , NE,31073
1688,CN3107500000000,31,075,2005,424.0,413.0,11.0,2.6,Grant , NE,31075
1689,CN3107700000000,31,077,2005,1386.0,1336.0,50.0,3.6,Greeley , NE,31077
1690,CN3107900000000,31,079,2005,30130.0,28977.0,1153.0,3.8,Hall , NE,31079
1691,CN3108100000000,31,081,2005,5439.0,5292.0,147.0,2.7,Hamilton , NE,31081
1692,CN3108300000000,31,083,2005,1793.0,1736.0,57.0,3.2,Harlan , NE,31083
1693,CN3108500000000,31,085,2005,514.0,496.0,18.0,3.5,Hayes , NE,31085
1694,CN3108700000000,31,087,2005,1488.0,1433.0,55.0,3.7,Hitchcock , NE,31087
1695,CN3108900000000,31,089,2005,6218.0,6028.0,190.0,3.1,Holt , NE,31089
1696,CN3109100000000,31,091,2005,451.0,436.0,15.0,3.3,Hooker , NE,31091
1697,CN3109300000000,31,093,2005,3688.0,3556.0,132.0,3.6,Howard , NE,31093
1698,CN3109500000000,31,095,2005,4364.0,4196.0,168.0,3.8,Jefferson , NE,31095
1699,CN3109700000000,31,097,2005,3140.0,3027.0,113.0,3.6,Johnson , NE,31097
1700,CN3109900000000,31,099,2005,3891.0,3781.0,110.0,2.8,Kearney , NE,31099
1701,CN3110100000000,31,101,2005,4783.0,4628.0,155.0,3.2,Keith , NE,31101
1702,CN3110300000000,31,103,2005,435.0,420.0,15.0,3.4,Keya Paha , NE,31103
1703,CN3110500000000,31,105,2005,2138.0,2075.0,63.0,2.9,Kimball , NE,31105
1704,CN3110700000000,31,107,2005,4887.0,4720.0,167.0,3.4,Knox , NE,31107
1705,CN3110900000000,31,109,2005,156012.0,150504.0,5508.0,3.5,Lancaster , NE,31109
1706,CN3111100000000,31,111,2005,21077.0,20346.0,731.0,3.5,Lincoln , NE,31111
1707,CN3111300000000,31,113,2005,447.0,436.0,11.0,2.5,Logan , NE,31113
1708,CN3111500000000,31,115,2005,339.0,324.0,15.0,4.4,Loup , NE,31115
1709,CN3111700000000,31,117,2005,291.0,285.0,6.0,2.1,McPherson , NE,31117
1710,CN3111900000000,31,119,2005,20302.0,19483.0,819.0,4.0,Madison , NE,31119
1711,CN3112100000000,31,121,2005,4290.0,4133.0,157.0,3.7,Merrick , NE,31121
1712,CN3112300000000,31,123,2005,2813.0,2726.0,87.0,3.1,Morrill , NE,31123
1713,CN3112500000000,31,125,2005,2026.0,1948.0,78.0,3.8,Nance , NE,31125
1714,CN3112700000000,31,127,2005,3564.0,3404.0,160.0,4.5,Nemaha , NE,31127
1715,CN3112900000000,31,129,2005,2416.0,2336.0,80.0,3.3,Nuckolls , NE,31129
1716,CN3113100000000,31,131,2005,8783.0,8435.0,348.0,4.0,Otoe , NE,31131
1717,CN3113300000000,31,133,2005,1633.0,1574.0,59.0,3.6,Pawnee , NE,31133
1718,CN3113500000000,31,135,2005,1587.0,1547.0,40.0,2.5,Perkins , NE,31135
1719,CN3113700000000,31,137,2005,5230.0,5082.0,148.0,2.8,Phelps , NE,31137
1720,CN3113900000000,31,139,2005,4266.0,4116.0,150.0,3.5,Pierce , NE,31139
1721,CN3114100000000,31,141,2005,17132.0,16500.0,632.0,3.7,Platte , NE,31141
1722,CN3114300000000,31,143,2005,3050.0,2951.0,99.0,3.2,Polk , NE,31143
1723,CN3114500000000,31,145,2005,6018.0,5809.0,209.0,3.5,Red Willow , NE,31145
1724,CN3114700000000,31,147,2005,4390.0,4192.0,198.0,4.5,Richardson , NE,31147
1725,CN3114900000000,31,149,2005,937.0,909.0,28.0,3.0,Rock , NE,31149
1726,CN3115100000000,31,151,2005,8322.0,8044.0,278.0,3.3,Saline , NE,31151
1727,CN3115300000000,31,153,2005,72972.0,70497.0,2475.0,3.4,Sarpy , NE,31153
1728,CN3115500000000,31,155,2005,11153.0,10715.0,438.0,3.9,Saunders , NE,31155
1729,CN3115700000000,31,157,2005,19081.0,18283.0,798.0,4.2,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,2005,9252.0,8960.0,292.0,3.2,Seward , NE,31159
1731,CN3116100000000,31,161,2005,3224.0,3137.0,87.0,2.7,Sheridan , NE,31161
1732,CN3116300000000,31,163,2005,1911.0,1838.0,73.0,3.8,Sherman , NE,31163
1733,CN3116500000000,31,165,2005,772.0,750.0,22.0,2.8,Sioux , NE,31165
1734,CN3116700000000,31,167,2005,3740.0,3624.0,116.0,3.1,Stanton , NE,31167
1735,CN3116900000000,31,169,2005,2985.0,2894.0,91.0,3.0,Thayer , NE,31169
1736,CN3117100000000,31,171,2005,414.0,399.0,15.0,3.6,Thomas , NE,31171
1737,CN3117300000000,31,173,2005,3002.0,2768.0,234.0,7.8,Thurston , NE,31173
1738,CN3117500000000,31,175,2005,2510.0,2423.0,87.0,3.5,Valley , NE,31175
1739,CN3117700000000,31,177,2005,11168.0,10798.0,370.0,3.3,Washington , NE,31177
1740,CN3117900000000,31,179,2005,5474.0,5309.0,165.0,3.0,Wayne , NE,31179
1741,CN3118100000000,31,181,2005,2011.0,1939.0,72.0,3.6,Webster , NE,31181
1742,CN3118300000000,31,183,2005,472.0,459.0,13.0,2.8,Wheeler , NE,31183
1743,CN3118500000000,31,185,2005,8438.0,8200.0,238.0,2.8,York , NE,31185
1744,CN3200100000000,32,001,2005,12421.0,11938.0,483.0,3.9,Churchill , NV,32001
1745,CN3200300000000,32,003,2005,869251.0,833919.0,35332.0,4.1,Clark , NV,32003
1746,CN3200500000000,32,005,2005,21997.0,21014.0,983.0,4.5,Douglas , NV,32005
1747,CN3200700000000,32,007,2005,23526.0,22696.0,830.0,3.5,Elko , NV,32007
1748,CN3200900000000,32,009,2005,458.0,437.0,21.0,4.6,Esmeralda , NV,32009
1749,CN3201100000000,32,011,2005,672.0,650.0,22.0,3.3,Eureka , NV,32011
1750,CN3201300000000,32,013,2005,7791.0,7511.0,280.0,3.6,Humboldt , NV,32013
1751,CN3201500000000,32,015,2005,2702.0,2604.0,98.0,3.6,Lander , NV,32015
1752,CN3201700000000,32,017,2005,1563.0,1485.0,78.0,5.0,Lincoln , NV,32017
1753,CN3201900000000,32,019,2005,20354.0,19209.0,1145.0,5.6,Lyon , NV,32019
1754,CN3202100000000,32,021,2005,2088.0,1970.0,118.0,5.7,Mineral , NV,32021
1755,CN3202300000000,32,023,2005,16313.0,15416.0,897.0,5.5,Nye , NV,32023
1756,CN3202700000000,32,027,2005,2422.0,2306.0,116.0,4.8,Pershing , NV,32027
1757,CN3202900000000,32,029,2005,2266.0,2169.0,97.0,4.3,Storey , NV,32029
1758,CN3203100000000,32,031,2005,208503.0,200280.0,8223.0,3.9,Washoe , NV,32031
1759,CN3203300000000,32,033,2005,4305.0,4138.0,167.0,3.9,White Pine , NV,32033
1760,CN3251000000000,32,510,2005,27201.0,25967.0,1234.0,4.5,Carson City, NV,32510
1761,CN3300100000000,33,001,2005,31920.0,30856.0,1064.0,3.3,Belknap , NH,33001
1762,CN3300300000000,33,003,2005,24953.0,24111.0,842.0,3.4,Carroll , NH,33003
1763,CN3300500000000,33,005,2005,41895.0,40566.0,1329.0,3.2,Cheshire , NH,33005
1764,CN3300700000000,33,007,2005,16662.0,15980.0,682.0,4.1,Coos , NH,33007
1765,CN3300900000000,33,009,2005,46776.0,45453.0,1323.0,2.8,Grafton , NH,33009
1766,CN3301100000000,33,011,2005,226188.0,217986.0,8202.0,3.6,Hillsborough , NH,33011
1767,CN3301300000000,33,013,2005,78128.0,75672.0,2456.0,3.1,Merrimack , NH,33013
1768,CN3301500000000,33,015,2005,170876.0,163836.0,7040.0,4.1,Rockingham , NH,33015
1769,CN3301700000000,33,017,2005,66513.0,64272.0,2241.0,3.4,Strafford , NH,33017
1770,CN3301900000000,33,019,2005,21942.0,21296.0,646.0,2.9,Sullivan , NH,33019
1771,CN3400100000000,34,001,2005,136314.0,129021.0,7293.0,5.4,Atlantic , NJ,34001
1772,CN3400300000000,34,003,2005,465823.0,448415.0,17408.0,3.7,Bergen , NJ,34003
1773,CN3400500000000,34,005,2005,237927.0,228749.0,9178.0,3.9,Burlington , NJ,34005
1774,CN3400700000000,34,007,2005,262726.0,250121.0,12605.0,4.8,Camden , NJ,34007
1775,CN3400900000000,34,009,2005,57700.0,53895.0,3805.0,6.6,Cape May , NJ,34009
1776,CN3401100000000,34,011,2005,69082.0,64663.0,4419.0,6.4,Cumberland , NJ,34011
1777,CN3401300000000,34,013,2005,360801.0,340502.0,20299.0,5.6,Essex , NJ,34013
1778,CN3401500000000,34,015,2005,148091.0,141602.0,6489.0,4.4,Gloucester , NJ,34015
1779,CN3401700000000,34,017,2005,287475.0,271796.0,15679.0,5.5,Hudson , NJ,34017
1780,CN3401900000000,34,019,2005,71103.0,68878.0,2225.0,3.1,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,2005,193721.0,186136.0,7585.0,3.9,Mercer , NJ,34021
1782,CN3402300000000,34,023,2005,414728.0,397205.0,17523.0,4.2,Middlesex , NJ,34023
1783,CN3402500000000,34,025,2005,323151.0,309920.0,13231.0,4.1,Monmouth , NJ,34025
1784,CN3402700000000,34,027,2005,267019.0,258297.0,8722.0,3.3,Morris , NJ,34027
1785,CN3402900000000,34,029,2005,248890.0,237282.0,11608.0,4.7,Ocean , NJ,34029
1786,CN3403100000000,34,031,2005,234831.0,221929.0,12902.0,5.5,Passaic , NJ,34031
1787,CN3403300000000,34,033,2005,31234.0,29715.0,1519.0,4.9,Salem , NJ,34033
1788,CN3403500000000,34,035,2005,174544.0,168578.0,5966.0,3.4,Somerset , NJ,34035
1789,CN3403700000000,34,037,2005,82976.0,79727.0,3249.0,3.9,Sussex , NJ,34037
1790,CN3403900000000,34,039,2005,264877.0,252218.0,12659.0,4.8,Union , NJ,34039
1791,CN3404100000000,34,041,2005,58567.0,56249.0,2318.0,4.0,Warren , NJ,34041
1792,CN3500100000000,35,001,2005,305757.0,291412.0,14345.0,4.7,Bernalillo , NM,35001
1793,CN3500300000000,35,003,2005,1442.0,1346.0,96.0,6.7,Catron , NM,35003
1794,CN3500500000000,35,005,2005,26115.0,24612.0,1503.0,5.8,Chaves , NM,35005
1795,CN3500600000000,35,006,2005,12217.0,11538.0,679.0,5.6,Cibola , NM,35006
1796,CN3500700000000,35,007,2005,6825.0,6466.0,359.0,5.3,Colfax , NM,35007
1797,CN3500900000000,35,009,2005,20728.0,19868.0,860.0,4.1,Curry , NM,35009
1798,CN3501100000000,35,011,2005,835.0,787.0,48.0,5.7,De Baca , NM,35011
1799,CN3501300000000,35,013,2005,85089.0,80297.0,4792.0,5.6,Dona Ana , NM,35013
1800,CN3501500000000,35,015,2005,24586.0,23453.0,1133.0,4.6,Eddy , NM,35015
1801,CN3501700000000,35,017,2005,11998.0,11283.0,715.0,6.0,Grant , NM,35017
1802,CN3501900000000,35,019,2005,1730.0,1602.0,128.0,7.4,Guadalupe , NM,35019
1803,CN3502100000000,35,021,2005,379.0,363.0,16.0,4.2,Harding , NM,35021
1804,CN3502300000000,35,023,2005,2451.0,2329.0,122.0,5.0,Hidalgo , NM,35023
1805,CN3502500000000,35,025,2005,25780.0,24721.0,1059.0,4.1,Lea , NM,35025
1806,CN3502700000000,35,027,2005,10809.0,10328.0,481.0,4.4,Lincoln , NM,35027
1807,CN3502800000000,35,028,2005,11523.0,11212.0,311.0,2.7,Los Alamos , NM,35028
1808,CN3502900000000,35,029,2005,12566.0,10941.0,1625.0,12.9,Luna , NM,35029
1809,CN3503100000000,35,031,2005,26949.0,25159.0,1790.0,6.6,McKinley , NM,35031
1810,CN3503300000000,35,033,2005,2068.0,1836.0,232.0,11.2,Mora , NM,35033
1811,CN3503500000000,35,035,2005,26815.0,25497.0,1318.0,4.9,Otero , NM,35035
1812,CN3503700000000,35,037,2005,3953.0,3743.0,210.0,5.3,Quay , NM,35037
1813,CN3503900000000,35,039,2005,20903.0,19649.0,1254.0,6.0,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,2005,9461.0,9102.0,359.0,3.8,Roosevelt , NM,35041
1815,CN3504300000000,35,043,2005,50173.0,47553.0,2620.0,5.2,Sandoval , NM,35043
1816,CN3504500000000,35,045,2005,54461.0,51561.0,2900.0,5.3,San Juan , NM,35045
1817,CN3504700000000,35,047,2005,13377.0,12552.0,825.0,6.2,San Miguel , NM,35047
1818,CN3504900000000,35,049,2005,76704.0,73560.0,3144.0,4.1,Santa Fe , NM,35049
1819,CN3505100000000,35,051,2005,5452.0,5160.0,292.0,5.4,Sierra , NM,35051
1820,CN3505300000000,35,053,2005,9360.0,8944.0,416.0,4.4,Socorro , NM,35053
1821,CN3505500000000,35,055,2005,17422.0,16263.0,1159.0,6.7,Taos , NM,35055
1822,CN3505700000000,35,057,2005,7606.0,7188.0,418.0,5.5,Torrance , NM,35057
1823,CN3505900000000,35,059,2005,1925.0,1856.0,69.0,3.6,Union , NM,35059
1824,CN3506100000000,35,061,2005,30700.0,29068.0,1632.0,5.3,Valencia , NM,35061
1825,CN3600100000000,36,001,2005,159258.0,153040.0,6218.0,3.9,Albany , NY,36001
1826,CN3600300000000,36,003,2005,23532.0,22163.0,1369.0,5.8,Allegany , NY,36003
1827,CN3600500000000,36,005,2005,507229.0,468809.0,38420.0,7.6,Bronx , NY,36005
1828,CN3600700000000,36,007,2005,96287.0,91585.0,4702.0,4.9,Broome , NY,36007
1829,CN3600900000000,36,009,2005,42123.0,39858.0,2265.0,5.4,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,2005,41868.0,39835.0,2033.0,4.9,Cayuga , NY,36011
1831,CN3601300000000,36,013,2005,67149.0,63929.0,3220.0,4.8,Chautauqua , NY,36013
1832,CN3601500000000,36,015,2005,40595.0,38438.0,2157.0,5.3,Chemung , NY,36015
1833,CN3601700000000,36,017,2005,24291.0,23092.0,1199.0,4.9,Chenango , NY,36017
1834,CN3601900000000,36,019,2005,40018.0,37915.0,2103.0,5.3,Clinton , NY,36019
1835,CN3602100000000,36,021,2005,32004.0,30771.0,1233.0,3.9,Columbia , NY,36021
1836,CN3602300000000,36,023,2005,23938.0,22643.0,1295.0,5.4,Cortland , NY,36023
1837,CN3602500000000,36,025,2005,23525.0,22491.0,1034.0,4.4,Delaware , NY,36025
1838,CN3602700000000,36,027,2005,147009.0,141260.0,5749.0,3.9,Dutchess , NY,36027
1839,CN3602900000000,36,029,2005,472255.0,447793.0,24462.0,5.2,Erie , NY,36029
1840,CN3603100000000,36,031,2005,18741.0,17739.0,1002.0,5.3,Essex , NY,36031
1841,CN3603300000000,36,033,2005,22551.0,21231.0,1320.0,5.9,Franklin , NY,36033
1842,CN3603500000000,36,035,2005,26970.0,25471.0,1499.0,5.6,Fulton , NY,36035
1843,CN3603700000000,36,037,2005,33104.0,31514.0,1590.0,4.8,Genesee , NY,36037
1844,CN3603900000000,36,039,2005,23754.0,22608.0,1146.0,4.8,Greene , NY,36039
1845,CN3604100000000,36,041,2005,3167.0,2995.0,172.0,5.4,Hamilton , NY,36041
1846,CN3604300000000,36,043,2005,31671.0,30005.0,1666.0,5.3,Herkimer , NY,36043
1847,CN3604500000000,36,045,2005,47105.0,44219.0,2886.0,6.1,Jefferson , NY,36045
1848,CN3604700000000,36,047,2005,1070528.0,1003685.0,66843.0,6.2,Kings , NY,36047
1849,CN3604900000000,36,049,2005,12729.0,11971.0,758.0,6.0,Lewis , NY,36049
1850,CN3605100000000,36,051,2005,32873.0,31242.0,1631.0,5.0,Livingston , NY,36051
1851,CN3605300000000,36,053,2005,36109.0,34253.0,1856.0,5.1,Madison , NY,36053
1852,CN3605500000000,36,055,2005,376359.0,359288.0,17071.0,4.5,Monroe , NY,36055
1853,CN3605700000000,36,057,2005,24686.0,23372.0,1314.0,5.3,Montgomery , NY,36057
1854,CN3605900000000,36,059,2005,689655.0,661861.0,27794.0,4.0,Nassau , NY,36059
1855,CN3606100000000,36,061,2005,902717.0,857093.0,45624.0,5.1,New York , NY,36061
1856,CN3606300000000,36,063,2005,111714.0,105517.0,6197.0,5.5,Niagara , NY,36063
1857,CN3606500000000,36,065,2005,111233.0,105942.0,5291.0,4.8,Oneida , NY,36065
1858,CN3606700000000,36,067,2005,233689.0,223200.0,10489.0,4.5,Onondaga , NY,36067
1859,CN3606900000000,36,069,2005,56825.0,54274.0,2551.0,4.5,Ontario , NY,36069
1860,CN3607100000000,36,071,2005,177596.0,170098.0,7498.0,4.2,Orange , NY,36071
1861,CN3607300000000,36,073,2005,19959.0,18838.0,1121.0,5.6,Orleans , NY,36073
1862,CN3607500000000,36,075,2005,60241.0,56509.0,3732.0,6.2,Oswego , NY,36075
1863,CN3607700000000,36,077,2005,31942.0,30507.0,1435.0,4.5,Otsego , NY,36077
1864,CN3607900000000,36,079,2005,56067.0,53984.0,2083.0,3.7,Putnam , NY,36079
1865,CN3608100000000,36,081,2005,1090028.0,1032819.0,57209.0,5.2,Queens , NY,36081
1866,CN3608300000000,36,083,2005,83813.0,80311.0,3502.0,4.2,Rensselaer , NY,36083
1867,CN3608500000000,36,085,2005,231455.0,219267.0,12188.0,5.3,Richmond , NY,36085
1868,CN3608700000000,36,087,2005,151221.0,145210.0,6011.0,4.0,Rockland , NY,36087
1869,CN3608900000000,36,089,2005,49164.0,46189.0,2975.0,6.1,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,2005,119981.0,115603.0,4378.0,3.6,Saratoga , NY,36091
1871,CN3609300000000,36,093,2005,75405.0,72261.0,3144.0,4.2,Schenectady , NY,36093
1872,CN3609500000000,36,095,2005,15856.0,15056.0,800.0,5.0,Schoharie , NY,36095
1873,CN3609700000000,36,097,2005,9881.0,9342.0,539.0,5.5,Schuyler , NY,36097
1874,CN3609900000000,36,099,2005,17337.0,16532.0,805.0,4.6,Seneca , NY,36099
1875,CN3610100000000,36,101,2005,44595.0,42072.0,2523.0,5.7,Steuben , NY,36101
1876,CN3610300000000,36,103,2005,777672.0,745077.0,32595.0,4.2,Suffolk , NY,36103
1877,CN3610500000000,36,105,2005,35159.0,33456.0,1703.0,4.8,Sullivan , NY,36105
1878,CN3610700000000,36,107,2005,26310.0,25069.0,1241.0,4.7,Tioga , NY,36107
1879,CN3610900000000,36,109,2005,54600.0,52653.0,1947.0,3.6,Tompkins , NY,36109
1880,CN3611100000000,36,111,2005,91816.0,87828.0,3988.0,4.3,Ulster , NY,36111
1881,CN3611300000000,36,113,2005,35471.0,33852.0,1619.0,4.6,Warren , NY,36113
1882,CN3611500000000,36,115,2005,32144.0,30708.0,1436.0,4.5,Washington , NY,36115
1883,CN3611700000000,36,117,2005,48987.0,46588.0,2399.0,4.9,Wayne , NY,36117
1884,CN3611900000000,36,119,2005,482484.0,463188.0,19296.0,4.0,Westchester , NY,36119
1885,CN3612100000000,36,121,2005,21431.0,20307.0,1124.0,5.2,Wyoming , NY,36121
1886,CN3612300000000,36,123,2005,12995.0,12436.0,559.0,4.3,Yates , NY,36123
1887,CN3700100000000,37,001,2005,68710.0,64582.0,4128.0,6.0,Alamance , NC,37001
1888,CN3700300000000,37,003,2005,18234.0,17246.0,988.0,5.4,Alexander , NC,37003
1889,CN3700500000000,37,005,2005,4873.0,4603.0,270.0,5.5,Alleghany , NC,37005
1890,CN3700700000000,37,007,2005,10562.0,9777.0,785.0,7.4,Anson , NC,37007
1891,CN3700900000000,37,009,2005,12759.0,12028.0,731.0,5.7,Ashe , NC,37009
1892,CN3701100000000,37,011,2005,7961.0,7535.0,426.0,5.4,Avery , NC,37011
1893,CN3701300000000,37,013,2005,20198.0,18904.0,1294.0,6.4,Beaufort , NC,37013
1894,CN3701500000000,37,015,2005,8769.0,8145.0,624.0,7.1,Bertie , NC,37015
1895,CN3701700000000,37,017,2005,15440.0,14303.0,1137.0,7.4,Bladen , NC,37017
1896,CN3701900000000,37,019,2005,42827.0,40686.0,2141.0,5.0,Brunswick , NC,37019
1897,CN3702100000000,37,021,2005,115125.0,110113.0,5012.0,4.4,Buncombe , NC,37021
1898,CN3702300000000,37,023,2005,41432.0,38812.0,2620.0,6.3,Burke , NC,37023
1899,CN3702500000000,37,025,2005,77153.0,73595.0,3558.0,4.6,Cabarrus , NC,37025
1900,CN3702700000000,37,027,2005,39683.0,36453.0,3230.0,8.1,Caldwell , NC,37027
1901,CN3702900000000,37,029,2005,4374.0,4196.0,178.0,4.1,Camden , NC,37029
1902,CN3703100000000,37,031,2005,32250.0,30757.0,1493.0,4.6,Carteret , NC,37031
1903,CN3703300000000,37,033,2005,10583.0,9762.0,821.0,7.8,Caswell , NC,37033
1904,CN3703500000000,37,035,2005,76867.0,72108.0,4759.0,6.2,Catawba , NC,37035
1905,CN3703700000000,37,037,2005,30758.0,29521.0,1237.0,4.0,Chatham , NC,37037
1906,CN3703900000000,37,039,2005,10422.0,9797.0,625.0,6.0,Cherokee , NC,37039
1907,CN3704100000000,37,041,2005,6975.0,6633.0,342.0,4.9,Chowan , NC,37041
1908,CN3704300000000,37,043,2005,4502.0,4313.0,189.0,4.2,Clay , NC,37043
1909,CN3704500000000,37,045,2005,47426.0,44129.0,3297.0,7.0,Cleveland , NC,37045
1910,CN3704700000000,37,047,2005,23690.0,22178.0,1512.0,6.4,Columbus , NC,37047
1911,CN3704900000000,37,049,2005,40795.0,38880.0,1915.0,4.7,Craven , NC,37049
1912,CN3705100000000,37,051,2005,127153.0,120282.0,6871.0,5.4,Cumberland , NC,37051
1913,CN3705300000000,37,053,2005,12065.0,11698.0,367.0,3.0,Currituck , NC,37053
1914,CN3705500000000,37,055,2005,22519.0,21464.0,1055.0,4.7,Dare , NC,37055
1915,CN3705700000000,37,057,2005,78306.0,73618.0,4688.0,6.0,Davidson , NC,37057
1916,CN3705900000000,37,059,2005,19826.0,18987.0,839.0,4.2,Davie , NC,37059
1917,CN3706100000000,37,061,2005,23659.0,22232.0,1427.0,6.0,Duplin , NC,37061
1918,CN3706300000000,37,063,2005,129938.0,124302.0,5636.0,4.3,Durham , NC,37063
1919,CN3706500000000,37,065,2005,24224.0,22184.0,2040.0,8.4,Edgecombe , NC,37065
1920,CN3706700000000,37,067,2005,168092.0,160199.0,7893.0,4.7,Forsyth , NC,37067
1921,CN3706900000000,37,069,2005,25987.0,24751.0,1236.0,4.8,Franklin , NC,37069
1922,CN3707100000000,37,071,2005,96079.0,90231.0,5848.0,6.1,Gaston , NC,37071
1923,CN3707300000000,37,073,2005,4918.0,4717.0,201.0,4.1,Gates , NC,37073
1924,CN3707500000000,37,075,2005,4039.0,3759.0,280.0,6.9,Graham , NC,37075
1925,CN3707700000000,37,077,2005,23754.0,22320.0,1434.0,6.0,Granville , NC,37077
1926,CN3707900000000,37,079,2005,8934.0,8384.0,550.0,6.2,Greene , NC,37079
1927,CN3708100000000,37,081,2005,240605.0,228396.0,12209.0,5.1,Guilford , NC,37081
1928,CN3708300000000,37,083,2005,23665.0,21968.0,1697.0,7.2,Halifax , NC,37083
1929,CN3708500000000,37,085,2005,45310.0,42913.0,2397.0,5.3,Harnett , NC,37085
1930,CN3708700000000,37,087,2005,27125.0,25911.0,1214.0,4.5,Haywood , NC,37087
1931,CN3708900000000,37,089,2005,46267.0,44326.0,1941.0,4.2,Henderson , NC,37089
1932,CN3709100000000,37,091,2005,9808.0,9232.0,576.0,5.9,Hertford , NC,37091
1933,CN3709300000000,37,093,2005,18402.0,17340.0,1062.0,5.8,Hoke , NC,37093
1934,CN3709500000000,37,095,2005,2906.0,2734.0,172.0,5.9,Hyde , NC,37095
1935,CN3709700000000,37,097,2005,72392.0,68749.0,3643.0,5.0,Iredell , NC,37097
1936,CN3709900000000,37,099,2005,20511.0,19676.0,835.0,4.1,Jackson , NC,37099
1937,CN3710100000000,37,101,2005,70876.0,67718.0,3158.0,4.5,Johnston , NC,37101
1938,CN3710300000000,37,103,2005,4935.0,4695.0,240.0,4.9,Jones , NC,37103
1939,CN3710500000000,37,105,2005,25968.0,24526.0,1442.0,5.6,Lee , NC,37105
1940,CN3710700000000,37,107,2005,27695.0,26091.0,1604.0,5.8,Lenoir , NC,37107
1941,CN3710900000000,37,109,2005,36213.0,34184.0,2029.0,5.6,Lincoln , NC,37109
1942,CN3711100000000,37,111,2005,21131.0,19634.0,1497.0,7.1,McDowell , NC,37111
1943,CN3711300000000,37,113,2005,15623.0,14888.0,735.0,4.7,Macon , NC,37113
1944,CN3711500000000,37,115,2005,9766.0,9264.0,502.0,5.1,Madison , NC,37115
1945,CN3711700000000,37,117,2005,12011.0,11310.0,701.0,5.8,Martin , NC,37117
1946,CN3711900000000,37,119,2005,426529.0,405368.0,21161.0,5.0,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,2005,7767.0,7197.0,570.0,7.3,Mitchell , NC,37121
1948,CN3712300000000,37,123,2005,12345.0,11504.0,841.0,6.8,Montgomery , NC,37123
1949,CN3712500000000,37,125,2005,35748.0,33927.0,1821.0,5.1,Moore , NC,37125
1950,CN3712700000000,37,127,2005,44187.0,41528.0,2659.0,6.0,Nash , NC,37127
1951,CN3712900000000,37,129,2005,97891.0,93864.0,4027.0,4.1,New Hanover , NC,37129
1952,CN3713100000000,37,131,2005,8941.0,8344.0,597.0,6.7,Northampton , NC,37131
1953,CN3713300000000,37,133,2005,55996.0,53011.0,2985.0,5.3,Onslow , NC,37133
1954,CN3713500000000,37,135,2005,65060.0,62622.0,2438.0,3.7,Orange , NC,37135
1955,CN3713700000000,37,137,2005,5691.0,5434.0,257.0,4.5,Pamlico , NC,37137
1956,CN3713900000000,37,139,2005,17239.0,16418.0,821.0,4.8,Pasquotank , NC,37139
1957,CN3714100000000,37,141,2005,21914.0,20864.0,1050.0,4.8,Pender , NC,37141
1958,CN3714300000000,37,143,2005,5142.0,4896.0,246.0,4.8,Perquimans , NC,37143
1959,CN3714500000000,37,145,2005,18733.0,17537.0,1196.0,6.4,Person , NC,37145
1960,CN3714700000000,37,147,2005,73488.0,69235.0,4253.0,5.8,Pitt , NC,37147
1961,CN3714900000000,37,149,2005,9104.0,8724.0,380.0,4.2,Polk , NC,37149
1962,CN3715100000000,37,151,2005,74686.0,71131.0,3555.0,4.8,Randolph , NC,37151
1963,CN3715300000000,37,153,2005,20124.0,18579.0,1545.0,7.7,Richmond , NC,37153
1964,CN3715500000000,37,155,2005,52340.0,48783.0,3557.0,6.8,Robeson , NC,37155
1965,CN3715700000000,37,157,2005,45686.0,42675.0,3011.0,6.6,Rockingham , NC,37157
1966,CN3715900000000,37,159,2005,67803.0,64151.0,3652.0,5.4,Rowan , NC,37159
1967,CN3716100000000,37,161,2005,29473.0,26929.0,2544.0,8.6,Rutherford , NC,37161
1968,CN3716300000000,37,163,2005,31203.0,29682.0,1521.0,4.9,Sampson , NC,37163
1969,CN3716500000000,37,165,2005,15076.0,13613.0,1463.0,9.7,Scotland , NC,37165
1970,CN3716700000000,37,167,2005,29475.0,27888.0,1587.0,5.4,Stanly , NC,37167
1971,CN3716900000000,37,169,2005,23944.0,22748.0,1196.0,5.0,Stokes , NC,37169
1972,CN3717100000000,37,171,2005,34916.0,32871.0,2045.0,5.9,Surry , NC,37171
1973,CN3717300000000,37,173,2005,6868.0,6395.0,473.0,6.9,Swain , NC,37173
