index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1562,CN2916100000000,29,161,2014,19468.0,18209.0,1259.0,6.5,Phelps , MO,29161
1563,CN2916300000000,29,163,2014,8162.0,7696.0,466.0,5.7,Pike , MO,29163
1564,CN2916500000000,29,165,2014,54080.0,51306.0,2774.0,5.1,Platte , MO,29165
1565,CN2916700000000,29,167,2014,14138.0,13237.0,901.0,6.4,Polk , MO,29167
1566,CN2916900000000,29,169,2014,15250.0,14140.0,1110.0,7.3,Pulaski , MO,29169
1567,CN2917100000000,29,171,2014,2496.0,2370.0,126.0,5.0,Putnam , MO,29171
1568,CN2917300000000,29,173,2014,5650.0,5351.0,299.0,5.3,Ralls , MO,29173
1569,CN2917500000000,29,175,2014,10583.0,9837.0,746.0,7.0,Randolph , MO,29175
1570,CN2917700000000,29,177,2014,11155.0,10391.0,764.0,6.8,Ray , MO,29177
1571,CN2917900000000,29,179,2014,2697.0,2471.0,226.0,8.4,Reynolds , MO,29179
1572,CN2918100000000,29,181,2014,5578.0,5118.0,460.0,8.2,Ripley , MO,29181
1573,CN2918300000000,29,183,2014,212528.0,202249.0,10279.0,4.8,St. Charles , MO,29183
1574,CN2918500000000,29,185,2014,3995.0,3688.0,307.0,7.7,St. Clair , MO,29185
1575,CN2918600000000,29,186,2014,9094.0,8489.0,605.0,6.7,Ste. Genevieve , MO,29186
1576,CN2918700000000,29,187,2014,26363.0,24344.0,2019.0,7.7,St. Francois , MO,29187
1577,CN2918900000000,29,189,2014,530152.0,499201.0,30951.0,5.8,St. Louis , MO,29189
1578,CN2919500000000,29,195,2014,11262.0,10628.0,634.0,5.6,Saline , MO,29195
1579,CN2919700000000,29,197,2014,1893.0,1753.0,140.0,7.4,Schuyler , MO,29197
1580,CN2919900000000,29,199,2014,2398.0,2282.0,116.0,4.8,Scotland , MO,29199
1581,CN2920100000000,29,201,2014,19907.0,18593.0,1314.0,6.6,Scott , MO,29201
1582,CN2920300000000,29,203,2014,3433.0,3110.0,323.0,9.4,Shannon , MO,29203
1583,CN2920500000000,29,205,2014,3063.0,2879.0,184.0,6.0,Shelby , MO,29205
1584,CN2920700000000,29,207,2014,13173.0,12143.0,1030.0,7.8,Stoddard , MO,29207
1585,CN2920900000000,29,209,2014,13339.0,12047.0,1292.0,9.7,Stone , MO,29209
1586,CN2921100000000,29,211,2014,2745.0,2564.0,181.0,6.6,Sullivan , MO,29211
1587,CN2921300000000,29,213,2014,25776.0,23260.0,2516.0,9.8,Taney , MO,29213
1588,CN2921500000000,29,215,2014,9450.0,8703.0,747.0,7.9,Texas , MO,29215
1589,CN2921700000000,29,217,2014,9851.0,9295.0,556.0,5.6,Vernon , MO,29217
1590,CN2921900000000,29,219,2014,17142.0,16083.0,1059.0,6.2,Warren , MO,29219
1591,CN2922100000000,29,221,2014,10485.0,9586.0,899.0,8.6,Washington , MO,29221
1592,CN2922300000000,29,223,2014,5663.0,5241.0,422.0,7.5,Wayne , MO,29223
1593,CN2922500000000,29,225,2014,16330.0,15340.0,990.0,6.1,Webster , MO,29225
1594,CN2922700000000,29,227,2014,1297.0,1244.0,53.0,4.1,Worth , MO,29227
1595,CN2922900000000,29,229,2014,7654.0,7097.0,557.0,7.3,Wright , MO,29229
1596,CN2951000000000,29,510,2014,160427.0,148209.0,12218.0,7.6,St. Louis city, MO,29510
1597,CN3000100000000,30,001,2014,4900.0,4720.0,180.0,3.7,Beaverhead , MT,30001
1598,CN3000300000000,30,003,2014,5631.0,5069.0,562.0,10.0,Big Horn , MT,30003
1599,CN3000500000000,30,005,2014,2450.0,2308.0,142.0,5.8,Blaine , MT,30005
1600,CN3000700000000,30,007,2014,2518.0,2383.0,135.0,5.4,Broadwater , MT,30007
1601,CN3000900000000,30,009,2014,5426.0,5215.0,211.0,3.9,Carbon , MT,30009
1602,CN3001100000000,30,011,2014,692.0,669.0,23.0,3.3,Carter , MT,30011
1603,CN3001300000000,30,013,2014,38548.0,36893.0,1655.0,4.3,Cascade , MT,30013
1604,CN3001500000000,30,015,2014,2609.0,2525.0,84.0,3.2,Chouteau , MT,30015
1605,CN3001700000000,30,017,2014,6636.0,6423.0,213.0,3.2,Custer , MT,30017
1606,CN3001900000000,30,019,2014,958.0,929.0,29.0,3.0,Daniels , MT,30019
1607,CN3002100000000,30,021,2014,4897.0,4769.0,128.0,2.6,Dawson , MT,30021
1608,CN3002300000000,30,023,2014,5274.0,5045.0,229.0,4.3,Deer Lodge , MT,30023
1609,CN3002500000000,30,025,2014,2087.0,2047.0,40.0,1.9,Fallon , MT,30025
1610,CN3002700000000,30,027,2014,5783.0,5535.0,248.0,4.3,Fergus , MT,30027
1611,CN3002900000000,30,029,2014,44051.0,41223.0,2828.0,6.4,Flathead , MT,30029
1612,CN3003100000000,30,031,2014,57259.0,55267.0,1992.0,3.5,Gallatin , MT,30031
1613,CN3003300000000,30,033,2014,753.0,733.0,20.0,2.7,Garfield , MT,30033
1614,CN3003500000000,30,035,2014,5996.0,5364.0,632.0,10.5,Glacier , MT,30035
1615,CN3003700000000,30,037,2014,394.0,376.0,18.0,4.6,Golden Valley , MT,30037
1616,CN3003900000000,30,039,2014,1537.0,1433.0,104.0,6.8,Granite , MT,30039
1617,CN3004100000000,30,041,2014,7884.0,7429.0,455.0,5.8,Hill , MT,30041
1618,CN3004300000000,30,043,2014,5668.0,5408.0,260.0,4.6,Jefferson , MT,30043
1619,CN3004500000000,30,045,2014,973.0,932.0,41.0,4.2,Judith Basin , MT,30045
1620,CN3004700000000,30,047,2014,12576.0,11874.0,702.0,5.6,Lake , MT,30047
1621,CN3004900000000,30,049,2014,35449.0,34135.0,1314.0,3.7,Lewis and Clark , MT,30049
1622,CN3005100000000,30,051,2014,979.0,949.0,30.0,3.1,Liberty , MT,30051
1623,CN3005300000000,30,053,2014,7973.0,7082.0,891.0,11.2,Lincoln , MT,30053
1624,CN3005500000000,30,055,2014,1097.0,1071.0,26.0,2.4,McCone , MT,30055
1625,CN3005700000000,30,057,2014,4259.0,4063.0,196.0,4.6,Madison , MT,30057
1626,CN3005900000000,30,059,2014,913.0,874.0,39.0,4.3,Meagher , MT,30059
1627,CN3006100000000,30,061,2014,1758.0,1598.0,160.0,9.1,Mineral , MT,30061
1628,CN3006300000000,30,063,2014,60358.0,57684.0,2674.0,4.4,Missoula , MT,30063
1629,CN3006500000000,30,065,2014,2377.0,2281.0,96.0,4.0,Musselshell , MT,30065
1630,CN3006700000000,30,067,2014,8121.0,7667.0,454.0,5.6,Park , MT,30067
1631,CN3006900000000,30,069,2014,286.0,274.0,12.0,4.2,Petroleum , MT,30069
1632,CN3007100000000,30,071,2014,2007.0,1900.0,107.0,5.3,Phillips , MT,30071
1633,CN3007300000000,30,073,2014,2861.0,2721.0,140.0,4.9,Pondera , MT,30073
1634,CN3007500000000,30,075,2014,1083.0,1050.0,33.0,3.0,Powder River , MT,30075
1635,CN3007700000000,30,077,2014,2956.0,2808.0,148.0,5.0,Powell , MT,30077
1636,CN3007900000000,30,079,2014,518.0,496.0,22.0,4.2,Prairie , MT,30079
1637,CN3008100000000,30,081,2014,18916.0,17774.0,1142.0,6.0,Ravalli , MT,30081
1638,CN3008300000000,30,083,2014,7376.0,7200.0,176.0,2.4,Richland , MT,30083
1639,CN3008500000000,30,085,2014,4853.0,4603.0,250.0,5.2,Roosevelt , MT,30085
1640,CN3008700000000,30,087,2014,4203.0,3966.0,237.0,5.6,Rosebud , MT,30087
1641,CN3008900000000,30,089,2014,4668.0,4235.0,433.0,9.3,Sanders , MT,30089
1642,CN3009100000000,30,091,2014,2144.0,2087.0,57.0,2.7,Sheridan , MT,30091
1643,CN3009300000000,30,093,2014,17132.0,16289.0,843.0,4.9,Silver Bow , MT,30093
1644,CN3009500000000,30,095,2014,5031.0,4843.0,188.0,3.7,Stillwater , MT,30095
1645,CN3009700000000,30,097,2014,1794.0,1731.0,63.0,3.5,Sweet Grass , MT,30097
1646,CN3009900000000,30,099,2014,2901.0,2792.0,109.0,3.8,Teton , MT,30099
1647,CN3010100000000,30,101,2014,2363.0,2292.0,71.0,3.0,Toole , MT,30101
1648,CN3010300000000,30,103,2014,349.0,335.0,14.0,4.0,Treasure , MT,30103
1649,CN3010500000000,30,105,2014,4392.0,4260.0,132.0,3.0,Valley , MT,30105
1650,CN3010700000000,30,107,2014,788.0,749.0,39.0,4.9,Wheatland , MT,30107
1651,CN3010900000000,30,109,2014,555.0,538.0,17.0,3.1,Wibaux , MT,30109
1652,CN3011100000000,30,111,2014,79990.0,77024.0,2966.0,3.7,Yellowstone , MT,30111
1653,CN3100100000000,31,001,2014,16744.0,16181.0,563.0,3.4,Adams , NE,31001
1654,CN3100300000000,31,003,2014,3597.0,3500.0,97.0,2.7,Antelope , NE,31003
1655,CN3100500000000,31,005,2014,224.0,212.0,12.0,5.4,Arthur , NE,31005
1656,CN3100700000000,31,007,2014,437.0,421.0,16.0,3.7,Banner , NE,31007
1657,CN3100900000000,31,009,2014,275.0,263.0,12.0,4.4,Blaine , NE,31009
1658,CN3101100000000,31,011,2014,3028.0,2950.0,78.0,2.6,Boone , NE,31011
1659,CN3101300000000,31,013,2014,5753.0,5574.0,179.0,3.1,Box Butte , NE,31013
1660,CN3101500000000,31,015,2014,1101.0,1065.0,36.0,3.3,Boyd , NE,31015
1661,CN3101700000000,31,017,2014,1422.0,1373.0,49.0,3.4,Brown , NE,31017
1662,CN3101900000000,31,019,2014,27523.0,26768.0,755.0,2.7,Buffalo , NE,31019
1663,CN3102100000000,31,021,2014,3588.0,3448.0,140.0,3.9,Burt , NE,31021
1664,CN3102300000000,31,023,2014,4835.0,4693.0,142.0,2.9,Butler , NE,31023
1665,CN3102500000000,31,025,2014,13257.0,12766.0,491.0,3.7,Cass , NE,31025
1666,CN3102700000000,31,027,2014,4675.0,4567.0,108.0,2.3,Cedar , NE,31027
1667,CN3102900000000,31,029,2014,2351.0,2303.0,48.0,2.0,Chase , NE,31029
1668,CN3103100000000,31,031,2014,3420.0,3337.0,83.0,2.4,Cherry , NE,31031
1669,CN3103300000000,31,033,2014,5757.0,5632.0,125.0,2.2,Cheyenne , NE,31033
1670,CN3103500000000,31,035,2014,3467.0,3354.0,113.0,3.3,Clay , NE,31035
1671,CN3103700000000,31,037,2014,5630.0,5463.0,167.0,3.0,Colfax , NE,31037
1672,CN3103900000000,31,039,2014,4958.0,4828.0,130.0,2.6,Cuming , NE,31039
1673,CN3104100000000,31,041,2014,6144.0,5996.0,148.0,2.4,Custer , NE,31041
1674,CN3104300000000,31,043,2014,11064.0,10654.0,410.0,3.7,Dakota , NE,31043
1675,CN3104500000000,31,045,2014,5292.0,5138.0,154.0,2.9,Dawes , NE,31045
1676,CN3104700000000,31,047,2014,13353.0,12893.0,460.0,3.4,Dawson , NE,31047
1677,CN3104900000000,31,049,2014,1093.0,1063.0,30.0,2.7,Deuel , NE,31049
1678,CN3105100000000,31,051,2014,3062.0,2969.0,93.0,3.0,Dixon , NE,31051
1679,CN3105300000000,31,053,2014,19250.0,18553.0,697.0,3.6,Dodge , NE,31053
1680,CN3105500000000,31,055,2014,286920.0,276586.0,10334.0,3.6,Douglas , NE,31055
1681,CN3105700000000,31,057,2014,1279.0,1250.0,29.0,2.3,Dundy , NE,31057
1682,CN3105900000000,31,059,2014,3251.0,3173.0,78.0,2.4,Fillmore , NE,31059
1683,CN3106100000000,31,061,2014,1579.0,1529.0,50.0,3.2,Franklin , NE,31061
1684,CN3106300000000,31,063,2014,1554.0,1511.0,43.0,2.8,Frontier , NE,31063
1685,CN3106500000000,31,065,2014,2714.0,2636.0,78.0,2.9,Furnas , NE,31065
1686,CN3106700000000,31,067,2014,11105.0,10650.0,455.0,4.1,Gage , NE,31067
1687,CN3106900000000,31,069,2014,1195.0,1161.0,34.0,2.8,Garden , NE,31069
1688,CN3107100000000,31,071,2014,1204.0,1173.0,31.0,2.6,Garfield , NE,31071
1689,CN3107300000000,31,073,2014,1138.0,1104.0,34.0,3.0,Gosper , NE,31073
1690,CN3107500000000,31,075,2014,429.0,419.0,10.0,2.3,Grant , NE,31075
1691,CN3107700000000,31,077,2014,1274.0,1233.0,41.0,3.2,Greeley , NE,31077
1692,CN3107900000000,31,079,2014,32445.0,31187.0,1258.0,3.9,Hall , NE,31079
1693,CN3108100000000,31,081,2014,4771.0,4628.0,143.0,3.0,Hamilton , NE,31081
1694,CN3108300000000,31,083,2014,1805.0,1758.0,47.0,2.6,Harlan , NE,31083
1695,CN3108500000000,31,085,2014,629.0,611.0,18.0,2.9,Hayes , NE,31085
1696,CN3108700000000,31,087,2014,1343.0,1297.0,46.0,3.4,Hitchcock , NE,31087
1697,CN3108900000000,31,089,2014,5931.0,5774.0,157.0,2.6,Holt , NE,31089
1698,CN3109100000000,31,091,2014,424.0,406.0,18.0,4.2,Hooker , NE,31091
1699,CN3109300000000,31,093,2014,3371.0,3246.0,125.0,3.7,Howard , NE,31093
1700,CN3109500000000,31,095,2014,4306.0,4175.0,131.0,3.0,Jefferson , NE,31095
1701,CN3109700000000,31,097,2014,2173.0,2090.0,83.0,3.8,Johnson , NE,31097
1702,CN3109900000000,31,099,2014,3854.0,3760.0,94.0,2.4,Kearney , NE,31099
1703,CN3110100000000,31,101,2014,4674.0,4540.0,134.0,2.9,Keith , NE,31101
1704,CN3110300000000,31,103,2014,620.0,603.0,17.0,2.7,Keya Paha , NE,31103
1705,CN3110500000000,31,105,2014,2231.0,2175.0,56.0,2.5,Kimball , NE,31105
1706,CN3110700000000,31,107,2014,4739.0,4593.0,146.0,3.1,Knox , NE,31107
1707,CN3110900000000,31,109,2014,168454.0,163468.0,4986.0,3.0,Lancaster , NE,31109
1708,CN3111100000000,31,111,2014,18760.0,18154.0,606.0,3.2,Lincoln , NE,31111
1709,CN3111300000000,31,113,2014,496.0,481.0,15.0,3.0,Logan , NE,31113
1710,CN3111500000000,31,115,2014,381.0,367.0,14.0,3.7,Loup , NE,31115
1711,CN3111700000000,31,117,2014,439.0,429.0,10.0,2.3,McPherson , NE,31117
1712,CN3111900000000,31,119,2014,19515.0,18943.0,572.0,2.9,Madison , NE,31119
1713,CN3112100000000,31,121,2014,4120.0,3965.0,155.0,3.8,Merrick , NE,31121
1714,CN3112300000000,31,123,2014,2685.0,2605.0,80.0,3.0,Morrill , NE,31123
1715,CN3112500000000,31,125,2014,2074.0,2018.0,56.0,2.7,Nance , NE,31125
1716,CN3112700000000,31,127,2014,3732.0,3589.0,143.0,3.8,Nemaha , NE,31127
1717,CN3112900000000,31,129,2014,2407.0,2340.0,67.0,2.8,Nuckolls , NE,31129
1718,CN3113100000000,31,131,2014,8259.0,7955.0,304.0,3.7,Otoe , NE,31131
1719,CN3113300000000,31,133,2014,1656.0,1610.0,46.0,2.8,Pawnee , NE,31133
1720,CN3113500000000,31,135,2014,1855.0,1816.0,39.0,2.1,Perkins , NE,31135
1721,CN3113700000000,31,137,2014,5061.0,4931.0,130.0,2.6,Phelps , NE,31137
1722,CN3113900000000,31,139,2014,4246.0,4125.0,121.0,2.8,Pierce , NE,31139
1723,CN3114100000000,31,141,2014,17341.0,16827.0,514.0,3.0,Platte , NE,31141
1724,CN3114300000000,31,143,2014,2967.0,2873.0,94.0,3.2,Polk , NE,31143
1725,CN3114500000000,31,145,2014,6298.0,6137.0,161.0,2.6,Red Willow , NE,31145
1726,CN3114700000000,31,147,2014,4283.0,4128.0,155.0,3.6,Richardson , NE,31147
1727,CN3114900000000,31,149,2014,885.0,862.0,23.0,2.6,Rock , NE,31149
1728,CN3115100000000,31,151,2014,7246.0,6998.0,248.0,3.4,Saline , NE,31151
1729,CN3115300000000,31,153,2014,89956.0,87186.0,2770.0,3.1,Sarpy , NE,31153
1730,CN3115500000000,31,155,2014,11035.0,10653.0,382.0,3.5,Saunders , NE,31155
1731,CN3115700000000,31,157,2014,18781.0,18104.0,677.0,3.6,Scotts Bluff , NE,31157
1732,CN3115900000000,31,159,2014,8869.0,8599.0,270.0,3.0,Seward , NE,31159
1733,CN3116100000000,31,161,2014,2784.0,2712.0,72.0,2.6,Sheridan , NE,31161
1734,CN3116300000000,31,163,2014,1730.0,1673.0,57.0,3.3,Sherman , NE,31163
1735,CN3116500000000,31,165,2014,808.0,788.0,20.0,2.5,Sioux , NE,31165
1736,CN3116700000000,31,167,2014,3582.0,3482.0,100.0,2.8,Stanton , NE,31167
1737,CN3116900000000,31,169,2014,3037.0,2960.0,77.0,2.5,Thayer , NE,31169
1738,CN3117100000000,31,171,2014,429.0,414.0,15.0,3.5,Thomas , NE,31171
1739,CN3117300000000,31,173,2014,3025.0,2842.0,183.0,6.0,Thurston , NE,31173
1740,CN3117500000000,31,175,2014,2122.0,2058.0,64.0,3.0,Valley , NE,31175
1741,CN3117700000000,31,177,2014,11061.0,10706.0,355.0,3.2,Washington , NE,31177
1742,CN3117900000000,31,179,2014,5576.0,5420.0,156.0,2.8,Wayne , NE,31179
1743,CN3118100000000,31,181,2014,1731.0,1673.0,58.0,3.4,Webster , NE,31181
1744,CN3118300000000,31,183,2014,560.0,544.0,16.0,2.9,Wheeler , NE,31183
1745,CN3118500000000,31,185,2014,7408.0,7174.0,234.0,3.2,York , NE,31185
1746,CN3200100000000,32,001,2014,10941.0,10113.0,828.0,7.6,Churchill , NV,32001
1747,CN3200300000000,32,003,2014,1024635.0,942946.0,81689.0,8.0,Clark , NV,32003
1748,CN3200500000000,32,005,2014,22494.0,20704.0,1790.0,8.0,Douglas , NV,32005
1749,CN3200700000000,32,007,2014,28362.0,26786.0,1576.0,5.6,Elko , NV,32007
1750,CN3200900000000,32,009,2014,535.0,511.0,24.0,4.5,Esmeralda , NV,32009
1751,CN3201100000000,32,011,2014,1041.0,979.0,62.0,6.0,Eureka , NV,32011
1752,CN3201300000000,32,013,2014,9011.0,8451.0,560.0,6.2,Humboldt , NV,32013
1753,CN3201500000000,32,015,2014,3388.0,3166.0,222.0,6.6,Lander , NV,32015
1754,CN3201700000000,32,017,2014,1950.0,1805.0,145.0,7.4,Lincoln , NV,32017
1755,CN3201900000000,32,019,2014,23006.0,20665.0,2341.0,10.2,Lyon , NV,32019
1756,CN3202100000000,32,021,2014,1668.0,1481.0,187.0,11.2,Mineral , NV,32021
1757,CN3202300000000,32,023,2014,16401.0,14824.0,1577.0,9.6,Nye , NV,32023
1758,CN3202700000000,32,027,2014,2618.0,2430.0,188.0,7.2,Pershing , NV,32027
1759,CN3202900000000,32,029,2014,1858.0,1689.0,169.0,9.1,Storey , NV,32029
1760,CN3203100000000,32,031,2014,223863.0,206925.0,16938.0,7.6,Washoe , NV,32031
1761,CN3203300000000,32,033,2014,4916.0,4620.0,296.0,6.0,White Pine , NV,32033
1762,CN3251000000000,32,510,2014,25116.0,22945.0,2171.0,8.6,Carson City, NV,32510
1763,CN3300100000000,33,001,2014,31552.0,30246.0,1306.0,4.1,Belknap , NH,33001
1764,CN3300300000000,33,003,2014,24140.0,23116.0,1024.0,4.2,Carroll , NH,33003
1765,CN3300500000000,33,005,2014,41953.0,40261.0,1692.0,4.0,Cheshire , NH,33005
1766,CN3300700000000,33,007,2014,15159.0,14270.0,889.0,5.9,Coos , NH,33007
1767,CN3300900000000,33,009,2014,48382.0,46671.0,1711.0,3.5,Grafton , NH,33009
1768,CN3301100000000,33,011,2014,228225.0,217971.0,10254.0,4.5,Hillsborough , NH,33011
1769,CN3301300000000,33,013,2014,80721.0,77650.0,3071.0,3.8,Merrimack , NH,33013
1770,CN3301500000000,33,015,2014,176310.0,168195.0,8115.0,4.6,Rockingham , NH,33015
1771,CN3301700000000,33,017,2014,70460.0,67658.0,2802.0,4.0,Strafford , NH,33017
1772,CN3301900000000,33,019,2014,23709.0,22862.0,847.0,3.6,Sullivan , NH,33019
1773,CN3400100000000,34,001,2014,132676.0,118708.0,13968.0,10.5,Atlantic , NJ,34001
1774,CN3400300000000,34,003,2014,480108.0,454109.0,25999.0,5.4,Bergen , NJ,34003
1775,CN3400500000000,34,005,2014,229579.0,214868.0,14711.0,6.4,Burlington , NJ,34005
1776,CN3400700000000,34,007,2014,252870.0,233430.0,19440.0,7.7,Camden , NJ,34007
1777,CN3400900000000,34,009,2014,48802.0,42811.0,5991.0,12.3,Cape May , NJ,34009
1778,CN3401100000000,34,011,2014,67458.0,60757.0,6701.0,9.9,Cumberland , NJ,34011
1779,CN3401300000000,34,013,2014,375939.0,345903.0,30036.0,8.0,Essex , NJ,34013
1780,CN3401500000000,34,015,2014,148176.0,137331.0,10845.0,7.3,Gloucester , NJ,34015
1781,CN3401700000000,34,017,2014,359286.0,336391.0,22895.0,6.4,Hudson , NJ,34017
1782,CN3401900000000,34,019,2014,65766.0,62577.0,3189.0,4.8,Hunterdon , NJ,34019
1783,CN3402100000000,34,021,2014,195012.0,183638.0,11374.0,5.8,Mercer , NJ,34021
1784,CN3402300000000,34,023,2014,434918.0,408531.0,26387.0,6.1,Middlesex , NJ,34023
1785,CN3402500000000,34,025,2014,327666.0,307924.0,19742.0,6.0,Monmouth , NJ,34025
1786,CN3402700000000,34,027,2014,262018.0,248904.0,13114.0,5.0,Morris , NJ,34027
1787,CN3402900000000,34,029,2014,266273.0,246687.0,19586.0,7.4,Ocean , NJ,34029
1788,CN3403100000000,34,031,2014,248298.0,227881.0,20417.0,8.2,Passaic , NJ,34031
1789,CN3403300000000,34,033,2014,31188.0,28542.0,2646.0,8.5,Salem , NJ,34033
1790,CN3403500000000,34,035,2014,173653.0,164621.0,9032.0,5.2,Somerset , NJ,34035
1791,CN3403700000000,34,037,2014,77521.0,72557.0,4964.0,6.4,Sussex , NJ,34037
1792,CN3403900000000,34,039,2014,279304.0,260048.0,19256.0,6.9,Union , NJ,34039
1793,CN3404100000000,34,041,2014,57089.0,53481.0,3608.0,6.3,Warren , NJ,34041
1794,CN3500100000000,35,001,2014,318721.0,298723.0,19998.0,6.3,Bernalillo , NM,35001
1795,CN3500300000000,35,003,2014,1180.0,1082.0,98.0,8.3,Catron , NM,35003
1796,CN3500500000000,35,005,2014,26868.0,25204.0,1664.0,6.2,Chaves , NM,35005
1797,CN3500600000000,35,006,2014,8992.0,8241.0,751.0,8.4,Cibola , NM,35006
1798,CN3500700000000,35,007,2014,6155.0,5768.0,387.0,6.3,Colfax , NM,35007
1799,CN3500900000000,35,009,2014,21678.0,20575.0,1103.0,5.1,Curry , NM,35009
1800,CN3501100000000,35,011,2014,837.0,798.0,39.0,4.7,De Baca , NM,35011
1801,CN3501300000000,35,013,2014,93499.0,86616.0,6883.0,7.4,Dona Ana , NM,35013
1802,CN3501500000000,35,015,2014,28848.0,27555.0,1293.0,4.5,Eddy , NM,35015
1803,CN3501700000000,35,017,2014,12433.0,11602.0,831.0,6.7,Grant , NM,35017
1804,CN3501900000000,35,019,2014,1617.0,1492.0,125.0,7.7,Guadalupe , NM,35019
1805,CN3502100000000,35,021,2014,314.0,298.0,16.0,5.1,Harding , NM,35021
1806,CN3502300000000,35,023,2014,2136.0,1983.0,153.0,7.2,Hidalgo , NM,35023
1807,CN3502500000000,35,025,2014,30544.0,29189.0,1355.0,4.4,Lea , NM,35025
1808,CN3502700000000,35,027,2014,8738.0,8207.0,531.0,6.1,Lincoln , NM,35027
1809,CN3502800000000,35,028,2014,8426.0,8076.0,350.0,4.2,Los Alamos , NM,35028
1810,CN3502900000000,35,029,2014,11273.0,9213.0,2060.0,18.3,Luna , NM,35029
1811,CN3503100000000,35,031,2014,23884.0,21461.0,2423.0,10.1,McKinley , NM,35031
1812,CN3503300000000,35,033,2014,2249.0,1999.0,250.0,11.1,Mora , NM,35033
1813,CN3503500000000,35,035,2014,24707.0,23161.0,1546.0,6.3,Otero , NM,35035
1814,CN3503700000000,35,037,2014,3253.0,3037.0,216.0,6.6,Quay , NM,35037
1815,CN3503900000000,35,039,2014,16312.0,14887.0,1425.0,8.7,Rio Arriba , NM,35039
1816,CN3504100000000,35,041,2014,8125.0,7674.0,451.0,5.6,Roosevelt , NM,35041
1817,CN3504300000000,35,043,2014,60870.0,56480.0,4390.0,7.2,Sandoval , NM,35043
1818,CN3504500000000,35,045,2014,55039.0,51497.0,3542.0,6.4,San Juan , NM,35045
1819,CN3504700000000,35,047,2014,10927.0,10032.0,895.0,8.2,San Miguel , NM,35047
1820,CN3504900000000,35,049,2014,71564.0,67591.0,3973.0,5.6,Santa Fe , NM,35049
1821,CN3505100000000,35,051,2014,3904.0,3541.0,363.0,9.3,Sierra , NM,35051
1822,CN3505300000000,35,053,2014,6454.0,5975.0,479.0,7.4,Socorro , NM,35053
1823,CN3505500000000,35,055,2014,14960.0,13462.0,1498.0,10.0,Taos , NM,35055
1824,CN3505700000000,35,057,2014,5545.0,5002.0,543.0,9.8,Torrance , NM,35057
1825,CN3505900000000,35,059,2014,1895.0,1807.0,88.0,4.6,Union , NM,35059
1826,CN3506100000000,35,061,2014,29435.0,27079.0,2356.0,8.0,Valencia , NM,35061
1827,CN3600100000000,36,001,2014,157587.0,149890.0,7697.0,4.9,Albany , NY,36001
1828,CN3600300000000,36,003,2014,23370.0,21918.0,1452.0,6.2,Allegany , NY,36003
1829,CN3600500000000,36,005,2014,611418.0,551943.0,59475.0,9.7,Bronx , NY,36005
1830,CN3600700000000,36,007,2014,88166.0,82321.0,5845.0,6.6,Broome , NY,36007
1831,CN3600900000000,36,009,2014,36694.0,34132.0,2562.0,7.0,Cattaraugus , NY,36009
1832,CN3601100000000,36,011,2014,37690.0,35435.0,2255.0,6.0,Cayuga , NY,36011
1833,CN3601300000000,36,013,2014,57894.0,53955.0,3939.0,6.8,Chautauqua , NY,36013
1834,CN3601500000000,36,015,2014,38247.0,35856.0,2391.0,6.3,Chemung , NY,36015
1835,CN3601700000000,36,017,2014,23231.0,21789.0,1442.0,6.2,Chenango , NY,36017
1836,CN3601900000000,36,019,2014,36067.0,33674.0,2393.0,6.6,Clinton , NY,36019
1837,CN3602100000000,36,021,2014,31388.0,29910.0,1478.0,4.7,Columbia , NY,36021
1838,CN3602300000000,36,023,2014,23710.0,22169.0,1541.0,6.5,Cortland , NY,36023
1839,CN3602500000000,36,025,2014,20071.0,18754.0,1317.0,6.6,Delaware , NY,36025
1840,CN3602700000000,36,027,2014,142531.0,134957.0,7574.0,5.3,Dutchess , NY,36027
1841,CN3602900000000,36,029,2014,449349.0,421971.0,27378.0,6.1,Erie , NY,36029
1842,CN3603100000000,36,031,2014,17584.0,16375.0,1209.0,6.9,Essex , NY,36031
1843,CN3603300000000,36,033,2014,20554.0,19064.0,1490.0,7.2,Franklin , NY,36033
1844,CN3603500000000,36,035,2014,23482.0,21683.0,1799.0,7.7,Fulton , NY,36035
1845,CN3603700000000,36,037,2014,30083.0,28420.0,1663.0,5.5,Genesee , NY,36037
1846,CN3603900000000,36,039,2014,20757.0,19357.0,1400.0,6.7,Greene , NY,36039
1847,CN3604100000000,36,041,2014,2433.0,2253.0,180.0,7.4,Hamilton , NY,36041
1848,CN3604300000000,36,043,2014,28909.0,26950.0,1959.0,6.8,Herkimer , NY,36043
1849,CN3604500000000,36,045,2014,46697.0,43146.0,3551.0,7.6,Jefferson , NY,36045
1850,CN3604700000000,36,047,2014,1229847.0,1136323.0,93524.0,7.6,Kings , NY,36047
1851,CN3604900000000,36,049,2014,11890.0,10958.0,932.0,7.8,Lewis , NY,36049
1852,CN3605100000000,36,051,2014,31012.0,29217.0,1795.0,5.8,Livingston , NY,36051
1853,CN3605300000000,36,053,2014,33491.0,31345.0,2146.0,6.4,Madison , NY,36053
1854,CN3605500000000,36,055,2014,365242.0,344087.0,21155.0,5.8,Monroe , NY,36055
1855,CN3605700000000,36,057,2014,22312.0,20646.0,1666.0,7.5,Montgomery , NY,36057
