index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1634,CN3007900000000,30,079,1994,673.0,647.0,26.0,3.9,Prairie , MT,30079
1635,CN3008100000000,30,081,1994,14298.0,13446.0,852.0,6.0,Ravalli , MT,30081
1636,CN3008300000000,30,083,1994,5453.0,5148.0,305.0,5.6,Richland , MT,30083
1637,CN3008500000000,30,085,1994,4423.0,4002.0,421.0,9.5,Roosevelt , MT,30085
1638,CN3008700000000,30,087,1994,4819.0,4470.0,349.0,7.2,Rosebud , MT,30087
1639,CN3008900000000,30,089,1994,3898.0,3445.0,453.0,11.6,Sanders , MT,30089
1640,CN3009100000000,30,091,1994,2168.0,2131.0,37.0,1.7,Sheridan , MT,30091
1641,CN3009300000000,30,093,1994,16960.0,16044.0,916.0,5.4,Silver Bow , MT,30093
1642,CN3009500000000,30,095,1994,3483.0,3327.0,156.0,4.5,Stillwater , MT,30095
1643,CN3009700000000,30,097,1994,1703.0,1654.0,49.0,2.9,Sweet Grass , MT,30097
1644,CN3009900000000,30,099,1994,2894.0,2813.0,81.0,2.8,Teton , MT,30099
1645,CN3010100000000,30,101,1994,2881.0,2772.0,109.0,3.8,Toole , MT,30101
1646,CN3010300000000,30,103,1994,473.0,459.0,14.0,3.0,Treasure , MT,30103
1647,CN3010500000000,30,105,1994,4275.0,4111.0,164.0,3.8,Valley , MT,30105
1648,CN3010700000000,30,107,1994,1189.0,1138.0,51.0,4.3,Wheatland , MT,30107
1649,CN3010900000000,30,109,1994,585.0,552.0,33.0,5.6,Wibaux , MT,30109
1650,CN3011100000000,30,111,1994,66874.0,64115.0,2759.0,4.1,Yellowstone , MT,30111
1651,CN3100100000000,31,001,1994,15798.0,15549.0,249.0,1.6,Adams , NE,31001
1652,CN3100300000000,31,003,1994,3344.0,3221.0,123.0,3.7,Antelope , NE,31003
1653,CN3100500000000,31,005,1994,228.0,223.0,5.0,2.2,Arthur , NE,31005
1654,CN3100700000000,31,007,1994,429.0,418.0,11.0,2.6,Banner , NE,31007
1655,CN3100900000000,31,009,1994,342.0,328.0,14.0,4.1,Blaine , NE,31009
1656,CN3101100000000,31,011,1994,2895.0,2844.0,51.0,1.8,Boone , NE,31011
1657,CN3101300000000,31,013,1994,6243.0,6005.0,238.0,3.8,Box Butte , NE,31013
1658,CN3101500000000,31,015,1994,1229.0,1193.0,36.0,2.9,Boyd , NE,31015
1659,CN3101700000000,31,017,1994,1868.0,1803.0,65.0,3.5,Brown , NE,31017
1660,CN3101900000000,31,019,1994,23775.0,23172.0,603.0,2.5,Buffalo , NE,31019
1661,CN3102100000000,31,021,1994,3695.0,3556.0,139.0,3.8,Burt , NE,31021
1662,CN3102300000000,31,023,1994,4210.0,4108.0,102.0,2.4,Butler , NE,31023
1663,CN3102500000000,31,025,1994,11504.0,11172.0,332.0,2.9,Cass , NE,31025
1664,CN3102700000000,31,027,1994,5234.0,5122.0,112.0,2.1,Cedar , NE,31027
1665,CN3102900000000,31,029,1994,1950.0,1908.0,42.0,2.2,Chase , NE,31029
1666,CN3103100000000,31,031,1994,3417.0,3342.0,75.0,2.2,Cherry , NE,31031
1667,CN3103300000000,31,033,1994,5197.0,5071.0,126.0,2.4,Cheyenne , NE,31033
1668,CN3103500000000,31,035,1994,3518.0,3455.0,63.0,1.8,Clay , NE,31035
1669,CN3103700000000,31,037,1994,4725.0,4643.0,82.0,1.7,Colfax , NE,31037
1670,CN3103900000000,31,039,1994,5350.0,5231.0,119.0,2.2,Cuming , NE,31039
1671,CN3104100000000,31,041,1994,5823.0,5686.0,137.0,2.4,Custer , NE,31041
1672,CN3104300000000,31,043,1994,9696.0,9421.0,275.0,2.8,Dakota , NE,31043
1673,CN3104500000000,31,045,1994,4569.0,4413.0,156.0,3.4,Dawes , NE,31045
1674,CN3104700000000,31,047,1994,13164.0,12739.0,425.0,3.2,Dawson , NE,31047
1675,CN3104900000000,31,049,1994,1048.0,1020.0,28.0,2.7,Deuel , NE,31049
1676,CN3105100000000,31,051,1994,2856.0,2775.0,81.0,2.8,Dixon , NE,31051
1677,CN3105300000000,31,053,1994,18563.0,18011.0,552.0,3.0,Dodge , NE,31053
1678,CN3105500000000,31,055,1994,241741.0,234612.0,7129.0,2.9,Douglas , NE,31055
1679,CN3105700000000,31,057,1994,1215.0,1185.0,30.0,2.5,Dundy , NE,31057
1680,CN3105900000000,31,059,1994,3317.0,3253.0,64.0,1.9,Fillmore , NE,31059
1681,CN3106100000000,31,061,1994,1733.0,1693.0,40.0,2.3,Franklin , NE,31061
1682,CN3106300000000,31,063,1994,1585.0,1559.0,26.0,1.6,Frontier , NE,31063
1683,CN3106500000000,31,065,1994,2661.0,2612.0,49.0,1.8,Furnas , NE,31065
1684,CN3106700000000,31,067,1994,11858.0,11562.0,296.0,2.5,Gage , NE,31067
1685,CN3106900000000,31,069,1994,1148.0,1129.0,19.0,1.7,Garden , NE,31069
1686,CN3107100000000,31,071,1994,1103.0,1074.0,29.0,2.6,Garfield , NE,31071
1687,CN3107300000000,31,073,1994,1229.0,1202.0,27.0,2.2,Gosper , NE,31073
1688,CN3107500000000,31,075,1994,401.0,395.0,6.0,1.5,Grant , NE,31075
1689,CN3107700000000,31,077,1994,1529.0,1479.0,50.0,3.3,Greeley , NE,31077
1690,CN3107900000000,31,079,1994,30349.0,29695.0,654.0,2.2,Hall , NE,31079
1691,CN3108100000000,31,081,1994,5221.0,5147.0,74.0,1.4,Hamilton , NE,31081
1692,CN3108300000000,31,083,1994,1765.0,1738.0,27.0,1.5,Harlan , NE,31083
1693,CN3108500000000,31,085,1994,528.0,514.0,14.0,2.7,Hayes , NE,31085
1694,CN3108700000000,31,087,1994,1637.0,1589.0,48.0,2.9,Hitchcock , NE,31087
1695,CN3108900000000,31,089,1994,6613.0,6450.0,163.0,2.5,Holt , NE,31089
1696,CN3109100000000,31,091,1994,413.0,399.0,14.0,3.4,Hooker , NE,31091
1697,CN3109300000000,31,093,1994,3370.0,3286.0,84.0,2.5,Howard , NE,31093
1698,CN3109500000000,31,095,1994,4364.0,4253.0,111.0,2.5,Jefferson , NE,31095
1699,CN3109700000000,31,097,1994,2380.0,2317.0,63.0,2.6,Johnson , NE,31097
1700,CN3109900000000,31,099,1994,3539.0,3475.0,64.0,1.8,Kearney , NE,31099
1701,CN3110100000000,31,101,1994,4599.0,4463.0,136.0,3.0,Keith , NE,31101
1702,CN3110300000000,31,103,1994,524.0,509.0,15.0,2.9,Keya Paha , NE,31103
1703,CN3110500000000,31,105,1994,2236.0,2180.0,56.0,2.5,Kimball , NE,31105
1704,CN3110700000000,31,107,1994,4661.0,4520.0,141.0,3.0,Knox , NE,31107
1705,CN3110900000000,31,109,1994,133741.0,130785.0,2956.0,2.2,Lancaster , NE,31109
1706,CN3111100000000,31,111,1994,17859.0,17210.0,649.0,3.6,Lincoln , NE,31111
1707,CN3111300000000,31,113,1994,455.0,443.0,12.0,2.6,Logan , NE,31113
1708,CN3111500000000,31,115,1994,465.0,457.0,8.0,1.7,Loup , NE,31115
1709,CN3111700000000,31,117,1994,318.0,310.0,8.0,2.5,McPherson , NE,31117
1710,CN3111900000000,31,119,1994,19380.0,18894.0,486.0,2.5,Madison , NE,31119
1711,CN3112100000000,31,121,1994,4620.0,4536.0,84.0,1.8,Merrick , NE,31121
1712,CN3112300000000,31,123,1994,2848.0,2726.0,122.0,4.3,Morrill , NE,31123
1713,CN3112500000000,31,125,1994,1957.0,1911.0,46.0,2.4,Nance , NE,31125
1714,CN3112700000000,31,127,1994,3803.0,3643.0,160.0,4.2,Nemaha , NE,31127
1715,CN3112900000000,31,129,1994,2522.0,2469.0,53.0,2.1,Nuckolls , NE,31129
1716,CN3113100000000,31,131,1994,7617.0,7367.0,250.0,3.3,Otoe , NE,31131
1717,CN3113300000000,31,133,1994,1535.0,1495.0,40.0,2.6,Pawnee , NE,31133
1718,CN3113500000000,31,135,1994,1451.0,1417.0,34.0,2.3,Perkins , NE,31135
1719,CN3113700000000,31,137,1994,5363.0,5282.0,81.0,1.5,Phelps , NE,31137
1720,CN3113900000000,31,139,1994,3970.0,3888.0,82.0,2.1,Pierce , NE,31139
1721,CN3114100000000,31,141,1994,17647.0,17250.0,397.0,2.2,Platte , NE,31141
1722,CN3114300000000,31,143,1994,2610.0,2555.0,55.0,2.1,Polk , NE,31143
1723,CN3114500000000,31,145,1994,6014.0,5864.0,150.0,2.5,Red Willow , NE,31145
1724,CN3114700000000,31,147,1994,4707.0,4519.0,188.0,4.0,Richardson , NE,31147
1725,CN3114900000000,31,149,1994,982.0,942.0,40.0,4.1,Rock , NE,31149
1726,CN3115100000000,31,151,1994,7164.0,7052.0,112.0,1.6,Saline , NE,31151
1727,CN3115300000000,31,153,1994,53696.0,52360.0,1336.0,2.5,Sarpy , NE,31153
1728,CN3115500000000,31,155,1994,10515.0,10242.0,273.0,2.6,Saunders , NE,31155
1729,CN3115700000000,31,157,1994,18567.0,17729.0,838.0,4.5,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,1994,9185.0,8976.0,209.0,2.3,Seward , NE,31159
1731,CN3116100000000,31,161,1994,3055.0,2980.0,75.0,2.5,Sheridan , NE,31161
1732,CN3116300000000,31,163,1994,1604.0,1551.0,53.0,3.3,Sherman , NE,31163
1733,CN3116500000000,31,165,1994,819.0,806.0,13.0,1.6,Sioux , NE,31165
1734,CN3116700000000,31,167,1994,3306.0,3220.0,86.0,2.6,Stanton , NE,31167
1735,CN3116900000000,31,169,1994,3266.0,3215.0,51.0,1.6,Thayer , NE,31169
1736,CN3117100000000,31,171,1994,429.0,409.0,20.0,4.7,Thomas , NE,31171
1737,CN3117300000000,31,173,1994,2780.0,2598.0,182.0,6.5,Thurston , NE,31173
1738,CN3117500000000,31,175,1994,2809.0,2740.0,69.0,2.5,Valley , NE,31175
1739,CN3117700000000,31,177,1994,9868.0,9656.0,212.0,2.1,Washington , NE,31177
1740,CN3117900000000,31,179,1994,6031.0,5854.0,177.0,2.9,Wayne , NE,31179
1741,CN3118100000000,31,181,1994,1872.0,1834.0,38.0,2.0,Webster , NE,31181
1742,CN3118300000000,31,183,1994,423.0,410.0,13.0,3.1,Wheeler , NE,31183
1743,CN3118500000000,31,185,1994,8759.0,8627.0,132.0,1.5,York , NE,31185
1744,CN3200100000000,32,001,1994,8892.0,8162.0,730.0,8.2,Churchill , NV,32001
1745,CN3200300000000,32,003,1994,527969.0,495389.0,32580.0,6.2,Clark , NV,32003
1746,CN3200500000000,32,005,1994,16999.0,15736.0,1263.0,7.4,Douglas , NV,32005
1747,CN3200700000000,32,007,1994,20818.0,19533.0,1285.0,6.2,Elko , NV,32007
1748,CN3200900000000,32,009,1994,789.0,733.0,56.0,7.1,Esmeralda , NV,32009
1749,CN3201100000000,32,011,1994,783.0,697.0,86.0,11.0,Eureka , NV,32011
1750,CN3201300000000,32,013,1994,8075.0,7637.0,438.0,5.4,Humboldt , NV,32013
1751,CN3201500000000,32,015,1994,3068.0,2720.0,348.0,11.3,Lander , NV,32015
1752,CN3201700000000,32,017,1994,1420.0,1255.0,165.0,11.6,Lincoln , NV,32017
1753,CN3201900000000,32,019,1994,10919.0,9870.0,1049.0,9.6,Lyon , NV,32019
1754,CN3202100000000,32,021,1994,3013.0,2698.0,315.0,10.5,Mineral , NV,32021
1755,CN3202300000000,32,023,1994,11880.0,11207.0,673.0,5.7,Nye , NV,32023
1756,CN3202700000000,32,027,1994,2092.0,1942.0,150.0,7.2,Pershing , NV,32027
1757,CN3202900000000,32,029,1994,1474.0,1401.0,73.0,5.0,Storey , NV,32029
1758,CN3203100000000,32,031,1994,168038.0,159202.0,8836.0,5.3,Washoe , NV,32031
1759,CN3203300000000,32,033,1994,3698.0,3318.0,380.0,10.3,White Pine , NV,32033
1760,CN3251000000000,32,510,1994,22110.0,20351.0,1759.0,8.0,Carson City, NV,32510
1761,CN3300100000000,33,001,1994,27590.0,26329.0,1261.0,4.6,Belknap , NH,33001
1762,CN3300300000000,33,003,1994,19580.0,18781.0,799.0,4.1,Carroll , NH,33003
1763,CN3300500000000,33,005,1994,38976.0,37403.0,1573.0,4.0,Cheshire , NH,33005
1764,CN3300700000000,33,007,1994,17193.0,15997.0,1196.0,7.0,Coos , NH,33007
1765,CN3300900000000,33,009,1994,41504.0,40196.0,1308.0,3.2,Grafton , NH,33009
1766,CN3301100000000,33,011,1994,188902.0,179265.0,9637.0,5.1,Hillsborough , NH,33011
1767,CN3301300000000,33,013,1994,70026.0,67647.0,2379.0,3.4,Merrimack , NH,33013
1768,CN3301500000000,33,015,1994,143704.0,135305.0,8399.0,5.8,Rockingham , NH,33015
1769,CN3301700000000,33,017,1994,56873.0,54584.0,2289.0,4.0,Strafford , NH,33017
1770,CN3301900000000,33,019,1994,20565.0,19822.0,743.0,3.6,Sullivan , NH,33019
1771,CN3400100000000,34,001,1994,122933.0,112201.0,10732.0,8.7,Atlantic , NJ,34001
1772,CN3400300000000,34,003,1994,431977.0,405163.0,26814.0,6.2,Bergen , NJ,34003
1773,CN3400500000000,34,005,1994,205961.0,195016.0,10945.0,5.3,Burlington , NJ,34005
1774,CN3400700000000,34,007,1994,252683.0,235577.0,17106.0,6.8,Camden , NJ,34007
1775,CN3400900000000,34,009,1994,45743.0,39944.0,5799.0,12.7,Cape May , NJ,34009
1776,CN3401100000000,34,011,1994,64574.0,57797.0,6777.0,10.5,Cumberland , NJ,34011
1777,CN3401300000000,34,013,1994,373666.0,342783.0,30883.0,8.3,Essex , NJ,34013
1778,CN3401500000000,34,015,1994,124164.0,115800.0,8364.0,6.7,Gloucester , NJ,34015
1779,CN3401700000000,34,017,1994,284744.0,258148.0,26596.0,9.3,Hudson , NJ,34017
1780,CN3401900000000,34,019,1994,62807.0,60455.0,2352.0,3.7,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,1994,170154.0,161058.0,9096.0,5.3,Mercer , NJ,34021
1782,CN3402300000000,34,023,1994,381360.0,359267.0,22093.0,5.8,Middlesex , NJ,34023
1783,CN3402500000000,34,025,1994,297507.0,280392.0,17115.0,5.8,Monmouth , NJ,34025
1784,CN3402700000000,34,027,1994,246171.0,233937.0,12234.0,5.0,Morris , NJ,34027
1785,CN3402900000000,34,029,1994,199477.0,186362.0,13115.0,6.6,Ocean , NJ,34029
1786,CN3403100000000,34,031,1994,230920.0,209319.0,21601.0,9.4,Passaic , NJ,34031
1787,CN3403300000000,34,033,1994,31004.0,28910.0,2094.0,6.8,Salem , NJ,34033
1788,CN3403500000000,34,035,1994,149996.0,143488.0,6508.0,4.3,Somerset , NJ,34035
1789,CN3403700000000,34,037,1994,72865.0,68240.0,4625.0,6.3,Sussex , NJ,34037
1790,CN3403900000000,34,039,1994,261237.0,242450.0,18787.0,7.2,Union , NJ,34039
1791,CN3404100000000,34,041,1994,48791.0,45704.0,3087.0,6.3,Warren , NJ,34041
1792,CN3500100000000,35,001,1994,275881.0,263425.0,12456.0,4.5,Bernalillo , NM,35001
1793,CN3500300000000,35,003,1994,1290.0,1117.0,173.0,13.4,Catron , NM,35003
1794,CN3500500000000,35,005,1994,25836.0,23960.0,1876.0,7.3,Chaves , NM,35005
1795,CN3500600000000,35,006,1994,10138.0,9097.0,1041.0,10.3,Cibola , NM,35006
1796,CN3500700000000,35,007,1994,6584.0,6115.0,469.0,7.1,Colfax , NM,35007
1797,CN3500900000000,35,009,1994,19679.0,18574.0,1105.0,5.6,Curry , NM,35009
1798,CN3501100000000,35,011,1994,891.0,861.0,30.0,3.4,De Baca , NM,35011
1799,CN3501300000000,35,013,1994,62921.0,57357.0,5564.0,8.8,Dona Ana , NM,35013
1800,CN3501500000000,35,015,1994,23600.0,21474.0,2126.0,9.0,Eddy , NM,35015
1801,CN3501700000000,35,017,1994,11816.0,10928.0,888.0,7.5,Grant , NM,35017
1802,CN3501900000000,35,019,1994,1987.0,1758.0,229.0,11.5,Guadalupe , NM,35019
1803,CN3502100000000,35,021,1994,443.0,413.0,30.0,6.8,Harding , NM,35021
1804,CN3502300000000,35,023,1994,3285.0,3080.0,205.0,6.2,Hidalgo , NM,35023
1805,CN3502500000000,35,025,1994,24191.0,22467.0,1724.0,7.1,Lea , NM,35025
1806,CN3502700000000,35,027,1994,7041.0,6629.0,412.0,5.9,Lincoln , NM,35027
1807,CN3502800000000,35,028,1994,10953.0,10816.0,137.0,1.3,Los Alamos , NM,35028
1808,CN3502900000000,35,029,1994,9568.0,7571.0,1997.0,20.9,Luna , NM,35029
1809,CN3503100000000,35,031,1994,24653.0,22547.0,2106.0,8.5,McKinley , NM,35031
1810,CN3503300000000,35,033,1994,1667.0,1344.0,323.0,19.4,Mora , NM,35033
1811,CN3503500000000,35,035,1994,20079.0,18536.0,1543.0,7.7,Otero , NM,35035
1812,CN3503700000000,35,037,1994,4937.0,4638.0,299.0,6.1,Quay , NM,35037
1813,CN3503900000000,35,039,1994,16948.0,15088.0,1860.0,11.0,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,1994,7654.0,7267.0,387.0,5.1,Roosevelt , NM,35041
1815,CN3504300000000,35,043,1994,36081.0,34386.0,1695.0,4.7,Sandoval , NM,35043
1816,CN3504500000000,35,045,1994,45556.0,40995.0,4561.0,10.0,San Juan , NM,35045
1817,CN3504700000000,35,047,1994,12189.0,11249.0,940.0,7.7,San Miguel , NM,35047
1818,CN3504900000000,35,049,1994,62178.0,59827.0,2351.0,3.8,Santa Fe , NM,35049
1819,CN3505100000000,35,051,1994,3536.0,3346.0,190.0,5.4,Sierra , NM,35051
1820,CN3505300000000,35,053,1994,6418.0,5888.0,530.0,8.3,Socorro , NM,35053
1821,CN3505500000000,35,055,1994,12612.0,10782.0,1830.0,14.5,Taos , NM,35055
1822,CN3505700000000,35,057,1994,5031.0,4698.0,333.0,6.6,Torrance , NM,35057
1823,CN3505900000000,35,059,1994,1982.0,1895.0,87.0,4.4,Union , NM,35059
1824,CN3506100000000,35,061,1994,23721.0,22584.0,1137.0,4.8,Valencia , NM,35061
1825,CN3600100000000,36,001,1994,157265.0,150806.0,6459.0,4.1,Albany , NY,36001
1826,CN3600300000000,36,003,1994,22814.0,20908.0,1906.0,8.4,Allegany , NY,36003
1827,CN3600500000000,36,005,1994,446085.0,400767.0,45318.0,10.2,Bronx , NY,36005
1828,CN3600700000000,36,007,1994,101695.0,94907.0,6788.0,6.7,Broome , NY,36007
1829,CN3600900000000,36,009,1994,39849.0,36557.0,3292.0,8.3,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,1994,37758.0,35396.0,2362.0,6.3,Cayuga , NY,36011
1831,CN3601300000000,36,013,1994,68226.0,63734.0,4492.0,6.6,Chautauqua , NY,36013
1832,CN3601500000000,36,015,1994,43192.0,40917.0,2275.0,5.3,Chemung , NY,36015
1833,CN3601700000000,36,017,1994,25024.0,23018.0,2006.0,8.0,Chenango , NY,36017
1834,CN3601900000000,36,019,1994,41312.0,38142.0,3170.0,7.7,Clinton , NY,36019
1835,CN3602100000000,36,021,1994,32913.0,31381.0,1532.0,4.7,Columbia , NY,36021
1836,CN3602300000000,36,023,1994,24330.0,22455.0,1875.0,7.7,Cortland , NY,36023
1837,CN3602500000000,36,025,1994,21012.0,19665.0,1347.0,6.4,Delaware , NY,36025
1838,CN3602700000000,36,027,1994,117715.0,109548.0,8167.0,6.9,Dutchess , NY,36027
1839,CN3602900000000,36,029,1994,470061.0,442436.0,27625.0,5.9,Erie , NY,36029
1840,CN3603100000000,36,031,1994,18101.0,16252.0,1849.0,10.2,Essex , NY,36031
1841,CN3603300000000,36,033,1994,21504.0,19622.0,1882.0,8.8,Franklin , NY,36033
1842,CN3603500000000,36,035,1994,27509.0,25416.0,2093.0,7.6,Fulton , NY,36035
1843,CN3603700000000,36,037,1994,32074.0,30014.0,2060.0,6.4,Genesee , NY,36037
1844,CN3603900000000,36,039,1994,21410.0,19651.0,1759.0,8.2,Greene , NY,36039
1845,CN3604100000000,36,041,1994,2670.0,2371.0,299.0,11.2,Hamilton , NY,36041
1846,CN3604300000000,36,043,1994,30642.0,28587.0,2055.0,6.7,Herkimer , NY,36043
1847,CN3604500000000,36,045,1994,44364.0,39850.0,4514.0,10.2,Jefferson , NY,36045
1848,CN3604700000000,36,047,1994,929886.0,838049.0,91837.0,9.9,Kings , NY,36047
1849,CN3604900000000,36,049,1994,12493.0,11340.0,1153.0,9.2,Lewis , NY,36049
1850,CN3605100000000,36,051,1994,33908.0,31923.0,1985.0,5.9,Livingston , NY,36051
1851,CN3605300000000,36,053,1994,35155.0,33056.0,2099.0,6.0,Madison , NY,36053
1852,CN3605500000000,36,055,1994,384424.0,365701.0,18723.0,4.9,Monroe , NY,36055
1853,CN3605700000000,36,057,1994,24408.0,22555.0,1853.0,7.6,Montgomery , NY,36057
1854,CN3605900000000,36,059,1994,675161.0,641006.0,34155.0,5.1,Nassau , NY,36059
1855,CN3606100000000,36,061,1994,774542.0,715619.0,58923.0,7.6,New York , NY,36061
1856,CN3606300000000,36,063,1994,108738.0,101261.0,7477.0,6.9,Niagara , NY,36063
1857,CN3606500000000,36,065,1994,113791.0,107791.0,6000.0,5.3,Oneida , NY,36065
1858,CN3606700000000,36,067,1994,237613.0,225513.0,12100.0,5.1,Onondaga , NY,36067
1859,CN3606900000000,36,069,1994,52698.0,49873.0,2825.0,5.4,Ontario , NY,36069
1860,CN3607100000000,36,071,1994,153861.0,145551.0,8310.0,5.4,Orange , NY,36071
1861,CN3607300000000,36,073,1994,20952.0,19473.0,1479.0,7.1,Orleans , NY,36073
1862,CN3607500000000,36,075,1994,57443.0,52431.0,5012.0,8.7,Oswego , NY,36075
1863,CN3607700000000,36,077,1994,30548.0,28673.0,1875.0,6.1,Otsego , NY,36077
1864,CN3607900000000,36,079,1994,48553.0,46286.0,2267.0,4.7,Putnam , NY,36079
1865,CN3608100000000,36,081,1994,944035.0,865918.0,78117.0,8.3,Queens , NY,36081
1866,CN3608300000000,36,083,1994,82454.0,78088.0,4366.0,5.3,Rensselaer , NY,36083
1867,CN3608500000000,36,085,1994,184530.0,170126.0,14404.0,7.8,Richmond , NY,36085
1868,CN3608700000000,36,087,1994,142754.0,135129.0,7625.0,5.3,Rockland , NY,36087
1869,CN3608900000000,36,089,1994,51319.0,46501.0,4818.0,9.4,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,1994,102495.0,97576.0,4919.0,4.8,Saratoga , NY,36091
1871,CN3609300000000,36,093,1994,75347.0,71654.0,3693.0,4.9,Schenectady , NY,36093
1872,CN3609500000000,36,095,1994,15542.0,14582.0,960.0,6.2,Schoharie , NY,36095
1873,CN3609700000000,36,097,1994,8634.0,8039.0,595.0,6.9,Schuyler , NY,36097
1874,CN3609900000000,36,099,1994,15557.0,14611.0,946.0,6.1,Seneca , NY,36099
1875,CN3610100000000,36,101,1994,48559.0,45397.0,3162.0,6.5,Steuben , NY,36101
1876,CN3610300000000,36,103,1994,692849.0,649778.0,43071.0,6.2,Suffolk , NY,36103
1877,CN3610500000000,36,105,1994,32712.0,30260.0,2452.0,7.5,Sullivan , NY,36105
1878,CN3610700000000,36,107,1994,26432.0,24632.0,1800.0,6.8,Tioga , NY,36107
1879,CN3610900000000,36,109,1994,48891.0,47036.0,1855.0,3.8,Tompkins , NY,36109
1880,CN3611100000000,36,111,1994,80707.0,75394.0,5313.0,6.6,Ulster , NY,36111
1881,CN3611300000000,36,113,1994,32642.0,30126.0,2516.0,7.7,Warren , NY,36113
1882,CN3611500000000,36,115,1994,29629.0,27761.0,1868.0,6.3,Washington , NY,36115
1883,CN3611700000000,36,117,1994,48224.0,45298.0,2926.0,6.1,Wayne , NY,36117
1884,CN3611900000000,36,119,1994,439448.0,417820.0,21628.0,4.9,Westchester , NY,36119
1885,CN3612100000000,36,121,1994,21642.0,19939.0,1703.0,7.9,Wyoming , NY,36121
1886,CN3612300000000,36,123,1994,12398.0,11752.0,646.0,5.2,Yates , NY,36123
1887,CN3700100000000,37,001,1994,63510.0,61298.0,2212.0,3.5,Alamance , NC,37001
1888,CN3700300000000,37,003,1994,16935.0,16429.0,506.0,3.0,Alexander , NC,37003
1889,CN3700500000000,37,005,1994,4913.0,4692.0,221.0,4.5,Alleghany , NC,37005
1890,CN3700700000000,37,007,1994,11572.0,10369.0,1203.0,10.4,Anson , NC,37007
1891,CN3700900000000,37,009,1994,11553.0,10873.0,680.0,5.9,Ashe , NC,37009
1892,CN3701100000000,37,011,1994,7266.0,6774.0,492.0,6.8,Avery , NC,37011
1893,CN3701300000000,37,013,1994,19728.0,18426.0,1302.0,6.6,Beaufort , NC,37013
1894,CN3701500000000,37,015,1994,9037.0,8443.0,594.0,6.6,Bertie , NC,37015
1895,CN3701700000000,37,017,1994,16478.0,15205.0,1273.0,7.7,Bladen , NC,37017
1896,CN3701900000000,37,019,1994,28717.0,25714.0,3003.0,10.5,Brunswick , NC,37019
1897,CN3702100000000,37,021,1994,99271.0,95485.0,3786.0,3.8,Buncombe , NC,37021
1898,CN3702300000000,37,023,1994,43500.0,41942.0,1558.0,3.6,Burke , NC,37023
1899,CN3702500000000,37,025,1994,59050.0,57110.0,1940.0,3.3,Cabarrus , NC,37025
1900,CN3702700000000,37,027,1994,40981.0,39835.0,1146.0,2.8,Caldwell , NC,37027
1901,CN3702900000000,37,029,1994,2912.0,2796.0,116.0,4.0,Camden , NC,37029
1902,CN3703100000000,37,031,1994,27400.0,25813.0,1587.0,5.8,Carteret , NC,37031
1903,CN3703300000000,37,033,1994,11330.0,10913.0,417.0,3.7,Caswell , NC,37033
1904,CN3703500000000,37,035,1994,74162.0,71527.0,2635.0,3.6,Catawba , NC,37035
1905,CN3703700000000,37,037,1994,23495.0,22902.0,593.0,2.5,Chatham , NC,37037
1906,CN3703900000000,37,039,1994,9463.0,8687.0,776.0,8.2,Cherokee , NC,37039
1907,CN3704100000000,37,041,1994,6623.0,6286.0,337.0,5.1,Chowan , NC,37041
1908,CN3704300000000,37,043,1994,3350.0,3135.0,215.0,6.4,Clay , NC,37043
1909,CN3704500000000,37,045,1994,45578.0,43542.0,2036.0,4.5,Cleveland , NC,37045
1910,CN3704700000000,37,047,1994,26499.0,24501.0,1998.0,7.5,Columbus , NC,37047
1911,CN3704900000000,37,049,1994,34461.0,32428.0,2033.0,5.9,Craven , NC,37049
1912,CN3705100000000,37,051,1994,111501.0,105718.0,5783.0,5.2,Cumberland , NC,37051
1913,CN3705300000000,37,053,1994,7648.0,7397.0,251.0,3.3,Currituck , NC,37053
1914,CN3705500000000,37,055,1994,15384.0,14479.0,905.0,5.9,Dare , NC,37055
1915,CN3705700000000,37,057,1994,75548.0,73080.0,2468.0,3.3,Davidson , NC,37057
1916,CN3705900000000,37,059,1994,16102.0,15666.0,436.0,2.7,Davie , NC,37059
1917,CN3706100000000,37,061,1994,20852.0,19628.0,1224.0,5.9,Duplin , NC,37061
1918,CN3706300000000,37,063,1994,107764.0,104450.0,3314.0,3.1,Durham , NC,37063
1919,CN3706500000000,37,065,1994,27123.0,25178.0,1945.0,7.2,Edgecombe , NC,37065
1920,CN3706700000000,37,067,1994,150450.0,144769.0,5681.0,3.8,Forsyth , NC,37067
1921,CN3706900000000,37,069,1994,20398.0,19718.0,680.0,3.3,Franklin , NC,37069
1922,CN3707100000000,37,071,1994,97341.0,93165.0,4176.0,4.3,Gaston , NC,37071
1923,CN3707300000000,37,073,1994,4585.0,4404.0,181.0,3.9,Gates , NC,37073
1924,CN3707500000000,37,075,1994,4326.0,3742.0,584.0,13.5,Graham , NC,37075
1925,CN3707700000000,37,077,1994,21481.0,20524.0,957.0,4.5,Granville , NC,37077
1926,CN3707900000000,37,079,1994,8033.0,7600.0,433.0,5.4,Greene , NC,37079
