index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1471,CN2814900000000,28,149,1990,22463.0,20786.0,1677.0,7.5,Warren , MS,28149
1472,CN2815100000000,28,151,1990,29066.0,26037.0,3029.0,10.4,Washington , MS,28151
1473,CN2815300000000,28,153,1990,8678.0,7907.0,771.0,8.9,Wayne , MS,28153
1474,CN2815500000000,28,155,1990,4371.0,3998.0,373.0,8.5,Webster , MS,28155
1475,CN2815700000000,28,157,1990,3452.0,3142.0,310.0,9.0,Wilkinson , MS,28157
1476,CN2815900000000,28,159,1990,8556.0,7885.0,671.0,7.8,Winston , MS,28159
1477,CN2816100000000,28,161,1990,5461.0,4960.0,501.0,9.2,Yalobusha , MS,28161
1478,CN2816300000000,28,163,1990,9407.0,8748.0,659.0,7.0,Yazoo , MS,28163
1479,CN2900100000000,29,001,1990,13167.0,12367.0,800.0,6.1,Adair , MO,29001
1480,CN2900300000000,29,003,1990,7467.0,7056.0,411.0,5.5,Andrew , MO,29003
1481,CN2900500000000,29,005,1990,3469.0,3365.0,104.0,3.0,Atchison , MO,29005
1482,CN2900700000000,29,007,1990,11271.0,10718.0,553.0,4.9,Audrain , MO,29007
1483,CN2900900000000,29,009,1990,12692.0,12121.0,571.0,4.5,Barry , MO,29009
1484,CN2901100000000,29,011,1990,5467.0,5312.0,155.0,2.8,Barton , MO,29011
1485,CN2901300000000,29,013,1990,6567.0,6114.0,453.0,6.9,Bates , MO,29013
1486,CN2901500000000,29,015,1990,5547.0,5090.0,457.0,8.2,Benton , MO,29015
1487,CN2901700000000,29,017,1990,4719.0,4308.0,411.0,8.7,Bollinger , MO,29017
1488,CN2901900000000,29,019,1990,67732.0,65172.0,2560.0,3.8,Boone , MO,29019
1489,CN2902100000000,29,021,1990,40888.0,38077.0,2811.0,6.9,Buchanan , MO,29021
1490,CN2902300000000,29,023,1990,16964.0,15681.0,1283.0,7.6,Butler , MO,29023
1491,CN2902500000000,29,025,1990,3586.0,3367.0,219.0,6.1,Caldwell , MO,29025
1492,CN2902700000000,29,027,1990,17166.0,16424.0,742.0,4.3,Callaway , MO,29027
1493,CN2902900000000,29,029,1990,13304.0,12307.0,997.0,7.5,Camden , MO,29029
1494,CN2903100000000,29,031,1990,32770.0,31012.0,1758.0,5.4,Cape Girardeau , MO,29031
1495,CN2903300000000,29,033,1990,4727.0,4385.0,342.0,7.2,Carroll , MO,29033
1496,CN2903500000000,29,035,1990,2196.0,1970.0,226.0,10.3,Carter , MO,29035
1497,CN2903700000000,29,037,1990,33970.0,32352.0,1618.0,4.8,Cass , MO,29037
1498,CN2903900000000,29,039,1990,5149.0,4858.0,291.0,5.7,Cedar , MO,29039
1499,CN2904100000000,29,041,1990,4324.0,4120.0,204.0,4.7,Chariton , MO,29041
1500,CN2904300000000,29,043,1990,17366.0,16389.0,977.0,5.6,Christian , MO,29043
1501,CN2904500000000,29,045,1990,3481.0,3360.0,121.0,3.5,Clark , MO,29045
1502,CN2904700000000,29,047,1990,88188.0,84475.0,3713.0,4.2,Clay , MO,29047
1503,CN2904900000000,29,049,1990,8108.0,7702.0,406.0,5.0,Clinton , MO,29049
1504,CN2905100000000,29,051,1990,33686.0,32484.0,1202.0,3.6,Cole , MO,29051
1505,CN2905300000000,29,053,1990,7260.0,6784.0,476.0,6.6,Cooper , MO,29053
1506,CN2905500000000,29,055,1990,8724.0,7948.0,776.0,8.9,Crawford , MO,29055
1507,CN2905700000000,29,057,1990,3044.0,2914.0,130.0,4.3,Dade , MO,29057
1508,CN2905900000000,29,059,1990,5535.0,5094.0,441.0,8.0,Dallas , MO,29059
1509,CN2906100000000,29,061,1990,3310.0,3125.0,185.0,5.6,Daviess , MO,29061
1510,CN2906300000000,29,063,1990,3680.0,3492.0,188.0,5.1,DeKalb , MO,29063
1511,CN2906500000000,29,065,1990,5561.0,5157.0,404.0,7.3,Dent , MO,29065
1512,CN2906700000000,29,067,1990,5321.0,4940.0,381.0,7.2,Douglas , MO,29067
1513,CN2906900000000,29,069,1990,13319.0,12088.0,1231.0,9.2,Dunklin , MO,29069
1514,CN2907100000000,29,071,1990,42830.0,38959.0,3871.0,9.0,Franklin , MO,29071
1515,CN2907300000000,29,073,1990,7128.0,6599.0,529.0,7.4,Gasconade , MO,29073
1516,CN2907500000000,29,075,1990,3000.0,2916.0,84.0,2.8,Gentry , MO,29075
1517,CN2907700000000,29,077,1990,109432.0,104109.0,5323.0,4.9,Greene , MO,29077
1518,CN2907900000000,29,079,1990,4692.0,4442.0,250.0,5.3,Grundy , MO,29079
1519,CN2908100000000,29,081,1990,4008.0,3839.0,169.0,4.2,Harrison , MO,29081
1520,CN2908300000000,29,083,1990,9174.0,8464.0,710.0,7.7,Henry , MO,29083
1521,CN2908500000000,29,085,1990,2559.0,2391.0,168.0,6.6,Hickory , MO,29085
1522,CN2908700000000,29,087,1990,2680.0,2574.0,106.0,4.0,Holt , MO,29087
1523,CN2908900000000,29,089,1990,4627.0,4412.0,215.0,4.6,Howard , MO,29089
1524,CN2909100000000,29,091,1990,14176.0,13305.0,871.0,6.1,Howell , MO,29091
1525,CN2909300000000,29,093,1990,4282.0,3847.0,435.0,10.2,Iron , MO,29093
1526,CN2909500000000,29,095,1990,336967.0,319303.0,17664.0,5.2,Jackson , MO,29095
1527,CN2909700000000,29,097,1990,45244.0,42819.0,2425.0,5.4,Jasper , MO,29097
1528,CN2909900000000,29,099,1990,92597.0,85482.0,7115.0,7.7,Jefferson , MO,29099
1529,CN2910100000000,29,101,1990,21735.0,20447.0,1288.0,5.9,Johnson , MO,29101
1530,CN2910300000000,29,103,1990,2015.0,1927.0,88.0,4.4,Knox , MO,29103
1531,CN2910500000000,29,105,1990,13349.0,11850.0,1499.0,11.2,Laclede , MO,29105
1532,CN2910700000000,29,107,1990,15224.0,14288.0,936.0,6.1,Lafayette , MO,29107
1533,CN2910900000000,29,109,1990,14386.0,13652.0,734.0,5.1,Lawrence , MO,29109
1534,CN2911100000000,29,111,1990,4887.0,4619.0,268.0,5.5,Lewis , MO,29111
1535,CN2911300000000,29,113,1990,14542.0,13542.0,1000.0,6.9,Lincoln , MO,29113
1536,CN2911500000000,29,115,1990,6325.0,5823.0,502.0,7.9,Linn , MO,29115
1537,CN2911700000000,29,117,1990,6630.0,6369.0,261.0,3.9,Livingston , MO,29117
1538,CN2911900000000,29,119,1990,7222.0,6816.0,406.0,5.6,McDonald , MO,29119
1539,CN2912100000000,29,121,1990,7267.0,6673.0,594.0,8.2,Macon , MO,29121
1540,CN2912300000000,29,123,1990,4725.0,4281.0,444.0,9.4,Madison , MO,29123
1541,CN2912500000000,29,125,1990,4034.0,3746.0,288.0,7.1,Maries , MO,29125
1542,CN2912700000000,29,127,1990,13379.0,12671.0,708.0,5.3,Marion , MO,29127
1543,CN2912900000000,29,129,1990,1498.0,1430.0,68.0,4.5,Mercer , MO,29129
1544,CN2913100000000,29,131,1990,10391.0,9446.0,945.0,9.1,Miller , MO,29131
1545,CN2913300000000,29,133,1990,6239.0,5610.0,629.0,10.1,Mississippi , MO,29133
1546,CN2913500000000,29,135,1990,6425.0,5990.0,435.0,6.8,Moniteau , MO,29135
1547,CN2913700000000,29,137,1990,4105.0,3905.0,200.0,4.9,Monroe , MO,29137
1548,CN2913900000000,29,139,1990,5366.0,5011.0,355.0,6.6,Montgomery , MO,29139
1549,CN2914100000000,29,141,1990,7222.0,6651.0,571.0,7.9,Morgan , MO,29141
1550,CN2914300000000,29,143,1990,8732.0,7847.0,885.0,10.1,New Madrid , MO,29143
1551,CN2914500000000,29,145,1990,22798.0,21280.0,1518.0,6.7,Newton , MO,29145
1552,CN2914700000000,29,147,1990,12073.0,11579.0,494.0,4.1,Nodaway , MO,29147
1553,CN2914900000000,29,149,1990,3729.0,3523.0,206.0,5.5,Oregon , MO,29149
1554,CN2915100000000,29,151,1990,6465.0,6192.0,273.0,4.2,Osage , MO,29151
1555,CN2915300000000,29,153,1990,3526.0,3287.0,239.0,6.8,Ozark , MO,29153
1556,CN2915500000000,29,155,1990,8210.0,7400.0,810.0,9.9,Pemiscot , MO,29155
1557,CN2915700000000,29,157,1990,8600.0,8177.0,423.0,4.9,Perry , MO,29157
1558,CN2915900000000,29,159,1990,17908.0,16635.0,1273.0,7.1,Pettis , MO,29159
1559,CN2916100000000,29,161,1990,17279.0,16237.0,1042.0,6.0,Phelps , MO,29161
1560,CN2916300000000,29,163,1990,7201.0,6667.0,534.0,7.4,Pike , MO,29163
1561,CN2916500000000,29,165,1990,34555.0,33267.0,1288.0,3.7,Platte , MO,29165
1562,CN2916700000000,29,167,1990,10000.0,9334.0,666.0,6.7,Polk , MO,29167
1563,CN2916900000000,29,169,1990,13061.0,11741.0,1320.0,10.1,Pulaski , MO,29169
1564,CN2917100000000,29,171,1990,2045.0,1970.0,75.0,3.7,Putnam , MO,29171
1565,CN2917300000000,29,173,1990,4336.0,4085.0,251.0,5.8,Ralls , MO,29173
1566,CN2917500000000,29,175,1990,10621.0,10058.0,563.0,5.3,Randolph , MO,29175
1567,CN2917700000000,29,177,1990,10428.0,9654.0,774.0,7.4,Ray , MO,29177
1568,CN2917900000000,29,179,1990,2705.0,2507.0,198.0,7.3,Reynolds , MO,29179
1569,CN2918100000000,29,181,1990,4219.0,3909.0,310.0,7.3,Ripley , MO,29181
1570,CN2918300000000,29,183,1990,122632.0,116895.0,5737.0,4.7,St. Charles , MO,29183
1571,CN2918500000000,29,185,1990,3654.0,3367.0,287.0,7.9,St. Clair , MO,29185
1572,CN2918600000000,29,186,1990,7956.0,7512.0,444.0,5.6,Ste. Genevieve , MO,29186
1573,CN2918700000000,29,187,1990,20486.0,18430.0,2056.0,10.0,St. Francois , MO,29187
1574,CN2918900000000,29,189,1990,548298.0,524237.0,24061.0,4.4,St. Louis , MO,29189
1575,CN2919500000000,29,195,1990,11568.0,10709.0,859.0,7.4,Saline , MO,29195
1576,CN2919700000000,29,197,1990,2115.0,1995.0,120.0,5.7,Schuyler , MO,29197
1577,CN2919900000000,29,199,1990,2157.0,2094.0,63.0,2.9,Scotland , MO,29199
1578,CN2920100000000,29,201,1990,18845.0,17506.0,1339.0,7.1,Scott , MO,29201
1579,CN2920300000000,29,203,1990,3475.0,3130.0,345.0,9.9,Shannon , MO,29203
1580,CN2920500000000,29,205,1990,3150.0,3017.0,133.0,4.2,Shelby , MO,29205
1581,CN2920700000000,29,207,1990,13040.0,11889.0,1151.0,8.8,Stoddard , MO,29207
1582,CN2920900000000,29,209,1990,9398.0,8515.0,883.0,9.4,Stone , MO,29209
1583,CN2921100000000,29,211,1990,2774.0,2673.0,101.0,3.6,Sullivan , MO,29211
1584,CN2921300000000,29,213,1990,14748.0,13196.0,1552.0,10.5,Taney , MO,29213
1585,CN2921500000000,29,215,1990,9474.0,8601.0,873.0,9.2,Texas , MO,29215
1586,CN2921700000000,29,217,1990,8745.0,8306.0,439.0,5.0,Vernon , MO,29217
1587,CN2921900000000,29,219,1990,10039.0,9300.0,739.0,7.4,Warren , MO,29219
1588,CN2922100000000,29,221,1990,8160.0,7077.0,1083.0,13.3,Washington , MO,29221
1589,CN2922300000000,29,223,1990,4568.0,4033.0,535.0,11.7,Wayne , MO,29223
1590,CN2922500000000,29,225,1990,11195.0,10275.0,920.0,8.2,Webster , MO,29225
1591,CN2922700000000,29,227,1990,1006.0,960.0,46.0,4.6,Worth , MO,29227
1592,CN2922900000000,29,229,1990,7603.0,6896.0,707.0,9.3,Wright , MO,29229
1593,CN2951000000000,29,510,1990,181189.0,165976.0,15213.0,8.4,St. Louis city, MO,29510
1594,CN3000100000000,30,001,1990,4313.0,4104.0,209.0,4.8,Beaverhead , MT,30001
1595,CN3000300000000,30,003,1990,4623.0,4000.0,623.0,13.5,Big Horn , MT,30003
1596,CN3000500000000,30,005,1990,3056.0,2815.0,241.0,7.9,Blaine , MT,30005
1597,CN3000700000000,30,007,1990,1671.0,1595.0,76.0,4.5,Broadwater , MT,30007
1598,CN3000900000000,30,009,1990,3750.0,3590.0,160.0,4.3,Carbon , MT,30009
1599,CN3001100000000,30,011,1990,897.0,880.0,17.0,1.9,Carter , MT,30011
1600,CN3001300000000,30,013,1990,35986.0,34034.0,1952.0,5.4,Cascade , MT,30013
1601,CN3001500000000,30,015,1990,2597.0,2530.0,67.0,2.6,Chouteau , MT,30015
1602,CN3001700000000,30,017,1990,5967.0,5671.0,296.0,5.0,Custer , MT,30017
1603,CN3001900000000,30,019,1990,1156.0,1121.0,35.0,3.0,Daniels , MT,30019
1604,CN3002100000000,30,021,1990,4875.0,4690.0,185.0,3.8,Dawson , MT,30021
1605,CN3002300000000,30,023,1990,4048.0,3657.0,391.0,9.7,Deer Lodge , MT,30023
1606,CN3002500000000,30,025,1990,1577.0,1537.0,40.0,2.5,Fallon , MT,30025
1607,CN3002700000000,30,027,1990,5873.0,5557.0,316.0,5.4,Fergus , MT,30027
1608,CN3002900000000,30,029,1990,30452.0,28148.0,2304.0,7.6,Flathead , MT,30029
1609,CN3003100000000,30,031,1990,28811.0,27442.0,1369.0,4.8,Gallatin , MT,30031
1610,CN3003300000000,30,033,1990,892.0,875.0,17.0,1.9,Garfield , MT,30033
1611,CN3003500000000,30,035,1990,5340.0,4711.0,629.0,11.8,Glacier , MT,30035
1612,CN3003700000000,30,037,1990,471.0,457.0,14.0,3.0,Golden Valley , MT,30037
1613,CN3003900000000,30,039,1990,1167.0,1076.0,91.0,7.8,Granite , MT,30039
1614,CN3004100000000,30,041,1990,8415.0,7959.0,456.0,5.4,Hill , MT,30041
1615,CN3004300000000,30,043,1990,4147.0,3943.0,204.0,4.9,Jefferson , MT,30043
1616,CN3004500000000,30,045,1990,1169.0,1130.0,39.0,3.3,Judith Basin , MT,30045
1617,CN3004700000000,30,047,1990,9700.0,8902.0,798.0,8.2,Lake , MT,30047
1618,CN3004900000000,30,049,1990,25688.0,24530.0,1158.0,4.5,Lewis and Clark , MT,30049
1619,CN3005100000000,30,051,1990,957.0,940.0,17.0,1.8,Liberty , MT,30051
1620,CN3005300000000,30,053,1990,8383.0,7355.0,1028.0,12.3,Lincoln , MT,30053
1621,CN3005500000000,30,055,1990,1151.0,1114.0,37.0,3.2,McCone , MT,30055
1622,CN3005700000000,30,057,1990,3315.0,3209.0,106.0,3.2,Madison , MT,30057
1623,CN3005900000000,30,059,1990,915.0,882.0,33.0,3.6,Meagher , MT,30059
1624,CN3006100000000,30,061,1990,1779.0,1623.0,156.0,8.8,Mineral , MT,30061
1625,CN3006300000000,30,063,1990,42921.0,40383.0,2538.0,5.9,Missoula , MT,30063
1626,CN3006500000000,30,065,1990,1794.0,1666.0,128.0,7.1,Musselshell , MT,30065
1627,CN3006700000000,30,067,1990,7736.0,7320.0,416.0,5.4,Park , MT,30067
1628,CN3006900000000,30,069,1990,262.0,256.0,6.0,2.3,Petroleum , MT,30069
1629,CN3007100000000,30,071,1990,2611.0,2486.0,125.0,4.8,Phillips , MT,30071
1630,CN3007300000000,30,073,1990,2954.0,2843.0,111.0,3.8,Pondera , MT,30073
1631,CN3007500000000,30,075,1990,1174.0,1152.0,22.0,1.9,Powder River , MT,30075
1632,CN3007700000000,30,077,1990,2658.0,2528.0,130.0,4.9,Powell , MT,30077
1633,CN3007900000000,30,079,1990,673.0,648.0,25.0,3.7,Prairie , MT,30079
1634,CN3008100000000,30,081,1990,11783.0,10795.0,988.0,8.4,Ravalli , MT,30081
1635,CN3008300000000,30,083,1990,5348.0,5014.0,334.0,6.2,Richland , MT,30083
1636,CN3008500000000,30,085,1990,4532.0,4038.0,494.0,10.9,Roosevelt , MT,30085
1637,CN3008700000000,30,087,1990,4909.0,4553.0,356.0,7.3,Rosebud , MT,30087
1638,CN3008900000000,30,089,1990,3750.0,3336.0,414.0,11.0,Sanders , MT,30089
1639,CN3009100000000,30,091,1990,2059.0,1998.0,61.0,3.0,Sheridan , MT,30091
1640,CN3009300000000,30,093,1990,16103.0,14986.0,1117.0,6.9,Silver Bow , MT,30093
1641,CN3009500000000,30,095,1990,3307.0,3178.0,129.0,3.9,Stillwater , MT,30095
1642,CN3009700000000,30,097,1990,1539.0,1501.0,38.0,2.5,Sweet Grass , MT,30097
1643,CN3009900000000,30,099,1990,2966.0,2878.0,88.0,3.0,Teton , MT,30099
1644,CN3010100000000,30,101,1990,2644.0,2563.0,81.0,3.1,Toole , MT,30101
1645,CN3010300000000,30,103,1990,480.0,463.0,17.0,3.5,Treasure , MT,30103
1646,CN3010500000000,30,105,1990,4169.0,3987.0,182.0,4.4,Valley , MT,30105
1647,CN3010700000000,30,107,1990,1129.0,1083.0,46.0,4.1,Wheatland , MT,30107
1648,CN3010900000000,30,109,1990,529.0,512.0,17.0,3.2,Wibaux , MT,30109
1649,CN3011100000000,30,111,1990,61969.0,58862.0,3107.0,5.0,Yellowstone , MT,30111
1650,CN3100100000000,31,001,1990,15024.0,14757.0,267.0,1.8,Adams , NE,31001
1651,CN3100300000000,31,003,1990,3400.0,3336.0,64.0,1.9,Antelope , NE,31003
1652,CN3100500000000,31,005,1990,235.0,231.0,4.0,1.7,Arthur , NE,31005
1653,CN3100700000000,31,007,1990,423.0,418.0,5.0,1.2,Banner , NE,31007
1654,CN3100900000000,31,009,1990,381.0,374.0,7.0,1.8,Blaine , NE,31009
1655,CN3101100000000,31,011,1990,3053.0,3020.0,33.0,1.1,Boone , NE,31011
1656,CN3101300000000,31,013,1990,6331.0,6139.0,192.0,3.0,Box Butte , NE,31013
1657,CN3101500000000,31,015,1990,1201.0,1183.0,18.0,1.5,Boyd , NE,31015
1658,CN3101700000000,31,017,1990,1662.0,1639.0,23.0,1.4,Brown , NE,31017
1659,CN3101900000000,31,019,1990,20764.0,20253.0,511.0,2.5,Buffalo , NE,31019
1660,CN3102100000000,31,021,1990,3542.0,3442.0,100.0,2.8,Burt , NE,31021
1661,CN3102300000000,31,023,1990,4049.0,3962.0,87.0,2.1,Butler , NE,31023
1662,CN3102500000000,31,025,1990,10610.0,10295.0,315.0,3.0,Cass , NE,31025
1663,CN3102700000000,31,027,1990,4790.0,4719.0,71.0,1.5,Cedar , NE,31027
1664,CN3102900000000,31,029,1990,1928.0,1908.0,20.0,1.0,Chase , NE,31029
1665,CN3103100000000,31,031,1990,3150.0,3102.0,48.0,1.5,Cherry , NE,31031
1666,CN3103300000000,31,033,1990,4979.0,4892.0,87.0,1.7,Cheyenne , NE,31033
1667,CN3103500000000,31,035,1990,3292.0,3235.0,57.0,1.7,Clay , NE,31035
1668,CN3103700000000,31,037,1990,4384.0,4322.0,62.0,1.4,Colfax , NE,31037
1669,CN3103900000000,31,039,1990,5046.0,4993.0,53.0,1.1,Cuming , NE,31039
1670,CN3104100000000,31,041,1990,5836.0,5746.0,90.0,1.5,Custer , NE,31041
1671,CN3104300000000,31,043,1990,8772.0,8472.0,300.0,3.4,Dakota , NE,31043
1672,CN3104500000000,31,045,1990,4185.0,4030.0,155.0,3.7,Dawes , NE,31045
1673,CN3104700000000,31,047,1990,10625.0,10324.0,301.0,2.8,Dawson , NE,31047
1674,CN3104900000000,31,049,1990,1087.0,1069.0,18.0,1.7,Deuel , NE,31049
1675,CN3105100000000,31,051,1990,2977.0,2915.0,62.0,2.1,Dixon , NE,31051
1676,CN3105300000000,31,053,1990,17630.0,17099.0,531.0,3.0,Dodge , NE,31053
1677,CN3105500000000,31,055,1990,227028.0,221000.0,6028.0,2.7,Douglas , NE,31055
1678,CN3105700000000,31,057,1990,1258.0,1248.0,10.0,0.8,Dundy , NE,31057
1679,CN3105900000000,31,059,1990,3409.0,3370.0,39.0,1.1,Fillmore , NE,31059
1680,CN3106100000000,31,061,1990,1724.0,1704.0,20.0,1.2,Franklin , NE,31061
1681,CN3106300000000,31,063,1990,1573.0,1553.0,20.0,1.3,Frontier , NE,31063
1682,CN3106500000000,31,065,1990,2483.0,2435.0,48.0,1.9,Furnas , NE,31065
1683,CN3106700000000,31,067,1990,11460.0,11244.0,216.0,1.9,Gage , NE,31067
1684,CN3106900000000,31,069,1990,1204.0,1183.0,21.0,1.7,Garden , NE,31069
1685,CN3107100000000,31,071,1990,1089.0,1064.0,25.0,2.3,Garfield , NE,31071
1686,CN3107300000000,31,073,1990,1057.0,1041.0,16.0,1.5,Gosper , NE,31073
1687,CN3107500000000,31,075,1990,388.0,386.0,2.0,0.5,Grant , NE,31075
1688,CN3107700000000,31,077,1990,1491.0,1463.0,28.0,1.9,Greeley , NE,31077
1689,CN3107900000000,31,079,1990,27206.0,26633.0,573.0,2.1,Hall , NE,31079
1690,CN3108100000000,31,081,1990,4676.0,4612.0,64.0,1.4,Hamilton , NE,31081
1691,CN3108300000000,31,083,1990,1848.0,1821.0,27.0,1.5,Harlan , NE,31083
1692,CN3108500000000,31,085,1990,519.0,514.0,5.0,1.0,Hayes , NE,31085
1693,CN3108700000000,31,087,1990,1665.0,1632.0,33.0,2.0,Hitchcock , NE,31087
1694,CN3108900000000,31,089,1990,6014.0,5923.0,91.0,1.5,Holt , NE,31089
1695,CN3109100000000,31,091,1990,374.0,368.0,6.0,1.6,Hooker , NE,31091
1696,CN3109300000000,31,093,1990,3009.0,2946.0,63.0,2.1,Howard , NE,31093
1697,CN3109500000000,31,095,1990,4280.0,4204.0,76.0,1.8,Jefferson , NE,31095
1698,CN3109700000000,31,097,1990,2333.0,2265.0,68.0,2.9,Johnson , NE,31097
1699,CN3109900000000,31,099,1990,3262.0,3203.0,59.0,1.8,Kearney , NE,31099
1700,CN3110100000000,31,101,1990,4661.0,4520.0,141.0,3.0,Keith , NE,31101
1701,CN3110300000000,31,103,1990,517.0,510.0,7.0,1.4,Keya Paha , NE,31103
1702,CN3110500000000,31,105,1990,1991.0,1966.0,25.0,1.3,Kimball , NE,31105
1703,CN3110700000000,31,107,1990,4314.0,4208.0,106.0,2.5,Knox , NE,31107
1704,CN3110900000000,31,109,1990,124364.0,121662.0,2702.0,2.2,Lancaster , NE,31109
1705,CN3111100000000,31,111,1990,16264.0,15814.0,450.0,2.8,Lincoln , NE,31111
1706,CN3111300000000,31,113,1990,419.0,413.0,6.0,1.4,Logan , NE,31113
1707,CN3111500000000,31,115,1990,349.0,342.0,7.0,2.0,Loup , NE,31115
1708,CN3111700000000,31,117,1990,293.0,290.0,3.0,1.0,McPherson , NE,31117
1709,CN3111900000000,31,119,1990,17226.0,16873.0,353.0,2.0,Madison , NE,31119
1710,CN3112100000000,31,121,1990,4238.0,4161.0,77.0,1.8,Merrick , NE,31121
1711,CN3112300000000,31,123,1990,2687.0,2599.0,88.0,3.3,Morrill , NE,31123
1712,CN3112500000000,31,125,1990,2009.0,1974.0,35.0,1.7,Nance , NE,31125
1713,CN3112700000000,31,127,1990,3564.0,3422.0,142.0,4.0,Nemaha , NE,31127
1714,CN3112900000000,31,129,1990,2576.0,2546.0,30.0,1.2,Nuckolls , NE,31129
1715,CN3113100000000,31,131,1990,7191.0,7001.0,190.0,2.6,Otoe , NE,31131
1716,CN3113300000000,31,133,1990,1582.0,1540.0,42.0,2.7,Pawnee , NE,31133
1717,CN3113500000000,31,135,1990,1472.0,1455.0,17.0,1.2,Perkins , NE,31135
1718,CN3113700000000,31,137,1990,5092.0,5034.0,58.0,1.1,Phelps , NE,31137
1719,CN3113900000000,31,139,1990,3634.0,3567.0,67.0,1.8,Pierce , NE,31139
1720,CN3114100000000,31,141,1990,15639.0,15356.0,283.0,1.8,Platte , NE,31141
1721,CN3114300000000,31,143,1990,2701.0,2671.0,30.0,1.1,Polk , NE,31143
1722,CN3114500000000,31,145,1990,5835.0,5719.0,116.0,2.0,Red Willow , NE,31145
1723,CN3114700000000,31,147,1990,4450.0,4314.0,136.0,3.1,Richardson , NE,31147
1724,CN3114900000000,31,149,1990,1030.0,1008.0,22.0,2.1,Rock , NE,31149
1725,CN3115100000000,31,151,1990,6395.0,6278.0,117.0,1.8,Saline , NE,31151
1726,CN3115300000000,31,153,1990,48939.0,47919.0,1020.0,2.1,Sarpy , NE,31153
1727,CN3115500000000,31,155,1990,9267.0,9060.0,207.0,2.2,Saunders , NE,31155
1728,CN3115700000000,31,157,1990,17787.0,17094.0,693.0,3.9,Scotts Bluff , NE,31157
1729,CN3115900000000,31,159,1990,8424.0,8243.0,181.0,2.1,Seward , NE,31159
1730,CN3116100000000,31,161,1990,3133.0,3076.0,57.0,1.8,Sheridan , NE,31161
1731,CN3116300000000,31,163,1990,1710.0,1660.0,50.0,2.9,Sherman , NE,31163
1732,CN3116500000000,31,165,1990,792.0,784.0,8.0,1.0,Sioux , NE,31165
1733,CN3116700000000,31,167,1990,3075.0,3029.0,46.0,1.5,Stanton , NE,31167
1734,CN3116900000000,31,169,1990,3167.0,3135.0,32.0,1.0,Thayer , NE,31169
1735,CN3117100000000,31,171,1990,407.0,393.0,14.0,3.4,Thomas , NE,31171
1736,CN3117300000000,31,173,1990,2607.0,2428.0,179.0,6.9,Thurston , NE,31173
1737,CN3117500000000,31,175,1990,2771.0,2719.0,52.0,1.9,Valley , NE,31175
1738,CN3117700000000,31,177,1990,9136.0,8925.0,211.0,2.3,Washington , NE,31177
1739,CN3117900000000,31,179,1990,4751.0,4630.0,121.0,2.5,Wayne , NE,31179
1740,CN3118100000000,31,181,1990,1808.0,1780.0,28.0,1.5,Webster , NE,31181
1741,CN3118300000000,31,183,1990,451.0,446.0,5.0,1.1,Wheeler , NE,31183
1742,CN3118500000000,31,185,1990,7599.0,7460.0,139.0,1.8,York , NE,31185
1743,CN3200100000000,32,001,1990,7773.0,7281.0,492.0,6.3,Churchill , NV,32001
1744,CN3200300000000,32,003,1990,416540.0,397738.0,18802.0,4.5,Clark , NV,32003
1745,CN3200500000000,32,005,1990,14919.0,14184.0,735.0,4.9,Douglas , NV,32005
1746,CN3200700000000,32,007,1990,17735.0,16885.0,850.0,4.8,Elko , NV,32007
1747,CN3200900000000,32,009,1990,626.0,590.0,36.0,5.8,Esmeralda , NV,32009
1748,CN3201100000000,32,011,1990,850.0,804.0,46.0,5.4,Eureka , NV,32011
1749,CN3201300000000,32,013,1990,6809.0,6453.0,356.0,5.2,Humboldt , NV,32013
1750,CN3201500000000,32,015,1990,3093.0,2895.0,198.0,6.4,Lander , NV,32015
1751,CN3201700000000,32,017,1990,1493.0,1394.0,99.0,6.6,Lincoln , NV,32017
1752,CN3201900000000,32,019,1990,9354.0,8788.0,566.0,6.1,Lyon , NV,32019
1753,CN3202100000000,32,021,1990,2940.0,2769.0,171.0,5.8,Mineral , NV,32021
1754,CN3202300000000,32,023,1990,9146.0,8834.0,312.0,3.4,Nye , NV,32023
1755,CN3202700000000,32,027,1990,2011.0,1918.0,93.0,4.6,Pershing , NV,32027
1756,CN3202900000000,32,029,1990,1432.0,1400.0,32.0,2.2,Storey , NV,32029
1757,CN3203100000000,32,031,1990,150253.0,142939.0,7314.0,4.9,Washoe , NV,32031
1758,CN3203300000000,32,033,1990,4040.0,3781.0,259.0,6.4,White Pine , NV,32033
1759,CN3251000000000,32,510,1990,20908.0,19691.0,1217.0,5.8,Carson City, NV,32510
1760,CN3300100000000,33,001,1990,26626.0,24998.0,1628.0,6.1,Belknap , NH,33001
1761,CN3300300000000,33,003,1990,19330.0,18361.0,969.0,5.0,Carroll , NH,33003
1762,CN3300500000000,33,005,1990,38414.0,36712.0,1702.0,4.4,Cheshire , NH,33005
1763,CN3300700000000,33,007,1990,17301.0,16172.0,1129.0,6.5,Coos , NH,33007
1764,CN3300900000000,33,009,1990,40125.0,37935.0,2190.0,5.5,Grafton , NH,33009
1765,CN3301100000000,33,011,1990,198174.0,187396.0,10778.0,5.4,Hillsborough , NH,33011
1766,CN3301300000000,33,013,1990,60276.0,57132.0,3144.0,5.2,Merrimack , NH,33013
