index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1562,CN2916500000000,29,165,1997,42690.0,41561.0,1129.0,2.6,Platte , MO,29165
1563,CN2916700000000,29,167,1997,12342.0,11799.0,543.0,4.4,Polk , MO,29167
1564,CN2916900000000,29,169,1997,12398.0,11690.0,708.0,5.7,Pulaski , MO,29169
1565,CN2917100000000,29,171,1997,2023.0,1938.0,85.0,4.2,Putnam , MO,29171
1566,CN2917300000000,29,173,1997,5423.0,5184.0,239.0,4.4,Ralls , MO,29173
1567,CN2917500000000,29,175,1997,10783.0,10152.0,631.0,5.9,Randolph , MO,29175
1568,CN2917700000000,29,177,1997,11389.0,10816.0,573.0,5.0,Ray , MO,29177
1569,CN2917900000000,29,179,1997,3429.0,3255.0,174.0,5.1,Reynolds , MO,29179
1570,CN2918100000000,29,181,1997,5483.0,5136.0,347.0,6.3,Ripley , MO,29181
1571,CN2918300000000,29,183,1997,152670.0,148516.0,4154.0,2.7,St. Charles , MO,29183
1572,CN2918500000000,29,185,1997,4002.0,3755.0,247.0,6.2,St. Clair , MO,29185
1573,CN2918600000000,29,186,1997,9180.0,8792.0,388.0,4.2,Ste. Genevieve , MO,29186
1574,CN2918700000000,29,187,1997,25226.0,23559.0,1667.0,6.6,St. Francois , MO,29187
1575,CN2918900000000,29,189,1997,562930.0,544905.0,18025.0,3.2,St. Louis , MO,29189
1576,CN2919500000000,29,195,1997,12742.0,12192.0,550.0,4.3,Saline , MO,29195
1577,CN2919700000000,29,197,1997,2619.0,2502.0,117.0,4.5,Schuyler , MO,29197
1578,CN2919900000000,29,199,1997,2281.0,2204.0,77.0,3.4,Scotland , MO,29199
1579,CN2920100000000,29,201,1997,20851.0,19640.0,1211.0,5.8,Scott , MO,29201
1580,CN2920300000000,29,203,1997,4217.0,3878.0,339.0,8.0,Shannon , MO,29203
1581,CN2920500000000,29,205,1997,3782.0,3636.0,146.0,3.9,Shelby , MO,29205
1582,CN2920700000000,29,207,1997,14373.0,13077.0,1296.0,9.0,Stoddard , MO,29207
1583,CN2920900000000,29,209,1997,13836.0,12090.0,1746.0,12.6,Stone , MO,29209
1584,CN2921100000000,29,211,1997,4193.0,4054.0,139.0,3.3,Sullivan , MO,29211
1585,CN2921300000000,29,213,1997,29588.0,26834.0,2754.0,9.3,Taney , MO,29213
1586,CN2921500000000,29,215,1997,9806.0,8955.0,851.0,8.7,Texas , MO,29215
1587,CN2921700000000,29,217,1997,9448.0,9002.0,446.0,4.7,Vernon , MO,29217
1588,CN2921900000000,29,219,1997,12142.0,11573.0,569.0,4.7,Warren , MO,29219
1589,CN2922100000000,29,221,1997,9835.0,8993.0,842.0,8.6,Washington , MO,29221
1590,CN2922300000000,29,223,1997,3593.0,3185.0,408.0,11.4,Wayne , MO,29223
1591,CN2922500000000,29,225,1997,14220.0,13473.0,747.0,5.3,Webster , MO,29225
1592,CN2922700000000,29,227,1997,935.0,888.0,47.0,5.0,Worth , MO,29227
1593,CN2922900000000,29,229,1997,7569.0,6829.0,740.0,9.8,Wright , MO,29229
1594,CN2951000000000,29,510,1997,161672.0,149355.0,12317.0,7.6,St. Louis city, MO,29510
1595,CN3000100000000,30,001,1997,5023.0,4818.0,205.0,4.1,Beaverhead , MT,30001
1596,CN3000300000000,30,003,1997,5116.0,4636.0,480.0,9.4,Big Horn , MT,30003
1597,CN3000500000000,30,005,1997,2838.0,2548.0,290.0,10.2,Blaine , MT,30005
1598,CN3000700000000,30,007,1997,2055.0,1974.0,81.0,3.9,Broadwater , MT,30007
1599,CN3000900000000,30,009,1997,4602.0,4335.0,267.0,5.8,Carbon , MT,30009
1600,CN3001100000000,30,011,1997,917.0,897.0,20.0,2.2,Carter , MT,30011
1601,CN3001300000000,30,013,1997,37629.0,35642.0,1987.0,5.3,Cascade , MT,30013
1602,CN3001500000000,30,015,1997,2684.0,2621.0,63.0,2.3,Chouteau , MT,30015
1603,CN3001700000000,30,017,1997,5957.0,5683.0,274.0,4.6,Custer , MT,30017
1604,CN3001900000000,30,019,1997,1266.0,1243.0,23.0,1.8,Daniels , MT,30019
1605,CN3002100000000,30,021,1997,4763.0,4610.0,153.0,3.2,Dawson , MT,30021
1606,CN3002300000000,30,023,1997,3756.0,3516.0,240.0,6.4,Deer Lodge , MT,30023
1607,CN3002500000000,30,025,1997,1669.0,1614.0,55.0,3.3,Fallon , MT,30025
1608,CN3002700000000,30,027,1997,6187.0,5821.0,366.0,5.9,Fergus , MT,30027
1609,CN3002900000000,30,029,1997,37375.0,34623.0,2752.0,7.4,Flathead , MT,30029
1610,CN3003100000000,30,031,1997,39116.0,37962.0,1154.0,3.0,Gallatin , MT,30031
1611,CN3003300000000,30,033,1997,901.0,868.0,33.0,3.7,Garfield , MT,30033
1612,CN3003500000000,30,035,1997,5639.0,4863.0,776.0,13.8,Glacier , MT,30035
1613,CN3003700000000,30,037,1997,484.0,453.0,31.0,6.4,Golden Valley , MT,30037
1614,CN3003900000000,30,039,1997,1144.0,1061.0,83.0,7.3,Granite , MT,30039
1615,CN3004100000000,30,041,1997,8970.0,8488.0,482.0,5.4,Hill , MT,30041
1616,CN3004300000000,30,043,1997,4896.0,4679.0,217.0,4.4,Jefferson , MT,30043
1617,CN3004500000000,30,045,1997,1081.0,1028.0,53.0,4.9,Judith Basin , MT,30045
1618,CN3004700000000,30,047,1997,10907.0,10139.0,768.0,7.0,Lake , MT,30047
1619,CN3004900000000,30,049,1997,27962.0,26574.0,1388.0,5.0,Lewis and Clark , MT,30049
1620,CN3005100000000,30,051,1997,1058.0,1031.0,27.0,2.6,Liberty , MT,30051
1621,CN3005300000000,30,053,1997,7213.0,6345.0,868.0,12.0,Lincoln , MT,30053
1622,CN3005500000000,30,055,1997,1169.0,1129.0,40.0,3.4,McCone , MT,30055
1623,CN3005700000000,30,057,1997,3630.0,3469.0,161.0,4.4,Madison , MT,30057
1624,CN3005900000000,30,059,1997,956.0,902.0,54.0,5.6,Meagher , MT,30059
1625,CN3006100000000,30,061,1997,1672.0,1517.0,155.0,9.3,Mineral , MT,30061
1626,CN3006300000000,30,063,1997,51087.0,48917.0,2170.0,4.2,Missoula , MT,30063
1627,CN3006500000000,30,065,1997,1929.0,1778.0,151.0,7.8,Musselshell , MT,30065
1628,CN3006700000000,30,067,1997,10399.0,9871.0,528.0,5.1,Park , MT,30067
1629,CN3006900000000,30,069,1997,299.0,285.0,14.0,4.7,Petroleum , MT,30069
1630,CN3007100000000,30,071,1997,2373.0,2211.0,162.0,6.8,Phillips , MT,30071
1631,CN3007300000000,30,073,1997,3158.0,3032.0,126.0,4.0,Pondera , MT,30073
1632,CN3007500000000,30,075,1997,1229.0,1206.0,23.0,1.9,Powder River , MT,30075
1633,CN3007700000000,30,077,1997,2441.0,2306.0,135.0,5.5,Powell , MT,30077
1634,CN3007900000000,30,079,1997,658.0,621.0,37.0,5.6,Prairie , MT,30079
1635,CN3008100000000,30,081,1997,16430.0,15388.0,1042.0,6.3,Ravalli , MT,30081
1636,CN3008300000000,30,083,1997,5482.0,5196.0,286.0,5.2,Richland , MT,30083
1637,CN3008500000000,30,085,1997,3990.0,3633.0,357.0,8.9,Roosevelt , MT,30085
1638,CN3008700000000,30,087,1997,4620.0,4221.0,399.0,8.6,Rosebud , MT,30087
1639,CN3008900000000,30,089,1997,4062.0,3629.0,433.0,10.7,Sanders , MT,30089
1640,CN3009100000000,30,091,1997,2032.0,1975.0,57.0,2.8,Sheridan , MT,30091
1641,CN3009300000000,30,093,1997,17334.0,16465.0,869.0,5.0,Silver Bow , MT,30093
1642,CN3009500000000,30,095,1997,4043.0,3823.0,220.0,5.4,Stillwater , MT,30095
1643,CN3009700000000,30,097,1997,1711.0,1647.0,64.0,3.7,Sweet Grass , MT,30097
1644,CN3009900000000,30,099,1997,3072.0,2983.0,89.0,2.9,Teton , MT,30099
1645,CN3010100000000,30,101,1997,2781.0,2688.0,93.0,3.3,Toole , MT,30101
1646,CN3010300000000,30,103,1997,434.0,417.0,17.0,3.9,Treasure , MT,30103
1647,CN3010500000000,30,105,1997,4348.0,4170.0,178.0,4.1,Valley , MT,30105
1648,CN3010700000000,30,107,1997,1350.0,1290.0,60.0,4.4,Wheatland , MT,30107
1649,CN3010900000000,30,109,1997,564.0,544.0,20.0,3.5,Wibaux , MT,30109
1650,CN3011100000000,30,111,1997,68260.0,65175.0,3085.0,4.5,Yellowstone , MT,30111
1651,CN3100100000000,31,001,1997,15947.0,15651.0,296.0,1.9,Adams , NE,31001
1652,CN3100300000000,31,003,1997,3010.0,2914.0,96.0,3.2,Antelope , NE,31003
1653,CN3100500000000,31,005,1997,214.0,208.0,6.0,2.8,Arthur , NE,31005
1654,CN3100700000000,31,007,1997,437.0,430.0,7.0,1.6,Banner , NE,31007
1655,CN3100900000000,31,009,1997,331.0,324.0,7.0,2.1,Blaine , NE,31009
1656,CN3101100000000,31,011,1997,2828.0,2776.0,52.0,1.8,Boone , NE,31011
1657,CN3101300000000,31,013,1997,6409.0,6088.0,321.0,5.0,Box Butte , NE,31013
1658,CN3101500000000,31,015,1997,1145.0,1115.0,30.0,2.6,Boyd , NE,31015
1659,CN3101700000000,31,017,1997,1776.0,1726.0,50.0,2.8,Brown , NE,31017
1660,CN3101900000000,31,019,1997,24347.0,23746.0,601.0,2.5,Buffalo , NE,31019
1661,CN3102100000000,31,021,1997,3600.0,3478.0,122.0,3.4,Burt , NE,31021
1662,CN3102300000000,31,023,1997,4234.0,4132.0,102.0,2.4,Butler , NE,31023
1663,CN3102500000000,31,025,1997,12666.0,12334.0,332.0,2.6,Cass , NE,31025
1664,CN3102700000000,31,027,1997,4820.0,4719.0,101.0,2.1,Cedar , NE,31027
1665,CN3102900000000,31,029,1997,1911.0,1881.0,30.0,1.6,Chase , NE,31029
1666,CN3103100000000,31,031,1997,3315.0,3230.0,85.0,2.6,Cherry , NE,31031
1667,CN3103300000000,31,033,1997,5043.0,4949.0,94.0,1.9,Cheyenne , NE,31033
1668,CN3103500000000,31,035,1997,3508.0,3433.0,75.0,2.1,Clay , NE,31035
1669,CN3103700000000,31,037,1997,5026.0,4931.0,95.0,1.9,Colfax , NE,31037
1670,CN3103900000000,31,039,1997,5163.0,5070.0,93.0,1.8,Cuming , NE,31039
1671,CN3104100000000,31,041,1997,5578.0,5462.0,116.0,2.1,Custer , NE,31041
1672,CN3104300000000,31,043,1997,10453.0,10117.0,336.0,3.2,Dakota , NE,31043
1673,CN3104500000000,31,045,1997,4291.0,4144.0,147.0,3.4,Dawes , NE,31045
1674,CN3104700000000,31,047,1997,13497.0,13139.0,358.0,2.7,Dawson , NE,31047
1675,CN3104900000000,31,049,1997,968.0,946.0,22.0,2.3,Deuel , NE,31049
1676,CN3105100000000,31,051,1997,2559.0,2491.0,68.0,2.7,Dixon , NE,31051
1677,CN3105300000000,31,053,1997,19587.0,19028.0,559.0,2.9,Dodge , NE,31053
1678,CN3105500000000,31,055,1997,256488.0,249639.0,6849.0,2.7,Douglas , NE,31055
1679,CN3105700000000,31,057,1997,1127.0,1111.0,16.0,1.4,Dundy , NE,31057
1680,CN3105900000000,31,059,1997,3189.0,3126.0,63.0,2.0,Fillmore , NE,31059
1681,CN3106100000000,31,061,1997,1621.0,1593.0,28.0,1.7,Franklin , NE,31061
1682,CN3106300000000,31,063,1997,1536.0,1492.0,44.0,2.9,Frontier , NE,31063
1683,CN3106500000000,31,065,1997,2541.0,2488.0,53.0,2.1,Furnas , NE,31065
1684,CN3106700000000,31,067,1997,12591.0,12337.0,254.0,2.0,Gage , NE,31067
1685,CN3106900000000,31,069,1997,1094.0,1076.0,18.0,1.6,Garden , NE,31069
1686,CN3107100000000,31,071,1997,1034.0,1007.0,27.0,2.6,Garfield , NE,31071
1687,CN3107300000000,31,073,1997,1363.0,1344.0,19.0,1.4,Gosper , NE,31073
1688,CN3107500000000,31,075,1997,379.0,373.0,6.0,1.6,Grant , NE,31075
1689,CN3107700000000,31,077,1997,1500.0,1456.0,44.0,2.9,Greeley , NE,31077
1690,CN3107900000000,31,079,1997,31198.0,30506.0,692.0,2.2,Hall , NE,31079
1691,CN3108100000000,31,081,1997,5448.0,5366.0,82.0,1.5,Hamilton , NE,31081
1692,CN3108300000000,31,083,1997,1812.0,1774.0,38.0,2.1,Harlan , NE,31083
1693,CN3108500000000,31,085,1997,520.0,502.0,18.0,3.5,Hayes , NE,31085
1694,CN3108700000000,31,087,1997,1605.0,1560.0,45.0,2.8,Hitchcock , NE,31087
1695,CN3108900000000,31,089,1997,6419.0,6247.0,172.0,2.7,Holt , NE,31089
1696,CN3109100000000,31,091,1997,396.0,384.0,12.0,3.0,Hooker , NE,31091
1697,CN3109300000000,31,093,1997,3507.0,3422.0,85.0,2.4,Howard , NE,31093
1698,CN3109500000000,31,095,1997,3989.0,3918.0,71.0,1.8,Jefferson , NE,31095
1699,CN3109700000000,31,097,1997,2038.0,1920.0,118.0,5.8,Johnson , NE,31097
1700,CN3109900000000,31,099,1997,3605.0,3547.0,58.0,1.6,Kearney , NE,31099
1701,CN3110100000000,31,101,1997,4564.0,4455.0,109.0,2.4,Keith , NE,31101
1702,CN3110300000000,31,103,1997,455.0,443.0,12.0,2.6,Keya Paha , NE,31103
1703,CN3110500000000,31,105,1997,2005.0,1965.0,40.0,2.0,Kimball , NE,31105
1704,CN3110700000000,31,107,1997,4741.0,4583.0,158.0,3.3,Knox , NE,31107
1705,CN3110900000000,31,109,1997,143637.0,140562.0,3075.0,2.1,Lancaster , NE,31109
1706,CN3111100000000,31,111,1997,18070.0,17423.0,647.0,3.6,Lincoln , NE,31111
1707,CN3111300000000,31,113,1997,465.0,453.0,12.0,2.6,Logan , NE,31113
1708,CN3111500000000,31,115,1997,408.0,401.0,7.0,1.7,Loup , NE,31115
1709,CN3111700000000,31,117,1997,322.0,317.0,5.0,1.6,McPherson , NE,31117
1710,CN3111900000000,31,119,1997,20562.0,20042.0,520.0,2.5,Madison , NE,31119
1711,CN3112100000000,31,121,1997,4690.0,4605.0,85.0,1.8,Merrick , NE,31121
1712,CN3112300000000,31,123,1997,2828.0,2728.0,100.0,3.5,Morrill , NE,31123
1713,CN3112500000000,31,125,1997,1773.0,1733.0,40.0,2.3,Nance , NE,31125
1714,CN3112700000000,31,127,1997,3823.0,3643.0,180.0,4.7,Nemaha , NE,31127
1715,CN3112900000000,31,129,1997,2350.0,2307.0,43.0,1.8,Nuckolls , NE,31129
1716,CN3113100000000,31,131,1997,7909.0,7664.0,245.0,3.1,Otoe , NE,31131
1717,CN3113300000000,31,133,1997,1492.0,1442.0,50.0,3.4,Pawnee , NE,31133
1718,CN3113500000000,31,135,1997,1524.0,1486.0,38.0,2.5,Perkins , NE,31135
1719,CN3113700000000,31,137,1997,5244.0,5143.0,101.0,1.9,Phelps , NE,31137
1720,CN3113900000000,31,139,1997,4116.0,4027.0,89.0,2.2,Pierce , NE,31139
1721,CN3114100000000,31,141,1997,17934.0,17530.0,404.0,2.3,Platte , NE,31141
1722,CN3114300000000,31,143,1997,2385.0,2345.0,40.0,1.7,Polk , NE,31143
1723,CN3114500000000,31,145,1997,6006.0,5864.0,142.0,2.4,Red Willow , NE,31145
1724,CN3114700000000,31,147,1997,4592.0,4394.0,198.0,4.3,Richardson , NE,31147
1725,CN3114900000000,31,149,1997,902.0,878.0,24.0,2.7,Rock , NE,31149
1726,CN3115100000000,31,151,1997,7112.0,6993.0,119.0,1.7,Saline , NE,31151
1727,CN3115300000000,31,153,1997,60128.0,58973.0,1155.0,1.9,Sarpy , NE,31153
1728,CN3115500000000,31,155,1997,10434.0,10156.0,278.0,2.7,Saunders , NE,31155
1729,CN3115700000000,31,157,1997,18327.0,17561.0,766.0,4.2,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,1997,9338.0,9129.0,209.0,2.2,Seward , NE,31159
1731,CN3116100000000,31,161,1997,3030.0,2929.0,101.0,3.3,Sheridan , NE,31161
1732,CN3116300000000,31,163,1997,1548.0,1511.0,37.0,2.4,Sherman , NE,31163
1733,CN3116500000000,31,165,1997,794.0,783.0,11.0,1.4,Sioux , NE,31165
1734,CN3116700000000,31,167,1997,3408.0,3331.0,77.0,2.3,Stanton , NE,31167
1735,CN3116900000000,31,169,1997,3213.0,3154.0,59.0,1.8,Thayer , NE,31169
1736,CN3117100000000,31,171,1997,460.0,430.0,30.0,6.5,Thomas , NE,31171
1737,CN3117300000000,31,173,1997,2887.0,2660.0,227.0,7.9,Thurston , NE,31173
1738,CN3117500000000,31,175,1997,2582.0,2529.0,53.0,2.1,Valley , NE,31175
1739,CN3117700000000,31,177,1997,10735.0,10542.0,193.0,1.8,Washington , NE,31177
1740,CN3117900000000,31,179,1997,5735.0,5569.0,166.0,2.9,Wayne , NE,31179
1741,CN3118100000000,31,181,1997,1810.0,1771.0,39.0,2.2,Webster , NE,31181
1742,CN3118300000000,31,183,1997,337.0,332.0,5.0,1.5,Wheeler , NE,31183
1743,CN3118500000000,31,185,1997,8986.0,8881.0,105.0,1.2,York , NE,31185
1744,CN3200100000000,32,001,1997,9685.0,9118.0,567.0,5.9,Churchill , NV,32001
1745,CN3200300000000,32,003,1997,631697.0,604672.0,27025.0,4.3,Clark , NV,32003
1746,CN3200500000000,32,005,1997,18050.0,16988.0,1062.0,5.9,Douglas , NV,32005
1747,CN3200700000000,32,007,1997,22456.0,21410.0,1046.0,4.7,Elko , NV,32007
1748,CN3200900000000,32,009,1997,612.0,578.0,34.0,5.6,Esmeralda , NV,32009
1749,CN3201100000000,32,011,1997,976.0,917.0,59.0,6.0,Eureka , NV,32011
1750,CN3201300000000,32,013,1997,9329.0,8926.0,403.0,4.3,Humboldt , NV,32013
1751,CN3201500000000,32,015,1997,3258.0,3018.0,240.0,7.4,Lander , NV,32015
1752,CN3201700000000,32,017,1997,1211.0,1110.0,101.0,8.3,Lincoln , NV,32017
1753,CN3201900000000,32,019,1997,12469.0,11566.0,903.0,7.2,Lyon , NV,32019
1754,CN3202100000000,32,021,1997,2634.0,2466.0,168.0,6.4,Mineral , NV,32021
1755,CN3202300000000,32,023,1997,14380.0,13770.0,610.0,4.2,Nye , NV,32023
1756,CN3202700000000,32,027,1997,2594.0,2483.0,111.0,4.3,Pershing , NV,32027
1757,CN3202900000000,32,029,1997,1595.0,1535.0,60.0,3.8,Storey , NV,32029
1758,CN3203100000000,32,031,1997,181495.0,174354.0,7141.0,3.9,Washoe , NV,32031
1759,CN3203300000000,32,033,1997,4033.0,3782.0,251.0,6.2,White Pine , NV,32033
1760,CN3251000000000,32,510,1997,23308.0,21803.0,1505.0,6.5,Carson City, NV,32510
1761,CN3300100000000,33,001,1997,29286.0,28379.0,907.0,3.1,Belknap , NH,33001
1762,CN3300300000000,33,003,1997,21284.0,20565.0,719.0,3.4,Carroll , NH,33003
1763,CN3300500000000,33,005,1997,37778.0,36404.0,1374.0,3.6,Cheshire , NH,33005
1764,CN3300700000000,33,007,1997,16595.0,15720.0,875.0,5.3,Coos , NH,33007
1765,CN3300900000000,33,009,1997,42408.0,41269.0,1139.0,2.7,Grafton , NH,33009
1766,CN3301100000000,33,011,1997,199623.0,193722.0,5901.0,3.0,Hillsborough , NH,33011
1767,CN3301300000000,33,013,1997,72127.0,70175.0,1952.0,2.7,Merrimack , NH,33013
1768,CN3301500000000,33,015,1997,151233.0,145138.0,6095.0,4.0,Rockingham , NH,33015
1769,CN3301700000000,33,017,1997,57885.0,55930.0,1955.0,3.4,Strafford , NH,33017
1770,CN3301900000000,33,019,1997,21005.0,20365.0,640.0,3.0,Sullivan , NH,33019
1771,CN3400100000000,34,001,1997,131049.0,121137.0,9912.0,7.6,Atlantic , NJ,34001
1772,CN3400300000000,34,003,1997,450971.0,430898.0,20073.0,4.5,Bergen , NJ,34003
1773,CN3400500000000,34,005,1997,226052.0,217209.0,8843.0,3.9,Burlington , NJ,34005
1774,CN3400700000000,34,007,1997,261889.0,248789.0,13100.0,5.0,Camden , NJ,34007
1775,CN3400900000000,34,009,1997,47707.0,42405.0,5302.0,11.1,Cape May , NJ,34009
1776,CN3401100000000,34,011,1997,66552.0,60720.0,5832.0,8.8,Cumberland , NJ,34011
1777,CN3401300000000,34,013,1997,377526.0,352267.0,25259.0,6.7,Essex , NJ,34013
1778,CN3401500000000,34,015,1997,131435.0,124839.0,6596.0,5.0,Gloucester , NJ,34015
1779,CN3401700000000,34,017,1997,290644.0,267395.0,23249.0,8.0,Hudson , NJ,34017
1780,CN3401900000000,34,019,1997,69204.0,67501.0,1703.0,2.5,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,1997,173187.0,165084.0,8103.0,4.7,Mercer , NJ,34021
1782,CN3402300000000,34,023,1997,410243.0,392703.0,17540.0,4.3,Middlesex , NJ,34023
1783,CN3402500000000,34,025,1997,313791.0,299643.0,14148.0,4.5,Monmouth , NJ,34025
1784,CN3402700000000,34,027,1997,262280.0,253502.0,8778.0,3.3,Morris , NJ,34027
1785,CN3402900000000,34,029,1997,215642.0,203841.0,11801.0,5.5,Ocean , NJ,34029
1786,CN3403100000000,34,031,1997,237785.0,221276.0,16509.0,6.9,Passaic , NJ,34031
1787,CN3403300000000,34,033,1997,32767.0,30868.0,1899.0,5.8,Salem , NJ,34033
1788,CN3403500000000,34,035,1997,167175.0,162455.0,4720.0,2.8,Somerset , NJ,34035
1789,CN3403700000000,34,037,1997,76707.0,73312.0,3395.0,4.4,Sussex , NJ,34037
1790,CN3403900000000,34,039,1997,269642.0,254781.0,14861.0,5.5,Union , NJ,34039
1791,CN3404100000000,34,041,1997,51518.0,49149.0,2369.0,4.6,Warren , NJ,34041
1792,CN3500100000000,35,001,1997,288358.0,275888.0,12470.0,4.3,Bernalillo , NM,35001
1793,CN3500300000000,35,003,1997,1224.0,1082.0,142.0,11.6,Catron , NM,35003
1794,CN3500500000000,35,005,1997,25855.0,24088.0,1767.0,6.8,Chaves , NM,35005
1795,CN3500600000000,35,006,1997,10647.0,9509.0,1138.0,10.7,Cibola , NM,35006
1796,CN3500700000000,35,007,1997,6390.0,5912.0,478.0,7.5,Colfax , NM,35007
1797,CN3500900000000,35,009,1997,20377.0,19261.0,1116.0,5.5,Curry , NM,35009
1798,CN3501100000000,35,011,1997,949.0,909.0,40.0,4.2,De Baca , NM,35011
1799,CN3501300000000,35,013,1997,67107.0,61338.0,5769.0,8.6,Dona Ana , NM,35013
1800,CN3501500000000,35,015,1997,23658.0,22169.0,1489.0,6.3,Eddy , NM,35015
1801,CN3501700000000,35,017,1997,13069.0,12199.0,870.0,6.7,Grant , NM,35017
1802,CN3501900000000,35,019,1997,1925.0,1697.0,228.0,11.8,Guadalupe , NM,35019
1803,CN3502100000000,35,021,1997,464.0,435.0,29.0,6.3,Harding , NM,35021
1804,CN3502300000000,35,023,1997,2601.0,2484.0,117.0,4.5,Hidalgo , NM,35023
1805,CN3502500000000,35,025,1997,24992.0,23795.0,1197.0,4.8,Lea , NM,35025
1806,CN3502700000000,35,027,1997,7268.0,6815.0,453.0,6.2,Lincoln , NM,35027
1807,CN3502800000000,35,028,1997,10254.0,10071.0,183.0,1.8,Los Alamos , NM,35028
1808,CN3502900000000,35,029,1997,11383.0,8499.0,2884.0,25.3,Luna , NM,35029
1809,CN3503100000000,35,031,1997,24655.0,22481.0,2174.0,8.8,McKinley , NM,35031
1810,CN3503300000000,35,033,1997,1724.0,1382.0,342.0,19.8,Mora , NM,35033
1811,CN3503500000000,35,035,1997,20907.0,19433.0,1474.0,7.1,Otero , NM,35035
1812,CN3503700000000,35,037,1997,4568.0,4290.0,278.0,6.1,Quay , NM,35037
1813,CN3503900000000,35,039,1997,18910.0,16863.0,2047.0,10.8,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,1997,7504.0,7181.0,323.0,4.3,Roosevelt , NM,35041
1815,CN3504300000000,35,043,1997,41647.0,39854.0,1793.0,4.3,Sandoval , NM,35043
1816,CN3504500000000,35,045,1997,49781.0,44880.0,4901.0,9.8,San Juan , NM,35045
1817,CN3504700000000,35,047,1997,12517.0,11221.0,1296.0,10.4,San Miguel , NM,35047
1818,CN3504900000000,35,049,1997,63839.0,61167.0,2672.0,4.2,Santa Fe , NM,35049
1819,CN3505100000000,35,051,1997,4312.0,4154.0,158.0,3.7,Sierra , NM,35051
1820,CN3505300000000,35,053,1997,6464.0,6018.0,446.0,6.9,Socorro , NM,35053
1821,CN3505500000000,35,055,1997,13395.0,11435.0,1960.0,14.6,Taos , NM,35055
1822,CN3505700000000,35,057,1997,5967.0,5567.0,400.0,6.7,Torrance , NM,35057
1823,CN3505900000000,35,059,1997,1969.0,1878.0,91.0,4.6,Union , NM,35059
1824,CN3506100000000,35,061,1997,28421.0,27112.0,1309.0,4.6,Valencia , NM,35061
1825,CN3600100000000,36,001,1997,159416.0,154115.0,5301.0,3.3,Albany , NY,36001
1826,CN3600300000000,36,003,1997,23617.0,21688.0,1929.0,8.2,Allegany , NY,36003
1827,CN3600500000000,36,005,1997,478198.0,422168.0,56030.0,11.7,Bronx , NY,36005
1828,CN3600700000000,36,007,1997,99774.0,95539.0,4235.0,4.2,Broome , NY,36007
1829,CN3600900000000,36,009,1997,42405.0,39371.0,3034.0,7.2,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,1997,38579.0,36321.0,2258.0,5.9,Cayuga , NY,36011
1831,CN3601300000000,36,013,1997,69576.0,65654.0,3922.0,5.6,Chautauqua , NY,36013
1832,CN3601500000000,36,015,1997,45138.0,43157.0,1981.0,4.4,Chemung , NY,36015
1833,CN3601700000000,36,017,1997,24289.0,22770.0,1519.0,6.3,Chenango , NY,36017
1834,CN3601900000000,36,019,1997,40375.0,37670.0,2705.0,6.7,Clinton , NY,36019
1835,CN3602100000000,36,021,1997,33575.0,32366.0,1209.0,3.6,Columbia , NY,36021
1836,CN3602300000000,36,023,1997,24290.0,22665.0,1625.0,6.7,Cortland , NY,36023
1837,CN3602500000000,36,025,1997,21411.0,20287.0,1124.0,5.2,Delaware , NY,36025
1838,CN3602700000000,36,027,1997,120627.0,115787.0,4840.0,4.0,Dutchess , NY,36027
1839,CN3602900000000,36,029,1997,476382.0,452464.0,23918.0,5.0,Erie , NY,36029
1840,CN3603100000000,36,031,1997,18294.0,16735.0,1559.0,8.5,Essex , NY,36031
1841,CN3603300000000,36,033,1997,21738.0,19844.0,1894.0,8.7,Franklin , NY,36033
1842,CN3603500000000,36,035,1997,27511.0,25457.0,2054.0,7.5,Fulton , NY,36035
1843,CN3603700000000,36,037,1997,32772.0,30943.0,1829.0,5.6,Genesee , NY,36037
1844,CN3603900000000,36,039,1997,21694.0,20367.0,1327.0,6.1,Greene , NY,36039
1845,CN3604100000000,36,041,1997,2538.0,2253.0,285.0,11.2,Hamilton , NY,36041
1846,CN3604300000000,36,043,1997,31744.0,29650.0,2094.0,6.6,Herkimer , NY,36043
1847,CN3604500000000,36,045,1997,44993.0,41012.0,3981.0,8.8,Jefferson , NY,36045
1848,CN3604700000000,36,047,1997,989677.0,883137.0,106540.0,10.8,Kings , NY,36047
1849,CN3604900000000,36,049,1997,12726.0,11730.0,996.0,7.8,Lewis , NY,36049
1850,CN3605100000000,36,051,1997,35264.0,33443.0,1821.0,5.2,Livingston , NY,36051
1851,CN3605300000000,36,053,1997,36045.0,34207.0,1838.0,5.1,Madison , NY,36053
1852,CN3605500000000,36,055,1997,389823.0,375890.0,13933.0,3.6,Monroe , NY,36055
1853,CN3605700000000,36,057,1997,24226.0,22462.0,1764.0,7.3,Montgomery , NY,36057
1854,CN3605900000000,36,059,1997,692897.0,668713.0,24184.0,3.5,Nassau , NY,36059
1855,CN3606100000000,36,061,1997,835991.0,770289.0,65702.0,7.9,New York , NY,36061
