index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1671,CN3104100000000,31,041,2001,6418.0,6263.0,155.0,2.4,Custer , NE,31041
1672,CN3104300000000,31,043,2001,10886.0,10551.0,335.0,3.1,Dakota , NE,31043
1673,CN3104500000000,31,045,2001,4874.0,4733.0,141.0,2.9,Dawes , NE,31045
1674,CN3104700000000,31,047,2001,12211.0,11775.0,436.0,3.6,Dawson , NE,31047
1675,CN3104900000000,31,049,2001,1136.0,1105.0,31.0,2.7,Deuel , NE,31049
1676,CN3105100000000,31,051,2001,3290.0,3209.0,81.0,2.5,Dixon , NE,31051
1677,CN3105300000000,31,053,2001,19698.0,18946.0,752.0,3.8,Dodge , NE,31053
1678,CN3105500000000,31,055,2001,260138.0,250988.0,9150.0,3.5,Douglas , NE,31055
1679,CN3105700000000,31,057,2001,1226.0,1197.0,29.0,2.4,Dundy , NE,31057
1680,CN3105900000000,31,059,2001,3443.0,3340.0,103.0,3.0,Fillmore , NE,31059
1681,CN3106100000000,31,061,2001,1834.0,1779.0,55.0,3.0,Franklin , NE,31061
1682,CN3106300000000,31,063,2001,1796.0,1755.0,41.0,2.3,Frontier , NE,31063
1683,CN3106500000000,31,065,2001,2574.0,2505.0,69.0,2.7,Furnas , NE,31065
1684,CN3106700000000,31,067,2001,12838.0,12446.0,392.0,3.1,Gage , NE,31067
1685,CN3106900000000,31,069,2001,1116.0,1079.0,37.0,3.3,Garden , NE,31069
1686,CN3107100000000,31,071,2001,1030.0,1002.0,28.0,2.7,Garfield , NE,31071
1687,CN3107300000000,31,073,2001,1093.0,1060.0,33.0,3.0,Gosper , NE,31073
1688,CN3107500000000,31,075,2001,431.0,420.0,11.0,2.6,Grant , NE,31075
1689,CN3107700000000,31,077,2001,1393.0,1351.0,42.0,3.0,Greeley , NE,31077
1690,CN3107900000000,31,079,2001,28793.0,27847.0,946.0,3.3,Hall , NE,31079
1691,CN3108100000000,31,081,2001,4952.0,4827.0,125.0,2.5,Hamilton , NE,31081
1692,CN3108300000000,31,083,2001,1956.0,1904.0,52.0,2.7,Harlan , NE,31083
1693,CN3108500000000,31,085,2001,598.0,581.0,17.0,2.8,Hayes , NE,31085
1694,CN3108700000000,31,087,2001,1517.0,1463.0,54.0,3.6,Hitchcock , NE,31087
1695,CN3108900000000,31,089,2001,6204.0,6012.0,192.0,3.1,Holt , NE,31089
1696,CN3109100000000,31,091,2001,436.0,421.0,15.0,3.4,Hooker , NE,31091
1697,CN3109300000000,31,093,2001,3519.0,3414.0,105.0,3.0,Howard , NE,31093
1698,CN3109500000000,31,095,2001,4318.0,4122.0,196.0,4.5,Jefferson , NE,31095
1699,CN3109700000000,31,097,2001,2625.0,2546.0,79.0,3.0,Johnson , NE,31097
1700,CN3109900000000,31,099,2001,3761.0,3672.0,89.0,2.4,Kearney , NE,31099
1701,CN3110100000000,31,101,2001,4990.0,4845.0,145.0,2.9,Keith , NE,31101
1702,CN3110300000000,31,103,2001,443.0,432.0,11.0,2.5,Keya Paha , NE,31103
1703,CN3110500000000,31,105,2001,2203.0,2148.0,55.0,2.5,Kimball , NE,31105
1704,CN3110700000000,31,107,2001,4690.0,4517.0,173.0,3.7,Knox , NE,31107
1705,CN3110900000000,31,109,2001,151530.0,147481.0,4049.0,2.7,Lancaster , NE,31109
1706,CN3111100000000,31,111,2001,19581.0,18956.0,625.0,3.2,Lincoln , NE,31111
1707,CN3111300000000,31,113,2001,444.0,433.0,11.0,2.5,Logan , NE,31113
1708,CN3111500000000,31,115,2001,342.0,332.0,10.0,2.9,Loup , NE,31115
1709,CN3111700000000,31,117,2001,292.0,287.0,5.0,1.7,McPherson , NE,31117
1710,CN3111900000000,31,119,2001,19168.0,18486.0,682.0,3.6,Madison , NE,31119
1711,CN3112100000000,31,121,2001,4216.0,4092.0,124.0,2.9,Merrick , NE,31121
1712,CN3112300000000,31,123,2001,2808.0,2718.0,90.0,3.2,Morrill , NE,31123
1713,CN3112500000000,31,125,2001,2069.0,1997.0,72.0,3.5,Nance , NE,31125
1714,CN3112700000000,31,127,2001,3825.0,3690.0,135.0,3.5,Nemaha , NE,31127
1715,CN3112900000000,31,129,2001,2485.0,2413.0,72.0,2.9,Nuckolls , NE,31129
1716,CN3113100000000,31,131,2001,8369.0,8086.0,283.0,3.4,Otoe , NE,31131
1717,CN3113300000000,31,133,2001,1673.0,1616.0,57.0,3.4,Pawnee , NE,31133
1718,CN3113500000000,31,135,2001,1669.0,1632.0,37.0,2.2,Perkins , NE,31135
1719,CN3113700000000,31,137,2001,5378.0,5239.0,139.0,2.6,Phelps , NE,31137
1720,CN3113900000000,31,139,2001,4117.0,3995.0,122.0,3.0,Pierce , NE,31139
1721,CN3114100000000,31,141,2001,17439.0,16828.0,611.0,3.5,Platte , NE,31141
1722,CN3114300000000,31,143,2001,3055.0,2972.0,83.0,2.7,Polk , NE,31143
1723,CN3114500000000,31,145,2001,6033.0,5875.0,158.0,2.6,Red Willow , NE,31145
1724,CN3114700000000,31,147,2001,4704.0,4482.0,222.0,4.7,Richardson , NE,31147
1725,CN3114900000000,31,149,2001,998.0,967.0,31.0,3.1,Rock , NE,31149
1726,CN3115100000000,31,151,2001,7929.0,7702.0,227.0,2.9,Saline , NE,31151
1727,CN3115300000000,31,153,2001,67380.0,65616.0,1764.0,2.6,Sarpy , NE,31153
1728,CN3115500000000,31,155,2001,11113.0,10759.0,354.0,3.2,Saunders , NE,31155
1729,CN3115700000000,31,157,2001,18656.0,17900.0,756.0,4.1,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,2001,9398.0,9138.0,260.0,2.8,Seward , NE,31159
1731,CN3116100000000,31,161,2001,3200.0,3113.0,87.0,2.7,Sheridan , NE,31161
1732,CN3116300000000,31,163,2001,1833.0,1784.0,49.0,2.7,Sherman , NE,31163
1733,CN3116500000000,31,165,2001,793.0,777.0,16.0,2.0,Sioux , NE,31165
1734,CN3116700000000,31,167,2001,3450.0,3357.0,93.0,2.7,Stanton , NE,31167
1735,CN3116900000000,31,169,2001,3039.0,2939.0,100.0,3.3,Thayer , NE,31169
1736,CN3117100000000,31,171,2001,407.0,385.0,22.0,5.4,Thomas , NE,31171
1737,CN3117300000000,31,173,2001,2751.0,2582.0,169.0,6.1,Thurston , NE,31173
1738,CN3117500000000,31,175,2001,2372.0,2298.0,74.0,3.1,Valley , NE,31175
1739,CN3117700000000,31,177,2001,11045.0,10736.0,309.0,2.8,Washington , NE,31177
1740,CN3117900000000,31,179,2001,5501.0,5350.0,151.0,2.7,Wayne , NE,31179
1741,CN3118100000000,31,181,2001,2012.0,1955.0,57.0,2.8,Webster , NE,31181
1742,CN3118300000000,31,183,2001,516.0,504.0,12.0,2.3,Wheeler , NE,31183
1743,CN3118500000000,31,185,2001,7622.0,7416.0,206.0,2.7,York , NE,31185
1744,CN3200100000000,32,001,2001,11941.0,11200.0,741.0,6.2,Churchill , NV,32001
1745,CN3200300000000,32,003,2001,767224.0,725947.0,41277.0,5.4,Clark , NV,32003
1746,CN3200500000000,32,005,2001,21857.0,20848.0,1009.0,4.6,Douglas , NV,32005
1747,CN3200700000000,32,007,2001,23755.0,22610.0,1145.0,4.8,Elko , NV,32007
1748,CN3200900000000,32,009,2001,517.0,479.0,38.0,7.4,Esmeralda , NV,32009
1749,CN3201100000000,32,011,2001,777.0,746.0,31.0,4.0,Eureka , NV,32011
1750,CN3201300000000,32,013,2001,7592.0,7173.0,419.0,5.5,Humboldt , NV,32013
1751,CN3201500000000,32,015,2001,2727.0,2541.0,186.0,6.8,Lander , NV,32015
1752,CN3201700000000,32,017,2001,1766.0,1671.0,95.0,5.4,Lincoln , NV,32017
1753,CN3201900000000,32,019,2001,19201.0,18102.0,1099.0,5.7,Lyon , NV,32019
1754,CN3202100000000,32,021,2001,2140.0,1982.0,158.0,7.4,Mineral , NV,32021
1755,CN3202300000000,32,023,2001,14527.0,13402.0,1125.0,7.7,Nye , NV,32023
1756,CN3202700000000,32,027,2001,2586.0,2463.0,123.0,4.8,Pershing , NV,32027
1757,CN3202900000000,32,029,2001,2031.0,1955.0,76.0,3.7,Storey , NV,32029
1758,CN3203100000000,32,031,2001,202510.0,193740.0,8770.0,4.3,Washoe , NV,32031
1759,CN3203300000000,32,033,2001,3683.0,3516.0,167.0,4.5,White Pine , NV,32033
1760,CN3251000000000,32,510,2001,27248.0,25888.0,1360.0,5.0,Carson City, NV,32510
1761,CN3300100000000,33,001,2001,31389.0,30453.0,936.0,3.0,Belknap , NH,33001
1762,CN3300300000000,33,003,2001,23917.0,23176.0,741.0,3.1,Carroll , NH,33003
1763,CN3300500000000,33,005,2001,40172.0,38966.0,1206.0,3.0,Cheshire , NH,33005
1764,CN3300700000000,33,007,2001,17071.0,16171.0,900.0,5.3,Coos , NH,33007
1765,CN3300900000000,33,009,2001,45007.0,43795.0,1212.0,2.7,Grafton , NH,33009
1766,CN3301100000000,33,011,2001,216244.0,208619.0,7625.0,3.5,Hillsborough , NH,33011
1767,CN3301300000000,33,013,2001,76063.0,73897.0,2166.0,2.8,Merrimack , NH,33013
1768,CN3301500000000,33,015,2001,163719.0,157155.0,6564.0,4.0,Rockingham , NH,33015
1769,CN3301700000000,33,017,2001,62519.0,60483.0,2036.0,3.3,Strafford , NH,33017
1770,CN3301900000000,33,019,2001,21653.0,21065.0,588.0,2.7,Sullivan , NH,33019
1771,CN3400100000000,34,001,2001,129230.0,123129.0,6101.0,4.7,Atlantic , NJ,34001
1772,CN3400300000000,34,003,2001,465449.0,448100.0,17349.0,3.7,Bergen , NJ,34003
1773,CN3400500000000,34,005,2001,221834.0,213995.0,7839.0,3.5,Burlington , NJ,34005
1774,CN3400700000000,34,007,2001,251911.0,241009.0,10902.0,4.3,Camden , NJ,34007
1775,CN3400900000000,34,009,2001,55112.0,51454.0,3658.0,6.6,Cape May , NJ,34009
1776,CN3401100000000,34,011,2001,64946.0,60738.0,4208.0,6.5,Cumberland , NJ,34011
1777,CN3401300000000,34,013,2001,364711.0,345299.0,19412.0,5.3,Essex , NJ,34013
1778,CN3401500000000,34,015,2001,134778.0,129456.0,5322.0,3.9,Gloucester , NJ,34015
1779,CN3401700000000,34,017,2001,295819.0,279414.0,16405.0,5.5,Hudson , NJ,34017
1780,CN3401900000000,34,019,2001,68536.0,66628.0,1908.0,2.8,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,2001,182076.0,175290.0,6786.0,3.7,Mercer , NJ,34021
1782,CN3402300000000,34,023,2001,404653.0,388454.0,16199.0,4.0,Middlesex , NJ,34023
1783,CN3402500000000,34,025,2001,319461.0,307451.0,12010.0,3.8,Monmouth , NJ,34025
1784,CN3402700000000,34,027,2001,260412.0,251963.0,8449.0,3.2,Morris , NJ,34027
1785,CN3402900000000,34,029,2001,235470.0,225784.0,9686.0,4.1,Ocean , NJ,34029
1786,CN3403100000000,34,031,2001,235267.0,222637.0,12630.0,5.4,Passaic , NJ,34031
1787,CN3403300000000,34,033,2001,30793.0,29435.0,1358.0,4.4,Salem , NJ,34033
1788,CN3403500000000,34,035,2001,167313.0,161909.0,5404.0,3.2,Somerset , NJ,34035
1789,CN3403700000000,34,037,2001,79952.0,77042.0,2910.0,3.6,Sussex , NJ,34037
1790,CN3403900000000,34,039,2001,264533.0,252422.0,12111.0,4.6,Union , NJ,34039
1791,CN3404100000000,34,041,2001,56572.0,54617.0,1955.0,3.5,Warren , NJ,34041
1792,CN3500100000000,35,001,2001,290898.0,278762.0,12136.0,4.2,Bernalillo , NM,35001
1793,CN3500300000000,35,003,2001,1507.0,1415.0,92.0,6.1,Catron , NM,35003
1794,CN3500500000000,35,005,2001,25741.0,24299.0,1442.0,5.6,Chaves , NM,35005
1795,CN3500600000000,35,006,2001,10127.0,9505.0,622.0,6.1,Cibola , NM,35006
1796,CN3500700000000,35,007,2001,6942.0,6584.0,358.0,5.2,Colfax , NM,35007
1797,CN3500900000000,35,009,2001,18893.0,18083.0,810.0,4.3,Curry , NM,35009
1798,CN3501100000000,35,011,2001,963.0,915.0,48.0,5.0,De Baca , NM,35011
1799,CN3501300000000,35,013,2001,76778.0,72121.0,4657.0,6.1,Dona Ana , NM,35013
1800,CN3501500000000,35,015,2001,23404.0,22238.0,1166.0,5.0,Eddy , NM,35015
1801,CN3501700000000,35,017,2001,13016.0,12199.0,817.0,6.3,Grant , NM,35017
1802,CN3501900000000,35,019,2001,1668.0,1537.0,131.0,7.9,Guadalupe , NM,35019
1803,CN3502100000000,35,021,2001,393.0,376.0,17.0,4.3,Harding , NM,35021
1804,CN3502300000000,35,023,2001,2568.0,2414.0,154.0,6.0,Hidalgo , NM,35023
1805,CN3502500000000,35,025,2001,23600.0,22590.0,1010.0,4.3,Lea , NM,35025
1806,CN3502700000000,35,027,2001,9733.0,9322.0,411.0,4.2,Lincoln , NM,35027
1807,CN3502800000000,35,028,2001,10355.0,10089.0,266.0,2.6,Los Alamos , NM,35028
1808,CN3502900000000,35,029,2001,10704.0,8932.0,1772.0,16.6,Luna , NM,35029
1809,CN3503100000000,35,031,2001,24710.0,23188.0,1522.0,6.2,McKinley , NM,35031
1810,CN3503300000000,35,033,2001,2004.0,1808.0,196.0,9.8,Mora , NM,35033
1811,CN3503500000000,35,035,2001,24386.0,23081.0,1305.0,5.4,Otero , NM,35035
1812,CN3503700000000,35,037,2001,4162.0,3939.0,223.0,5.4,Quay , NM,35037
1813,CN3503900000000,35,039,2001,19200.0,18041.0,1159.0,6.0,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,2001,8442.0,8110.0,332.0,3.9,Roosevelt , NM,35041
1815,CN3504300000000,35,043,2001,44535.0,42479.0,2056.0,4.6,Sandoval , NM,35043
1816,CN3504500000000,35,045,2001,50484.0,47780.0,2704.0,5.4,San Juan , NM,35045
1817,CN3504700000000,35,047,2001,12706.0,11943.0,763.0,6.0,San Miguel , NM,35047
1818,CN3504900000000,35,049,2001,70826.0,68272.0,2554.0,3.6,Santa Fe , NM,35049
1819,CN3505100000000,35,051,2001,5344.0,5093.0,251.0,4.7,Sierra , NM,35051
1820,CN3505300000000,35,053,2001,8162.0,7735.0,427.0,5.2,Socorro , NM,35053
1821,CN3505500000000,35,055,2001,15794.0,14748.0,1046.0,6.6,Taos , NM,35055
1822,CN3505700000000,35,057,2001,7406.0,7075.0,331.0,4.5,Torrance , NM,35057
1823,CN3505900000000,35,059,2001,2038.0,1967.0,71.0,3.5,Union , NM,35059
1824,CN3506100000000,35,061,2001,30461.0,29000.0,1461.0,4.8,Valencia , NM,35061
1825,CN3600100000000,36,001,2001,154732.0,149564.0,5168.0,3.3,Albany , NY,36001
1826,CN3600300000000,36,003,2001,22998.0,21908.0,1090.0,4.7,Allegany , NY,36003
1827,CN3600500000000,36,005,2001,488643.0,453138.0,35505.0,7.3,Bronx , NY,36005
1828,CN3600700000000,36,007,2001,98088.0,93925.0,4163.0,4.2,Broome , NY,36007
1829,CN3600900000000,36,009,2001,41021.0,38959.0,2062.0,5.0,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,2001,39912.0,38209.0,1703.0,4.3,Cayuga , NY,36011
1831,CN3601300000000,36,013,2001,66936.0,63824.0,3112.0,4.6,Chautauqua , NY,36013
1832,CN3601500000000,36,015,2001,42367.0,40274.0,2093.0,4.9,Chemung , NY,36015
1833,CN3601700000000,36,017,2001,24514.0,23411.0,1103.0,4.5,Chenango , NY,36017
1834,CN3601900000000,36,019,2001,38768.0,37042.0,1726.0,4.5,Clinton , NY,36019
1835,CN3602100000000,36,021,2001,31122.0,30034.0,1088.0,3.5,Columbia , NY,36021
1836,CN3602300000000,36,023,2001,24661.0,23498.0,1163.0,4.7,Cortland , NY,36023
1837,CN3602500000000,36,025,2001,22184.0,21267.0,917.0,4.1,Delaware , NY,36025
1838,CN3602700000000,36,027,2001,140038.0,135221.0,4817.0,3.4,Dutchess , NY,36027
1839,CN3602900000000,36,029,2001,460247.0,438786.0,21461.0,4.7,Erie , NY,36029
1840,CN3603100000000,36,031,2001,18568.0,17724.0,844.0,4.5,Essex , NY,36031
1841,CN3603300000000,36,033,2001,21836.0,20532.0,1304.0,6.0,Franklin , NY,36033
1842,CN3603500000000,36,035,2001,26264.0,25079.0,1185.0,4.5,Fulton , NY,36035
1843,CN3603700000000,36,037,2001,32205.0,30822.0,1383.0,4.3,Genesee , NY,36037
1844,CN3603900000000,36,039,2001,22490.0,21474.0,1016.0,4.5,Greene , NY,36039
1845,CN3604100000000,36,041,2001,2754.0,2622.0,132.0,4.8,Hamilton , NY,36041
1846,CN3604300000000,36,043,2001,31095.0,29704.0,1391.0,4.5,Herkimer , NY,36043
1847,CN3604500000000,36,045,2001,44876.0,42051.0,2825.0,6.3,Jefferson , NY,36045
1848,CN3604700000000,36,047,2001,1040426.0,973413.0,67013.0,6.4,Kings , NY,36047
1849,CN3604900000000,36,049,2001,12493.0,11732.0,761.0,6.1,Lewis , NY,36049
1850,CN3605100000000,36,051,2001,32685.0,31262.0,1423.0,4.4,Livingston , NY,36051
1851,CN3605300000000,36,053,2001,34974.0,33397.0,1577.0,4.5,Madison , NY,36053
1852,CN3605500000000,36,055,2001,373508.0,358170.0,15338.0,4.1,Monroe , NY,36055
1853,CN3605700000000,36,057,2001,23608.0,22431.0,1177.0,5.0,Montgomery , NY,36057
1854,CN3605900000000,36,059,2001,670974.0,646155.0,24819.0,3.7,Nassau , NY,36059
1855,CN3606100000000,36,061,2001,866642.0,817837.0,48805.0,5.6,New York , NY,36061
1856,CN3606300000000,36,063,2001,108470.0,102519.0,5951.0,5.5,Niagara , NY,36063
1857,CN3606500000000,36,065,2001,109312.0,104334.0,4978.0,4.6,Oneida , NY,36065
1858,CN3606700000000,36,067,2001,228985.0,219789.0,9196.0,4.0,Onondaga , NY,36067
1859,CN3606900000000,36,069,2001,54356.0,52204.0,2152.0,4.0,Ontario , NY,36069
1860,CN3607100000000,36,071,2001,163868.0,157879.0,5989.0,3.7,Orange , NY,36071
1861,CN3607300000000,36,073,2001,19926.0,18903.0,1023.0,5.1,Orleans , NY,36073
1862,CN3607500000000,36,075,2001,58350.0,55246.0,3104.0,5.3,Oswego , NY,36075
1863,CN3607700000000,36,077,2001,30155.0,28876.0,1279.0,4.2,Otsego , NY,36077
1864,CN3607900000000,36,079,2001,52507.0,50839.0,1668.0,3.2,Putnam , NY,36079
1865,CN3608100000000,36,081,2001,1063736.0,1007593.0,56143.0,5.3,Queens , NY,36081
1866,CN3608300000000,36,083,2001,80796.0,77726.0,3070.0,3.8,Rensselaer , NY,36083
1867,CN3608500000000,36,085,2001,218353.0,207249.0,11104.0,5.1,Richmond , NY,36085
1868,CN3608700000000,36,087,2001,144364.0,139272.0,5092.0,3.5,Rockland , NY,36087
1869,CN3608900000000,36,089,2001,48721.0,45759.0,2962.0,6.1,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,2001,112163.0,108414.0,3749.0,3.3,Saratoga , NY,36091
1871,CN3609300000000,36,093,2001,72300.0,69850.0,2450.0,3.4,Schenectady , NY,36093
1872,CN3609500000000,36,095,2001,15243.0,14596.0,647.0,4.2,Schoharie , NY,36095
1873,CN3609700000000,36,097,2001,9418.0,8912.0,506.0,5.4,Schuyler , NY,36097
1874,CN3609900000000,36,099,2001,16501.0,15795.0,706.0,4.3,Seneca , NY,36099
1875,CN3610100000000,36,101,2001,48307.0,45938.0,2369.0,4.9,Steuben , NY,36101
1876,CN3610300000000,36,103,2001,737015.0,709002.0,28013.0,3.8,Suffolk , NY,36103
1877,CN3610500000000,36,105,2001,33262.0,31753.0,1509.0,4.5,Sullivan , NY,36105
1878,CN3610700000000,36,107,2001,26467.0,25380.0,1087.0,4.1,Tioga , NY,36107
1879,CN3610900000000,36,109,2001,51243.0,49518.0,1725.0,3.4,Tompkins , NY,36109
1880,CN3611100000000,36,111,2001,88191.0,84850.0,3341.0,3.8,Ulster , NY,36111
1881,CN3611300000000,36,113,2001,33280.0,31809.0,1471.0,4.4,Warren , NY,36113
1882,CN3611500000000,36,115,2001,30098.0,28888.0,1210.0,4.0,Washington , NY,36115
1883,CN3611700000000,36,117,2001,48694.0,46452.0,2242.0,4.6,Wayne , NY,36117
1884,CN3611900000000,36,119,2001,463716.0,446213.0,17503.0,3.8,Westchester , NY,36119
1885,CN3612100000000,36,121,2001,20305.0,19310.0,995.0,4.9,Wyoming , NY,36121
1886,CN3612300000000,36,123,2001,12025.0,11567.0,458.0,3.8,Yates , NY,36123
1887,CN3700100000000,37,001,2001,69145.0,65330.0,3815.0,5.5,Alamance , NC,37001
1888,CN3700300000000,37,003,2001,19264.0,18150.0,1114.0,5.8,Alexander , NC,37003
1889,CN3700500000000,37,005,2001,5279.0,4831.0,448.0,8.5,Alleghany , NC,37005
1890,CN3700700000000,37,007,2001,11304.0,10354.0,950.0,8.4,Anson , NC,37007
1891,CN3700900000000,37,009,2001,12682.0,11679.0,1003.0,7.9,Ashe , NC,37009
1892,CN3701100000000,37,011,2001,8066.0,7629.0,437.0,5.4,Avery , NC,37011
1893,CN3701300000000,37,013,2001,20097.0,18383.0,1714.0,8.5,Beaufort , NC,37013
1894,CN3701500000000,37,015,2001,8319.0,7666.0,653.0,7.8,Bertie , NC,37015
1895,CN3701700000000,37,017,2001,14955.0,13668.0,1287.0,8.6,Bladen , NC,37017
1896,CN3701900000000,37,019,2001,36921.0,34872.0,2049.0,5.5,Brunswick , NC,37019
1897,CN3702100000000,37,021,2001,109607.0,104953.0,4654.0,4.2,Buncombe , NC,37021
1898,CN3702300000000,37,023,2001,45586.0,42630.0,2956.0,6.5,Burke , NC,37023
1899,CN3702500000000,37,025,2001,74980.0,71379.0,3601.0,4.8,Cabarrus , NC,37025
1900,CN3702700000000,37,027,2001,42285.0,39560.0,2725.0,6.4,Caldwell , NC,37027
1901,CN3702900000000,37,029,2001,3410.0,3277.0,133.0,3.9,Camden , NC,37029
1902,CN3703100000000,37,031,2001,29774.0,28190.0,1584.0,5.3,Carteret , NC,37031
1903,CN3703300000000,37,033,2001,10891.0,10170.0,721.0,6.6,Caswell , NC,37033
1904,CN3703500000000,37,035,2001,80956.0,75890.0,5066.0,6.3,Catawba , NC,37035
1905,CN3703700000000,37,037,2001,28368.0,27236.0,1132.0,4.0,Chatham , NC,37037
1906,CN3703900000000,37,039,2001,10275.0,9386.0,889.0,8.7,Cherokee , NC,37039
1907,CN3704100000000,37,041,2001,6437.0,6089.0,348.0,5.4,Chowan , NC,37041
1908,CN3704300000000,37,043,2001,3969.0,3776.0,193.0,4.9,Clay , NC,37043
1909,CN3704500000000,37,045,2001,49968.0,45407.0,4561.0,9.1,Cleveland , NC,37045
1910,CN3704700000000,37,047,2001,23288.0,21367.0,1921.0,8.2,Columbus , NC,37047
1911,CN3704900000000,37,049,2001,38719.0,36547.0,2172.0,5.6,Craven , NC,37049
1912,CN3705100000000,37,051,2001,119623.0,112431.0,7192.0,6.0,Cumberland , NC,37051
1913,CN3705300000000,37,053,2001,9692.0,9403.0,289.0,3.0,Currituck , NC,37053
1914,CN3705500000000,37,055,2001,19160.0,18094.0,1066.0,5.6,Dare , NC,37055
1915,CN3705700000000,37,057,2001,80338.0,75428.0,4910.0,6.1,Davidson , NC,37057
1916,CN3705900000000,37,059,2001,18968.0,17984.0,984.0,5.2,Davie , NC,37059
1917,CN3706100000000,37,061,2001,22744.0,21355.0,1389.0,6.1,Duplin , NC,37061
1918,CN3706300000000,37,063,2001,126994.0,121510.0,5484.0,4.3,Durham , NC,37063
1919,CN3706500000000,37,065,2001,25431.0,23351.0,2080.0,8.2,Edgecombe , NC,37065
1920,CN3706700000000,37,067,2001,164557.0,156969.0,7588.0,4.6,Forsyth , NC,37067
1921,CN3706900000000,37,069,2001,25015.0,23791.0,1224.0,4.9,Franklin , NC,37069
1922,CN3707100000000,37,071,2001,102061.0,94421.0,7640.0,7.5,Gaston , NC,37071
1923,CN3707300000000,37,073,2001,4673.0,4470.0,203.0,4.3,Gates , NC,37073
1924,CN3707500000000,37,075,2001,3932.0,3583.0,349.0,8.9,Graham , NC,37075
1925,CN3707700000000,37,077,2001,23328.0,21870.0,1458.0,6.3,Granville , NC,37077
1926,CN3707900000000,37,079,2001,8662.0,8084.0,578.0,6.7,Greene , NC,37079
1927,CN3708100000000,37,081,2001,236816.0,225058.0,11758.0,5.0,Guilford , NC,37081
1928,CN3708300000000,37,083,2001,22838.0,20637.0,2201.0,9.6,Halifax , NC,37083
1929,CN3708500000000,37,085,2001,43074.0,40438.0,2636.0,6.1,Harnett , NC,37085
1930,CN3708700000000,37,087,2001,26572.0,25087.0,1485.0,5.6,Haywood , NC,37087
1931,CN3708900000000,37,089,2001,43385.0,41538.0,1847.0,4.3,Henderson , NC,37089
1932,CN3709100000000,37,091,2001,9779.0,9083.0,696.0,7.1,Hertford , NC,37091
1933,CN3709300000000,37,093,2001,14854.0,13875.0,979.0,6.6,Hoke , NC,37093
1934,CN3709500000000,37,095,2001,2763.0,2564.0,199.0,7.2,Hyde , NC,37095
1935,CN3709700000000,37,097,2001,66458.0,62653.0,3805.0,5.7,Iredell , NC,37097
1936,CN3709900000000,37,099,2001,19108.0,18294.0,814.0,4.3,Jackson , NC,37099
1937,CN3710100000000,37,101,2001,65957.0,63186.0,2771.0,4.2,Johnston , NC,37101
1938,CN3710300000000,37,103,2001,4621.0,4363.0,258.0,5.6,Jones , NC,37103
1939,CN3710500000000,37,105,2001,24918.0,23416.0,1502.0,6.0,Lee , NC,37105
1940,CN3710700000000,37,107,2001,27556.0,25372.0,2184.0,7.9,Lenoir , NC,37107
1941,CN3710900000000,37,109,2001,35623.0,33270.0,2353.0,6.6,Lincoln , NC,37109
1942,CN3711100000000,37,111,2001,21327.0,19800.0,1527.0,7.2,McDowell , NC,37111
1943,CN3711300000000,37,113,2001,14531.0,13868.0,663.0,4.6,Macon , NC,37113
1944,CN3711500000000,37,115,2001,9612.0,9087.0,525.0,5.5,Madison , NC,37115
1945,CN3711700000000,37,117,2001,11750.0,10937.0,813.0,6.9,Martin , NC,37117
1946,CN3711900000000,37,119,2001,409161.0,391446.0,17715.0,4.3,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,2001,7806.0,7107.0,699.0,9.0,Mitchell , NC,37121
1948,CN3712300000000,37,123,2001,12771.0,11910.0,861.0,6.7,Montgomery , NC,37123
1949,CN3712500000000,37,125,2001,35126.0,33429.0,1697.0,4.8,Moore , NC,37125
1950,CN3712700000000,37,127,2001,44128.0,41361.0,2767.0,6.3,Nash , NC,37127
1951,CN3712900000000,37,129,2001,89716.0,85313.0,4403.0,4.9,New Hanover , NC,37129
1952,CN3713100000000,37,131,2001,8639.0,7914.0,725.0,8.4,Northampton , NC,37131
1953,CN3713300000000,37,133,2001,54280.0,51325.0,2955.0,5.4,Onslow , NC,37133
1954,CN3713500000000,37,135,2001,66565.0,64284.0,2281.0,3.4,Orange , NC,37135
1955,CN3713700000000,37,137,2001,5359.0,5066.0,293.0,5.5,Pamlico , NC,37137
1956,CN3713900000000,37,139,2001,15473.0,14701.0,772.0,5.0,Pasquotank , NC,37139
1957,CN3714100000000,37,141,2001,19945.0,18833.0,1112.0,5.6,Pender , NC,37141
1958,CN3714300000000,37,143,2001,4850.0,4587.0,263.0,5.4,Perquimans , NC,37143
1959,CN3714500000000,37,145,2001,18818.0,17543.0,1275.0,6.8,Person , NC,37145
1960,CN3714700000000,37,147,2001,69840.0,65804.0,4036.0,5.8,Pitt , NC,37147
1961,CN3714900000000,37,149,2001,8790.0,8418.0,372.0,4.2,Polk , NC,37149
1962,CN3715100000000,37,151,2001,73599.0,69587.0,4012.0,5.5,Randolph , NC,37151
1963,CN3715300000000,37,153,2001,21318.0,19570.0,1748.0,8.2,Richmond , NC,37153
