index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1699,CN3109700000000,31,097,2009,3032.0,2905.0,127.0,4.2,Johnson , NE,31097
1700,CN3109900000000,31,099,2009,3626.0,3485.0,141.0,3.9,Kearney , NE,31099
1701,CN3110100000000,31,101,2009,4470.0,4269.0,201.0,4.5,Keith , NE,31101
1702,CN3110300000000,31,103,2009,398.0,379.0,19.0,4.8,Keya Paha , NE,31103
1703,CN3110500000000,31,105,2009,1923.0,1831.0,92.0,4.8,Kimball , NE,31105
1704,CN3110700000000,31,107,2009,4859.0,4686.0,173.0,3.6,Knox , NE,31107
1705,CN3110900000000,31,109,2009,160713.0,153785.0,6928.0,4.3,Lancaster , NE,31109
1706,CN3111100000000,31,111,2009,21821.0,20949.0,872.0,4.0,Lincoln , NE,31111
1707,CN3111300000000,31,113,2009,458.0,444.0,14.0,3.1,Logan , NE,31113
1708,CN3111500000000,31,115,2009,336.0,319.0,17.0,5.1,Loup , NE,31115
1709,CN3111700000000,31,117,2009,292.0,281.0,11.0,3.8,McPherson , NE,31117
1710,CN3111900000000,31,119,2009,18935.0,18113.0,822.0,4.3,Madison , NE,31119
1711,CN3112100000000,31,121,2009,4178.0,4004.0,174.0,4.2,Merrick , NE,31121
1712,CN3112300000000,31,123,2009,2863.0,2742.0,121.0,4.2,Morrill , NE,31123
1713,CN3112500000000,31,125,2009,2150.0,2079.0,71.0,3.3,Nance , NE,31125
1714,CN3112700000000,31,127,2009,3433.0,3253.0,180.0,5.2,Nemaha , NE,31127
1715,CN3112900000000,31,129,2009,2313.0,2208.0,105.0,4.5,Nuckolls , NE,31129
1716,CN3113100000000,31,131,2009,8951.0,8506.0,445.0,5.0,Otoe , NE,31131
1717,CN3113300000000,31,133,2009,1546.0,1489.0,57.0,3.7,Pawnee , NE,31133
1718,CN3113500000000,31,135,2009,1705.0,1654.0,51.0,3.0,Perkins , NE,31135
1719,CN3113700000000,31,137,2009,5212.0,5027.0,185.0,3.5,Phelps , NE,31137
1720,CN3113900000000,31,139,2009,3873.0,3720.0,153.0,4.0,Pierce , NE,31139
1721,CN3114100000000,31,141,2009,18361.0,17611.0,750.0,4.1,Platte , NE,31141
1722,CN3114300000000,31,143,2009,3048.0,2934.0,114.0,3.7,Polk , NE,31143
1723,CN3114500000000,31,145,2009,6099.0,5825.0,274.0,4.5,Red Willow , NE,31145
1724,CN3114700000000,31,147,2009,4219.0,3964.0,255.0,6.0,Richardson , NE,31147
1725,CN3114900000000,31,149,2009,878.0,852.0,26.0,3.0,Rock , NE,31149
1726,CN3115100000000,31,151,2009,8342.0,7961.0,381.0,4.6,Saline , NE,31151
1727,CN3115300000000,31,153,2009,79677.0,75978.0,3699.0,4.6,Sarpy , NE,31153
1728,CN3115500000000,31,155,2009,10825.0,10281.0,544.0,5.0,Saunders , NE,31155
1729,CN3115700000000,31,157,2009,19690.0,18677.0,1013.0,5.1,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,2009,8840.0,8478.0,362.0,4.1,Seward , NE,31159
1731,CN3116100000000,31,161,2009,3116.0,2994.0,122.0,3.9,Sheridan , NE,31161
1732,CN3116300000000,31,163,2009,2007.0,1943.0,64.0,3.2,Sherman , NE,31163
1733,CN3116500000000,31,165,2009,735.0,710.0,25.0,3.4,Sioux , NE,31165
1734,CN3116700000000,31,167,2009,3490.0,3346.0,144.0,4.1,Stanton , NE,31167
1735,CN3116900000000,31,169,2009,2799.0,2680.0,119.0,4.3,Thayer , NE,31169
1736,CN3117100000000,31,171,2009,359.0,343.0,16.0,4.5,Thomas , NE,31171
1737,CN3117300000000,31,173,2009,3160.0,2828.0,332.0,10.5,Thurston , NE,31173
1738,CN3117500000000,31,175,2009,2572.0,2487.0,85.0,3.3,Valley , NE,31175
1739,CN3117700000000,31,177,2009,11045.0,10537.0,508.0,4.6,Washington , NE,31177
1740,CN3117900000000,31,179,2009,5190.0,4987.0,203.0,3.9,Wayne , NE,31179
1741,CN3118100000000,31,181,2009,1813.0,1743.0,70.0,3.9,Webster , NE,31181
1742,CN3118300000000,31,183,2009,462.0,445.0,17.0,3.7,Wheeler , NE,31183
1743,CN3118500000000,31,185,2009,7078.0,6733.0,345.0,4.9,York , NE,31185
1744,CN3200100000000,32,001,2009,13505.0,12340.0,1165.0,8.6,Churchill , NV,32001
1745,CN3200300000000,32,003,2009,967672.0,856495.0,111177.0,11.5,Clark , NV,32003
1746,CN3200500000000,32,005,2009,22325.0,19748.0,2577.0,11.5,Douglas , NV,32005
1747,CN3200700000000,32,007,2009,27396.0,25679.0,1717.0,6.3,Elko , NV,32007
1748,CN3200900000000,32,009,2009,489.0,455.0,34.0,7.0,Esmeralda , NV,32009
1749,CN3201100000000,32,011,2009,895.0,836.0,59.0,6.6,Eureka , NV,32011
1750,CN3201300000000,32,013,2009,8583.0,7957.0,626.0,7.3,Humboldt , NV,32013
1751,CN3201500000000,32,015,2009,4008.0,3775.0,233.0,5.8,Lander , NV,32015
1752,CN3201700000000,32,017,2009,1677.0,1528.0,149.0,8.9,Lincoln , NV,32017
1753,CN3201900000000,32,019,2009,22900.0,19364.0,3536.0,15.4,Lyon , NV,32019
1754,CN3202100000000,32,021,2009,2351.0,2148.0,203.0,8.6,Mineral , NV,32021
1755,CN3202300000000,32,023,2009,17784.0,15320.0,2464.0,13.9,Nye , NV,32023
1756,CN3202700000000,32,027,2009,2598.0,2345.0,253.0,9.7,Pershing , NV,32027
1757,CN3202900000000,32,029,2009,2469.0,2178.0,291.0,11.8,Storey , NV,32029
1758,CN3203100000000,32,031,2009,220834.0,196311.0,24523.0,11.1,Washoe , NV,32031
1759,CN3203300000000,32,033,2009,4954.0,4610.0,344.0,6.9,White Pine , NV,32033
1760,CN3251000000000,32,510,2009,28861.0,25671.0,3190.0,11.1,Carson City, NV,32510
1761,CN3300100000000,33,001,2009,32539.0,30370.0,2169.0,6.7,Belknap , NH,33001
1762,CN3300300000000,33,003,2009,25862.0,24415.0,1447.0,5.6,Carroll , NH,33003
1763,CN3300500000000,33,005,2009,42039.0,39631.0,2408.0,5.7,Cheshire , NH,33005
1764,CN3300700000000,33,007,2009,16387.0,15086.0,1301.0,7.9,Coos , NH,33007
1765,CN3300900000000,33,009,2009,48888.0,46380.0,2508.0,5.1,Grafton , NH,33009
1766,CN3301100000000,33,011,2009,229684.0,214833.0,14851.0,6.5,Hillsborough , NH,33011
1767,CN3301300000000,33,013,2009,81726.0,77115.0,4611.0,5.6,Merrimack , NH,33013
1768,CN3301500000000,33,015,2009,174577.0,163078.0,11499.0,6.6,Rockingham , NH,33015
1769,CN3301700000000,33,017,2009,69746.0,65425.0,4321.0,6.2,Strafford , NH,33017
1770,CN3301900000000,33,019,2009,22798.0,21487.0,1311.0,5.8,Sullivan , NH,33019
1771,CN3400100000000,34,001,2009,137079.0,120781.0,16298.0,11.9,Atlantic , NJ,34001
1772,CN3400300000000,34,003,2009,481104.0,443640.0,37464.0,7.8,Bergen , NJ,34003
1773,CN3400500000000,34,005,2009,241989.0,221585.0,20404.0,8.4,Burlington , NJ,34005
1774,CN3400700000000,34,007,2009,271508.0,244631.0,26877.0,9.9,Camden , NJ,34007
1775,CN3400900000000,34,009,2009,57950.0,51453.0,6497.0,11.2,Cape May , NJ,34009
1776,CN3401100000000,34,011,2009,70842.0,61969.0,8873.0,12.5,Cumberland , NJ,34011
1777,CN3401300000000,34,013,2009,367513.0,329542.0,37971.0,10.3,Essex , NJ,34013
1778,CN3401500000000,34,015,2009,159879.0,145105.0,14774.0,9.2,Gloucester , NJ,34015
1779,CN3401700000000,34,017,2009,300162.0,268583.0,31579.0,10.5,Hudson , NJ,34017
1780,CN3401900000000,34,019,2009,73220.0,68321.0,4899.0,6.7,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,2009,205540.0,189945.0,15595.0,7.6,Mercer , NJ,34021
1782,CN3402300000000,34,023,2009,427779.0,391374.0,36405.0,8.5,Middlesex , NJ,34023
1783,CN3402500000000,34,025,2009,336864.0,308808.0,28056.0,8.3,Monmouth , NJ,34025
1784,CN3402700000000,34,027,2009,275319.0,255852.0,19467.0,7.1,Morris , NJ,34027
1785,CN3402900000000,34,029,2009,265145.0,239849.0,25296.0,9.5,Ocean , NJ,34029
1786,CN3403100000000,34,031,2009,245108.0,218128.0,26980.0,11.0,Passaic , NJ,34031
1787,CN3403300000000,34,033,2009,31792.0,28417.0,3375.0,10.6,Salem , NJ,34033
1788,CN3403500000000,34,035,2009,182709.0,169460.0,13249.0,7.3,Somerset , NJ,34035
1789,CN3403700000000,34,037,2009,85607.0,78265.0,7342.0,8.6,Sussex , NJ,34037
1790,CN3403900000000,34,039,2009,273986.0,248517.0,25469.0,9.3,Union , NJ,34039
1791,CN3404100000000,34,041,2009,59551.0,54346.0,5205.0,8.7,Warren , NJ,34041
1792,CN3500100000000,35,001,2009,310124.0,286763.0,23361.0,7.5,Bernalillo , NM,35001
1793,CN3500300000000,35,003,2009,1578.0,1433.0,145.0,9.2,Catron , NM,35003
1794,CN3500500000000,35,005,2009,27308.0,25402.0,1906.0,7.0,Chaves , NM,35005
1795,CN3500600000000,35,006,2009,12336.0,11492.0,844.0,6.8,Cibola , NM,35006
1796,CN3500700000000,35,007,2009,6606.0,6103.0,503.0,7.6,Colfax , NM,35007
1797,CN3500900000000,35,009,2009,21360.0,20395.0,965.0,4.5,Curry , NM,35009
1798,CN3501100000000,35,011,2009,829.0,786.0,43.0,5.2,De Baca , NM,35011
1799,CN3501300000000,35,013,2009,90210.0,83592.0,6618.0,7.3,Dona Ana , NM,35013
1800,CN3501500000000,35,015,2009,28005.0,26361.0,1644.0,5.9,Eddy , NM,35015
1801,CN3501700000000,35,017,2009,11840.0,10327.0,1513.0,12.8,Grant , NM,35017
1802,CN3501900000000,35,019,2009,1782.0,1642.0,140.0,7.9,Guadalupe , NM,35019
1803,CN3502100000000,35,021,2009,387.0,368.0,19.0,4.9,Harding , NM,35021
1804,CN3502300000000,35,023,2009,2679.0,2459.0,220.0,8.2,Hidalgo , NM,35023
1805,CN3502500000000,35,025,2009,28329.0,26092.0,2237.0,7.9,Lea , NM,35025
1806,CN3502700000000,35,027,2009,10885.0,10249.0,636.0,5.8,Lincoln , NM,35027
1807,CN3502800000000,35,028,2009,9889.0,9567.0,322.0,3.3,Los Alamos , NM,35028
1808,CN3502900000000,35,029,2009,12436.0,10255.0,2181.0,17.5,Luna , NM,35029
1809,CN3503100000000,35,031,2009,27078.0,24822.0,2256.0,8.3,McKinley , NM,35031
1810,CN3503300000000,35,033,2009,2045.0,1783.0,262.0,12.8,Mora , NM,35033
1811,CN3503500000000,35,035,2009,25939.0,24189.0,1750.0,6.7,Otero , NM,35035
1812,CN3503700000000,35,037,2009,3960.0,3691.0,269.0,6.8,Quay , NM,35037
1813,CN3503900000000,35,039,2009,20196.0,18656.0,1540.0,7.6,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,2009,9312.0,8864.0,448.0,4.8,Roosevelt , NM,35041
1815,CN3504300000000,35,043,2009,56336.0,51535.0,4801.0,8.5,Sandoval , NM,35043
1816,CN3504500000000,35,045,2009,56398.0,51952.0,4446.0,7.9,San Juan , NM,35045
1817,CN3504700000000,35,047,2009,13294.0,12317.0,977.0,7.3,San Miguel , NM,35047
1818,CN3504900000000,35,049,2009,76501.0,71479.0,5022.0,6.6,Santa Fe , NM,35049
1819,CN3505100000000,35,051,2009,5962.0,5618.0,344.0,5.8,Sierra , NM,35051
1820,CN3505300000000,35,053,2009,9467.0,8969.0,498.0,5.3,Socorro , NM,35053
1821,CN3505500000000,35,055,2009,17592.0,16034.0,1558.0,8.9,Taos , NM,35055
1822,CN3505700000000,35,057,2009,6905.0,6255.0,650.0,9.4,Torrance , NM,35057
1823,CN3505900000000,35,059,2009,1926.0,1819.0,107.0,5.6,Union , NM,35059
1824,CN3506100000000,35,061,2009,30858.0,28223.0,2635.0,8.5,Valencia , NM,35061
1825,CN3600100000000,36,001,2009,158937.0,148183.0,10754.0,6.8,Albany , NY,36001
1826,CN3600300000000,36,003,2009,23898.0,21816.0,2082.0,8.7,Allegany , NY,36003
1827,CN3600500000000,36,005,2009,533866.0,469624.0,64242.0,12.0,Bronx , NY,36005
1828,CN3600700000000,36,007,2009,97500.0,89553.0,7947.0,8.2,Broome , NY,36007
1829,CN3600900000000,36,009,2009,41668.0,38079.0,3589.0,8.6,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,2009,41590.0,38157.0,3433.0,8.3,Cayuga , NY,36011
1831,CN3601300000000,36,013,2009,65934.0,60467.0,5467.0,8.3,Chautauqua , NY,36013
1832,CN3601500000000,36,015,2009,41016.0,37364.0,3652.0,8.9,Chemung , NY,36015
1833,CN3601700000000,36,017,2009,24407.0,22231.0,2176.0,8.9,Chenango , NY,36017
1834,CN3601900000000,36,019,2009,39787.0,36084.0,3703.0,9.3,Clinton , NY,36019
1835,CN3602100000000,36,021,2009,31432.0,29121.0,2311.0,7.4,Columbia , NY,36021
1836,CN3602300000000,36,023,2009,24304.0,22088.0,2216.0,9.1,Cortland , NY,36023
1837,CN3602500000000,36,025,2009,22265.0,20363.0,1902.0,8.5,Delaware , NY,36025
1838,CN3602700000000,36,027,2009,144842.0,133744.0,11098.0,7.7,Dutchess , NY,36027
1839,CN3602900000000,36,029,2009,470654.0,432512.0,38142.0,8.1,Erie , NY,36029
1840,CN3603100000000,36,031,2009,18343.0,16672.0,1671.0,9.1,Essex , NY,36031
1841,CN3603300000000,36,033,2009,23032.0,21074.0,1958.0,8.5,Franklin , NY,36033
1842,CN3603500000000,36,035,2009,27246.0,24629.0,2617.0,9.6,Fulton , NY,36035
1843,CN3603700000000,36,037,2009,33101.0,30576.0,2525.0,7.6,Genesee , NY,36037
1844,CN3603900000000,36,039,2009,24079.0,22076.0,2003.0,8.3,Greene , NY,36039
1845,CN3604100000000,36,041,2009,3016.0,2790.0,226.0,7.5,Hamilton , NY,36041
1846,CN3604300000000,36,043,2009,31173.0,28694.0,2479.0,8.0,Herkimer , NY,36043
1847,CN3604500000000,36,045,2009,49515.0,45141.0,4374.0,8.8,Jefferson , NY,36045
1848,CN3604700000000,36,047,2009,1119823.0,1008638.0,111185.0,9.9,Kings , NY,36047
1849,CN3604900000000,36,049,2009,12755.0,11636.0,1119.0,8.8,Lewis , NY,36049
1850,CN3605100000000,36,051,2009,32143.0,29442.0,2701.0,8.4,Livingston , NY,36051
1851,CN3605300000000,36,053,2009,36089.0,33175.0,2914.0,8.1,Madison , NY,36053
1852,CN3605500000000,36,055,2009,375379.0,345928.0,29451.0,7.8,Monroe , NY,36055
1853,CN3605700000000,36,057,2009,24427.0,22118.0,2309.0,9.5,Montgomery , NY,36057
1854,CN3605900000000,36,059,2009,692905.0,645100.0,47805.0,6.9,Nassau , NY,36059
1855,CN3606100000000,36,061,2009,931604.0,852963.0,78641.0,8.4,New York , NY,36061
1856,CN3606300000000,36,063,2009,113676.0,103142.0,10534.0,9.3,Niagara , NY,36063
1857,CN3606500000000,36,065,2009,110627.0,102470.0,8157.0,7.4,Oneida , NY,36065
1858,CN3606700000000,36,067,2009,233629.0,215790.0,17839.0,7.6,Onondaga , NY,36067
1859,CN3606900000000,36,069,2009,56956.0,52826.0,4130.0,7.3,Ontario , NY,36069
1860,CN3607100000000,36,071,2009,180483.0,166368.0,14115.0,7.8,Orange , NY,36071
1861,CN3607300000000,36,073,2009,19376.0,17571.0,1805.0,9.3,Orleans , NY,36073
1862,CN3607500000000,36,075,2009,60028.0,54139.0,5889.0,9.8,Oswego , NY,36075
1863,CN3607700000000,36,077,2009,31640.0,29261.0,2379.0,7.5,Otsego , NY,36077
1864,CN3607900000000,36,079,2009,55010.0,51328.0,3682.0,6.7,Putnam , NY,36079
1865,CN3608100000000,36,081,2009,1129395.0,1034421.0,94974.0,8.4,Queens , NY,36081
1866,CN3608300000000,36,083,2009,83896.0,77680.0,6216.0,7.4,Rensselaer , NY,36083
1867,CN3608500000000,36,085,2009,246087.0,225883.0,20204.0,8.2,Richmond , NY,36085
1868,CN3608700000000,36,087,2009,153851.0,143259.0,10592.0,6.9,Rockland , NY,36087
1869,CN3608900000000,36,089,2009,49756.0,44882.0,4874.0,9.8,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,2009,122056.0,114315.0,7741.0,6.3,Saratoga , NY,36091
1871,CN3609300000000,36,093,2009,76792.0,71210.0,5582.0,7.3,Schenectady , NY,36093
1872,CN3609500000000,36,095,2009,15581.0,14198.0,1383.0,8.9,Schoharie , NY,36095
1873,CN3609700000000,36,097,2009,10054.0,9215.0,839.0,8.3,Schuyler , NY,36097
1874,CN3609900000000,36,099,2009,17207.0,15903.0,1304.0,7.6,Seneca , NY,36099
1875,CN3610100000000,36,101,2009,46013.0,41573.0,4440.0,9.6,Steuben , NY,36101
1876,CN3610300000000,36,103,2009,791881.0,734271.0,57610.0,7.3,Suffolk , NY,36103
1877,CN3610500000000,36,105,2009,35381.0,32309.0,3072.0,8.7,Sullivan , NY,36105
1878,CN3610700000000,36,107,2009,26244.0,24124.0,2120.0,8.1,Tioga , NY,36107
1879,CN3610900000000,36,109,2009,56661.0,53344.0,3317.0,5.9,Tompkins , NY,36109
1880,CN3611100000000,36,111,2009,89944.0,83014.0,6930.0,7.7,Ulster , NY,36111
1881,CN3611300000000,36,113,2009,36435.0,33557.0,2878.0,7.9,Warren , NY,36113
1882,CN3611500000000,36,115,2009,32510.0,30092.0,2418.0,7.4,Washington , NY,36115
1883,CN3611700000000,36,117,2009,47691.0,43725.0,3966.0,8.3,Wayne , NY,36117
1884,CN3611900000000,36,119,2009,487641.0,453096.0,34545.0,7.1,Westchester , NY,36119
1885,CN3612100000000,36,121,2009,21030.0,19147.0,1883.0,9.0,Wyoming , NY,36121
1886,CN3612300000000,36,123,2009,13233.0,12341.0,892.0,6.7,Yates , NY,36123
1887,CN3700100000000,37,001,2009,71389.0,63057.0,8332.0,11.7,Alamance , NC,37001
1888,CN3700300000000,37,003,2009,18177.0,15656.0,2521.0,13.9,Alexander , NC,37003
1889,CN3700500000000,37,005,2009,4667.0,4114.0,553.0,11.8,Alleghany , NC,37005
1890,CN3700700000000,37,007,2009,10096.0,8603.0,1493.0,14.8,Anson , NC,37007
1891,CN3700900000000,37,009,2009,12547.0,11042.0,1505.0,12.0,Ashe , NC,37009
1892,CN3701100000000,37,011,2009,8986.0,8155.0,831.0,9.2,Avery , NC,37011
1893,CN3701300000000,37,013,2009,20791.0,18428.0,2363.0,11.4,Beaufort , NC,37013
1894,CN3701500000000,37,015,2009,9016.0,8030.0,986.0,10.9,Bertie , NC,37015
1895,CN3701700000000,37,017,2009,15350.0,13480.0,1870.0,12.2,Bladen , NC,37017
1896,CN3701900000000,37,019,2009,50979.0,45515.0,5464.0,10.7,Brunswick , NC,37019
1897,CN3702100000000,37,021,2009,121935.0,111790.0,10145.0,8.3,Buncombe , NC,37021
1898,CN3702300000000,37,023,2009,39670.0,34060.0,5610.0,14.1,Burke , NC,37023
1899,CN3702500000000,37,025,2009,84852.0,75546.0,9306.0,11.0,Cabarrus , NC,37025
1900,CN3702700000000,37,027,2009,37967.0,32257.0,5710.0,15.0,Caldwell , NC,37027
1901,CN3702900000000,37,029,2009,4465.0,4091.0,374.0,8.4,Camden , NC,37029
1902,CN3703100000000,37,031,2009,32624.0,29799.0,2825.0,8.7,Carteret , NC,37031
1903,CN3703300000000,37,033,2009,10861.0,9503.0,1358.0,12.5,Caswell , NC,37033
1904,CN3703500000000,37,035,2009,77039.0,66291.0,10748.0,14.0,Catawba , NC,37035
1905,CN3703700000000,37,037,2009,34333.0,31615.0,2718.0,7.9,Chatham , NC,37037
1906,CN3703900000000,37,039,2009,9972.0,8445.0,1527.0,15.3,Cherokee , NC,37039
1907,CN3704100000000,37,041,2009,6533.0,5763.0,770.0,11.8,Chowan , NC,37041
1908,CN3704300000000,37,043,2009,4604.0,4067.0,537.0,11.7,Clay , NC,37043
1909,CN3704500000000,37,045,2009,48587.0,41274.0,7313.0,15.1,Cleveland , NC,37045
1910,CN3704700000000,37,047,2009,24433.0,21287.0,3146.0,12.9,Columbus , NC,37047
1911,CN3704900000000,37,049,2009,42338.0,37947.0,4391.0,10.4,Craven , NC,37049
1912,CN3705100000000,37,051,2009,137050.0,124807.0,12243.0,8.9,Cumberland , NC,37051
1913,CN3705300000000,37,053,2009,12704.0,11833.0,871.0,6.9,Currituck , NC,37053
1914,CN3705500000000,37,055,2009,21738.0,19545.0,2193.0,10.1,Dare , NC,37055
1915,CN3705700000000,37,057,2009,77564.0,67652.0,9912.0,12.8,Davidson , NC,37057
1916,CN3705900000000,37,059,2009,20806.0,18445.0,2361.0,11.3,Davie , NC,37059
1917,CN3706100000000,37,061,2009,24427.0,22123.0,2304.0,9.4,Duplin , NC,37061
1918,CN3706300000000,37,063,2009,143682.0,132533.0,11149.0,7.8,Durham , NC,37063
1919,CN3706500000000,37,065,2009,24427.0,20559.0,3868.0,15.8,Edgecombe , NC,37065
1920,CN3706700000000,37,067,2009,179178.0,162229.0,16949.0,9.5,Forsyth , NC,37067
1921,CN3706900000000,37,069,2009,27633.0,24796.0,2837.0,10.3,Franklin , NC,37069
1922,CN3707100000000,37,071,2009,99832.0,86084.0,13748.0,13.8,Gaston , NC,37071
1923,CN3707300000000,37,073,2009,4822.0,4465.0,357.0,7.4,Gates , NC,37073
1924,CN3707500000000,37,075,2009,3696.0,3063.0,633.0,17.1,Graham , NC,37075
1925,CN3707700000000,37,077,2009,25625.0,22935.0,2690.0,10.5,Granville , NC,37077
1926,CN3707900000000,37,079,2009,9257.0,8290.0,967.0,10.4,Greene , NC,37079
1927,CN3708100000000,37,081,2009,249715.0,223165.0,26550.0,10.6,Guilford , NC,37081
1928,CN3708300000000,37,083,2009,24239.0,20950.0,3289.0,13.6,Halifax , NC,37083
1929,CN3708500000000,37,085,2009,48255.0,42771.0,5484.0,11.4,Harnett , NC,37085
1930,CN3708700000000,37,087,2009,27812.0,25153.0,2659.0,9.6,Haywood , NC,37087
1931,CN3708900000000,37,089,2009,49766.0,45380.0,4386.0,8.8,Henderson , NC,37089
1932,CN3709100000000,37,091,2009,10054.0,9084.0,970.0,9.6,Hertford , NC,37091
1933,CN3709300000000,37,093,2009,20799.0,19133.0,1666.0,8.0,Hoke , NC,37093
1934,CN3709500000000,37,095,2009,2627.0,2398.0,229.0,8.7,Hyde , NC,37095
1935,CN3709700000000,37,097,2009,78912.0,68873.0,10039.0,12.7,Iredell , NC,37097
1936,CN3709900000000,37,099,2009,20703.0,18860.0,1843.0,8.9,Jackson , NC,37099
1937,CN3710100000000,37,101,2009,78503.0,70719.0,7784.0,9.9,Johnston , NC,37101
1938,CN3710300000000,37,103,2009,4621.0,4124.0,497.0,10.8,Jones , NC,37103
1939,CN3710500000000,37,105,2009,26038.0,22346.0,3692.0,14.2,Lee , NC,37105
1940,CN3710700000000,37,107,2009,26971.0,23778.0,3193.0,11.8,Lenoir , NC,37107
1941,CN3710900000000,37,109,2009,39200.0,33770.0,5430.0,13.9,Lincoln , NC,37109
1942,CN3711100000000,37,111,2009,20475.0,17355.0,3120.0,15.2,McDowell , NC,37111
1943,CN3711300000000,37,113,2009,15922.0,14169.0,1753.0,11.0,Macon , NC,37113
1944,CN3711500000000,37,115,2009,9908.0,8976.0,932.0,9.4,Madison , NC,37115
1945,CN3711700000000,37,117,2009,11864.0,10600.0,1264.0,10.7,Martin , NC,37117
1946,CN3711900000000,37,119,2009,465775.0,416463.0,49312.0,10.6,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,2009,7180.0,6289.0,891.0,12.4,Mitchell , NC,37121
1948,CN3712300000000,37,123,2009,11059.0,9570.0,1489.0,13.5,Montgomery , NC,37123
1949,CN3712500000000,37,125,2009,36267.0,32591.0,3676.0,10.1,Moore , NC,37125
1950,CN3712700000000,37,127,2009,47359.0,41655.0,5704.0,12.0,Nash , NC,37127
1951,CN3712900000000,37,129,2009,104719.0,95014.0,9705.0,9.3,New Hanover , NC,37129
1952,CN3713100000000,37,131,2009,8633.0,7656.0,977.0,11.3,Northampton , NC,37131
1953,CN3713300000000,37,133,2009,65809.0,60234.0,5575.0,8.5,Onslow , NC,37133
1954,CN3713500000000,37,135,2009,69999.0,65481.0,4518.0,6.5,Orange , NC,37135
1955,CN3713700000000,37,137,2009,5297.0,4767.0,530.0,10.0,Pamlico , NC,37137
1956,CN3713900000000,37,139,2009,17797.0,16029.0,1768.0,9.9,Pasquotank , NC,37139
1957,CN3714100000000,37,141,2009,24623.0,21929.0,2694.0,10.9,Pender , NC,37141
1958,CN3714300000000,37,143,2009,5186.0,4638.0,548.0,10.6,Perquimans , NC,37143
1959,CN3714500000000,37,145,2009,19191.0,17022.0,2169.0,11.3,Person , NC,37145
1960,CN3714700000000,37,147,2009,82319.0,74040.0,8279.0,10.1,Pitt , NC,37147
1961,CN3714900000000,37,149,2009,9447.0,8589.0,858.0,9.1,Polk , NC,37149
1962,CN3715100000000,37,151,2009,74265.0,65927.0,8338.0,11.2,Randolph , NC,37151
1963,CN3715300000000,37,153,2009,19973.0,17181.0,2792.0,14.0,Richmond , NC,37153
1964,CN3715500000000,37,155,2009,55871.0,49221.0,6650.0,11.9,Robeson , NC,37155
1965,CN3715700000000,37,157,2009,43899.0,38348.0,5551.0,12.6,Rockingham , NC,37157
1966,CN3715900000000,37,159,2009,70583.0,61606.0,8977.0,12.7,Rowan , NC,37159
1967,CN3716100000000,37,161,2009,28325.0,23714.0,4611.0,16.3,Rutherford , NC,37161
1968,CN3716300000000,37,163,2009,31303.0,28555.0,2748.0,8.8,Sampson , NC,37163
1969,CN3716500000000,37,165,2009,13789.0,11469.0,2320.0,16.8,Scotland , NC,37165
1970,CN3716700000000,37,167,2009,30271.0,26622.0,3649.0,12.1,Stanly , NC,37167
1971,CN3716900000000,37,169,2009,23500.0,21012.0,2488.0,10.6,Stokes , NC,37169
1972,CN3717100000000,37,171,2009,33728.0,29533.0,4195.0,12.4,Surry , NC,37171
1973,CN3717300000000,37,173,2009,6795.0,5983.0,812.0,11.9,Swain , NC,37173
1974,CN3717500000000,37,175,2009,13232.0,12003.0,1229.0,9.3,Transylvania , NC,37175
1975,CN3717700000000,37,177,2009,2206.0,1967.0,239.0,10.8,Tyrrell , NC,37177
1976,CN3717900000000,37,179,2009,95385.0,85847.0,9538.0,10.0,Union , NC,37179
1977,CN3718100000000,37,181,2009,19363.0,16718.0,2645.0,13.7,Vance , NC,37181
1978,CN3718300000000,37,183,2009,459057.0,421150.0,37907.0,8.3,Wake , NC,37183
1979,CN3718500000000,37,185,2009,7900.0,6861.0,1039.0,13.2,Warren , NC,37185
1980,CN3718700000000,37,187,2009,6231.0,5497.0,734.0,11.8,Washington , NC,37187
1981,CN3718900000000,37,189,2009,23041.0,21211.0,1830.0,7.9,Watauga , NC,37189
1982,CN3719100000000,37,191,2009,53940.0,49219.0,4721.0,8.8,Wayne , NC,37191
1983,CN3719300000000,37,193,2009,30172.0,26342.0,3830.0,12.7,Wilkes , NC,37193
1984,CN3719500000000,37,195,2009,39661.0,34648.0,5013.0,12.6,Wilson , NC,37195
1985,CN3719700000000,37,197,2009,18744.0,16798.0,1946.0,10.4,Yadkin , NC,37197
1986,CN3719900000000,37,199,2009,7878.0,6939.0,939.0,11.9,Yancey , NC,37199
1987,CN3800100000000,38,001,2009,1271.0,1230.0,41.0,3.2,Adams , ND,38001
1988,CN3800300000000,38,003,2009,6247.0,5978.0,269.0,4.3,Barnes , ND,38003
1989,CN3800500000000,38,005,2009,2632.0,2474.0,158.0,6.0,Benson , ND,38005
1990,CN3800700000000,38,007,2009,529.0,516.0,13.0,2.5,Billings , ND,38007
