index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1740,CN3118100000000,31,181,1993,1827.0,1790.0,37.0,2.0,Webster , NE,31181
1741,CN3118300000000,31,183,1993,433.0,422.0,11.0,2.5,Wheeler , NE,31183
1742,CN3118500000000,31,185,1993,8119.0,7975.0,144.0,1.8,York , NE,31185
1743,CN3200100000000,32,001,1993,8631.0,7895.0,736.0,8.5,Churchill , NV,32001
1744,CN3200300000000,32,003,1993,489718.0,456199.0,33519.0,6.8,Clark , NV,32003
1745,CN3200500000000,32,005,1993,16695.0,15494.0,1201.0,7.2,Douglas , NV,32005
1746,CN3200700000000,32,007,1993,20308.0,18999.0,1309.0,6.4,Elko , NV,32007
1747,CN3200900000000,32,009,1993,762.0,684.0,78.0,10.2,Esmeralda , NV,32009
1748,CN3201100000000,32,011,1993,813.0,754.0,59.0,7.3,Eureka , NV,32011
1749,CN3201300000000,32,013,1993,8163.0,7720.0,443.0,5.4,Humboldt , NV,32013
1750,CN3201500000000,32,015,1993,3101.0,2749.0,352.0,11.4,Lander , NV,32015
1751,CN3201700000000,32,017,1993,1451.0,1282.0,169.0,11.6,Lincoln , NV,32017
1752,CN3201900000000,32,019,1993,10573.0,9505.0,1068.0,10.1,Lyon , NV,32019
1753,CN3202100000000,32,021,1993,3123.0,2850.0,273.0,8.7,Mineral , NV,32021
1754,CN3202300000000,32,023,1993,10540.0,9802.0,738.0,7.0,Nye , NV,32023
1755,CN3202700000000,32,027,1993,2110.0,1981.0,129.0,6.1,Pershing , NV,32027
1756,CN3202900000000,32,029,1993,1431.0,1355.0,76.0,5.3,Storey , NV,32029
1757,CN3203100000000,32,031,1993,165539.0,155728.0,9811.0,5.9,Washoe , NV,32031
1758,CN3203300000000,32,033,1993,3619.0,3172.0,447.0,12.4,White Pine , NV,32033
1759,CN3251000000000,32,510,1993,22318.0,20076.0,2242.0,10.0,Carson City, NV,32510
1760,CN3300100000000,33,001,1993,26539.0,24822.0,1717.0,6.5,Belknap , NH,33001
1761,CN3300300000000,33,003,1993,18942.0,17951.0,991.0,5.2,Carroll , NH,33003
1762,CN3300500000000,33,005,1993,38432.0,36560.0,1872.0,4.9,Cheshire , NH,33005
1763,CN3300700000000,33,007,1993,17385.0,15806.0,1579.0,9.1,Coos , NH,33007
1764,CN3300900000000,33,009,1993,40110.0,38115.0,1995.0,5.0,Grafton , NH,33009
1765,CN3301100000000,33,011,1993,190040.0,178002.0,12038.0,6.3,Hillsborough , NH,33011
1766,CN3301300000000,33,013,1993,66507.0,63485.0,3022.0,4.5,Merrimack , NH,33013
1767,CN3301500000000,33,015,1993,142498.0,132080.0,10418.0,7.3,Rockingham , NH,33015
1768,CN3301700000000,33,017,1993,57352.0,54120.0,3232.0,5.6,Strafford , NH,33017
1769,CN3301900000000,33,019,1993,19673.0,18647.0,1026.0,5.2,Sullivan , NH,33019
1770,CN3400100000000,34,001,1993,122274.0,110610.0,11664.0,9.5,Atlantic , NJ,34001
1771,CN3400300000000,34,003,1993,429816.0,400582.0,29234.0,6.8,Bergen , NJ,34003
1772,CN3400500000000,34,005,1993,203148.0,190600.0,12548.0,6.2,Burlington , NJ,34005
1773,CN3400700000000,34,007,1993,250879.0,232112.0,18767.0,7.5,Camden , NJ,34007
1774,CN3400900000000,34,009,1993,45298.0,39291.0,6007.0,13.3,Cape May , NJ,34009
1775,CN3401100000000,34,011,1993,63903.0,56555.0,7348.0,11.5,Cumberland , NJ,34011
1776,CN3401300000000,34,013,1993,377012.0,341997.0,35015.0,9.3,Essex , NJ,34013
1777,CN3401500000000,34,015,1993,121368.0,112473.0,8895.0,7.3,Gloucester , NJ,34015
1778,CN3401700000000,34,017,1993,279870.0,251357.0,28513.0,10.2,Hudson , NJ,34017
1779,CN3401900000000,34,019,1993,61466.0,58724.0,2742.0,4.5,Hunterdon , NJ,34019
1780,CN3402100000000,34,021,1993,169872.0,159919.0,9953.0,5.9,Mercer , NJ,34021
1781,CN3402300000000,34,023,1993,377054.0,351150.0,25904.0,6.9,Middlesex , NJ,34023
1782,CN3402500000000,34,025,1993,292423.0,273927.0,18496.0,6.3,Monmouth , NJ,34025
1783,CN3402700000000,34,027,1993,242187.0,228231.0,13956.0,5.8,Morris , NJ,34027
1784,CN3402900000000,34,029,1993,195308.0,181483.0,13825.0,7.1,Ocean , NJ,34029
1785,CN3403100000000,34,031,1993,229925.0,206580.0,23345.0,10.2,Passaic , NJ,34031
1786,CN3403300000000,34,033,1993,30871.0,28661.0,2210.0,7.2,Salem , NJ,34033
1787,CN3403500000000,34,035,1993,145803.0,138620.0,7183.0,4.9,Somerset , NJ,34035
1788,CN3403700000000,34,037,1993,72013.0,66774.0,5239.0,7.3,Sussex , NJ,34037
1789,CN3403900000000,34,039,1993,260668.0,239386.0,21282.0,8.2,Union , NJ,34039
1790,CN3404100000000,34,041,1993,48218.0,44803.0,3415.0,7.1,Warren , NJ,34041
1791,CN3500100000000,35,001,1993,270072.0,253120.0,16952.0,6.3,Bernalillo , NM,35001
1792,CN3500300000000,35,003,1993,1183.0,1056.0,127.0,10.7,Catron , NM,35003
1793,CN3500500000000,35,005,1993,24626.0,22877.0,1749.0,7.1,Chaves , NM,35005
1794,CN3500600000000,35,006,1993,8891.0,7812.0,1079.0,12.1,Cibola , NM,35006
1795,CN3500700000000,35,007,1993,6337.0,5850.0,487.0,7.7,Colfax , NM,35007
1796,CN3500900000000,35,009,1993,19145.0,18011.0,1134.0,5.9,Curry , NM,35009
1797,CN3501100000000,35,011,1993,939.0,885.0,54.0,5.8,De Baca , NM,35011
1798,CN3501300000000,35,013,1993,62033.0,57232.0,4801.0,7.7,Dona Ana , NM,35013
1799,CN3501500000000,35,015,1993,23365.0,21343.0,2022.0,8.7,Eddy , NM,35015
1800,CN3501700000000,35,017,1993,11512.0,10532.0,980.0,8.5,Grant , NM,35017
1801,CN3501900000000,35,019,1993,1817.0,1600.0,217.0,11.9,Guadalupe , NM,35019
1802,CN3502100000000,35,021,1993,459.0,437.0,22.0,4.8,Harding , NM,35021
1803,CN3502300000000,35,023,1993,2861.0,2690.0,171.0,6.0,Hidalgo , NM,35023
1804,CN3502500000000,35,025,1993,24565.0,23200.0,1365.0,5.6,Lea , NM,35025
1805,CN3502700000000,35,027,1993,6577.0,6197.0,380.0,5.8,Lincoln , NM,35027
1806,CN3502800000000,35,028,1993,11098.0,10969.0,129.0,1.2,Los Alamos , NM,35028
1807,CN3502900000000,35,029,1993,8971.0,7591.0,1380.0,15.4,Luna , NM,35029
1808,CN3503100000000,35,031,1993,24397.0,22712.0,1685.0,6.9,McKinley , NM,35031
1809,CN3503300000000,35,033,1993,1598.0,1276.0,322.0,20.2,Mora , NM,35033
1810,CN3503500000000,35,035,1993,19335.0,17823.0,1512.0,7.8,Otero , NM,35035
1811,CN3503700000000,35,037,1993,4906.0,4620.0,286.0,5.8,Quay , NM,35037
1812,CN3503900000000,35,039,1993,16131.0,14122.0,2009.0,12.5,Rio Arriba , NM,35039
1813,CN3504100000000,35,041,1993,6792.0,6467.0,325.0,4.8,Roosevelt , NM,35041
1814,CN3504300000000,35,043,1993,33791.0,31936.0,1855.0,5.5,Sandoval , NM,35043
1815,CN3504500000000,35,045,1993,43444.0,39175.0,4269.0,9.8,San Juan , NM,35045
1816,CN3504700000000,35,047,1993,11583.0,10558.0,1025.0,8.8,San Miguel , NM,35047
1817,CN3504900000000,35,049,1993,61248.0,59071.0,2177.0,3.6,Santa Fe , NM,35049
1818,CN3505100000000,35,051,1993,3626.0,3454.0,172.0,4.7,Sierra , NM,35051
1819,CN3505300000000,35,053,1993,6385.0,5806.0,579.0,9.1,Socorro , NM,35053
1820,CN3505500000000,35,055,1993,12109.0,10337.0,1772.0,14.6,Taos , NM,35055
1821,CN3505700000000,35,057,1993,4579.0,4195.0,384.0,8.4,Torrance , NM,35057
1822,CN3505900000000,35,059,1993,1882.0,1815.0,67.0,3.6,Union , NM,35059
1823,CN3506100000000,35,061,1993,22327.0,20955.0,1372.0,6.1,Valencia , NM,35061
1824,CN3600100000000,36,001,1993,156673.0,150059.0,6614.0,4.2,Albany , NY,36001
1825,CN3600300000000,36,003,1993,22820.0,20857.0,1963.0,8.6,Allegany , NY,36003
1826,CN3600500000000,36,005,1993,452438.0,397202.0,55236.0,12.2,Bronx , NY,36005
1827,CN3600700000000,36,007,1993,103482.0,96354.0,7128.0,6.9,Broome , NY,36007
1828,CN3600900000000,36,009,1993,38779.0,35360.0,3419.0,8.8,Cattaraugus , NY,36009
1829,CN3601100000000,36,011,1993,38125.0,35469.0,2656.0,7.0,Cayuga , NY,36011
1830,CN3601300000000,36,013,1993,68396.0,63684.0,4712.0,6.9,Chautauqua , NY,36013
1831,CN3601500000000,36,015,1993,42864.0,40436.0,2428.0,5.7,Chemung , NY,36015
1832,CN3601700000000,36,017,1993,25148.0,23104.0,2044.0,8.1,Chenango , NY,36017
1833,CN3601900000000,36,019,1993,40731.0,37607.0,3124.0,7.7,Clinton , NY,36019
1834,CN3602100000000,36,021,1993,32772.0,31086.0,1686.0,5.1,Columbia , NY,36021
1835,CN3602300000000,36,023,1993,24663.0,22700.0,1963.0,8.0,Cortland , NY,36023
1836,CN3602500000000,36,025,1993,20990.0,19563.0,1427.0,6.8,Delaware , NY,36025
1837,CN3602700000000,36,027,1993,123084.0,112541.0,10543.0,8.6,Dutchess , NY,36027
1838,CN3602900000000,36,029,1993,471279.0,440225.0,31054.0,6.6,Erie , NY,36029
1839,CN3603100000000,36,031,1993,18015.0,16109.0,1906.0,10.6,Essex , NY,36031
1840,CN3603300000000,36,033,1993,21440.0,19599.0,1841.0,8.6,Franklin , NY,36033
1841,CN3603500000000,36,035,1993,27063.0,24933.0,2130.0,7.9,Fulton , NY,36035
1842,CN3603700000000,36,037,1993,32067.0,29952.0,2115.0,6.6,Genesee , NY,36037
1843,CN3603900000000,36,039,1993,21455.0,19639.0,1816.0,8.5,Greene , NY,36039
1844,CN3604100000000,36,041,1993,2803.0,2489.0,314.0,11.2,Hamilton , NY,36041
1845,CN3604300000000,36,043,1993,30326.0,27996.0,2330.0,7.7,Herkimer , NY,36043
1846,CN3604500000000,36,045,1993,44966.0,39963.0,5003.0,11.1,Jefferson , NY,36045
1847,CN3604700000000,36,047,1993,942128.0,833137.0,108991.0,11.6,Kings , NY,36047
1848,CN3604900000000,36,049,1993,12527.0,11258.0,1269.0,10.1,Lewis , NY,36049
1849,CN3605100000000,36,051,1993,33416.0,31517.0,1899.0,5.7,Livingston , NY,36051
1850,CN3605300000000,36,053,1993,35443.0,33035.0,2408.0,6.8,Madison , NY,36053
1851,CN3605500000000,36,055,1993,384691.0,367085.0,17606.0,4.6,Monroe , NY,36055
1852,CN3605700000000,36,057,1993,24234.0,22401.0,1833.0,7.6,Montgomery , NY,36057
1853,CN3605900000000,36,059,1993,676982.0,637145.0,39837.0,5.9,Nassau , NY,36059
1854,CN3606100000000,36,061,1993,770169.0,700532.0,69637.0,9.0,New York , NY,36061
1855,CN3606300000000,36,063,1993,108537.0,100370.0,8167.0,7.5,Niagara , NY,36063
1856,CN3606500000000,36,065,1993,113467.0,106470.0,6997.0,6.2,Oneida , NY,36065
1857,CN3606700000000,36,067,1993,241118.0,226966.0,14152.0,5.9,Onondaga , NY,36067
1858,CN3606900000000,36,069,1993,52516.0,49740.0,2776.0,5.3,Ontario , NY,36069
1859,CN3607100000000,36,071,1993,156289.0,146925.0,9364.0,6.0,Orange , NY,36071
1860,CN3607300000000,36,073,1993,21248.0,19667.0,1581.0,7.4,Orleans , NY,36073
1861,CN3607500000000,36,075,1993,57970.0,52578.0,5392.0,9.3,Oswego , NY,36075
1862,CN3607700000000,36,077,1993,31078.0,29166.0,1912.0,6.2,Otsego , NY,36077
1863,CN3607900000000,36,079,1993,48577.0,45982.0,2595.0,5.3,Putnam , NY,36079
1864,CN3608100000000,36,081,1993,945067.0,853345.0,91722.0,9.7,Queens , NY,36081
1865,CN3608300000000,36,083,1993,82131.0,77853.0,4278.0,5.2,Rensselaer , NY,36083
1866,CN3608500000000,36,085,1993,184816.0,167449.0,17367.0,9.4,Richmond , NY,36085
1867,CN3608700000000,36,087,1993,144276.0,135353.0,8923.0,6.2,Rockland , NY,36087
1868,CN3608900000000,36,089,1993,50961.0,46401.0,4560.0,8.9,St. Lawrence , NY,36089
1869,CN3609100000000,36,091,1993,100413.0,95414.0,4999.0,5.0,Saratoga , NY,36091
1870,CN3609300000000,36,093,1993,75243.0,71371.0,3872.0,5.1,Schenectady , NY,36093
1871,CN3609500000000,36,095,1993,15608.0,14546.0,1062.0,6.8,Schoharie , NY,36095
1872,CN3609700000000,36,097,1993,8893.0,8226.0,667.0,7.5,Schuyler , NY,36097
1873,CN3609900000000,36,099,1993,16104.0,15078.0,1026.0,6.4,Seneca , NY,36099
1874,CN3610100000000,36,101,1993,48495.0,45273.0,3222.0,6.6,Steuben , NY,36101
1875,CN3610300000000,36,103,1993,695135.0,644627.0,50508.0,7.3,Suffolk , NY,36103
1876,CN3610500000000,36,105,1993,33526.0,30788.0,2738.0,8.2,Sullivan , NY,36105
1877,CN3610700000000,36,107,1993,26360.0,24667.0,1693.0,6.4,Tioga , NY,36107
1878,CN3610900000000,36,109,1993,48739.0,46763.0,1976.0,4.1,Tompkins , NY,36109
1879,CN3611100000000,36,111,1993,83191.0,77066.0,6125.0,7.4,Ulster , NY,36111
1880,CN3611300000000,36,113,1993,31909.0,29264.0,2645.0,8.3,Warren , NY,36113
1881,CN3611500000000,36,115,1993,28916.0,26971.0,1945.0,6.7,Washington , NY,36115
1882,CN3611700000000,36,117,1993,48023.0,45088.0,2935.0,6.1,Wayne , NY,36117
1883,CN3611900000000,36,119,1993,444257.0,419654.0,24603.0,5.5,Westchester , NY,36119
1884,CN3612100000000,36,121,1993,20929.0,19247.0,1682.0,8.0,Wyoming , NY,36121
1885,CN3612300000000,36,123,1993,11842.0,11178.0,664.0,5.6,Yates , NY,36123
1886,CN3700100000000,37,001,1993,62949.0,60158.0,2791.0,4.4,Alamance , NC,37001
1887,CN3700300000000,37,003,1993,16541.0,16020.0,521.0,3.1,Alexander , NC,37003
1888,CN3700500000000,37,005,1993,4903.0,4654.0,249.0,5.1,Alleghany , NC,37005
1889,CN3700700000000,37,007,1993,11752.0,10691.0,1061.0,9.0,Anson , NC,37007
1890,CN3700900000000,37,009,1993,11731.0,10884.0,847.0,7.2,Ashe , NC,37009
1891,CN3701100000000,37,011,1993,7289.0,6684.0,605.0,8.3,Avery , NC,37011
1892,CN3701300000000,37,013,1993,19887.0,18520.0,1367.0,6.9,Beaufort , NC,37013
1893,CN3701500000000,37,015,1993,8964.0,8384.0,580.0,6.5,Bertie , NC,37015
1894,CN3701700000000,37,017,1993,15351.0,14009.0,1342.0,8.7,Bladen , NC,37017
1895,CN3701900000000,37,019,1993,28043.0,25012.0,3031.0,10.8,Brunswick , NC,37019
1896,CN3702100000000,37,021,1993,98310.0,94188.0,4122.0,4.2,Buncombe , NC,37021
1897,CN3702300000000,37,023,1993,43146.0,41181.0,1965.0,4.6,Burke , NC,37023
1898,CN3702500000000,37,025,1993,57758.0,55257.0,2501.0,4.3,Cabarrus , NC,37025
1899,CN3702700000000,37,027,1993,41004.0,39375.0,1629.0,4.0,Caldwell , NC,37027
1900,CN3702900000000,37,029,1993,2847.0,2720.0,127.0,4.5,Camden , NC,37029
1901,CN3703100000000,37,031,1993,27364.0,25569.0,1795.0,6.6,Carteret , NC,37031
1902,CN3703300000000,37,033,1993,10946.0,10436.0,510.0,4.7,Caswell , NC,37033
1903,CN3703500000000,37,035,1993,73246.0,70204.0,3042.0,4.2,Catawba , NC,37035
1904,CN3703700000000,37,037,1993,23019.0,22424.0,595.0,2.6,Chatham , NC,37037
1905,CN3703900000000,37,039,1993,9305.0,8363.0,942.0,10.1,Cherokee , NC,37039
1906,CN3704100000000,37,041,1993,6722.0,6374.0,348.0,5.2,Chowan , NC,37041
1907,CN3704300000000,37,043,1993,3307.0,3015.0,292.0,8.8,Clay , NC,37043
1908,CN3704500000000,37,045,1993,45717.0,43258.0,2459.0,5.4,Cleveland , NC,37045
1909,CN3704700000000,37,047,1993,25154.0,23021.0,2133.0,8.5,Columbus , NC,37047
1910,CN3704900000000,37,049,1993,34225.0,32217.0,2008.0,5.9,Craven , NC,37049
1911,CN3705100000000,37,051,1993,111569.0,105536.0,6033.0,5.4,Cumberland , NC,37051
1912,CN3705300000000,37,053,1993,7454.0,7161.0,293.0,3.9,Currituck , NC,37053
1913,CN3705500000000,37,055,1993,15057.0,13951.0,1106.0,7.3,Dare , NC,37055
1914,CN3705700000000,37,057,1993,74900.0,71805.0,3095.0,4.1,Davidson , NC,37057
1915,CN3705900000000,37,059,1993,15916.0,15276.0,640.0,4.0,Davie , NC,37059
1916,CN3706100000000,37,061,1993,20955.0,19313.0,1642.0,7.8,Duplin , NC,37061
1917,CN3706300000000,37,063,1993,106602.0,102886.0,3716.0,3.5,Durham , NC,37063
1918,CN3706500000000,37,065,1993,27729.0,25747.0,1982.0,7.1,Edgecombe , NC,37065
1919,CN3706700000000,37,067,1993,147730.0,141584.0,6146.0,4.2,Forsyth , NC,37067
1920,CN3706900000000,37,069,1993,20108.0,19120.0,988.0,4.9,Franklin , NC,37069
1921,CN3707100000000,37,071,1993,96460.0,91424.0,5036.0,5.2,Gaston , NC,37071
1922,CN3707300000000,37,073,1993,4273.0,4125.0,148.0,3.5,Gates , NC,37073
1923,CN3707500000000,37,075,1993,4273.0,3677.0,596.0,13.9,Graham , NC,37075
1924,CN3707700000000,37,077,1993,21107.0,20111.0,996.0,4.7,Granville , NC,37077
1925,CN3707900000000,37,079,1993,7782.0,7422.0,360.0,4.6,Greene , NC,37079
1926,CN3708100000000,37,081,1993,207287.0,198227.0,9060.0,4.4,Guilford , NC,37081
1927,CN3708300000000,37,083,1993,24960.0,22992.0,1968.0,7.9,Halifax , NC,37083
1928,CN3708500000000,37,085,1993,32093.0,30550.0,1543.0,4.8,Harnett , NC,37085
1929,CN3708700000000,37,087,1993,23671.0,22197.0,1474.0,6.2,Haywood , NC,37087
1930,CN3708900000000,37,089,1993,33382.0,31994.0,1388.0,4.2,Henderson , NC,37089
1931,CN3709100000000,37,091,1993,10501.0,9502.0,999.0,9.5,Hertford , NC,37091
1932,CN3709300000000,37,093,1993,10354.0,9521.0,833.0,8.0,Hoke , NC,37093
1933,CN3709500000000,37,095,1993,2849.0,2562.0,287.0,10.1,Hyde , NC,37095
1934,CN3709700000000,37,097,1993,54872.0,52834.0,2038.0,3.7,Iredell , NC,37097
1935,CN3709900000000,37,099,1993,14483.0,13510.0,973.0,6.7,Jackson , NC,37099
1936,CN3710100000000,37,101,1993,47761.0,45959.0,1802.0,3.8,Johnston , NC,37101
1937,CN3710300000000,37,103,1993,4478.0,4259.0,219.0,4.9,Jones , NC,37103
1938,CN3710500000000,37,105,1993,24143.0,22942.0,1201.0,5.0,Lee , NC,37105
1939,CN3710700000000,37,107,1993,29056.0,27082.0,1974.0,6.8,Lenoir , NC,37107
1940,CN3710900000000,37,109,1993,29422.0,28171.0,1251.0,4.3,Lincoln , NC,37109
1941,CN3711100000000,37,111,1993,19376.0,18222.0,1154.0,6.0,McDowell , NC,37111
1942,CN3711300000000,37,113,1993,12167.0,11351.0,816.0,6.7,Macon , NC,37113
1943,CN3711500000000,37,115,1993,8561.0,8138.0,423.0,4.9,Madison , NC,37115
1944,CN3711700000000,37,117,1993,12992.0,12097.0,895.0,6.9,Martin , NC,37117
1945,CN3711900000000,37,119,1993,315947.0,302017.0,13930.0,4.4,Mecklenburg , NC,37119
1946,CN3712100000000,37,121,1993,6843.0,6303.0,540.0,7.9,Mitchell , NC,37121
1947,CN3712300000000,37,123,1993,11840.0,10896.0,944.0,8.0,Montgomery , NC,37123
1948,CN3712500000000,37,125,1993,28650.0,26903.0,1747.0,6.1,Moore , NC,37125
1949,CN3712700000000,37,127,1993,43617.0,40928.0,2689.0,6.2,Nash , NC,37127
1950,CN3712900000000,37,129,1993,71720.0,66583.0,5137.0,7.2,New Hanover , NC,37129
1951,CN3713100000000,37,131,1993,8752.0,8191.0,561.0,6.4,Northampton , NC,37131
1952,CN3713300000000,37,133,1993,42520.0,40493.0,2027.0,4.8,Onslow , NC,37133
1953,CN3713500000000,37,135,1993,57624.0,56320.0,1304.0,2.3,Orange , NC,37135
1954,CN3713700000000,37,137,1993,5154.0,4941.0,213.0,4.1,Pamlico , NC,37137
1955,CN3713900000000,37,139,1993,13854.0,13093.0,761.0,5.5,Pasquotank , NC,37139
1956,CN3714100000000,37,141,1993,13693.0,12512.0,1181.0,8.6,Pender , NC,37141
1957,CN3714300000000,37,143,1993,4405.0,4189.0,216.0,4.9,Perquimans , NC,37143
1958,CN3714500000000,37,145,1993,16298.0,15039.0,1259.0,7.7,Person , NC,37145
1959,CN3714700000000,37,147,1993,59056.0,56017.0,3039.0,5.1,Pitt , NC,37147
1960,CN3714900000000,37,149,1993,7304.0,7077.0,227.0,3.1,Polk , NC,37149
1961,CN3715100000000,37,151,1993,64736.0,62783.0,1953.0,3.0,Randolph , NC,37151
1962,CN3715300000000,37,153,1993,21361.0,19503.0,1858.0,8.7,Richmond , NC,37153
1963,CN3715500000000,37,155,1993,54737.0,50256.0,4481.0,8.2,Robeson , NC,37155
1964,CN3715700000000,37,157,1993,47047.0,44327.0,2720.0,5.8,Rockingham , NC,37157
1965,CN3715900000000,37,159,1993,59490.0,57076.0,2414.0,4.1,Rowan , NC,37159
1966,CN3716100000000,37,161,1993,30739.0,28994.0,1745.0,5.7,Rutherford , NC,37161
1967,CN3716300000000,37,163,1993,23539.0,21884.0,1655.0,7.0,Sampson , NC,37163
1968,CN3716500000000,37,165,1993,17481.0,15896.0,1585.0,9.1,Scotland , NC,37165
1969,CN3716700000000,37,167,1993,27934.0,26496.0,1438.0,5.1,Stanly , NC,37167
1970,CN3716900000000,37,169,1993,20821.0,20137.0,684.0,3.3,Stokes , NC,37169
1971,CN3717100000000,37,171,1993,35335.0,33880.0,1455.0,4.1,Surry , NC,37171
1972,CN3717300000000,37,173,1993,6135.0,5189.0,946.0,15.4,Swain , NC,37173
1973,CN3717500000000,37,175,1993,11510.0,10949.0,561.0,4.9,Transylvania , NC,37175
1974,CN3717700000000,37,177,1993,1900.0,1665.0,235.0,12.4,Tyrrell , NC,37177
1975,CN3717900000000,37,179,1993,49810.0,47746.0,2064.0,4.1,Union , NC,37179
1976,CN3718100000000,37,181,1993,19942.0,18203.0,1739.0,8.7,Vance , NC,37181
1977,CN3718300000000,37,183,1993,281383.0,272667.0,8716.0,3.1,Wake , NC,37183
1978,CN3718500000000,37,185,1993,7308.0,6716.0,592.0,8.1,Warren , NC,37185
1979,CN3718700000000,37,187,1993,6099.0,5568.0,531.0,8.7,Washington , NC,37187
1980,CN3718900000000,37,189,1993,21154.0,20545.0,609.0,2.9,Watauga , NC,37189
1981,CN3719100000000,37,191,1993,46921.0,44379.0,2542.0,5.4,Wayne , NC,37191
1982,CN3719300000000,37,193,1993,32134.0,31015.0,1119.0,3.5,Wilkes , NC,37193
1983,CN3719500000000,37,195,1993,36735.0,32914.0,3821.0,10.4,Wilson , NC,37195
1984,CN3719700000000,37,197,1993,16714.0,16132.0,582.0,3.5,Yadkin , NC,37197
1985,CN3719900000000,37,199,1993,6323.0,5832.0,491.0,7.8,Yancey , NC,37199
1986,CN3800100000000,38,001,1993,1499.0,1465.0,34.0,2.3,Adams , ND,38001
1987,CN3800300000000,38,003,1993,5573.0,5379.0,194.0,3.5,Barnes , ND,38003
1988,CN3800500000000,38,005,1993,2627.0,2268.0,359.0,13.7,Benson , ND,38005
1989,CN3800700000000,38,007,1993,549.0,529.0,20.0,3.6,Billings , ND,38007
1990,CN3800900000000,38,009,1993,3341.0,3204.0,137.0,4.1,Bottineau , ND,38009
1991,CN3801100000000,38,011,1993,1825.0,1755.0,70.0,3.8,Bowman , ND,38011
1992,CN3801300000000,38,013,1993,1100.0,1056.0,44.0,4.0,Burke , ND,38013
1993,CN3801500000000,38,015,1993,36593.0,35190.0,1403.0,3.8,Burleigh , ND,38015
1994,CN3801700000000,38,017,1993,63481.0,61785.0,1696.0,2.7,Cass , ND,38017
1995,CN3801900000000,38,019,1993,2603.0,2472.0,131.0,5.0,Cavalier , ND,38019
1996,CN3802100000000,38,021,1993,2809.0,2737.0,72.0,2.6,Dickey , ND,38021
1997,CN3802300000000,38,023,1993,1170.0,1147.0,23.0,2.0,Divide , ND,38023
1998,CN3802500000000,38,025,1993,1891.0,1821.0,70.0,3.7,Dunn , ND,38025
1999,CN3802700000000,38,027,1993,1252.0,1146.0,106.0,8.5,Eddy , ND,38027
2000,CN3802900000000,38,029,1993,2098.0,2010.0,88.0,4.2,Emmons , ND,38029
2001,CN3803100000000,38,031,1993,1951.0,1874.0,77.0,3.9,Foster , ND,38031
2002,CN3803300000000,38,033,1993,922.0,882.0,40.0,4.3,Golden Valley , ND,38033
2003,CN3803500000000,38,035,1993,35703.0,34547.0,1156.0,3.2,Grand Forks , ND,38035
2004,CN3803700000000,38,037,1993,1511.0,1459.0,52.0,3.4,Grant , ND,38037
2005,CN3803900000000,38,039,1993,1536.0,1493.0,43.0,2.8,Griggs , ND,38039
2006,CN3804100000000,38,041,1993,1366.0,1318.0,48.0,3.5,Hettinger , ND,38041
2007,CN3804300000000,38,043,1993,1445.0,1371.0,74.0,5.1,Kidder , ND,38043
2008,CN3804500000000,38,045,1993,2326.0,2264.0,62.0,2.7,LaMoure , ND,38045
2009,CN3804700000000,38,047,1993,1206.0,1183.0,23.0,1.9,Logan , ND,38047
2010,CN3804900000000,38,049,1993,2762.0,2596.0,166.0,6.0,McHenry , ND,38049
2011,CN3805100000000,38,051,1993,1714.0,1674.0,40.0,2.3,McIntosh , ND,38051
2012,CN3805300000000,38,053,1993,2805.0,2722.0,83.0,3.0,McKenzie , ND,38053
2013,CN3805500000000,38,055,1993,4539.0,4268.0,271.0,6.0,McLean , ND,38055
2014,CN3805700000000,38,057,1993,4906.0,4484.0,422.0,8.6,Mercer , ND,38057
2015,CN3805900000000,38,059,1993,12944.0,12279.0,665.0,5.1,Morton , ND,38059
2016,CN3806100000000,38,061,1993,3289.0,3030.0,259.0,7.9,Mountrail , ND,38061
2017,CN3806300000000,38,063,1993,1720.0,1655.0,65.0,3.8,Nelson , ND,38063
2018,CN3806500000000,38,065,1993,1132.0,1088.0,44.0,3.9,Oliver , ND,38065
2019,CN3806700000000,38,067,1993,4804.0,4390.0,414.0,8.6,Pembina , ND,38067
2020,CN3806900000000,38,069,1993,2273.0,2205.0,68.0,3.0,Pierce , ND,38069
2021,CN3807100000000,38,071,1993,6480.0,6220.0,260.0,4.0,Ramsey , ND,38071
2022,CN3807300000000,38,073,1993,2639.0,2544.0,95.0,3.6,Ransom , ND,38073
2023,CN3807500000000,38,075,1993,1356.0,1323.0,33.0,2.4,Renville , ND,38075
2024,CN3807700000000,38,077,1993,8390.0,8056.0,334.0,4.0,Richland , ND,38077
2025,CN3807900000000,38,079,1993,5131.0,4345.0,786.0,15.3,Rolette , ND,38079
2026,CN3808100000000,38,081,1993,2146.0,2087.0,59.0,2.7,Sargent , ND,38081
2027,CN3808300000000,38,083,1993,703.0,679.0,24.0,3.4,Sheridan , ND,38083
2028,CN3808500000000,38,085,1993,1391.0,1140.0,251.0,18.0,Sioux , ND,38085
2029,CN3808700000000,38,087,1993,397.0,380.0,17.0,4.3,Slope , ND,38087
2030,CN3808900000000,38,089,1993,12020.0,11508.0,512.0,4.3,Stark , ND,38089
2031,CN3809100000000,38,091,1993,1022.0,1005.0,17.0,1.7,Steele , ND,38091
