index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1496,CN2903300000000,29,033,1995,5594.0,5298.0,296.0,5.3,Carroll , MO,29033
1497,CN2903500000000,29,035,1995,2634.0,2416.0,218.0,8.3,Carter , MO,29035
1498,CN2903700000000,29,037,1995,41077.0,39506.0,1571.0,3.8,Cass , MO,29037
1499,CN2903900000000,29,039,1995,5539.0,5250.0,289.0,5.2,Cedar , MO,29039
1500,CN2904100000000,29,041,1995,4156.0,3889.0,267.0,6.4,Chariton , MO,29041
1501,CN2904300000000,29,043,1995,24374.0,23454.0,920.0,3.8,Christian , MO,29043
1502,CN2904500000000,29,045,1995,3672.0,3498.0,174.0,4.7,Clark , MO,29045
1503,CN2904700000000,29,047,1995,100373.0,97148.0,3225.0,3.2,Clay , MO,29047
1504,CN2904900000000,29,049,1995,9144.0,8754.0,390.0,4.3,Clinton , MO,29049
1505,CN2905100000000,29,051,1995,38156.0,37227.0,929.0,2.4,Cole , MO,29051
1506,CN2905300000000,29,053,1995,8497.0,8156.0,341.0,4.0,Cooper , MO,29053
1507,CN2905500000000,29,055,1995,10497.0,9787.0,710.0,6.8,Crawford , MO,29055
1508,CN2905700000000,29,057,1995,3268.0,3119.0,149.0,4.6,Dade , MO,29057
1509,CN2905900000000,29,059,1995,6376.0,5955.0,421.0,6.6,Dallas , MO,29059
1510,CN2906100000000,29,061,1995,3668.0,3478.0,190.0,5.2,Daviess , MO,29061
1511,CN2906300000000,29,063,1995,4134.0,3932.0,202.0,4.9,DeKalb , MO,29063
1512,CN2906500000000,29,065,1995,6451.0,6038.0,413.0,6.4,Dent , MO,29065
1513,CN2906700000000,29,067,1995,5941.0,5384.0,557.0,9.4,Douglas , MO,29067
1514,CN2906900000000,29,069,1995,14147.0,13068.0,1079.0,7.6,Dunklin , MO,29069
1515,CN2907100000000,29,071,1995,46418.0,43954.0,2464.0,5.3,Franklin , MO,29071
1516,CN2907300000000,29,073,1995,7524.0,7161.0,363.0,4.8,Gasconade , MO,29073
1517,CN2907500000000,29,075,1995,3652.0,3536.0,116.0,3.2,Gentry , MO,29075
1518,CN2907700000000,29,077,1995,127742.0,123693.0,4049.0,3.2,Greene , MO,29077
1519,CN2907900000000,29,079,1995,5334.0,5080.0,254.0,4.8,Grundy , MO,29079
1520,CN2908100000000,29,081,1995,4566.0,4371.0,195.0,4.3,Harrison , MO,29081
1521,CN2908300000000,29,083,1995,10001.0,9299.0,702.0,7.0,Henry , MO,29083
1522,CN2908500000000,29,085,1995,2891.0,2690.0,201.0,7.0,Hickory , MO,29085
1523,CN2908700000000,29,087,1995,2817.0,2685.0,132.0,4.7,Holt , MO,29087
1524,CN2908900000000,29,089,1995,4952.0,4721.0,231.0,4.7,Howard , MO,29089
1525,CN2909100000000,29,091,1995,17359.0,16204.0,1155.0,6.7,Howell , MO,29091
1526,CN2909300000000,29,093,1995,4445.0,4016.0,429.0,9.7,Iron , MO,29093
1527,CN2909500000000,29,095,1995,361952.0,344550.0,17402.0,4.8,Jackson , MO,29095
1528,CN2909700000000,29,097,1995,52074.0,49889.0,2185.0,4.2,Jasper , MO,29097
1529,CN2909900000000,29,099,1995,100994.0,96134.0,4860.0,4.8,Jefferson , MO,29099
1530,CN2910100000000,29,101,1995,22406.0,21782.0,624.0,2.8,Johnson , MO,29101
1531,CN2910300000000,29,103,1995,1901.0,1810.0,91.0,4.8,Knox , MO,29103
1532,CN2910500000000,29,105,1995,15007.0,13917.0,1090.0,7.3,Laclede , MO,29105
1533,CN2910700000000,29,107,1995,16387.0,15648.0,739.0,4.5,Lafayette , MO,29107
1534,CN2910900000000,29,109,1995,15840.0,15107.0,733.0,4.6,Lawrence , MO,29109
1535,CN2911100000000,29,111,1995,5448.0,5231.0,217.0,4.0,Lewis , MO,29111
1536,CN2911300000000,29,113,1995,16942.0,16039.0,903.0,5.3,Lincoln , MO,29113
1537,CN2911500000000,29,115,1995,7201.0,6577.0,624.0,8.7,Linn , MO,29115
1538,CN2911700000000,29,117,1995,7343.0,7041.0,302.0,4.1,Livingston , MO,29117
1539,CN2911900000000,29,119,1995,8154.0,7766.0,388.0,4.8,McDonald , MO,29119
1540,CN2912100000000,29,121,1995,7894.0,7349.0,545.0,6.9,Macon , MO,29121
1541,CN2912300000000,29,123,1995,4677.0,4267.0,410.0,8.8,Madison , MO,29123
1542,CN2912500000000,29,125,1995,4175.0,3998.0,177.0,4.2,Maries , MO,29125
1543,CN2912700000000,29,127,1995,15467.0,14740.0,727.0,4.7,Marion , MO,29127
1544,CN2912900000000,29,129,1995,2238.0,2148.0,90.0,4.0,Mercer , MO,29129
1545,CN2913100000000,29,131,1995,11463.0,10683.0,780.0,6.8,Miller , MO,29131
1546,CN2913300000000,29,133,1995,6214.0,5630.0,584.0,9.4,Mississippi , MO,29133
1547,CN2913500000000,29,135,1995,7058.0,6768.0,290.0,4.1,Moniteau , MO,29135
1548,CN2913700000000,29,137,1995,4277.0,4031.0,246.0,5.8,Monroe , MO,29137
1549,CN2913900000000,29,139,1995,6055.0,5767.0,288.0,4.8,Montgomery , MO,29139
1550,CN2914100000000,29,141,1995,8216.0,7700.0,516.0,6.3,Morgan , MO,29141
1551,CN2914300000000,29,143,1995,8862.0,8192.0,670.0,7.6,New Madrid , MO,29143
1552,CN2914500000000,29,145,1995,25990.0,24666.0,1324.0,5.1,Newton , MO,29145
1553,CN2914700000000,29,147,1995,12256.0,12075.0,181.0,1.5,Nodaway , MO,29147
1554,CN2914900000000,29,149,1995,4470.0,4191.0,279.0,6.2,Oregon , MO,29149
1555,CN2915100000000,29,151,1995,7073.0,6872.0,201.0,2.8,Osage , MO,29151
1556,CN2915300000000,29,153,1995,4117.0,3863.0,254.0,6.2,Ozark , MO,29153
1557,CN2915500000000,29,155,1995,8518.0,7482.0,1036.0,12.2,Pemiscot , MO,29155
1558,CN2915700000000,29,157,1995,10296.0,9863.0,433.0,4.2,Perry , MO,29157
1559,CN2915900000000,29,159,1995,20642.0,19563.0,1079.0,5.2,Pettis , MO,29159
1560,CN2916100000000,29,161,1995,18557.0,17840.0,717.0,3.9,Phelps , MO,29161
1561,CN2916300000000,29,163,1995,7296.0,6711.0,585.0,8.0,Pike , MO,29163
1562,CN2916500000000,29,165,1995,41342.0,40173.0,1169.0,2.8,Platte , MO,29165
1563,CN2916700000000,29,167,1995,11403.0,10885.0,518.0,4.5,Polk , MO,29167
1564,CN2916900000000,29,169,1995,12375.0,11496.0,879.0,7.1,Pulaski , MO,29169
1565,CN2917100000000,29,171,1995,2274.0,2194.0,80.0,3.5,Putnam , MO,29171
1566,CN2917300000000,29,173,1995,5154.0,4904.0,250.0,4.9,Ralls , MO,29173
1567,CN2917500000000,29,175,1995,10689.0,10013.0,676.0,6.3,Randolph , MO,29175
1568,CN2917700000000,29,177,1995,10875.0,10381.0,494.0,4.5,Ray , MO,29177
1569,CN2917900000000,29,179,1995,3304.0,3120.0,184.0,5.6,Reynolds , MO,29179
1570,CN2918100000000,29,181,1995,5328.0,4820.0,508.0,9.5,Ripley , MO,29181
1571,CN2918300000000,29,183,1995,145683.0,140931.0,4752.0,3.3,St. Charles , MO,29183
1572,CN2918500000000,29,185,1995,3984.0,3721.0,263.0,6.6,St. Clair , MO,29185
1573,CN2918600000000,29,186,1995,9155.0,8697.0,458.0,5.0,Ste. Genevieve , MO,29186
1574,CN2918700000000,29,187,1995,23104.0,21346.0,1758.0,7.6,St. Francois , MO,29187
1575,CN2918900000000,29,189,1995,572371.0,551824.0,20547.0,3.6,St. Louis , MO,29189
1576,CN2919500000000,29,195,1995,12323.0,11811.0,512.0,4.2,Saline , MO,29195
1577,CN2919700000000,29,197,1995,2511.0,2395.0,116.0,4.6,Schuyler , MO,29197
1578,CN2919900000000,29,199,1995,2282.0,2178.0,104.0,4.6,Scotland , MO,29199
1579,CN2920100000000,29,201,1995,20011.0,18828.0,1183.0,5.9,Scott , MO,29201
1580,CN2920300000000,29,203,1995,3988.0,3708.0,280.0,7.0,Shannon , MO,29203
1581,CN2920500000000,29,205,1995,3624.0,3464.0,160.0,4.4,Shelby , MO,29205
1582,CN2920700000000,29,207,1995,14077.0,12869.0,1208.0,8.6,Stoddard , MO,29207
1583,CN2920900000000,29,209,1995,13825.0,12307.0,1518.0,11.0,Stone , MO,29209
1584,CN2921100000000,29,211,1995,3400.0,3249.0,151.0,4.4,Sullivan , MO,29211
1585,CN2921300000000,29,213,1995,27071.0,24710.0,2361.0,8.7,Taney , MO,29213
1586,CN2921500000000,29,215,1995,9675.0,8764.0,911.0,9.4,Texas , MO,29215
1587,CN2921700000000,29,217,1995,9097.0,8700.0,397.0,4.4,Vernon , MO,29217
1588,CN2921900000000,29,219,1995,11631.0,11110.0,521.0,4.5,Warren , MO,29219
1589,CN2922100000000,29,221,1995,8979.0,8093.0,886.0,9.9,Washington , MO,29221
1590,CN2922300000000,29,223,1995,3861.0,3172.0,689.0,17.8,Wayne , MO,29223
1591,CN2922500000000,29,225,1995,13415.0,12835.0,580.0,4.3,Webster , MO,29225
1592,CN2922700000000,29,227,1995,969.0,917.0,52.0,5.4,Worth , MO,29227
1593,CN2922900000000,29,229,1995,7812.0,6853.0,959.0,12.3,Wright , MO,29229
1594,CN2951000000000,29,510,1995,170317.0,157314.0,13003.0,7.6,St. Louis city, MO,29510
1595,CN3000100000000,30,001,1995,4988.0,4784.0,204.0,4.1,Beaverhead , MT,30001
1596,CN3000300000000,30,003,1995,4966.0,4359.0,607.0,12.2,Big Horn , MT,30003
1597,CN3000500000000,30,005,1995,2863.0,2595.0,268.0,9.4,Blaine , MT,30005
1598,CN3000700000000,30,007,1995,1894.0,1792.0,102.0,5.4,Broadwater , MT,30007
1599,CN3000900000000,30,009,1995,4313.0,4063.0,250.0,5.8,Carbon , MT,30009
1600,CN3001100000000,30,011,1995,892.0,876.0,16.0,1.8,Carter , MT,30011
1601,CN3001300000000,30,013,1995,37378.0,35422.0,1956.0,5.2,Cascade , MT,30013
1602,CN3001500000000,30,015,1995,2668.0,2580.0,88.0,3.3,Chouteau , MT,30015
1603,CN3001700000000,30,017,1995,6007.0,5741.0,266.0,4.4,Custer , MT,30017
1604,CN3001900000000,30,019,1995,1225.0,1192.0,33.0,2.7,Daniels , MT,30019
1605,CN3002100000000,30,021,1995,4822.0,4647.0,175.0,3.6,Dawson , MT,30021
1606,CN3002300000000,30,023,1995,3936.0,3589.0,347.0,8.8,Deer Lodge , MT,30023
1607,CN3002500000000,30,025,1995,1553.0,1503.0,50.0,3.2,Fallon , MT,30025
1608,CN3002700000000,30,027,1995,5968.0,5612.0,356.0,6.0,Fergus , MT,30027
1609,CN3002900000000,30,029,1995,36301.0,33463.0,2838.0,7.8,Flathead , MT,30029
1610,CN3003100000000,30,031,1995,36641.0,35698.0,943.0,2.6,Gallatin , MT,30031
1611,CN3003300000000,30,033,1995,895.0,867.0,28.0,3.1,Garfield , MT,30033
1612,CN3003500000000,30,035,1995,5660.0,4857.0,803.0,14.2,Glacier , MT,30035
1613,CN3003700000000,30,037,1995,490.0,454.0,36.0,7.3,Golden Valley , MT,30037
1614,CN3003900000000,30,039,1995,1112.0,1031.0,81.0,7.3,Granite , MT,30039
1615,CN3004100000000,30,041,1995,9076.0,8546.0,530.0,5.8,Hill , MT,30041
1616,CN3004300000000,30,043,1995,4685.0,4475.0,210.0,4.5,Jefferson , MT,30043
1617,CN3004500000000,30,045,1995,1071.0,1024.0,47.0,4.4,Judith Basin , MT,30045
1618,CN3004700000000,30,047,1995,10429.0,9625.0,804.0,7.7,Lake , MT,30047
1619,CN3004900000000,30,049,1995,27925.0,26540.0,1385.0,5.0,Lewis and Clark , MT,30049
1620,CN3005100000000,30,051,1995,1112.0,1085.0,27.0,2.4,Liberty , MT,30051
1621,CN3005300000000,30,053,1995,7475.0,6401.0,1074.0,14.4,Lincoln , MT,30053
1622,CN3005500000000,30,055,1995,1179.0,1144.0,35.0,3.0,McCone , MT,30055
1623,CN3005700000000,30,057,1995,3538.0,3368.0,170.0,4.8,Madison , MT,30057
1624,CN3005900000000,30,059,1995,956.0,900.0,56.0,5.9,Meagher , MT,30059
1625,CN3006100000000,30,061,1995,1711.0,1501.0,210.0,12.3,Mineral , MT,30061
1626,CN3006300000000,30,063,1995,48662.0,46247.0,2415.0,5.0,Missoula , MT,30063
1627,CN3006500000000,30,065,1995,1958.0,1795.0,163.0,8.3,Musselshell , MT,30065
1628,CN3006700000000,30,067,1995,10180.0,9726.0,454.0,4.5,Park , MT,30067
1629,CN3006900000000,30,069,1995,304.0,291.0,13.0,4.3,Petroleum , MT,30069
1630,CN3007100000000,30,071,1995,2478.0,2331.0,147.0,5.9,Phillips , MT,30071
1631,CN3007300000000,30,073,1995,3050.0,2922.0,128.0,4.2,Pondera , MT,30073
1632,CN3007500000000,30,075,1995,1164.0,1138.0,26.0,2.2,Powder River , MT,30075
1633,CN3007700000000,30,077,1995,2388.0,2206.0,182.0,7.6,Powell , MT,30077
1634,CN3007900000000,30,079,1995,658.0,629.0,29.0,4.4,Prairie , MT,30079
1635,CN3008100000000,30,081,1995,15320.0,14393.0,927.0,6.1,Ravalli , MT,30081
1636,CN3008300000000,30,083,1995,5473.0,5170.0,303.0,5.5,Richland , MT,30083
1637,CN3008500000000,30,085,1995,4164.0,3741.0,423.0,10.2,Roosevelt , MT,30085
1638,CN3008700000000,30,087,1995,4756.0,4335.0,421.0,8.9,Rosebud , MT,30087
1639,CN3008900000000,30,089,1995,4139.0,3574.0,565.0,13.7,Sanders , MT,30089
1640,CN3009100000000,30,091,1995,2099.0,2040.0,59.0,2.8,Sheridan , MT,30091
1641,CN3009300000000,30,093,1995,16973.0,16028.0,945.0,5.6,Silver Bow , MT,30093
1642,CN3009500000000,30,095,1995,3768.0,3589.0,179.0,4.8,Stillwater , MT,30095
1643,CN3009700000000,30,097,1995,1687.0,1628.0,59.0,3.5,Sweet Grass , MT,30097
1644,CN3009900000000,30,099,1995,3040.0,2941.0,99.0,3.3,Teton , MT,30099
1645,CN3010100000000,30,101,1995,2820.0,2674.0,146.0,5.2,Toole , MT,30101
1646,CN3010300000000,30,103,1995,434.0,419.0,15.0,3.5,Treasure , MT,30103
1647,CN3010500000000,30,105,1995,4267.0,4085.0,182.0,4.3,Valley , MT,30105
1648,CN3010700000000,30,107,1995,1306.0,1242.0,64.0,4.9,Wheatland , MT,30107
1649,CN3010900000000,30,109,1995,572.0,547.0,25.0,4.4,Wibaux , MT,30109
1650,CN3011100000000,30,111,1995,67788.0,64657.0,3131.0,4.6,Yellowstone , MT,30111
1651,CN3100100000000,31,001,1995,15886.0,15650.0,236.0,1.5,Adams , NE,31001
1652,CN3100300000000,31,003,1995,3315.0,3190.0,125.0,3.8,Antelope , NE,31003
1653,CN3100500000000,31,005,1995,211.0,203.0,8.0,3.8,Arthur , NE,31005
1654,CN3100700000000,31,007,1995,421.0,407.0,14.0,3.3,Banner , NE,31007
1655,CN3100900000000,31,009,1995,367.0,355.0,12.0,3.3,Blaine , NE,31009
1656,CN3101100000000,31,011,1995,2936.0,2878.0,58.0,2.0,Boone , NE,31011
1657,CN3101300000000,31,013,1995,6335.0,6050.0,285.0,4.5,Box Butte , NE,31013
1658,CN3101500000000,31,015,1995,1232.0,1203.0,29.0,2.4,Boyd , NE,31015
1659,CN3101700000000,31,017,1995,1888.0,1813.0,75.0,4.0,Brown , NE,31017
1660,CN3101900000000,31,019,1995,23813.0,23197.0,616.0,2.6,Buffalo , NE,31019
1661,CN3102100000000,31,021,1995,3618.0,3477.0,141.0,3.9,Burt , NE,31021
1662,CN3102300000000,31,023,1995,4377.0,4265.0,112.0,2.6,Butler , NE,31023
1663,CN3102500000000,31,025,1995,11886.0,11546.0,340.0,2.9,Cass , NE,31025
1664,CN3102700000000,31,027,1995,5207.0,5094.0,113.0,2.2,Cedar , NE,31027
1665,CN3102900000000,31,029,1995,2014.0,1971.0,43.0,2.1,Chase , NE,31029
1666,CN3103100000000,31,031,1995,3494.0,3418.0,76.0,2.2,Cherry , NE,31031
1667,CN3103300000000,31,033,1995,5170.0,5057.0,113.0,2.2,Cheyenne , NE,31033
1668,CN3103500000000,31,035,1995,3517.0,3446.0,71.0,2.0,Clay , NE,31035
1669,CN3103700000000,31,037,1995,4822.0,4726.0,96.0,2.0,Colfax , NE,31037
1670,CN3103900000000,31,039,1995,5425.0,5309.0,116.0,2.1,Cuming , NE,31039
1671,CN3104100000000,31,041,1995,5788.0,5654.0,134.0,2.3,Custer , NE,31041
1672,CN3104300000000,31,043,1995,10045.0,9781.0,264.0,2.6,Dakota , NE,31043
1673,CN3104500000000,31,045,1995,4551.0,4389.0,162.0,3.6,Dawes , NE,31045
1674,CN3104700000000,31,047,1995,13514.0,13071.0,443.0,3.3,Dawson , NE,31047
1675,CN3104900000000,31,049,1995,1023.0,988.0,35.0,3.4,Deuel , NE,31049
1676,CN3105100000000,31,051,1995,2854.0,2789.0,65.0,2.3,Dixon , NE,31051
1677,CN3105300000000,31,053,1995,18912.0,18364.0,548.0,2.9,Dodge , NE,31053
1678,CN3105500000000,31,055,1995,247074.0,240070.0,7004.0,2.8,Douglas , NE,31055
1679,CN3105700000000,31,057,1995,1220.0,1186.0,34.0,2.8,Dundy , NE,31057
1680,CN3105900000000,31,059,1995,3357.0,3289.0,68.0,2.0,Fillmore , NE,31059
1681,CN3106100000000,31,061,1995,1751.0,1720.0,31.0,1.8,Franklin , NE,31061
1682,CN3106300000000,31,063,1995,1639.0,1594.0,45.0,2.7,Frontier , NE,31063
1683,CN3106500000000,31,065,1995,2680.0,2617.0,63.0,2.4,Furnas , NE,31065
1684,CN3106700000000,31,067,1995,11963.0,11688.0,275.0,2.3,Gage , NE,31067
1685,CN3106900000000,31,069,1995,1112.0,1065.0,47.0,4.2,Garden , NE,31069
1686,CN3107100000000,31,071,1995,1073.0,1045.0,28.0,2.6,Garfield , NE,31071
1687,CN3107300000000,31,073,1995,1337.0,1304.0,33.0,2.5,Gosper , NE,31073
1688,CN3107500000000,31,075,1995,388.0,381.0,7.0,1.8,Grant , NE,31075
1689,CN3107700000000,31,077,1995,1563.0,1513.0,50.0,3.2,Greeley , NE,31077
1690,CN3107900000000,31,079,1995,30704.0,30040.0,664.0,2.2,Hall , NE,31079
1691,CN3108100000000,31,081,1995,5250.0,5173.0,77.0,1.5,Hamilton , NE,31081
1692,CN3108300000000,31,083,1995,1827.0,1793.0,34.0,1.9,Harlan , NE,31083
1693,CN3108500000000,31,085,1995,535.0,516.0,19.0,3.6,Hayes , NE,31085
1694,CN3108700000000,31,087,1995,1659.0,1611.0,48.0,2.9,Hitchcock , NE,31087
1695,CN3108900000000,31,089,1995,6582.0,6405.0,177.0,2.7,Holt , NE,31089
1696,CN3109100000000,31,091,1995,438.0,423.0,15.0,3.4,Hooker , NE,31091
1697,CN3109300000000,31,093,1995,3432.0,3350.0,82.0,2.4,Howard , NE,31093
1698,CN3109500000000,31,095,1995,4247.0,4147.0,100.0,2.4,Jefferson , NE,31095
1699,CN3109700000000,31,097,1995,2337.0,2265.0,72.0,3.1,Johnson , NE,31097
1700,CN3109900000000,31,099,1995,3519.0,3456.0,63.0,1.8,Kearney , NE,31099
1701,CN3110100000000,31,101,1995,4551.0,4422.0,129.0,2.8,Keith , NE,31101
1702,CN3110300000000,31,103,1995,517.0,493.0,24.0,4.6,Keya Paha , NE,31103
1703,CN3110500000000,31,105,1995,2146.0,2093.0,53.0,2.5,Kimball , NE,31105
1704,CN3110700000000,31,107,1995,4679.0,4502.0,177.0,3.8,Knox , NE,31107
1705,CN3110900000000,31,109,1995,137009.0,133920.0,3089.0,2.3,Lancaster , NE,31109
1706,CN3111100000000,31,111,1995,18321.0,17556.0,765.0,4.2,Lincoln , NE,31111
1707,CN3111300000000,31,113,1995,454.0,443.0,11.0,2.4,Logan , NE,31113
1708,CN3111500000000,31,115,1995,474.0,464.0,10.0,2.1,Loup , NE,31115
1709,CN3111700000000,31,117,1995,323.0,317.0,6.0,1.9,McPherson , NE,31117
1710,CN3111900000000,31,119,1995,20034.0,19531.0,503.0,2.5,Madison , NE,31119
1711,CN3112100000000,31,121,1995,4643.0,4557.0,86.0,1.9,Merrick , NE,31121
1712,CN3112300000000,31,123,1995,2787.0,2660.0,127.0,4.6,Morrill , NE,31123
1713,CN3112500000000,31,125,1995,1948.0,1897.0,51.0,2.6,Nance , NE,31125
1714,CN3112700000000,31,127,1995,4008.0,3861.0,147.0,3.7,Nemaha , NE,31127
1715,CN3112900000000,31,129,1995,2469.0,2404.0,65.0,2.6,Nuckolls , NE,31129
1716,CN3113100000000,31,131,1995,7746.0,7504.0,242.0,3.1,Otoe , NE,31131
1717,CN3113300000000,31,133,1995,1500.0,1446.0,54.0,3.6,Pawnee , NE,31133
1718,CN3113500000000,31,135,1995,1524.0,1486.0,38.0,2.5,Perkins , NE,31135
1719,CN3113700000000,31,137,1995,5398.0,5302.0,96.0,1.8,Phelps , NE,31137
1720,CN3113900000000,31,139,1995,4046.0,3952.0,94.0,2.3,Pierce , NE,31139
1721,CN3114100000000,31,141,1995,17695.0,17265.0,430.0,2.4,Platte , NE,31141
1722,CN3114300000000,31,143,1995,2623.0,2570.0,53.0,2.0,Polk , NE,31143
1723,CN3114500000000,31,145,1995,6149.0,5980.0,169.0,2.7,Red Willow , NE,31145
1724,CN3114700000000,31,147,1995,4730.0,4542.0,188.0,4.0,Richardson , NE,31147
1725,CN3114900000000,31,149,1995,967.0,933.0,34.0,3.5,Rock , NE,31149
1726,CN3115100000000,31,151,1995,7196.0,7085.0,111.0,1.5,Saline , NE,31151
1727,CN3115300000000,31,153,1995,55873.0,54612.0,1261.0,2.3,Sarpy , NE,31153
1728,CN3115500000000,31,155,1995,10725.0,10414.0,311.0,2.9,Saunders , NE,31155
1729,CN3115700000000,31,157,1995,18334.0,17475.0,859.0,4.7,Scotts Bluff , NE,31157
1730,CN3115900000000,31,159,1995,9522.0,9309.0,213.0,2.2,Seward , NE,31159
1731,CN3116100000000,31,161,1995,3069.0,2990.0,79.0,2.6,Sheridan , NE,31161
1732,CN3116300000000,31,163,1995,1660.0,1609.0,51.0,3.1,Sherman , NE,31163
1733,CN3116500000000,31,165,1995,828.0,812.0,16.0,1.9,Sioux , NE,31165
1734,CN3116700000000,31,167,1995,3384.0,3302.0,82.0,2.4,Stanton , NE,31167
1735,CN3116900000000,31,169,1995,3331.0,3262.0,69.0,2.1,Thayer , NE,31169
1736,CN3117100000000,31,171,1995,473.0,446.0,27.0,5.7,Thomas , NE,31171
1737,CN3117300000000,31,173,1995,2875.0,2684.0,191.0,6.6,Thurston , NE,31173
1738,CN3117500000000,31,175,1995,2772.0,2714.0,58.0,2.1,Valley , NE,31175
1739,CN3117700000000,31,177,1995,10195.0,9981.0,214.0,2.1,Washington , NE,31177
1740,CN3117900000000,31,179,1995,5952.0,5776.0,176.0,3.0,Wayne , NE,31179
1741,CN3118100000000,31,181,1995,1851.0,1817.0,34.0,1.8,Webster , NE,31181
1742,CN3118300000000,31,183,1995,439.0,424.0,15.0,3.4,Wheeler , NE,31183
1743,CN3118500000000,31,185,1995,8793.0,8667.0,126.0,1.4,York , NE,31185
1744,CN3200100000000,32,001,1995,8938.0,8302.0,636.0,7.1,Churchill , NV,32001
1745,CN3200300000000,32,003,1995,552579.0,521786.0,30793.0,5.6,Clark , NV,32003
1746,CN3200500000000,32,005,1995,17722.0,16638.0,1084.0,6.1,Douglas , NV,32005
1747,CN3200700000000,32,007,1995,20923.0,19663.0,1260.0,6.0,Elko , NV,32007
1748,CN3200900000000,32,009,1995,614.0,566.0,48.0,7.8,Esmeralda , NV,32009
1749,CN3201100000000,32,011,1995,788.0,717.0,71.0,9.0,Eureka , NV,32011
1750,CN3201300000000,32,013,1995,8448.0,8070.0,378.0,4.5,Humboldt , NV,32013
1751,CN3201500000000,32,015,1995,3057.0,2770.0,287.0,9.4,Lander , NV,32015
1752,CN3201700000000,32,017,1995,1305.0,1145.0,160.0,12.3,Lincoln , NV,32017
1753,CN3201900000000,32,019,1995,11516.0,10563.0,953.0,8.3,Lyon , NV,32019
1754,CN3202100000000,32,021,1995,2867.0,2647.0,220.0,7.7,Mineral , NV,32021
1755,CN3202300000000,32,023,1995,12511.0,11943.0,568.0,4.5,Nye , NV,32023
1756,CN3202700000000,32,027,1995,2171.0,2052.0,119.0,5.5,Pershing , NV,32027
1757,CN3202900000000,32,029,1995,1541.0,1480.0,61.0,4.0,Storey , NV,32029
1758,CN3203100000000,32,031,1995,172128.0,163706.0,8422.0,4.9,Washoe , NV,32031
1759,CN3203300000000,32,033,1995,4294.0,4012.0,282.0,6.6,White Pine , NV,32033
1760,CN3251000000000,32,510,1995,22715.0,21132.0,1583.0,7.0,Carson City, NV,32510
1761,CN3300100000000,33,001,1995,27624.0,26602.0,1022.0,3.7,Belknap , NH,33001
1762,CN3300300000000,33,003,1995,19860.0,19130.0,730.0,3.7,Carroll , NH,33003
1763,CN3300500000000,33,005,1995,38985.0,37647.0,1338.0,3.4,Cheshire , NH,33005
1764,CN3300700000000,33,007,1995,16839.0,15766.0,1073.0,6.4,Coos , NH,33007
1765,CN3300900000000,33,009,1995,42167.0,40867.0,1300.0,3.1,Grafton , NH,33009
1766,CN3301100000000,33,011,1995,191641.0,183618.0,8023.0,4.2,Hillsborough , NH,33011
1767,CN3301300000000,33,013,1995,71099.0,69125.0,1974.0,2.8,Merrimack , NH,33013
1768,CN3301500000000,33,015,1995,145382.0,138583.0,6799.0,4.7,Rockingham , NH,33015
1769,CN3301700000000,33,017,1995,56828.0,54646.0,2182.0,3.8,Strafford , NH,33017
1770,CN3301900000000,33,019,1995,20768.0,20170.0,598.0,2.9,Sullivan , NH,33019
1771,CN3400100000000,34,001,1995,125536.0,114791.0,10745.0,8.6,Atlantic , NJ,34001
1772,CN3400300000000,34,003,1995,437231.0,411953.0,25278.0,5.8,Bergen , NJ,34003
1773,CN3400500000000,34,005,1995,212984.0,202361.0,10623.0,5.0,Burlington , NJ,34005
1774,CN3400700000000,34,007,1995,255240.0,238835.0,16405.0,6.4,Camden , NJ,34007
1775,CN3400900000000,34,009,1995,46330.0,40718.0,5612.0,12.1,Cape May , NJ,34009
1776,CN3401100000000,34,011,1995,65250.0,58850.0,6400.0,9.8,Cumberland , NJ,34011
1777,CN3401300000000,34,013,1995,375296.0,346456.0,28840.0,7.7,Essex , NJ,34013
1778,CN3401500000000,34,015,1995,126085.0,117836.0,8249.0,6.5,Gloucester , NJ,34015
1779,CN3401700000000,34,017,1995,288194.0,261300.0,26894.0,9.3,Hudson , NJ,34017
1780,CN3401900000000,34,019,1995,63883.0,61848.0,2035.0,3.2,Hunterdon , NJ,34019
1781,CN3402100000000,34,021,1995,170960.0,161688.0,9272.0,5.4,Mercer , NJ,34021
1782,CN3402300000000,34,023,1995,389026.0,367606.0,21420.0,5.5,Middlesex , NJ,34023
1783,CN3402500000000,34,025,1995,302673.0,286245.0,16428.0,5.4,Monmouth , NJ,34025
1784,CN3402700000000,34,027,1995,251428.0,240557.0,10871.0,4.3,Morris , NJ,34027
1785,CN3402900000000,34,029,1995,204633.0,191940.0,12693.0,6.2,Ocean , NJ,34029
1786,CN3403100000000,34,031,1995,233137.0,213081.0,20056.0,8.6,Passaic , NJ,34031
1787,CN3403300000000,34,033,1995,31552.0,29493.0,2059.0,6.5,Salem , NJ,34033
1788,CN3403500000000,34,035,1995,153950.0,148134.0,5816.0,3.8,Somerset , NJ,34035
1789,CN3403700000000,34,037,1995,74442.0,70164.0,4278.0,5.7,Sussex , NJ,34037
1790,CN3403900000000,34,039,1995,263903.0,246636.0,17267.0,6.5,Union , NJ,34039
